epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
77,0.2408143597156969,0.24160346695557963,0.0,0.0,0.63,10,18,28,37,48,55,64,77,85,96,105,114,125,130,142,149,160,169,180,188
78,0.2408143597156969,0.24160346695557963,0.0,0.0,0.64,10,18,28,37,48,55,64,77,85,96,105,114,125,130,142,149,160,169,180,188
79,0.2408143597156969,0.24160346695557963,0.0,0.0,0.64,10,18,28,37,48,55,64,77,85,96,106,114,125,130,142,149,160,169,180,188
80,0.2408143597156969,0.24160346695557963,0.0,0.0,0.65,10,18,28,37,48,55,64,77,85,96,106,114,125,130,142,149,160,169,180,188
81,0.2408143597156969,0.24160346695557963,0.0,0.0,0.66,10,18,28,37,48,55,64,77,85,96,106,114,125,130,142,149,160,169,180,188
82,0.2408143597156969,0.24160346695557963,0.0,0.0,0.67,10,18,28,37,48,55,64,77,85,96,106,114,125,130,142,149,160,169,180,188
83,0.2408143597156969,0.24160346695557963,0.0,0.0,0.68,10,18,28,37,48,55,64,77,85,96,106,114,125,130,142,149,160,169,180,188
84,0.2408143597156969,0.24160346695557963,0.0,0.0,0.69,10,18,28,37,48,55,64,77,85,96,106,114,125,130,142,149,160,169,180,188
85,0.2408143597156969,0.24160346695557963,0.0,0.0,0.7,10,18,28,37,48,55,64,77,85,96,106,113,125,130,142,149,160,169,180,188
86,0.2408143597156969,0.24160346695557963,0.0,0.0,0.71,10,18,28,37,48,55,64,78,85,96,106,113,125,130,142,149,160,169,180,188
87,0.2408143597156969,0.24160346695557963,0.0,0.0,0.72,10,18,28,37,48,55,64,78,85,96,106,113,125,130,142,149,160,169,180,188
88,0.2408143597156969,0.24160346695557963,0.0,0.0,0.73,10,18,28,37,48,55,64,78,85,96,106,113,125,130,142,149,160,169,180,188
89,0.2408143597156969,0.24160346695557963,0.0,0.0,0.73,10,18,28,37,48,55,64,78,85,96,106,113,125,130,142,149,160,169,180,188
90,0.2408143597156969,0.24160346695557963,0.0,0.0,0.74,10,18,28,37,48,55,64,78,85,96,106,113,125,130,142,149,160,169,180,188
91,0.2408143597156969,0.24160346695557963,0.0,0.0,0.75,10,18,28,37,48,55,64,78,85,96,106,114,125,130,142,149,160,169,180,188
92,0.2408143597156969,0.24160346695557963,0.0,0.0,0.76,10,18,28,37,48,55,64,78,85,96,106,114,125,130,142,149,160,169,180,188
93,0.2408143597156969,0.24160346695557963,0.0,0.0,0.76,10,18,28,37,48,55,64,78,85,96,106,114,125,130,142,149,160,169,180,188
94,0.2408143597156969,0.24160346695557963,0.0,0.0,0.77,10,18,28,37,48,55,64,78,85,96,106,114,125,130,142,149,160,169,180,188
95,0.2408143597156969,0.24160346695557963,0.0,0.0,0.78,10,18,28,37,48,55,64,78,85,96,106,114,125,130,142,149,160,169,180,188
96,0.2408143597156969,0.24160346695557963,0.0,0.0,0.79,10,18,28,37,48,55,64,78,85,96,106,114,125,130,142,149,160,169,180,188
97,0.2408143597156969,0.24160346695557963,0.0,0.0,0.79,10,18,28,37,48,55,64,78,85,96,106,114,125,131,142,149,160,169,180,188
98,0.2408143597156969,0.24160346695557963,0.0,0.0,0.8,10,18,28,37,48,55,64,78,85,96,106,114,125,131,142,149,160,169,180,188
99,0.2408143597156969,0.24160346695557963,0.0,0.0,0.81,10,18,28,37,48,55,64,78,85,96,106,114,125,131,142,149,160,169,180,188
100,0.2408143597156969,0.24160346695557963,0.0,0.0,0.82,10,18,28,37,48,55,64,78,85,96,105,114,125,131,142,149,160,169,180,188
101,0.2408143597156969,0.24160346695557963,0.0,0.0,0.82,10,18,28,37,48,55,64,78,85,96,105,113,125,131,142,149,160,169,180,188
102,0.2408143597156969,0.24160346695557963,0.0,0.0,0.83,10,18,28,37,48,55,64,79,85,96,106,113,125,131,142,149,160,169,180,188
103,0.2408143597156969,0.24160346695557963,0.0,0.0,0.84,10,18,28,37,48,55,64,79,85,96,106,113,125,131,142,149,160,169,180,188
104,0.2408143597156969,0.24160346695557963,0.0,0.0,0.84,10,18,28,37,48,55,64,79,85,96,106,113,125,131,142,149,160,169,180,188
105,0.2408143597156969,0.24160346695557963,0.0,0.0,0.85,10,18,28,37,48,55,64,79,85,96,106,113,125,131,142,148,160,169,180,188
106,0.2408143597156969,0.24160346695557963,0.0,0.0,0.86,10,18,28,37,48,55,64,79,85,96,106,113,125,131,142,148,160,169,180,188
107,0.2408143597156969,0.24160346695557963,0.0,0.0,0.87,10,18,28,37,48,55,64,79,85,96,106,113,125,131,142,148,160,169,180,188
108,0.2408143597156969,0.24160346695557963,0.0,0.0,0.87,10,18,28,37,48,55,64,79,85,96,106,113,125,131,142,148,160,169,180,188
109,0.2408143597156969,0.24160346695557963,0.0,0.0,0.88,10,18,28,37,48,55,64,79,85,96,106,113,125,131,142,148,160,169,180,188
110,0.2408143597156969,0.24160346695557963,0.0,0.0,0.89,10,18,28,37,48,55,64,79,85,96,106,113,125,131,142,148,160,169,180,188
111,0.2408143597156969,0.24160346695557963,0.0,0.0,0.9,10,18,28,37,48,55,64,79,85,96,106,113,125,131,142,148,160,169,180,188
112,0.2408143597156969,0.24160346695557963,0.0,0.0,0.9,10,18,28,37,48,55,64,79,85,96,106,113,125,132,142,148,160,169,180,188
113,0.2408143597156969,0.24160346695557963,0.0,0.0,0.91,10,18,28,37,48,55,64,79,85,96,106,113,125,132,142,148,160,169,180,188
114,0.2408143597156969,0.24160346695557963,0.0,0.0,0.92,10,18,28,37,48,55,64,79,85,95,106,113,125,132,142,148,160,169,180,188
115,0.2408143597156969,0.24160346695557963,0.0,0.0,0.92,10,18,28,37,48,55,64,79,85,95,106,113,125,132,142,148,160,169,180,188
116,0.2408143597156969,0.24160346695557963,0.0,0.0,0.93,10,18,28,37,48,55,64,79,85,95,106,113,125,132,142,148,160,169,180,188
117,0.2408143597156969,0.24160346695557963,0.0,0.0,0.94,10,18,28,37,48,55,64,79,85,95,106,113,125,132,142,148,160,169,180,188
118,0.2408143597156969,0.24160346695557963,0.0,0.0,0.95,10,18,28,37,48,55,64,79,85,95,106,113,125,132,142,148,160,169,180,188
119,0.2408143597156969,0.24160346695557963,0.0,0.0,0.95,10,18,28,37,48,55,64,79,85,95,106,112,125,132,142,148,160,169,180,188
120,0.2408143597156969,0.24160346695557963,0.0,0.0,0.96,10,18,28,37,48,55,64,79,85,95,106,112,125,132,142,148,160,169,180,188
121,0.2408143597156969,0.24160346695557963,0.0,0.0,0.97,10,18,28,37,48,55,64,79,85,95,106,112,124,132,142,148,160,169,180,188
122,0.2408143597156969,0.24160346695557963,0.0,0.0,0.97,10,18,28,37,48,54,64,79,85,95,106,112,124,132,142,148,160,169,180,188
123,0.2408143597156969,0.24160346695557963,0.0,0.0,0.98,10,18,28,37,48,54,64,79,85,95,106,112,124,133,142,148,160,169,180,188
124,0.2408143597156969,0.24160346695557963,0.0,0.0,0.99,10,18,28,37,48,54,64,79,85,95,106,112,124,133,142,148,160,169,180,188
125,0.24177809902421396,0.24160346695557963,0.0014197037681438207,0.0,1.0,10,18,28,37,48,54,64,79,85,95,106,112,124,133,142,148,160,169,180,188
126,0.24695819780749306,0.24810400866738894,0.009192251170963783,0.009500453065225956,1.0,10,18,28,37,48,54,64,79,85,95,106,112,124,133,142,148,160,169,180,188
127,0.2578002650283098,0.26435536294691225,0.025636176185918513,0.03362558671691407,1.01,10,18,28,37,48,54,64,79,85,95,106,112,124,133,142,148,160,169,180,188
128,0.2732200939645826,0.28277356446370533,0.049372431209342205,0.06132901552812209,1.02,10,18,28,37,48,54,64,79,85,95,106,112,124,133,141,148,160,169,180,188
129,0.29225394530779425,0.29577464788732394,0.07795429261272147,0.0811954031437988,1.03,10,18,28,37,48,54,64,79,85,95,106,112,124,133,141,148,160,169,180,188
130,0.3068305023491146,0.31094257854821233,0.09964132272551296,0.10306608422220287,1.03,10,18,28,37,48,54,65,79,85,95,106,112,124,133,141,148,160,169,181,188
131,0.32128659197687026,0.323943661971831,0.12092940166635291,0.12188651571816922,1.04,10,18,28,37,48,54,65,79,85,94,106,111,124,133,141,148,160,169,181,188
132,0.3305625828213468,0.3369447453954496,0.134704149680544,0.1412857090736619,1.05,10,18,28,37,48,54,65,79,85,94,106,111,124,133,141,148,160,169,181,188
133,0.3410432478014697,0.35102925243770317,0.15016490253686787,0.161586031615087,1.06,10,18,28,37,48,54,65,79,85,94,106,111,124,133,141,148,160,169,181,188
134,0.3488736296831707,0.3564463705308776,0.16169929426541463,0.16972897336376203,1.06,10,18,28,37,48,54,65,79,85,94,106,111,124,134,141,148,160,169,181,188
135,0.3547765329478376,0.36619718309859156,0.17050384718070244,0.18355759649565817,1.07,10,18,28,37,48,54,65,79,85,94,106,111,124,134,141,148,160,169,181,188
136,0.3582700879412119,0.3694474539544962,0.17581221292144145,0.18836423632935262,1.08,10,18,28,37,48,54,65,79,85,94,106,111,124,134,141,148,160,169,181,188
137,0.35971569690398747,0.3705308775731311,0.17816624052954622,0.19025307281128256,1.09,10,18,28,37,48,54,65,79,85,94,106,111,123,134,141,149,160,169,181,188
138,0.36067943621250453,0.37161430119176597,0.17985422380015637,0.19177004684756505,1.09,10,18,28,37,48,54,65,79,85,95,106,111,123,134,141,149,160,169,181,188
139,0.36116130586676304,0.37161430119176597,0.18080254034156684,0.19201645730292805,1.1,10,18,28,37,48,54,65,79,85,95,106,111,123,134,141,149,160,169,181,188
140,0.3618841103481508,0.37161430119176597,0.18201400657679356,0.19213960619559844,1.11,10,18,28,37,48,55,65,79,85,95,106,110,123,134,141,149,160,169,181,188
141,0.3618841103481508,0.37161430119176597,0.18229840620482052,0.19238579139675294,1.12,10,18,28,37,48,55,65,79,85,95,106,110,123,134,141,149,160,169,181,188
142,0.3621250451752801,0.37161430119176597,0.18305562782581197,0.19275478799521684,1.12,10,18,28,37,48,55,65,78,85,95,106,110,123,134,141,149,160,169,181,188
143,0.36224551258884474,0.37161430119176597,0.18362797260944275,0.1932462592661245,1.13,10,18,28,37,48,55,65,78,85,95,106,110,123,134,141,149,160,169,181,188
144,0.36224551258884474,0.37269772481040087,0.1840456036603959,0.195004790051154,1.14,10,18,28,37,48,55,65,78,85,94,106,110,123,134,141,149,160,169,181,188
145,0.3623659800024093,0.37269772481040087,0.18451261567566357,0.19537203073267906,1.15,10,18,28,37,48,55,64,78,85,94,106,110,123,134,141,149,160,169,181,188
146,0.3623659800024093,0.37378114842903576,0.1849591765343177,0.19725000489028455,1.15,10,18,28,37,48,55,64,78,85,94,106,110,122,135,141,149,160,169,181,188
147,0.3623659800024093,0.37378114842903576,0.1854646879720746,0.19761583188697007,1.16,10,19,28,37,48,55,64,78,85,94,106,110,122,135,141,149,160,169,181,188
148,0.3623659800024093,0.37378114842903576,0.1859844128103041,0.1978595313702849,1.17,10,19,28,37,48,55,64,78,85,94,106,110,122,135,141,149,160,169,181,188
149,0.36248644741597397,0.37378114842903576,0.18690899721861443,0.19846813292808063,1.17,10,19,28,37,48,55,64,78,85,95,106,110,122,135,141,149,160,169,181,188
150,0.3626069148295386,0.37378114842903576,0.18789094010232654,0.19919723686165847,1.18,10,19,28,37,48,55,64,78,85,95,106,110,122,135,140,149,160,169,181,188
151,0.3626069148295386,0.37378114842903576,0.18873229711902995,0.20004618342015223,1.19,10,19,28,37,48,55,64,78,85,94,106,110,122,135,140,149,160,169,181,188
152,0.36248644741597397,0.37378114842903576,0.18931570503575534,0.200409466898678,1.2,10,19,28,37,48,55,64,78,85,94,106,110,122,135,140,149,160,169,181,188
153,0.36248644741597397,0.37378114842903576,0.18999232307984892,0.20089333191534609,1.21,10,19,28,37,48,55,64,78,85,94,106,110,122,135,140,149,160,169,181,188
154,0.3626069148295386,0.37378114842903576,0.19074739331855994,0.20173868805362705,1.21,10,19,28,37,48,55,64,78,85,94,106,110,121,135,140,149,160,169,181,188
155,0.3626069148295386,0.37378114842903576,0.19121663136757794,0.20222094616014985,1.22,10,19,28,37,48,55,64,78,86,94,106,110,121,135,140,149,160,169,181,188
156,0.3626069148295386,0.37378114842903576,0.19167068709385993,0.2025822575172601,1.23,10,19,28,37,48,55,65,78,86,94,106,110,121,135,140,149,160,169,181,188
157,0.3626069148295386,0.37378114842903576,0.19205111510346295,0.2028229499917068,1.24,10,19,28,37,48,55,65,78,86,94,106,110,121,136,140,149,160,169,181,188
158,0.3626069148295386,0.37378114842903576,0.1924165737277892,0.20306349720882355,1.24,10,19,28,37,48,55,65,78,86,94,106,110,121,136,140,149,160,169,181,188
159,0.3626069148295386,0.37378114842903576,0.19265029379082532,0.20318371638696886,1.25,10,19,28,37,48,55,65,78,86,94,106,110,121,136,140,149,160,169,181,188
160,0.36248644741597397,0.37378114842903576,0.19283350368228236,0.20342404596451724,1.26,10,19,28,37,48,55,65,78,86,94,106,110,121,136,140,149,160,169,181,188
161,0.3626069148295386,0.37378114842903576,0.19320483713482683,0.20354415639672452,1.27,10,19,28,37,48,55,65,78,86,94,106,110,121,136,140,149,160,169,181,188
162,0.36248644741597397,0.37378114842903576,0.19331481491479352,0.20366423061307348,1.27,10,19,28,37,48,55,65,78,86,94,106,110,121,136,140,149,160,169,181,188
163,0.3623659800024093,0.37378114842903576,0.1933955805901616,0.20378426862994137,1.28,10,19,28,37,48,55,65,78,86,94,106,110,121,136,140,149,160,169,181,188
164,0.36224551258884474,0.37378114842903576,0.19353455599057157,0.20414416564728344,1.29,10,19,28,37,48,55,65,77,86,94,106,110,121,136,140,149,160,169,181,188
165,0.36224551258884474,0.37378114842903576,0.19382571179280395,0.20426405902980282,1.29,10,19,28,37,48,55,65,77,86,94,106,110,121,136,141,149,160,169,181,188
166,0.36224551258884474,0.37378114842903576,0.1942475144800042,0.20450373745793227,1.3,10,19,28,37,48,55,65,77,86,94,106,110,120,136,141,149,160,169,181,188
167,0.36224551258884474,0.37378114842903576,0.19455268237059586,0.20498266142311938,1.31,10,19,28,37,48,55,65,77,86,94,106,110,120,136,141,149,160,169,181,188
168,0.36224551258884474,0.37378114842903576,0.19482858753836219,0.20522190722071842,1.32,10,19,28,37,48,55,65,77,86,94,106,110,120,136,141,149,160,169,181,188
169,0.3621250451752801,0.37378114842903576,0.19503931000661612,0.20569996709610472,1.32,10,19,28,37,48,55,65,77,86,94,106,110,120,136,141,149,160,169,181,188
170,0.3621250451752801,0.37378114842903576,0.19530033357276344,0.2060581347588234,1.33,10,19,28,37,48,55,65,77,86,94,107,111,120,136,141,149,160,169,181,188
171,0.3621250451752801,0.37378114842903576,0.19550323489595767,0.20641597955549862,1.34,10,19,28,37,48,55,65,77,86,94,107,111,120,136,141,149,160,169,181,188
172,0.3621250451752801,0.37378114842903576,0.19567706889405534,0.20653518948182514,1.35,10,19,28,37,48,55,65,77,86,94,107,111,120,136,141,149,160,169,181,188
173,0.3621250451752801,0.37378114842903576,0.19582187318355138,0.20689260446910263,1.36,10,19,28,37,48,55,65,77,86,94,107,111,120,136,141,149,160,169,181,188
174,0.36200457776171546,0.37378114842903576,0.19580030207637167,0.2072496976073085,1.36,10,19,28,37,48,55,65,77,86,94,107,111,120,136,141,149,160,169,181,188
175,0.36200457776171546,0.37378114842903576,0.1958871478858749,0.20736865720648912,1.37,10,19,28,37,48,55,65,77,86,94,107,111,119,136,141,149,160,169,181,188
176,0.36200457776171546,0.37378114842903576,0.1960607832459741,0.20736865720648912,1.38,10,19,28,37,48,55,65,77,86,94,107,111,119,136,141,149,160,169,181,188
177,0.36200457776171546,0.37378114842903576,0.19624880361780495,0.2076064693309807,1.39,10,20,28,37,48,55,65,77,86,94,107,111,119,136,141,149,160,169,181,188
178,0.3618841103481508,0.37378114842903576,0.1963139161823484,0.2076064693309807,1.39,10,20,28,37,48,55,65,77,86,94,107,110,119,136,141,149,160,169,181,188
179,0.3618841103481508,0.37378114842903576,0.19648733456550904,0.2076064693309807,1.4,10,20,28,37,48,55,66,76,86,94,107,110,119,136,141,149,160,169,181,188
180,0.3618841103481508,0.37378114842903576,0.19666067812480925,0.2076064693309807,1.41,10,20,28,37,48,55,66,76,86,94,107,110,119,136,141,149,160,169,181,188
181,0.3617636429345862,0.37378114842903576,0.19665344192679113,0.20796292007387474,1.42,10,20,28,37,48,55,66,76,86,94,108,110,119,136,141,149,160,169,181,188
