epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10
149,0.3605589687989399,0.38028169014084506,0.19567741744695344,0.19831023727742902,1.27,20,37,52,73,91,108,135,148,160,180
150,0.3605589687989399,0.38028169014084506,0.19569092509482122,0.1984842803291954,1.27,20,37,52,73,91,108,136,148,160,180
151,0.3605589687989399,0.38028169014084506,0.1957584565293814,0.1984842803291954,1.28,20,37,52,73,91,108,136,148,160,180
152,0.3605589687989399,0.38028169014084506,0.19583947928335765,0.1984842803291954,1.29,20,37,52,73,91,108,136,148,160,180
153,0.3605589687989399,0.38028169014084506,0.19585298148854513,0.1984842803291954,1.3,20,37,52,73,91,108,136,148,160,180
154,0.3605589687989399,0.38028169014084506,0.19592048571381637,0.1984842803291954,1.31,20,37,52,73,91,108,136,148,160,180
155,0.3605589687989399,0.38028169014084506,0.19598797860673733,0.1990059563725297,1.32,20,37,52,73,91,108,136,148,160,180
156,0.3605589687989399,0.38028169014084506,0.19604196476369917,0.1990059563725297,1.32,21,37,52,73,91,108,136,148,160,180
157,0.3605589687989399,0.38028169014084506,0.19609594367124328,0.199179697513458,1.33,21,37,52,73,91,108,136,148,160,180
158,0.3605589687989399,0.38028169014084506,0.19616340711340452,0.19935336329942432,1.34,21,37,52,73,91,108,136,148,160,181
159,0.3605589687989399,0.38028169014084506,0.19627132507211575,0.19987390901747548,1.35,21,37,52,73,92,108,136,148,160,181
160,0.3605589687989399,0.38028169014084506,0.19636572951879006,0.200047273873306,1.36,21,37,52,73,92,108,136,148,160,181
161,0.3605589687989399,0.38028169014084506,0.1964735931629592,0.2002205636188188,1.36,21,37,52,73,92,108,136,148,160,181
162,0.36043850138537525,0.38028169014084506,0.1964031068759945,0.20039377830281546,1.37,21,37,52,73,92,108,136,148,160,181
163,0.36043850138537525,0.38028169014084506,0.19648398456345217,0.20039377830281546,1.38,21,37,52,73,92,108,136,148,160,181
164,0.36043850138537525,0.38028169014084506,0.19657832129203745,0.20073998268125637,1.39,21,37,52,73,92,108,136,148,160,181
165,0.3603180339718106,0.38028169014084506,0.19650784692668877,0.20073998268125637,1.4,21,37,52,73,92,108,136,148,160,181
166,0.3603180339718106,0.38028169014084506,0.19661563182005248,0.20091297247309292,1.4,21,37,52,73,92,108,136,148,160,181
167,0.3603180339718106,0.38028169014084506,0.19664257352515013,0.20091297247309292,1.41,21,37,52,73,92,108,136,148,160,181
168,0.3603180339718106,0.38028169014084506,0.19672338779956822,0.20091297247309292,1.42,21,37,52,73,92,108,136,148,160,181
169,0.3603180339718106,0.38028169014084506,0.1968041858164904,0.20091297247309292,1.43,21,37,52,73,92,108,137,148,160,181
170,0.360197566558246,0.38028169014084506,0.19669332535491968,0.20125872750516272,1.44,21,37,52,73,92,108,137,148,160,181
171,0.360197566558246,0.38028169014084506,0.19676065052630898,0.20125872750516272,1.44,21,37,52,73,92,108,137,148,160,181
172,0.360197566558246,0.38028169014084506,0.19678757743515596,0.20125872750516272,1.45,21,37,52,73,92,108,137,148,160,181
173,0.360197566558246,0.38028169014084506,0.19682796441359207,0.2014314928425358,1.46,21,37,52,73,92,108,137,148,160,181
174,0.360197566558246,0.38028169014084506,0.19686834733077108,0.20160418345882403,1.47,21,37,52,73,92,108,137,148,160,181
175,0.360197566558246,0.38028169014084506,0.1969087261873056,0.20177679940249227,1.47,21,37,52,73,92,108,137,149,160,181
176,0.360197566558246,0.38028169014084506,0.19694910098380847,0.20194934072196347,1.48,21,37,52,73,92,108,137,149,160,181
177,0.360197566558246,0.38028169014084506,0.1970298383991672,0.20212180746561892,1.49,21,37,52,73,92,108,137,149,160,181
178,0.360197566558246,0.38028169014084506,0.19707020101924733,0.20212180746561892,1.5,21,37,52,73,92,108,137,149,160,181
179,0.360197566558246,0.38028169014084506,0.19708365432422537,0.20212180746561892,1.51,21,37,52,73,92,108,137,149,160,181
180,0.360197566558246,0.38028169014084506,0.19707020101924733,0.20212180746561892,1.51,21,37,52,73,92,108,137,149,160,181
181,0.360197566558246,0.38028169014084506,0.1970567472634268,0.20212180746561892,1.52,21,37,52,74,92,108,137,149,160,181
182,0.360197566558246,0.38028169014084506,0.1970298383991672,0.20212180746561892,1.53,21,37,52,74,92,108,137,149,160,181
183,0.360197566558246,0.38028169014084506,0.19701638329068272,0.20229419968179763,1.54,21,37,52,74,92,108,137,149,160,181
184,0.360197566558246,0.38028169014084506,0.19708365432422537,0.2024665174187974,1.55,21,37,52,74,92,108,138,149,160,181
185,0.360197566558246,0.38028169014084506,0.19712401153433035,0.2024665174187974,1.56,21,37,52,74,92,108,138,149,160,181
186,0.3600770991446814,0.38028169014084506,0.19706700802843558,0.2024665174187974,1.57,21,37,52,74,92,108,138,149,160,181
187,0.35995663173111675,0.38028169014084506,0.1970234681470946,0.20263876072487386,1.57,21,37,52,74,92,108,138,149,160,181
188,0.35995663173111675,0.38028169014084506,0.1971041602266731,0.20263876072487386,1.58,21,37,52,74,92,108,138,149,160,181
189,0.3598361643175521,0.38028169014084506,0.19702028478133526,0.20263876072487386,1.59,21,37,52,74,92,108,138,149,160,181
190,0.3598361643175521,0.38028169014084506,0.1970740716066668,0.20281092964824132,1.6,21,37,52,74,92,108,138,149,160,181
191,0.3598361643175521,0.38028169014084506,0.19716818121427104,0.20298302423707193,1.61,21,37,52,74,92,108,138,149,160,181
192,0.3598361643175521,0.38028169014084506,0.19727570804185302,0.20315504453949695,1.61,21,37,52,74,92,108,138,149,160,181
193,0.3598361643175521,0.38028169014084506,0.19730258524841637,0.20315504453949695,1.62,21,37,52,74,92,108,138,149,160,181
194,0.3598361643175521,0.38028169014084506,0.19736977039122106,0.20315504453949695,1.63,21,37,52,74,92,108,138,149,160,181
195,0.3598361643175521,0.38028169014084506,0.19736977039122106,0.20315504453949695,1.64,21,37,52,74,92,108,138,149,160,181
196,0.3598361643175521,0.38028169014084506,0.19741007607876493,0.20332699060360548,1.64,21,37,53,74,92,108,138,149,160,181
197,0.3598361643175521,0.38028169014084506,0.1974503777184503,0.20367066020902358,1.65,21,37,53,74,92,108,139,149,160,181
198,0.3598361643175521,0.38028169014084506,0.19753096885668375,0.20367066020902358,1.66,22,37,53,74,92,108,139,149,160,181
199,0.3598361643175521,0.38028169014084506,0.19759811577546904,0.20367066020902358,1.67,22,37,53,74,92,108,139,149,160,181
200,0.3598361643175521,0.38028169014084506,0.19763839853320753,0.20367066020902358,1.67,22,37,53,74,92,108,139,149,160,181
201,0.3598361643175521,0.38028169014084506,0.19765182522033353,0.20367066020902358,1.68,22,37,53,74,92,108,139,149,160,181
202,0.3598361643175521,0.38028169014084506,0.19769210258566727,0.20367066020902358,1.69,22,37,53,74,92,108,139,149,160,181
203,0.3598361643175521,0.38028169014084506,0.19771895191607813,0.20367066020902358,1.7,22,37,53,74,92,108,139,149,160,181
204,0.3598361643175521,0.38028169014084506,0.1977994891262007,0.20367066020902358,1.7,22,37,53,74,92,108,139,149,160,181
205,0.3598361643175521,0.38028169014084506,0.19782633126980587,0.20367066020902358,1.71,22,37,53,74,92,108,139,149,160,182
206,0.3598361643175521,0.38028169014084506,0.19785317161716054,0.20367066020902358,1.72,22,37,53,74,92,108,139,149,160,182
207,0.3598361643175521,0.38028169014084506,0.1978665911173002,0.20367066020902358,1.73,22,37,53,74,92,108,139,149,160,182
208,0.3598361643175521,0.38028169014084506,0.1978800101684448,0.20367066020902358,1.74,22,37,53,74,92,108,139,149,160,182
209,0.3598361643175521,0.38028169014084506,0.1978800101684448,0.20367066020902358,1.75,22,37,53,74,92,108,139,149,160,182
210,0.3598361643175521,0.38028169014084506,0.1979068469238392,0.20349886247744564,1.75,22,37,53,74,92,108,139,149,160,182
211,0.3598361643175521,0.38028169014084506,0.1979336818835239,0.20349886247744564,1.76,22,37,53,74,92,108,139,149,160,182
212,0.3598361643175521,0.38028169014084506,0.19794709869003135,0.20367066020902358,1.77,22,37,53,74,92,108,139,149,160,182
213,0.3598361643175521,0.38028169014084506,0.19796051504767886,0.20367066020902358,1.78,22,37,53,74,92,108,139,149,160,182
214,0.3598361643175521,0.38028169014084506,0.19798734641648463,0.20367066020902358,1.79,22,37,53,74,92,108,139,149,160,182
215,0.3598361643175521,0.38028169014084506,0.19800076142768774,0.2038423838463047,1.79,22,37,53,74,92,108,139,149,160,182
216,0.3598361643175521,0.38028169014084506,0.19808124207153,0.2038423838463047,1.8,22,37,53,74,92,108,139,149,160,182
217,0.3598361643175521,0.38028169014084506,0.19813488686109748,0.2038423838463047,1.81,22,37,53,74,92,108,139,149,160,182
218,0.3598361643175521,0.38028169014084506,0.19816170656452348,0.2038423838463047,1.82,22,37,53,74,92,108,139,149,160,182
219,0.3598361643175521,0.38028169014084506,0.1982019327559713,0.2038423838463047,1.82,22,37,53,74,92,108,139,149,160,182
220,0.3598361643175521,0.38028169014084506,0.19822874797473833,0.20401403343721214,1.83,22,37,53,74,92,108,139,149,160,182
221,0.3598361643175521,0.38028169014084506,0.19828237303180618,0.20401403343721214,1.84,22,37,53,74,92,108,139,149,160,182
222,0.3598361643175521,0.38028169014084506,0.19832258711740802,0.20418560902962846,1.85,22,37,53,74,92,108,139,149,160,182
223,0.3598361643175521,0.38028169014084506,0.198349394266623,0.20418560902962846,1.86,22,37,53,74,92,108,139,149,160,182
224,0.3598361643175521,0.38028169014084506,0.1983896016291159,0.2045285384103106,1.86,22,37,53,74,92,108,139,149,160,182
225,0.3598361643175521,0.38028169014084506,0.19842980495855267,0.2045285384103106,1.87,22,37,53,74,92,108,139,149,160,182
226,0.3598361643175521,0.38028169014084506,0.1984566049378902,0.2045285384103106,1.88,22,37,53,74,92,108,139,149,160,182
227,0.3598361643175521,0.38028169014084506,0.1984700042555403,0.2045285384103106,1.88,22,37,54,74,92,108,139,149,160,182
228,0.3598361643175521,0.38028169014084506,0.19848340312520785,0.204699892294135,1.89,22,37,54,74,92,108,139,149,160,182
229,0.3598361643175521,0.38028169014084506,0.19851019952068527,0.204699892294135,1.9,22,37,54,74,92,108,139,149,160,182
230,0.3598361643175521,0.38028169014084506,0.1985637869368383,0.204699892294135,1.91,22,37,54,74,92,108,139,149,160,182
231,0.3598361643175521,0.38028169014084506,0.19859057795787327,0.204699892294135,1.92,23,37,54,74,92,108,139,149,160,182
232,0.3598361643175521,0.38028169014084506,0.19859057795787327,0.204699892294135,1.92,23,37,54,74,92,108,139,149,160,182
233,0.3598361643175521,0.38028169014084506,0.19860397279670883,0.204699892294135,1.93,23,37,54,74,92,108,139,149,160,182
234,0.3598361643175521,0.38028169014084506,0.19860397279670883,0.204699892294135,1.94,23,37,54,74,92,108,139,149,160,182
