epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25
14,0.17576195639079628,0.1657638136511376,0.06936970266236997,0.06408313174158153,0.13,8,15,23,31,38,45,54,62,68,76,85,91,98,106,115,122,130,137,145,152,160,167,175,183,190
15,0.1616672690037345,0.14842903575297942,0.03544994103915655,0.029119275410612655,0.14,8,15,23,31,38,45,54,62,68,76,85,91,98,106,115,122,130,137,145,152,160,167,175,183,190
16,0.1468497771352849,0.13759479956663057,0.007863770189709407,0.010796699190954273,0.15,8,16,23,31,38,45,54,62,68,76,85,91,98,106,115,122,130,137,145,152,159,167,175,183,190
17,0.1421515480062643,0.13109425785482123,0.0004651758077940382,0.0013558160461165647,0.15,8,16,23,31,38,45,54,62,68,76,85,91,98,106,115,122,130,137,145,152,159,167,175,183,190
18,0.14179014576557042,0.13001083423618634,0.0,0.0,0.16,8,16,23,31,38,45,54,62,68,76,85,91,98,106,115,122,130,137,145,152,159,167,175,182,190
19,0.14179014576557042,0.13001083423618634,0.0,0.0,0.17,8,16,23,31,38,45,54,62,68,76,85,91,98,106,115,122,130,137,145,152,159,167,175,182,190
20,0.14179014576557042,0.13001083423618634,0.0,0.0,0.18,8,16,23,31,38,45,54,62,68,77,85,91,98,106,115,122,130,137,145,152,159,167,175,182,190
21,0.14179014576557042,0.13001083423618634,0.0,0.0,0.19,8,16,23,31,38,45,54,62,68,77,85,91,98,106,115,122,130,137,145,152,159,167,175,182,190
22,0.14179014576557042,0.13001083423618634,0.0,0.0,0.2,8,16,23,31,38,45,54,62,68,77,85,91,98,106,115,122,130,137,145,152,159,167,175,182,190
23,0.14179014576557042,0.13001083423618634,0.0,0.0,0.2,8,16,23,31,38,45,54,62,68,77,85,91,98,106,115,122,130,137,146,152,159,167,175,182,190
24,0.14179014576557042,0.13001083423618634,0.0,0.0,0.21,8,16,23,31,38,45,54,62,68,77,85,91,98,106,115,122,130,137,146,152,159,167,175,182,190
25,0.14179014576557042,0.13001083423618634,0.0,0.0,0.22,8,16,23,31,38,45,54,62,68,77,85,91,98,106,115,122,130,137,146,152,159,167,175,182,190
26,0.14179014576557042,0.13001083423618634,0.0,0.0,0.23,8,16,23,31,38,45,54,62,68,77,85,91,98,106,115,122,130,137,146,152,159,167,175,182,190
27,0.14179014576557042,0.13001083423618634,0.0,0.0,0.23,8,16,23,31,38,45,54,62,68,77,85,91,98,106,116,122,130,137,146,152,159,167,175,182,190
28,0.14179014576557042,0.13001083423618634,0.0,0.0,0.24,8,16,23,31,38,45,54,62,68,77,85,91,98,106,116,122,130,137,146,152,159,167,175,182,190
29,0.14179014576557042,0.13001083423618634,0.0,0.0,0.25,8,16,23,31,38,45,54,62,68,77,85,91,98,106,116,122,130,137,146,152,159,167,175,182,190
30,0.14179014576557042,0.13001083423618634,0.0,0.0,0.25,8,16,23,31,38,45,54,62,68,77,85,91,98,106,116,122,130,137,146,152,159,167,175,182,190
31,0.14179014576557042,0.13001083423618634,0.0,0.0,0.26,8,16,23,31,38,45,54,62,68,77,85,91,97,106,116,122,130,137,146,152,159,167,175,182,190
32,0.14179014576557042,0.13001083423618634,0.0,0.0,0.28,8,16,23,31,38,45,54,62,68,77,85,91,97,106,116,122,130,137,146,152,159,167,175,182,190
33,0.14179014576557042,0.13001083423618634,0.0,0.0,0.28,8,16,23,31,38,45,55,62,68,77,85,91,97,106,116,123,130,137,146,153,159,167,175,182,190
34,0.14179014576557042,0.13001083423618634,0.0,0.0,0.29,8,16,23,31,38,45,55,62,68,77,85,91,97,106,115,123,130,138,146,153,159,167,175,182,190
35,0.14179014576557042,0.13001083423618634,0.0,0.0,0.3,8,16,23,31,38,45,55,62,68,77,85,91,97,106,115,123,130,138,146,153,159,167,175,182,190
36,0.14179014576557042,0.13001083423618634,0.0,0.0,0.31,8,16,23,31,38,45,55,62,68,77,85,91,97,106,115,123,130,138,146,153,159,167,175,182,190
37,0.14179014576557042,0.13001083423618634,0.0,0.0,0.31,8,16,23,31,38,45,55,62,68,77,85,91,97,106,115,123,130,138,146,153,159,167,175,182,190
38,0.14179014576557042,0.13001083423618634,0.0,0.0,0.32,8,16,23,31,38,45,55,62,68,78,85,91,97,105,115,123,130,138,146,153,159,167,175,182,190
39,0.14179014576557042,0.13001083423618634,0.0,0.0,0.33,8,16,23,31,38,45,55,62,68,78,85,91,97,105,115,123,130,138,146,153,159,167,175,182,190
40,0.14179014576557042,0.13001083423618634,0.0,0.0,0.34,8,16,23,31,38,45,55,62,68,78,85,91,97,105,115,123,130,138,146,153,159,167,175,182,190
41,0.14179014576557042,0.13001083423618634,0.0,0.0,0.34,8,16,23,31,38,45,55,62,68,78,85,91,97,106,115,123,130,138,146,153,159,167,175,182,190
42,0.14179014576557042,0.13001083423618634,0.0,0.0,0.35,8,16,24,31,38,45,55,62,68,78,85,91,97,106,115,123,130,138,146,153,159,167,175,182,190
43,0.14179014576557042,0.13001083423618634,0.0,0.0,0.36,8,16,24,31,38,45,55,62,68,78,85,91,97,106,115,123,130,138,146,153,159,167,175,182,190
44,0.14179014576557042,0.13001083423618634,0.0,0.0,0.37,8,16,24,31,38,45,55,62,68,78,85,91,97,106,115,123,130,138,146,153,159,167,175,182,190
45,0.14179014576557042,0.13001083423618634,0.0,0.0,0.38,8,16,24,31,38,45,55,62,68,78,85,91,97,106,115,123,130,138,146,153,159,167,175,182,190
46,0.14179014576557042,0.13001083423618634,0.0,0.0,0.38,8,16,24,31,38,45,55,62,68,78,85,91,97,106,115,123,130,138,146,153,159,167,175,182,190
47,0.14179014576557042,0.13001083423618634,0.0,0.0,0.39,8,16,24,31,38,45,55,62,68,78,85,91,97,106,115,123,130,138,146,153,159,167,175,182,190
48,0.14179014576557042,0.13001083423618634,0.0,0.0,0.4,8,16,24,31,38,45,55,62,68,78,85,91,97,106,115,123,130,138,146,153,159,167,175,182,190
49,0.14179014576557042,0.13001083423618634,0.0,0.0,0.41,8,16,24,31,38,45,55,62,68,78,85,91,97,106,115,123,129,138,146,153,159,167,175,182,190
50,0.14179014576557042,0.13001083423618634,0.0,0.0,0.41,8,16,24,31,38,45,55,62,68,78,85,91,97,106,115,123,129,138,146,153,159,167,175,182,190
51,0.14179014576557042,0.13001083423618634,0.0,0.0,0.42,8,16,24,31,38,45,55,62,68,78,85,91,97,106,115,123,129,138,146,153,159,167,175,182,190
52,0.14179014576557042,0.13001083423618634,0.0,0.0,0.43,8,16,24,30,38,45,55,62,68,78,86,91,97,106,115,123,129,138,146,153,159,167,175,182,190
53,0.14179014576557042,0.13001083423618634,0.0,0.0,0.44,8,16,24,30,38,45,55,62,68,79,86,91,97,106,114,123,129,139,146,153,158,167,175,182,190
54,0.14179014576557042,0.13001083423618634,0.0,0.0,0.44,8,16,24,30,38,45,55,62,68,79,86,91,97,106,114,123,129,139,146,153,158,167,175,182,190
55,0.14179014576557042,0.13001083423618634,0.0,0.0,0.45,8,16,24,30,38,45,55,62,68,79,86,91,97,106,114,123,129,139,146,153,158,167,175,182,190
56,0.14179014576557042,0.13001083423618634,0.0,0.0,0.46,8,16,24,30,38,45,55,62,68,79,86,91,97,106,114,123,129,139,146,153,158,167,175,182,190
57,0.14179014576557042,0.13001083423618634,0.0,0.0,0.46,8,16,24,30,38,45,55,62,68,79,86,92,97,106,114,123,129,139,146,153,158,167,175,182,190
58,0.14179014576557042,0.13001083423618634,0.0,0.0,0.47,8,16,24,30,38,45,55,62,68,79,86,92,97,106,114,123,129,139,146,153,158,167,175,182,190
59,0.14179014576557042,0.13001083423618634,0.0,0.0,0.48,8,16,24,30,38,45,55,62,68,79,85,92,97,106,114,123,129,139,146,153,158,167,175,182,190
60,0.14179014576557042,0.13001083423618634,0.0,0.0,0.49,8,16,24,30,38,45,55,62,68,79,85,92,97,106,114,123,129,139,146,153,158,167,175,182,190
61,0.14179014576557042,0.13001083423618634,0.0,0.0,0.49,8,16,24,30,38,45,55,62,68,79,85,92,97,106,114,123,129,139,146,153,158,167,175,182,190
62,0.14179014576557042,0.13001083423618634,0.0,0.0,0.5,8,16,24,30,38,45,55,62,68,79,85,92,97,106,114,123,129,139,146,153,158,167,175,182,190
63,0.14179014576557042,0.13001083423618634,0.0,0.0,0.51,8,16,24,30,38,45,55,62,68,79,85,92,97,106,114,123,129,139,146,153,158,167,175,182,190
64,0.14179014576557042,0.13001083423618634,0.0,0.0,0.52,8,16,24,30,38,45,55,62,68,79,85,92,97,106,114,123,129,139,146,153,158,166,175,182,190
65,0.14179014576557042,0.13001083423618634,0.0,0.0,0.53,8,16,24,30,38,45,55,62,68,80,85,92,97,106,114,123,129,139,147,153,158,166,175,182,190
66,0.14179014576557042,0.13001083423618634,0.0,0.0,0.54,8,16,24,30,38,45,55,62,68,80,85,92,97,106,114,123,129,139,147,153,158,166,175,182,190
67,0.14179014576557042,0.13001083423618634,0.0,0.0,0.54,8,16,24,30,38,45,55,62,68,80,85,92,98,106,114,123,129,139,147,153,158,166,175,182,190
68,0.14179014576557042,0.13001083423618634,0.0,0.0,0.55,8,16,24,30,38,45,55,62,68,80,85,92,98,106,114,123,129,139,147,153,158,166,175,182,190
69,0.14179014576557042,0.13001083423618634,0.0,0.0,0.56,8,16,24,30,38,45,55,62,68,80,85,92,98,106,114,123,129,139,147,153,158,166,175,182,190
70,0.14179014576557042,0.13001083423618634,0.0,0.0,0.57,8,16,24,30,38,45,55,62,68,80,85,92,98,106,114,123,129,139,147,153,158,166,175,182,190
71,0.14179014576557042,0.13001083423618634,0.0,0.0,0.57,8,16,24,30,38,45,55,62,68,80,85,92,98,106,114,123,129,139,147,154,158,166,175,182,190
72,0.14179014576557042,0.13001083423618634,0.0,0.0,0.58,8,16,24,30,38,45,55,62,68,80,85,92,98,106,114,123,129,139,147,154,158,166,175,182,190
73,0.14179014576557042,0.13001083423618634,0.0,0.0,0.59,8,16,25,30,38,45,55,62,68,80,85,92,98,106,114,123,129,139,147,154,158,166,175,182,190
74,0.14179014576557042,0.13001083423618634,0.0,0.0,0.59,9,16,25,30,38,45,55,62,68,80,85,92,98,106,114,122,129,139,147,154,158,166,175,182,190
75,0.14179014576557042,0.13001083423618634,0.0,0.0,0.6,9,17,25,30,38,45,55,62,68,80,85,92,98,106,114,122,129,139,147,154,158,166,175,182,190
76,0.14179014576557042,0.13001083423618634,0.0,0.0,0.61,9,17,25,30,38,45,55,62,68,80,85,92,98,106,114,122,129,139,147,154,158,166,175,182,190
77,0.14179014576557042,0.13001083423618634,0.0,0.0,0.62,9,17,25,29,38,45,55,62,68,80,85,92,98,106,114,122,129,139,147,154,158,166,175,182,190
78,0.14179014576557042,0.13001083423618634,0.0,0.0,0.62,9,17,25,29,38,45,55,62,68,80,85,92,98,106,114,122,129,139,147,154,158,166,175,182,191
79,0.14179014576557042,0.13001083423618634,0.0,0.0,0.63,9,17,25,29,38,45,55,62,68,80,85,92,98,106,113,122,129,139,147,154,158,166,175,182,191
80,0.14179014576557042,0.13001083423618634,0.0,0.0,0.64,9,17,25,29,38,45,55,62,68,80,85,92,98,106,113,122,129,139,147,154,158,166,175,182,191
81,0.14179014576557042,0.13001083423618634,0.0,0.0,0.65,9,17,25,29,38,45,55,62,68,80,85,92,98,106,113,122,129,139,147,154,158,166,175,182,191
82,0.14179014576557042,0.13001083423618634,0.0,0.0,0.65,9,17,25,29,38,45,55,62,68,80,85,92,98,106,113,122,129,139,147,154,158,166,175,182,191
83,0.14179014576557042,0.13001083423618634,0.0,0.0,0.66,9,17,25,29,38,45,55,62,68,80,85,92,98,106,113,122,129,139,147,154,158,165,175,182,191
84,0.14179014576557042,0.13001083423618634,0.0,0.0,0.67,9,17,25,29,37,45,55,62,68,80,85,92,98,106,113,122,129,139,147,154,158,165,175,182,191
85,0.14179014576557042,0.13001083423618634,0.0,0.0,0.68,9,17,25,29,37,45,55,62,68,80,85,92,98,106,113,122,129,139,147,154,158,165,175,182,191
86,0.14179014576557042,0.13001083423618634,0.0,0.0,0.68,9,17,25,29,37,45,55,62,67,81,85,93,97,106,113,122,129,139,147,154,157,165,175,182,191
87,0.14179014576557042,0.13001083423618634,0.0,0.0,0.69,9,17,25,29,37,45,55,62,67,81,85,93,97,106,113,122,129,139,147,154,157,165,175,182,191
88,0.14179014576557042,0.13001083423618634,0.0,0.0,0.7,9,17,25,29,37,45,55,62,67,81,85,92,97,106,113,122,129,139,147,154,157,165,175,182,191
89,0.14179014576557042,0.13001083423618634,0.0,0.0,0.7,9,17,25,29,37,45,55,62,67,81,85,92,97,106,113,122,129,139,147,154,157,165,175,182,191
90,0.14179014576557042,0.13001083423618634,0.0,0.0,0.71,9,17,25,29,37,45,55,62,67,81,85,92,98,106,112,122,129,139,147,154,157,165,175,182,191
91,0.14179014576557042,0.13001083423618634,0.0,0.0,0.72,9,17,25,29,37,45,55,62,67,81,85,92,98,106,112,122,129,139,147,154,157,165,175,182,191
92,0.14179014576557042,0.13001083423618634,0.0,0.0,0.73,9,17,25,29,37,45,55,62,67,81,85,92,98,106,112,122,129,139,147,154,157,165,175,182,191
93,0.14179014576557042,0.13001083423618634,2.299765660684905e-06,0.0,0.73,9,17,25,29,37,45,55,62,67,81,85,92,98,106,112,122,129,139,147,154,157,165,175,182,191
94,0.14179014576557042,0.13001083423618634,2.299765660684905e-06,0.0,0.74,9,17,25,29,37,45,55,62,67,81,85,92,98,106,112,121,129,139,147,154,157,165,175,182,191
95,0.14179014576557042,0.13001083423618634,4.599520743386876e-06,0.0,0.75,9,17,25,29,37,45,55,62,67,81,85,92,98,106,112,121,129,139,147,154,157,165,175,182,191
96,0.14179014576557042,0.13001083423618634,4.599520743386876e-06,0.0,0.75,9,17,25,29,37,45,55,62,67,81,85,92,98,106,112,121,129,139,147,154,157,165,175,182,191
97,0.14179014576557042,0.13001083423618634,4.599520743386876e-06,0.0,0.76,9,17,25,29,37,45,55,62,67,81,85,92,98,106,112,121,129,140,147,154,157,165,175,182,191
98,0.14179014576557042,0.13001083423618634,4.599520743386876e-06,0.0,0.77,9,17,26,29,37,45,55,62,66,81,85,92,98,106,112,121,129,140,147,154,157,165,175,182,191
99,0.14179014576557042,0.13001083423618634,-0.00011473114791682448,-0.00017138029963215118,0.78,9,17,26,29,37,45,55,62,66,82,85,92,98,106,112,121,129,140,147,154,157,165,175,182,191
100,0.1421515480062643,0.13001083423618634,-0.008021980660494865,-0.012842815580283995,0.78,9,17,26,29,37,45,55,62,66,82,85,92,98,106,112,121,129,140,147,154,157,165,175,182,191
101,0.14359715696903988,0.13217768147345613,-0.014304765157745036,-0.019654599819052487,0.79,9,17,26,29,37,45,55,62,66,82,85,92,97,106,112,121,129,140,147,154,156,165,175,182,191
102,0.14395855920973377,0.13217768147345613,-0.02143094968935011,-0.03030189010547968,0.8,9,17,26,28,37,45,55,62,66,82,85,92,97,106,112,121,129,140,147,154,156,164,175,182,191
103,0.11540778219491628,0.11375947995666305,-0.09152200186851256,-0.10723399013333501,0.81,9,17,26,28,36,45,55,62,66,82,85,92,97,106,112,121,129,140,147,154,156,164,176,182,191
104,0.23262257559330202,0.2611050920910076,0.0022775543776344387,0.0011377286366456296,0.81,9,17,26,28,36,45,55,62,66,82,85,92,98,106,112,121,130,140,148,154,156,164,176,182,191
105,0.23310444524756052,0.26543878656554715,-0.0026158926148704964,-0.0014803102730331918,0.82,9,17,26,28,36,45,55,62,66,82,85,92,98,106,111,122,130,140,148,154,156,164,176,182,191
106,0.23732080472232261,0.26977248104008666,0.0016936223058703348,0.0034153858969552253,0.83,9,17,26,28,36,45,55,62,66,82,85,92,97,106,111,122,130,140,148,154,156,164,176,182,191
107,0.23732080472232261,0.26977248104008666,0.0016613069746055364,0.0034153858969552253,0.84,9,17,26,28,36,45,55,62,66,82,85,92,97,106,111,122,130,140,148,154,156,164,176,182,191
108,0.2376822069630165,0.26977248104008666,0.002171834236079695,0.0034153858969552253,0.84,9,17,26,28,36,45,55,62,66,82,85,92,97,106,111,122,130,140,148,154,156,164,176,182,191
109,0.23828454403083965,0.26977248104008666,0.0030473719059878057,0.0034153858969552253,0.85,9,17,26,28,36,45,55,62,65,82,85,92,97,106,111,122,130,140,148,154,156,164,176,182,191
110,0.23864594627153354,0.26977248104008666,0.0035900320865528412,0.0034153858969552253,0.86,9,17,26,28,36,45,55,62,65,82,85,92,97,106,111,122,130,140,148,154,156,164,176,182,191
111,0.23900734851222744,0.26977248104008666,0.004115216099031205,0.0034153858969552253,0.86,9,18,26,28,36,45,55,62,65,82,85,92,98,106,111,122,130,140,148,154,156,164,176,182,191
112,0.2396096855800506,0.27085590465872156,0.00499040044664989,0.005121905515417802,0.87,9,18,26,28,36,45,55,62,65,82,85,92,98,106,111,122,130,140,148,154,156,164,176,182,191
113,0.24057342488856764,0.27193932827735645,0.006425090045359849,0.006827643630308189,0.88,9,18,26,28,36,45,55,62,65,82,85,92,98,106,111,122,130,140,148,154,156,164,176,182,191
114,0.2423804360920371,0.27193932827735645,0.009066196783683034,0.006827643630308189,0.89,9,18,26,28,36,45,55,62,65,81,85,92,97,106,111,122,130,140,148,154,156,164,176,182,191
115,0.24454884953620046,0.27410617551462624,0.012264614926888906,0.010236777495734706,0.89,9,18,26,28,36,45,55,62,65,81,85,92,97,106,111,122,130,141,148,154,156,164,176,182,191
116,0.2486447415973979,0.27735644637053086,0.018236880739303185,0.015344630418962502,0.9,9,18,26,28,36,45,55,62,65,81,85,92,97,106,110,122,130,141,148,154,156,164,176,182,191
117,0.25129502469581977,0.27952329360780065,0.022109329656611276,0.01874597335660988,0.91,9,18,26,28,36,45,55,62,65,81,85,92,97,106,110,122,131,141,148,154,156,164,176,182,191
118,0.2582821346825684,0.28169014084507044,0.03228153878371298,0.022144207399405924,0.91,9,18,26,28,36,45,55,62,65,81,85,92,97,106,110,122,131,141,148,154,156,164,176,182,191
119,0.266232983977834,0.2914409534127844,0.0438542091760995,0.03761735994528381,0.92,9,18,26,28,36,45,55,62,65,81,85,92,98,106,110,122,131,141,148,154,156,164,176,182,191
120,0.2776773882664739,0.3001083423618635,0.060548539373771915,0.0513361462728551,0.93,9,18,26,28,36,45,55,62,65,81,85,93,98,106,110,122,131,141,148,154,156,164,176,182,191
121,0.29249488013492353,0.3163596966413868,0.08214714030042725,0.07693417121664792,0.94,9,18,27,28,36,45,55,62,65,81,85,93,98,106,110,122,131,141,148,154,156,164,176,182,191
122,0.30875798096614865,0.3271939328277356,0.10584731473385,0.0942314803401948,0.94,9,18,27,28,35,45,55,62,65,81,85,93,98,106,110,122,131,141,148,154,156,164,176,182,191
123,0.32453921214311526,0.3445287107258938,0.12890884590550522,0.12153871323980525,0.95,9,18,27,28,35,45,55,62,64,81,85,93,98,106,110,122,131,141,148,154,156,164,176,183,191
124,0.3381520298759186,0.3607800650054171,0.14883847755173796,0.14753764753764753,0.96,9,18,27,28,35,45,55,62,64,81,85,93,98,106,110,122,131,141,148,154,156,164,176,183,191
125,0.34586194434405493,0.3694474539544962,0.16054103744471981,0.16172353633302228,0.97,9,18,27,28,35,45,55,62,64,81,85,93,97,106,110,121,131,141,148,154,156,164,176,183,191
126,0.35068064088664014,0.37269772481040087,0.16789399156333462,0.16753067919484843,0.97,9,18,27,28,35,45,55,62,64,81,85,93,97,106,110,121,131,141,148,154,156,164,176,183,191
127,0.35405372846644984,0.37378114842903576,0.17300900493816795,0.16952342406151977,0.98,9,18,27,28,35,45,55,62,64,81,85,93,97,106,110,121,131,141,148,154,156,164,176,183,191
128,0.3562221419106132,0.37486457204767065,0.17634834170652736,0.1715135091409158,0.99,9,18,27,28,35,45,55,62,64,81,85,93,97,106,110,121,131,141,148,154,156,164,176,183,191
129,0.35730634863269484,0.37594799566630555,0.1780303353706636,0.17331716191631297,1.0,9,18,27,28,35,45,55,62,64,81,85,93,97,106,110,121,131,141,148,154,156,164,176,183,191
130,0.3582700879412119,0.37594799566630555,0.17954310237660975,0.17405178333400662,1.0,9,18,27,28,35,45,55,62,64,81,85,93,97,106,110,121,132,141,149,154,156,164,176,183,191
131,0.3585110227683412,0.37594799566630555,0.18001910322083492,0.1742352347299344,1.01,9,18,27,28,35,45,55,62,64,81,85,93,97,106,110,121,132,141,149,154,156,164,176,183,191
132,0.3587519575954704,0.37594799566630555,0.18048092577404706,0.17441860465116288,1.02,9,18,27,28,35,45,55,62,64,81,85,93,97,106,110,121,132,141,149,154,156,164,176,183,191
133,0.3594747620768582,0.37594799566630555,0.1816141384945893,0.17441860465116288,1.03,9,18,27,28,35,45,55,62,64,81,85,93,97,106,110,121,132,141,149,154,156,164,176,183,191
134,0.35959522949042283,0.37703141928494044,0.18193551975173383,0.17621776504297992,1.03,9,18,27,28,35,45,55,62,64,81,85,93,97,107,110,121,132,140,149,154,156,164,176,183,191
135,0.35995663173111675,0.3781148429035753,0.18264810504930995,0.17801532876159742,1.04,9,18,27,28,35,45,55,62,64,81,85,93,97,107,110,121,132,140,149,154,156,164,176,183,191
136,0.35995663173111675,0.3781148429035753,0.18285709044946252,0.1785620704250902,1.05,9,18,27,28,35,45,55,62,64,81,85,93,97,107,110,121,132,140,149,154,156,164,176,183,191
137,0.3600770991446814,0.3781148429035753,0.1832336491737483,0.17892616097511838,1.06,9,18,27,28,35,45,55,62,64,81,85,93,97,107,110,121,132,140,149,154,156,164,176,183,191
138,0.360197566558246,0.3781148429035753,0.18349872042617643,0.17910808524352406,1.06,9,18,27,28,35,45,55,62,64,81,85,93,97,107,110,121,132,140,149,154,156,164,176,183,191
139,0.3603180339718106,0.37919826652221017,0.18387495033259116,0.18090118386083587,1.07,9,18,27,28,35,45,55,62,64,81,85,93,98,107,110,121,132,141,149,154,156,164,176,183,191
140,0.3605589687989399,0.37919826652221017,0.1843907398062975,0.1814450413472567,1.08,9,18,27,28,35,45,55,62,64,81,85,93,98,107,110,121,132,141,149,154,156,164,176,183,191
141,0.36043850138537525,0.37919826652221017,0.18463975959921364,0.18180721195422644,1.09,9,18,27,28,35,45,55,62,64,81,85,93,98,107,110,121,133,141,149,154,157,164,176,183,191
142,0.36043850138537525,0.37919826652221017,0.18509749427238487,0.1819881771021835,1.09,9,18,27,28,35,45,55,62,64,81,85,93,97,107,110,121,133,141,149,154,157,164,176,183,191
143,0.3605589687989399,0.37919826652221017,0.185472694058322,0.18271123789625932,1.1,9,18,27,28,35,45,56,62,64,81,85,93,97,107,110,121,133,141,149,154,157,164,176,183,191
144,0.36043850138537525,0.37919826652221017,0.18573469183380942,0.1828918034103919,1.11,9,19,27,28,35,45,56,62,64,81,85,93,97,108,110,121,133,141,149,154,157,164,176,183,191
145,0.36043850138537525,0.37919826652221017,0.18596992577864802,0.18307228915662643,1.12,9,19,27,28,35,45,56,62,64,81,85,93,97,108,110,121,133,141,149,154,157,164,176,183,191
146,0.36043850138537525,0.37919826652221017,0.18619119830967135,0.18343302155674202,1.12,9,19,27,28,35,45,56,62,64,81,85,93,98,108,110,121,133,141,149,154,157,164,176,183,191
147,0.36043850138537525,0.37919826652221017,0.18641235057922179,0.18361326831617608,1.13,9,19,27,28,35,45,56,62,64,81,85,93,98,108,110,121,133,141,149,154,157,164,176,183,191
148,0.3605589687989399,0.37919826652221017,0.1868832335030982,0.1845133098139834,1.14,9,19,27,28,35,45,56,62,65,81,85,93,98,108,110,121,133,141,149,154,157,164,176,183,191
149,0.3605589687989399,0.37919826652221017,0.18713164525482961,0.184872770987778,1.15,9,19,27,28,36,45,56,61,65,81,85,93,98,108,110,121,133,141,149,154,157,164,176,183,191
150,0.3605589687989399,0.37919826652221017,0.18729716878294445,0.184872770987778,1.15,9,19,27,28,36,45,56,61,65,81,85,93,98,108,110,121,133,141,149,154,157,164,176,183,191
151,0.3605589687989399,0.37919826652221017,0.18755910988251967,0.18523191540495065,1.16,9,19,27,28,36,45,56,61,65,81,85,93,97,108,110,122,133,141,149,154,157,164,176,183,191
152,0.3605589687989399,0.37919826652221017,0.187765786245791,0.18559074348400528,1.17,9,19,28,36,45,56,61,65,81,85,93,97,108,110,122,133,141,149,154,157,164,176,183,191
153,0.36043850138537525,0.37919826652221017,0.1880121169866651,0.18577003902731914,1.18,9,19,28,36,45,56,61,65,81,85,93,97,108,110,122,134,141,149,154,157,164,176,183,191
154,0.36043850138537525,0.37919826652221017,0.18825979291511374,0.18630745229809187,1.18,9,19,28,36,45,56,61,65,81,85,93,97,108,110,122,134,141,149,154,157,164,176,183,191
155,0.36043850138537525,0.37919826652221017,0.1885073177953478,0.1868441566228939,1.19,9,19,28,36,45,56,61,65,81,85,93,97,108,110,122,134,141,149,154,157,164,176,183,191
156,0.36067943621250453,0.37919826652221017,0.18908776944409778,0.18720156633968,1.2,9,19,28,36,45,56,61,65,81,85,93,97,108,111,122,134,141,149,154,157,164,176,183,191
157,0.36067943621250453,0.38028169014084506,0.18940349863561678,0.18879833812719715,1.21,9,19,28,36,45,56,61,65,81,85,93,97,108,111,122,134,141,149,154,157,164,176,183,191
