epoch,train_accuracy,validation_accuracy,train_kappa,validation_kappa,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
85,0.24198988195615515,0.228602383531961,0.0,0.0,0.68,9,20,28,37,46,59,63,75,85,94,106,113,122,135,142,148,160,168,180,188
86,0.24198988195615515,0.228602383531961,0.0,0.0,0.69,9,20,28,37,46,59,63,75,85,94,106,112,122,135,142,148,160,168,180,188
87,0.24198988195615515,0.228602383531961,0.0,0.0,0.7,9,20,28,37,46,59,63,75,85,94,106,112,122,135,142,148,160,168,180,188
88,0.24198988195615515,0.228602383531961,0.0,0.0,0.7,9,20,28,37,46,59,63,75,85,94,106,112,122,135,142,148,160,168,180,188
89,0.24198988195615515,0.228602383531961,0.0,0.0,0.71,9,20,28,37,46,59,63,75,85,94,106,112,122,135,142,148,160,168,180,188
90,0.24198988195615515,0.228602383531961,0.0,0.0,0.72,9,20,28,37,46,59,63,75,85,94,106,112,122,135,142,148,160,168,180,188
91,0.24198988195615515,0.228602383531961,0.0,0.0,0.73,9,20,28,37,46,59,63,75,85,94,106,112,122,135,142,148,160,168,180,188
92,0.24198988195615515,0.228602383531961,0.0,0.0,0.73,9,21,28,37,46,59,63,75,85,94,106,112,121,135,142,148,160,168,180,188
93,0.24198988195615515,0.228602383531961,0.0,0.0,0.74,9,21,28,37,46,59,63,75,85,94,106,112,121,135,142,148,160,168,180,188
94,0.24198988195615515,0.228602383531961,0.0,0.0,0.75,9,21,28,37,46,59,63,75,85,94,106,112,121,135,142,149,160,168,180,188
95,0.24198988195615515,0.228602383531961,0.0,0.0,0.75,9,21,28,37,46,59,63,75,85,94,106,112,121,135,141,149,160,168,180,188
96,0.24198988195615515,0.228602383531961,0.0,0.0,0.76,9,21,28,37,46,59,63,75,85,94,106,112,121,135,141,149,160,168,180,188
97,0.24198988195615515,0.228602383531961,0.0,0.0,0.77,9,21,28,37,46,59,63,75,85,94,106,112,121,135,141,149,160,168,180,188
98,0.24198988195615515,0.228602383531961,0.0,0.0,0.78,9,21,28,37,46,59,63,75,85,94,106,112,121,135,141,149,160,168,180,188
99,0.24198988195615515,0.228602383531961,0.0,0.0,0.78,9,21,28,37,46,59,63,75,85,94,106,112,121,135,141,149,160,168,180,188
100,0.24198988195615515,0.228602383531961,0.0,0.0,0.79,9,21,28,37,46,59,63,75,85,94,106,112,121,135,141,149,160,168,180,188
101,0.24198988195615515,0.228602383531961,0.0,0.0,0.8,9,21,28,37,46,59,63,75,85,94,106,111,121,135,141,149,160,168,180,188
102,0.24198988195615515,0.228602383531961,0.0,0.0,0.81,9,21,28,37,46,59,63,75,85,94,106,111,121,135,141,149,160,168,180,188
103,0.24198988195615515,0.228602383531961,0.0,0.0,0.81,9,21,28,37,46,59,63,75,85,94,106,111,121,135,141,149,160,168,180,188
104,0.24198988195615515,0.228602383531961,0.0,0.0,0.82,9,21,28,37,46,59,63,75,85,94,106,111,121,136,141,149,160,168,180,188
105,0.24198988195615515,0.228602383531961,0.0,0.0,0.83,9,21,28,37,46,59,63,75,85,94,106,111,121,136,141,149,160,168,180,188
106,0.24198988195615515,0.228602383531961,0.0,0.0,0.83,9,21,28,37,46,59,62,75,85,94,106,111,121,136,141,149,160,169,180,188
107,0.24198988195615515,0.228602383531961,0.0,0.0,0.84,9,21,28,37,46,59,62,75,85,94,106,111,121,136,140,149,160,169,180,188
108,0.24198988195615515,0.228602383531961,0.0,0.0,0.85,9,21,28,37,46,59,62,75,85,94,106,111,121,136,140,149,160,169,180,188
109,0.24198988195615515,0.228602383531961,0.0,0.0,0.86,9,21,28,37,46,59,62,75,85,94,106,111,121,136,140,149,160,169,180,188
110,0.24198988195615515,0.228602383531961,0.0,0.0,0.86,9,21,28,37,46,59,62,75,85,94,106,111,121,136,140,149,160,169,180,188
111,0.24198988195615515,0.228602383531961,0.0,0.0,0.87,9,21,28,37,46,59,62,75,85,94,106,111,121,136,140,149,160,169,180,188
112,0.24198988195615515,0.228602383531961,0.0,0.0,0.88,9,21,28,37,46,59,62,75,85,94,106,110,121,136,140,149,160,169,180,188
113,0.24198988195615515,0.228602383531961,0.0,0.0,0.89,9,21,28,37,46,59,62,75,85,94,106,110,121,136,140,149,160,169,181,188
114,0.24198988195615515,0.228602383531961,0.0,0.0,0.89,9,21,28,37,46,59,62,75,85,94,106,110,120,136,141,149,160,169,181,188
115,0.24198988195615515,0.228602383531961,0.0,0.0,0.9,9,21,28,37,46,59,62,75,85,94,106,110,120,136,141,149,160,169,181,188
116,0.24198988195615515,0.228602383531961,0.0,0.0,0.91,9,21,28,37,46,59,62,75,85,94,106,110,120,136,141,149,160,169,181,188
117,0.24198988195615515,0.228602383531961,0.0,0.0,0.92,9,21,28,37,46,59,62,75,85,94,106,110,120,136,141,149,160,169,181,188
118,0.24198988195615515,0.228602383531961,0.0,0.0,0.92,9,21,28,37,46,59,62,75,85,94,106,110,120,136,141,149,160,169,181,188
119,0.24198988195615515,0.228602383531961,0.0,0.0,0.93,9,21,28,37,46,59,61,75,85,94,106,110,120,136,141,149,160,169,181,188
120,0.24198988195615515,0.228602383531961,0.0,0.0,0.94,9,21,28,37,46,59,61,75,85,94,106,110,120,136,141,149,160,169,181,188
121,0.24198988195615515,0.228602383531961,0.0,0.0,0.94,9,21,28,37,46,59,61,75,85,94,106,110,120,136,141,149,160,169,181,188
122,0.24198988195615515,0.228602383531961,0.0,0.0,0.95,9,21,28,37,46,59,61,75,85,94,106,110,120,136,141,149,160,169,181,188
123,0.24198988195615515,0.228602383531961,0.0,0.0,0.96,9,21,28,37,46,59,61,75,85,94,106,110,120,136,141,149,160,169,181,188
124,0.24198988195615515,0.228602383531961,0.0,0.0,0.97,9,21,28,37,46,59,61,75,85,94,106,110,120,136,141,149,160,169,181,188
125,0.24198988195615515,0.228602383531961,0.0,0.0,0.97,9,22,28,37,46,59,61,76,85,94,106,110,119,136,141,149,160,169,181,188
126,0.24198988195615515,0.228602383531961,0.0,0.0,0.98,9,22,28,37,46,59,61,76,85,94,106,110,119,137,141,149,160,169,181,188
127,0.24198988195615515,0.228602383531961,0.0,0.0,0.99,9,22,28,37,46,59,61,76,85,94,106,110,119,137,141,149,160,169,181,188
128,0.24198988195615515,0.228602383531961,0.0,0.0,0.99,9,22,28,37,46,59,61,76,85,94,106,110,119,137,141,149,160,169,181,188
129,0.24198988195615515,0.228602383531961,0.0,0.0,1.0,9,22,28,37,46,59,61,76,85,94,106,110,119,137,141,149,160,169,181,188
130,0.24198988195615515,0.228602383531961,0.0,0.0,1.01,9,22,28,37,46,59,61,76,85,94,106,110,119,137,141,149,160,169,181,188
131,0.24198988195615515,0.228602383531961,0.0,0.0,1.02,9,22,28,37,46,59,61,76,85,94,106,110,119,137,141,149,160,169,181,188
132,0.24198988195615515,0.228602383531961,0.0,0.0,1.02,9,22,28,37,46,59,61,76,85,94,106,110,119,137,141,149,160,169,181,188
133,0.24198988195615515,0.228602383531961,0.0,0.0,1.03,9,22,28,37,46,59,61,76,85,94,106,110,119,137,141,149,160,169,181,188
134,0.24198988195615515,0.228602383531961,0.0,0.0,1.04,9,22,28,37,46,59,61,76,85,94,106,110,119,137,141,149,160,169,181,188
135,0.24198988195615515,0.228602383531961,0.0,0.0,1.05,9,22,28,37,46,59,61,76,85,94,106,111,119,137,141,149,160,169,181,188
136,0.24198988195615515,0.228602383531961,0.0,0.0,1.05,9,22,28,37,46,59,61,76,85,94,106,111,118,137,141,149,160,169,181,188
137,0.24198988195615515,0.228602383531961,0.0,0.0,1.06,9,22,28,37,46,59,61,76,85,94,106,111,118,137,141,149,160,169,181,188
138,0.24198988195615515,0.228602383531961,0.0,0.0,1.07,9,22,28,37,46,59,61,76,85,94,106,111,118,137,141,149,160,169,181,188
139,0.24198988195615515,0.228602383531961,3.123677054828189e-05,0.0,1.08,9,22,28,37,46,59,61,76,85,94,106,111,118,137,141,149,160,169,181,188
140,0.24235124066490002,0.228602383531961,0.0007888512090685751,0.0002449276398560629,1.09,9,22,28,37,46,59,61,76,85,94,106,111,118,137,141,149,160,169,181,188
141,0.24680799807275355,0.23510292524377033,0.010559741067232564,0.013502241290305084,1.09,9,22,28,37,46,59,61,76,85,94,106,111,118,137,141,149,160,169,181,188
142,0.2557215128884606,0.24485373781148428,0.03106972705088662,0.032679512528850596,1.1,9,22,28,37,46,59,61,76,85,94,106,111,118,137,141,149,160,169,181,188
143,0.2627077812575283,0.2524377031419285,0.04765069123487775,0.049298770702871364,1.11,9,22,28,37,46,59,61,76,85,94,106,111,118,138,141,149,160,169,181,188
144,0.266682727053722,0.25568797399783316,0.05851537266939011,0.05750951629996148,1.12,9,22,28,37,46,59,61,76,85,94,106,111,118,138,141,149,160,169,181,188
145,0.2690917851120212,0.2589382448537378,0.06643299324423879,0.06720565942395162,1.13,9,22,28,37,46,59,61,76,85,94,106,110,118,138,141,149,160,169,181,188
146,0.2702963141411708,0.2600216684723727,0.07190120360222574,0.0721010194379107,1.13,9,22,28,37,46,59,61,76,85,94,106,110,118,138,141,149,160,169,181,188
147,0.27113948446157554,0.2611050920910076,0.0756460829806489,0.07455612254649002,1.14,9,22,28,37,46,59,61,76,85,94,106,110,118,138,141,149,160,169,181,188
148,0.2716212960732354,0.26218851570964247,0.07736537649143704,0.0767871594479197,1.15,9,22,28,37,46,59,61,77,85,94,106,110,118,138,141,149,160,169,181,188
149,0.2718622018790653,0.26218851570964247,0.07846115527606501,0.07779220493408756,1.16,9,22,28,37,46,59,61,77,85,94,106,110,118,138,141,149,160,169,181,188
150,0.2718622018790653,0.26218851570964247,0.07890280728256005,0.07779220493408756,1.16,9,22,28,37,46,59,61,77,85,94,106,110,117,138,141,149,160,169,181,188
151,0.27198265478198025,0.26218851570964247,0.0795790062525974,0.07831282901007375,1.17,9,22,28,37,46,59,61,77,85,94,106,110,117,138,141,149,160,169,181,188
152,0.27198265478198025,0.26218851570964247,0.08004718743968098,0.07888011254561156,1.18,9,22,28,37,46,59,61,77,85,94,106,111,117,138,141,149,160,169,181,188
153,0.2718622018790653,0.26327193932827736,0.08027508770592306,0.0807136464898417,1.19,9,22,28,37,46,59,61,77,85,94,106,111,117,138,141,149,160,169,181,188
154,0.2718622018790653,0.26327193932827736,0.08059418290891496,0.08101515291278827,1.19,9,22,28,37,46,59,61,77,85,94,106,111,117,138,141,149,160,169,181,188
155,0.2718622018790653,0.26218851570964247,0.08089760479072627,0.08001258726929439,1.2,9,23,28,37,46,59,61,77,85,94,106,111,117,138,141,149,160,169,181,188
156,0.2718622018790653,0.26218851570964247,0.0812551563799393,0.08049304623990794,1.21,9,23,28,37,46,59,61,77,85,94,106,111,117,138,141,149,160,169,181,188
157,0.27222356058781016,0.26218851570964247,0.08218527242898366,0.0807942545527931,1.21,9,23,28,37,46,59,61,77,85,94,106,111,117,138,141,149,160,169,181,188
158,0.2723440134907251,0.26218851570964247,0.08290486391722596,0.08140547681749488,1.22,9,23,28,37,46,59,61,77,85,94,106,111,117,139,141,149,160,169,181,188
159,0.2723440134907251,0.26218851570964247,0.0833009716475075,0.08175304042949483,1.23,9,23,28,37,46,59,61,77,85,94,106,111,117,139,141,149,160,169,181,188
160,0.27222356058781016,0.26218851570964247,0.0834294750808593,0.08267234472301244,1.24,9,23,28,37,46,59,61,77,85,94,106,111,117,139,141,149,160,169,181,188
161,0.2724644663936401,0.26218851570964247,0.08417269424625251,0.08345885602049574,1.25,9,23,28,37,46,59,61,77,85,94,106,111,117,139,141,149,160,169,181,188
162,0.27258491929655504,0.2611050920910076,0.08485168749014316,0.08263734149821267,1.26,9,23,28,37,46,59,61,77,85,94,106,111,117,139,141,149,160,169,182,188
163,0.27258491929655504,0.2611050920910076,0.08548338535061784,0.08303021915992337,1.26,9,23,28,37,46,59,61,77,85,94,106,111,117,139,141,149,160,169,182,188
164,0.2724644663936401,0.2611050920910076,0.08607219923331821,0.08346946917214837,1.27,9,23,28,37,46,59,61,77,85,94,106,111,117,139,141,149,160,169,182,188
165,0.2724644663936401,0.2611050920910076,0.08677845478076285,0.08390829856376314,1.28,9,23,28,37,46,59,61,77,85,94,106,111,116,139,141,149,160,169,182,188
166,0.27258491929655504,0.2611050920910076,0.08776056600144133,0.08439332254071596,1.29,9,23,28,37,46,59,61,77,85,94,106,111,116,139,141,149,160,169,182,188
167,0.27270537219947,0.26218851570964247,0.08854033685739726,0.08608945102526566,1.3,9,23,28,37,46,59,61,77,85,94,106,111,116,139,141,149,160,169,182,188
168,0.2729462780052999,0.26218851570964247,0.08948057105999874,0.08626614682820044,1.31,9,23,28,37,46,59,61,77,85,94,106,111,116,139,141,149,160,169,182,188
169,0.27318718381112983,0.26218851570964247,0.0902942502996199,0.08683297183194749,1.32,9,23,28,37,46,59,61,77,85,94,106,111,116,139,141,149,160,169,182,188
170,0.2735485425198747,0.26327193932827736,0.09128180590504842,0.0885724492255684,1.32,9,23,28,37,46,59,61,77,85,94,106,111,116,139,141,149,160,169,182,188
171,0.2742712599373645,0.26435536294691225,0.09268190766778106,0.09026418928726965,1.33,9,23,28,37,46,59,61,77,85,94,106,111,116,139,141,149,160,169,182,188
172,0.27583714767525896,0.26435536294691225,0.0947590813512873,0.09048598977169153,1.34,9,23,28,37,46,59,61,77,85,94,106,111,116,139,141,149,160,169,182,188
173,0.27836665863647314,0.2676056338028169,0.09776197914312235,0.09434805769367538,1.34,9,23,28,37,46,59,61,77,85,94,106,111,116,139,141,149,160,169,182,188
174,0.28354613346181645,0.26977248104008666,0.10364840864965019,0.0964950627629646,1.35,9,23,28,37,46,59,61,77,85,94,106,111,116,139,141,149,160,169,182,188
175,0.2925801011804384,0.27627302275189597,0.11407867092302526,0.10413739493051077,1.36,9,23,28,37,46,59,61,77,85,94,106,111,116,139,141,149,160,169,182,188
176,0.3039026740544447,0.28927410617551463,0.12705833504971953,0.11919153126968396,1.37,9,23,28,37,46,59,61,77,85,94,106,111,116,139,141,149,160,169,182,188
177,0.3166706817634305,0.30119176598049835,0.14168741073756075,0.13283090104249362,1.37,9,23,28,37,46,59,61,77,85,94,106,111,116,139,141,149,160,169,182,188
178,0.3305227655986509,0.3228602383531961,0.15755406769288294,0.15838117399899332,1.38,9,23,28,37,46,59,61,77,85,94,106,111,116,139,141,149,160,169,182,188
179,0.34847024813298,0.3326110509209101,0.1779278903249646,0.16882828306454445,1.39,9,23,28,37,46,59,61,77,85,94,106,111,116,139,141,149,160,169,182,188
