epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
15,0,0,0.23456545879541946,0.21886338122556093,0.07,140,272,412,548,670,816,933,1078,1207,1343,1491,1623,1758,1864,1998,2150,2283,2431,2564,2691,2820,2960,3096,3209,3354,3479,3615,3762,3889,4025
16,0,0,0.22925644799257186,0.21357729176568005,0.08,140,272,412,548,671,816,933,1079,1207,1344,1492,1623,1758,1864,1997,2150,2283,2431,2565,2691,2819,2960,3097,3208,3354,3479,3614,3763,3889,4025
17,0,0,0.22410645779959287,0.20849180552162122,0.08,141,272,413,549,671,817,932,1079,1207,1345,1493,1624,1759,1863,1996,2150,2283,2432,2565,2692,2819,2960,3097,3207,3354,3479,3614,3763,3889,4024
18,0,0,0.21911775806273967,0.20355463441193977,0.08,141,273,413,549,671,817,932,1080,1208,1346,1494,1624,1759,1862,1996,2150,2283,2432,2566,2692,2818,2959,3098,3206,3354,3478,3613,3763,3889,4024
19,0,0,0.2142763013347569,0.19878404537143074,0.09,141,273,413,550,671,818,931,1080,1208,1347,1494,1624,1760,1861,1995,2150,2283,2433,2567,2692,2817,2959,3098,3206,3354,3478,3613,3764,3888,4024
20,0,0,0.20960587931194513,0.19419924083327086,0.09,141,273,414,550,672,818,931,1080,1209,1348,1495,1624,1760,1861,1994,2150,2283,2433,2568,2693,2816,2959,3098,3205,3354,3477,3613,3764,3888,4024
21,0,0,0.20509880506605888,0.1897522050204213,0.1,141,273,414,551,672,819,930,1081,1209,1349,1496,1625,1761,1860,1994,2150,2283,2433,2569,2693,2816,2959,3098,3204,3354,3477,3612,3764,3888,4024
22,0,0,0.20077296399485545,0.18542826023360137,0.1,141,273,415,551,672,819,930,1081,1210,1349,1497,1625,1761,1860,1993,2150,2284,2433,2570,2693,2815,2958,3099,3204,3354,3476,3612,3764,3887,4024
23,0,0,0.1966424863270269,0.1813200511063475,0.1,141,274,415,551,673,820,929,1082,1211,1350,1498,1625,1762,1859,1992,2150,2284,2433,2570,2693,2814,2958,3099,3203,3354,3476,3612,3765,3887,4024
24,0,0,0.19269771267432156,0.17750079138001804,0.11,142,274,416,552,673,820,929,1082,1212,1351,1499,1626,1762,1859,1992,2150,2284,2434,2571,2693,2813,2958,3099,3202,3354,3475,3612,3765,3887,4024
25,0,0,0.18893896709368466,0.1738811637027949,0.11,142,274,416,552,674,820,929,1083,1213,1352,1500,1626,1763,1858,1991,2150,2284,2434,2572,2693,2813,2957,3099,3202,3354,3475,3611,3765,3887,4023
26,0,0,0.1853748226544335,0.17045163740039937,0.12,142,274,416,553,674,821,928,1083,1213,1353,1501,1626,1763,1858,1991,2150,2284,2434,2573,2693,2812,2957,3099,3201,3354,3474,3611,3766,3886,4023
27,0,0,0.1820391415862322,0.16722989592051207,0.12,142,275,417,553,675,821,928,1083,1214,1354,1502,1627,1764,1857,1990,2151,2284,2434,2573,2693,2811,2956,3100,3200,3354,3474,3611,3766,3886,4023
28,0,0,0.17892759770459368,0.16423313032536394,0.12,142,275,417,554,675,822,928,1084,1215,1355,1503,1627,1764,1857,1990,2151,2284,2434,2574,2693,2811,2956,3100,3200,3354,3474,3611,3766,3886,4023
29,0,0,0.17603822574036548,0.1614675166738373,0.13,142,275,418,554,676,822,928,1084,1216,1356,1504,1627,1765,1857,1990,2150,2284,2433,2575,2693,2810,2955,3100,3199,3354,3473,3610,3767,3885,4023
30,0,0,0.17338004922012007,0.15901114311098138,0.13,142,275,418,554,676,822,928,1085,1217,1357,1505,1627,1765,1856,1989,2150,2284,2433,2576,2693,2810,2955,3100,3198,3354,3473,3610,3767,3885,4023
31,0,0,0.17095436815828446,0.1568602743779449,0.13,142,275,418,555,677,823,927,1085,1218,1358,1505,1627,1766,1856,1989,2150,2284,2433,2576,2693,2809,2954,3100,3198,3354,3472,3610,3767,3885,4023
32,0,0,0.16877007629921037,0.15496284682739775,0.14,143,276,419,555,677,823,927,1086,1219,1359,1506,1628,1766,1856,1988,2150,2284,2433,2577,2693,2809,2954,3100,3197,3354,3472,3610,3767,3885,4022
33,0,0,0.1668272877377677,0.1533223291738265,0.14,143,276,419,555,678,824,927,1087,1220,1359,1507,1628,1767,1855,1988,2150,2284,2433,2577,2693,2808,2953,3100,3196,3354,3471,3610,3768,3885,4022
34,0,0,0.16511680532591258,0.1519199798541893,0.15,143,276,420,556,678,824,927,1087,1221,1360,1508,1628,1767,1855,1988,2150,2284,2433,2578,2692,2808,2953,3100,3196,3354,3471,3609,3768,3884,4022
35,0,0,0.16363231708946097,0.15074792750675248,0.15,143,276,420,556,679,824,927,1088,1221,1361,1509,1628,1767,1855,1988,2150,2284,2433,2579,2692,2807,2952,3100,3195,3354,3470,3609,3768,3884,4022
36,0,0,0.16237777299289832,0.14979611587371852,0.15,143,276,421,557,679,825,927,1088,1222,1362,1510,1628,1768,1855,1987,2150,2285,2432,2579,2692,2807,2952,3100,3194,3354,3470,3609,3768,3884,4022
37,0,0,0.1613455033352039,0.14905986065797142,0.16,143,276,421,557,680,825,928,1089,1223,1363,1510,1628,1768,1855,1987,2150,2285,2432,2580,2692,2807,2951,3100,3194,3354,3469,3609,3768,3884,4022
38,0,0,0.1605126265497617,0.14853283681569646,0.16,143,277,421,557,680,826,928,1089,1224,1364,1511,1629,1769,1855,1987,2150,2285,2432,2580,2692,2806,2951,3100,3193,3354,3469,3609,3769,3884,4021
39,0,0,0.1598546339806091,0.1481707585554291,0.17,144,277,422,558,681,826,928,1090,1225,1364,1512,1629,1769,1854,1987,2151,2285,2432,2580,2692,2806,2950,3100,3193,3354,3468,3609,3769,3884,4021
40,0,0,0.15933955537055866,0.1479343872693694,0.17,144,277,422,558,681,826,928,1091,1226,1365,1512,1629,1769,1854,1986,2150,2285,2432,2581,2692,2806,2949,3100,3192,3354,3468,3608,3769,3884,4021
41,0,0,0.15893080626653094,0.1477809490459731,0.18,144,277,423,558,682,827,929,1091,1227,1366,1513,1629,1770,1854,1986,2150,2285,2432,2581,2692,2806,2949,3100,3192,3353,3468,3608,3769,3884,4021
42,0,0,0.15860003848833049,0.147677496234293,0.18,144,277,423,559,682,827,929,1092,1227,1367,1514,1630,1770,1854,1986,2150,2285,2432,2581,2692,2805,2948,3100,3191,3353,3467,3608,3769,3884,4021
43,0,0,0.15831655980238518,0.1475982468832873,0.18,144,277,424,559,683,827,930,1093,1228,1367,1514,1630,1770,1854,1986,2150,2285,2432,2582,2692,2805,2947,3100,3191,3353,3467,3608,3769,3883,4021
44,0,0,0.15805143572251149,0.14751334238119743,0.19,144,277,424,559,683,828,930,1093,1229,1368,1515,1630,1771,1854,1986,2150,2284,2432,2582,2692,2805,2947,3101,3190,3353,3466,3608,3769,3883,4020
45,0,0,0.15778745391119442,0.14739709697446818,0.19,144,278,424,560,684,828,931,1094,1230,1368,1515,1630,1771,1854,1985,2150,2284,2432,2582,2693,2805,2946,3101,3190,3353,3466,3608,3770,3883,4020
46,0,0,0.15750345880063546,0.14723401577839007,0.2,144,278,425,560,684,828,931,1095,1231,1369,1516,1631,1771,1854,1985,2150,2284,2432,2582,2693,2805,2945,3101,3189,3353,3465,3607,3770,3883,4020
47,0,0,0.15719706098627684,0.14701369970331807,0.2,145,278,425,560,685,829,932,1095,1231,1370,1516,1631,1772,1854,1985,2150,2284,2431,2582,2693,2805,2945,3101,3189,3352,3465,3607,3770,3883,4020
48,0,0,0.15685202134867987,0.14672387571186832,0.21,145,278,426,561,685,829,933,1096,1232,1370,1517,1632,1772,1854,1985,2150,2284,2431,2582,2693,2806,2944,3101,3188,3352,3464,3607,3770,3883,4020
49,0,0,0.15648428518413646,0.1463653462326992,0.21,145,278,426,561,686,829,934,1097,1233,1371,1517,1632,1772,1854,1985,2150,2284,2432,2582,2693,2806,2943,3101,3188,3352,3464,3607,3770,3883,4020
50,0,0,0.1561038824177938,0.14594613052799707,0.22,145,278,427,561,686,830,934,1097,1234,1371,1517,1632,1773,1854,1985,2150,2285,2432,2582,2693,2806,2943,3101,3188,3352,3463,3607,3770,3883,4019
51,0,0,0.15570921296938037,0.1454698589930071,0.22,145,278,427,562,687,830,935,1098,1234,1372,1518,1633,1773,1854,1985,2150,2285,2432,2582,2694,2806,2942,3101,3187,3352,3463,3607,3770,3883,4019
52,0,0,0.15529909461749872,0.14495342687476895,0.22,145,278,427,562,687,830,936,1099,1235,1372,1518,1633,1773,1854,1985,2150,2285,2432,2582,2694,2806,2941,3101,3187,3352,3463,3607,3770,3883,4019
53,0,0,0.15489237588650742,0.14440727071395154,0.23,145,278,428,562,688,831,937,1099,1236,1373,1518,1633,1773,1854,1984,2149,2285,2432,2582,2694,2807,2940,3101,3186,3351,3462,3606,3770,3883,4019
54,0,0,0.15449986806458021,0.1438415347348688,0.23,146,278,428,563,688,831,937,1100,1237,1373,1519,1634,1774,1854,1984,2149,2285,2432,2582,2694,2807,2940,3101,3186,3351,3462,3606,3770,3883,4019
55,0,0,0.15411673061434428,0.14329142662274855,0.24,146,278,429,563,689,831,938,1101,1238,1374,1519,1634,1774,1854,1984,2149,2285,2432,2582,2695,2807,2939,3101,3186,3351,3461,3606,3770,3883,4018
56,0,0,0.15374901238178543,0.14277303776508946,0.24,146,278,429,563,689,832,939,1101,1238,1374,1519,1634,1774,1854,1984,2149,2285,2432,2581,2695,2807,2938,3101,3185,3351,3461,3606,3770,3883,4018
57,0,0,0.15340588240968947,0.14228806973775326,0.24,146,278,430,564,690,832,940,1102,1239,1374,1519,1635,1774,1854,1984,2148,2285,2432,2581,2695,2808,2938,3101,3185,3351,3460,3606,3770,3883,4018
58,0,0,0.15308833948476613,0.14182130272159782,0.25,146,278,430,564,690,832,941,1103,1240,1375,1520,1635,1775,1854,1984,2148,2284,2432,2581,2696,2808,2937,3101,3185,3350,3460,3606,3770,3883,4018
59,0,0,0.15279796939835924,0.14137547300311898,0.25,146,278,430,564,691,832,941,1103,1241,1375,1520,1636,1775,1854,1984,2147,2284,2432,2581,2696,2808,2937,3101,3185,3350,3459,3605,3770,3883,4018
60,0,0,0.1525342618159965,0.1409564152836671,0.26,146,278,431,564,691,833,942,1104,1241,1376,1520,1636,1775,1854,1984,2147,2284,2432,2581,2696,2808,2936,3101,3184,3350,3459,3605,3770,3883,4018
61,0,0,0.15230113436009712,0.14056401784865208,0.26,147,278,431,565,692,833,943,1105,1242,1376,1520,1636,1775,1854,1984,2146,2284,2432,2581,2696,2809,2935,3101,3184,3350,3459,3605,3770,3882,4017
62,0,0,0.1520891691148589,0.14019788676460293,0.26,147,278,432,565,692,833,944,1105,1243,1377,1521,1637,1776,1854,1984,2146,2284,2432,2580,2697,2809,2935,3101,3184,3350,3458,3605,3771,3882,4017
63,0,0,0.1519014589393448,0.1398567699785987,0.27,147,279,432,565,693,834,945,1106,1244,1377,1521,1637,1776,1854,1984,2145,2284,2432,2580,2697,2809,2935,3101,3183,3350,3458,3605,3771,3882,4017
64,0,0,0.1517295560710889,0.13953948939602892,0.27,147,279,432,566,693,834,945,1107,1244,1378,1521,1638,1776,1854,1984,2145,2284,2432,2580,2697,2809,2934,3101,3183,3349,3457,3605,3771,3882,4017
65,0,0,0.15156676148784698,0.13924474989309754,0.28,147,279,433,566,694,834,946,1108,1245,1378,1521,1638,1777,1854,1984,2144,2284,2433,2580,2697,2809,2934,3101,3183,3349,3457,3605,3771,3882,4017
66,0,0,0.15140946320863063,0.13896910955083616,0.28,147,279,433,566,694,834,947,1108,1246,1379,1521,1639,1777,1854,1983,2143,2284,2433,2580,2696,2810,2933,3101,3183,3349,3456,3604,3771,3882,4016
67,0,0,0.15125291879651342,0.1387088618852364,0.28,147,279,434,567,695,835,948,1109,1247,1379,1522,1639,1777,1854,1983,2142,2284,2433,2580,2696,2810,2933,3101,3182,3349,3456,3604,3771,3882,4016
68,0,0,0.1510942027924468,0.1384620623939716,0.29,147,279,434,567,695,835,948,1110,1248,1380,1522,1639,1777,1854,1983,2142,2285,2433,2579,2696,2810,2933,3101,3182,3349,3455,3604,3771,3882,4016
69,0,0,0.15093122889836771,0.13822635083491464,0.29,148,279,435,567,696,835,949,1110,1249,1380,1522,1640,1778,1854,1983,2141,2285,2433,2579,2696,2810,2932,3101,3182,3349,3455,3604,3771,3882,4016
70,0,0,0.15076225363691725,0.13799945572775127,0.29,148,279,435,567,696,836,950,1111,1249,1381,1522,1640,1778,1854,1983,2140,2285,2433,2579,2696,2810,2932,3101,3181,3349,3454,3604,3771,3882,4016
71,0,0,0.15058665689774,0.1377800281809645,0.3,148,279,435,568,697,836,951,1112,1250,1381,1523,1641,1778,1854,1983,2140,2285,2433,2579,2696,2810,2932,3101,3181,3349,3454,3604,3771,3882,4016
72,0,0,0.15040389534997234,0.13756761649407726,0.3,148,279,436,568,697,836,951,1113,1251,1382,1523,1641,1778,1854,1983,2139,2285,2433,2579,2695,2810,2931,3101,3181,3348,3453,3603,3771,3882,4015
73,0,0,0.1502150154335986,0.1373624769556372,0.31,148,279,436,568,698,836,952,1113,1252,1383,1523,1642,1779,1854,1983,2138,2284,2433,2579,2695,2810,2931,3101,3180,3348,3453,3603,3771,3882,4015
74,0,0,0.1500200250789072,0.13716315521611114,0.31,148,279,437,569,698,837,953,1114,1253,1383,1523,1642,1779,1854,1983,2138,2284,2433,2579,2695,2810,2931,3101,3180,3348,3452,3603,3771,3882,4015
75,0,0,0.14982052909515953,0.13697020703253787,0.31,148,279,437,569,699,837,953,1115,1253,1384,1524,1643,1779,1854,1983,2137,2284,2433,2579,2695,2810,2931,3100,3180,3348,3452,3603,3771,3882,4015
76,0,0,0.1496183395190006,0.1367838091686041,0.32,149,279,437,569,699,837,954,1116,1254,1384,1524,1643,1780,1854,1983,2136,2284,2432,2579,2695,2809,2930,3100,3180,3348,3451,3603,3771,3882,4015
77,0,0,0.14941464841640506,0.1366031021367379,0.32,149,279,438,569,700,837,955,1117,1255,1385,1524,1644,1780,1854,1983,2136,2284,2432,2579,2694,2809,2930,3100,3179,3348,3451,3603,3771,3882,4014
78,0,0,0.14921135958999301,0.13642918712867386,0.33,149,280,438,570,700,838,955,1117,1256,1386,1524,1644,1780,1854,1983,2135,2284,2432,2579,2694,2809,2930,3100,3179,3348,3450,3603,3771,3882,4014
79,0,0,0.14900886219386744,0.13626066850751184,0.33,149,280,439,570,701,838,956,1118,1257,1386,1525,1645,1780,1854,1983,2134,2284,2432,2579,2694,2809,2930,3100,3179,3348,3450,3602,3771,3882,4014
80,0,0,0.14880806069279234,0.13609571868269674,0.33,149,280,439,570,701,838,957,1119,1258,1387,1525,1645,1781,1854,1983,2133,2284,2432,2579,2694,2809,2930,3100,3179,3348,3449,3602,3771,3882,4014
81,0,0,0.14861264060608428,0.1359336381122505,0.34,149,280,440,571,702,838,957,1120,1259,1387,1525,1645,1781,1854,1983,2133,2284,2432,2579,2694,2809,2929,3100,3178,3347,3449,3602,3771,3882,4014
82,0,0,0.1484196991034601,0.13577187851499672,0.34,149,280,440,571,702,839,958,1121,1259,1388,1525,1646,1781,1854,1983,2132,2284,2432,2579,2694,2809,2929,3100,3178,3347,3448,3602,3771,3882,4014
83,0,0,0.1482280143928465,0.13560934221399384,0.35,150,280,440,571,703,839,959,1121,1260,1389,1526,1646,1782,1854,1983,2131,2284,2432,2579,2694,2809,2929,3100,3178,3347,3448,3602,3771,3882,4013
84,0,0,0.14803826450481297,0.13545482736649322,0.35,150,280,441,571,703,839,959,1122,1261,1389,1526,1647,1782,1854,1983,2130,2284,2432,2579,2694,2809,2929,3099,3177,3347,3447,3602,3771,3882,4013
85,0,0,0.14785213243583775,0.13530233184192902,0.35,150,280,441,572,704,839,960,1123,1262,1390,1526,1647,1782,1854,1983,2130,2284,2432,2579,2694,2809,2929,3099,3177,3347,3447,3602,3771,3882,4013
86,0,0,0.14766703344256307,0.1351441168438173,0.36,150,280,442,572,704,840,961,1124,1263,1391,1526,1648,1783,1854,1983,2129,2284,2432,2579,2694,2808,2928,3099,3177,3347,3446,3601,3771,3882,4013
87,0,0,0.14748126009927204,0.13497536688375167,0.36,150,280,442,572,705,840,961,1125,1263,1391,1527,1648,1783,1854,1983,2128,2284,2432,2579,2694,2808,2928,3099,3177,3347,3446,3601,3771,3882,4013
88,0,0,0.14729300150902655,0.13479271215694716,0.36,150,280,442,573,705,840,962,1126,1264,1392,1527,1649,1783,1854,1983,2128,2284,2432,2579,2695,2808,2928,3099,3176,3347,3445,3601,3771,3881,4012
89,0,0,0.14710199488493675,0.13459431776029301,0.37,150,280,443,573,706,840,963,1127,1265,1392,1527,1649,1783,1854,1983,2127,2284,2432,2579,2695,2808,2928,3099,3176,3347,3445,3601,3771,3881,4012
90,0,0,0.14690803298403768,0.13437964270577804,0.37,151,280,443,573,706,840,963,1127,1266,1393,1527,1650,1784,1854,1983,2126,2284,2432,2579,2695,2808,2928,3099,3176,3347,3444,3601,3771,3881,4012
91,0,0,0.14671163731641762,0.13415381558349004,0.38,151,281,444,573,706,841,964,1128,1266,1393,1528,1650,1784,1854,1983,2125,2284,2432,2579,2695,2808,2927,3098,3176,3346,3444,3601,3771,3881,4012
92,0,0,0.1465149275388956,0.13392216264059395,0.38,151,281,444,574,707,841,964,1129,1267,1394,1528,1651,1784,1854,1983,2125,2284,2432,2579,2695,2808,2927,3098,3175,3346,3444,3601,3771,3881,4012
93,0,0,0.1463162538241625,0.13369025459100026,0.38,151,281,445,574,707,841,965,1130,1268,1395,1528,1651,1785,1854,1983,2124,2284,2432,2579,2695,2808,2927,3098,3175,3346,3443,3600,3771,3881,4012
94,0,0,0.1461122618385859,0.13345583606588426,0.39,151,281,445,574,708,841,966,1131,1269,1395,1528,1652,1785,1854,1983,2123,2284,2432,2579,2695,2808,2927,3098,3175,3346,3443,3600,3770,3881,4011
95,0,0,0.14590732082710137,0.1332261152367882,0.39,151,281,445,574,708,841,966,1132,1269,1396,1529,1652,1785,1854,1983,2123,2284,2431,2579,2695,2808,2927,3098,3175,3346,3442,3600,3770,3881,4011
96,0,0,0.14570220660618213,0.13299173294318667,0.4,151,281,446,575,709,841,967,1133,1270,1396,1529,1652,1785,1854,1983,2122,2284,2431,2579,2695,2808,2926,3098,3174,3346,3442,3600,3770,3881,4011
97,0,0,0.14549524777843165,0.1327497319952456,0.4,152,281,446,575,709,842,967,1133,1271,1397,1529,1653,1786,1854,1983,2121,2284,2431,2579,2695,2808,2926,3098,3174,3346,3441,3600,3770,3881,4011
98,0,0,0.14528574415219295,0.13249858755357521,0.4,152,281,447,575,710,842,968,1134,1271,1397,1529,1653,1786,1854,1983,2121,2284,2431,2579,2695,2808,2926,3098,3174,3345,3441,3600,3770,3881,4011
99,0,0,0.14507484023525652,0.13224087444705307,0.41,152,281,447,576,710,842,969,1135,1272,1398,1530,1654,1786,1854,1983,2120,2284,2431,2579,2695,2808,2926,3097,3174,3345,3440,3600,3770,3881,4010
100,0,0,0.14486235632825523,0.13198018836002562,0.41,152,281,447,576,711,842,969,1136,1273,1398,1530,1654,1786,1854,1983,2120,2284,2431,2579,2695,2808,2926,3097,3174,3345,3440,3600,3770,3881,4010
101,0,0,0.14464768668362846,0.13171889443123752,0.41,152,281,448,576,711,842,970,1137,1274,1399,1530,1655,1787,1854,1983,2119,2284,2431,2579,2695,2808,2925,3097,3174,3345,3439,3599,3770,3881,4010
102,0,0,0.1444308280035209,0.13146013456895006,0.42,152,281,448,576,712,842,970,1138,1274,1399,1530,1655,1787,1854,1983,2118,2284,2431,2579,2695,2808,2925,3097,3173,3345,3439,3599,3770,3881,4010
103,0,0,0.14420973612181956,0.13120850917684854,0.42,152,281,449,577,712,843,971,1139,1275,1399,1530,1656,1787,1854,1983,2118,2284,2431,2579,2695,2808,2925,3097,3173,3345,3438,3599,3770,3881,4010
104,0,0,0.14397809782332013,0.13096763630482006,0.43,153,282,449,577,712,843,972,1140,1276,1400,1531,1656,1788,1854,1983,2117,2284,2431,2579,2695,2808,2925,3097,3173,3345,3438,3599,3770,3881,4009
105,0,0,0.14375130818642498,0.13072607025973004,0.43,153,282,450,577,713,843,972,1140,1276,1401,1531,1657,1788,1854,1983,2117,2284,2430,2579,2694,2808,2924,3096,3173,3344,3438,3599,3770,3881,4009
106,0,0,0.14352166840605715,0.13048831798665433,0.44,153,282,450,577,713,843,973,1141,1277,1402,1531,1657,1788,1854,1983,2116,2284,2430,2579,2694,2808,2924,3096,3173,3344,3437,3599,3770,3881,4009
107,0,0,0.14328895679160283,0.13025021038569265,0.44,153,282,450,578,714,843,973,1142,1278,1403,1531,1658,1789,1854,1983,2116,2284,2430,2579,2694,2808,2924,3096,3172,3344,3437,3599,3770,3881,4009
108,0,0,0.1430534317851467,0.13001085007991128,0.44,153,282,451,578,714,843,974,1143,1278,1404,1532,1658,1789,1854,1983,2115,2284,2430,2579,2694,2808,2923,3096,3172,3344,3436,3599,3770,3881,4009
109,0,0,0.14281575114725256,0.12976893114750584,0.45,153,282,451,578,714,843,974,1144,1279,1405,1532,1659,1789,1854,1983,2115,2284,2430,2579,2694,2807,2923,3096,3172,3344,3436,3598,3770,3881,4009
110,0,0,0.14257538152694155,0.12952459024857085,0.45,153,282,452,578,715,843,975,1145,1280,1405,1532,1660,1789,1854,1983,2114,2284,2430,2579,2694,2807,2923,3095,3172,3344,3435,3598,3770,3880,4008
111,0,0,0.14233209991516238,0.1292783755641483,0.46,154,282,452,579,715,844,975,1146,1280,1406,1533,1660,1790,1854,1983,2114,2284,2430,2579,2694,2807,2922,3095,3172,3343,3435,3598,3770,3880,4008
112,0,0,0.1420867958921765,0.12902889774882617,0.46,154,282,452,579,716,844,976,1147,1281,1407,1533,1661,1790,1854,1983,2113,2284,2430,2579,2693,2807,2922,3095,3171,3343,3435,3598,3770,3880,4008
113,0,0,0.14183886802081186,0.12877661515568808,0.46,154,282,453,579,716,844,977,1148,1281,1408,1533,1661,1790,1854,1983,2113,2284,2430,2579,2693,2807,2922,3095,3171,3343,3434,3598,3770,3880,4008
114,0,0,0.1415888681969857,0.12852114894555286,0.47,154,282,453,579,716,844,977,1148,1282,1409,1533,1662,1791,1854,1983,2112,2284,2429,2579,2693,2807,2921,3094,3171,3343,3434,3598,3770,3880,4008
115,0,0,0.1413364164198703,0.12825879868130977,0.47,154,283,454,580,717,844,978,1149,1283,1410,1534,1662,1791,1854,1983,2111,2284,2429,2578,2693,2807,2921,3094,3171,3343,3433,3598,3770,3880,4007
116,0,0,0.14108131469008883,0.1279950666440828,0.47,154,283,454,580,717,844,978,1150,1283,1411,1534,1663,1791,1854,1983,2111,2284,2429,2578,2693,2807,2920,3094,3171,3342,3433,3598,3770,3880,4007
117,0,0,0.14082374039497533,0.12773165772840503,0.48,154,283,455,580,718,844,979,1151,1284,1411,1534,1663,1792,1854,1983,2110,2284,2429,2578,2692,2807,2920,3094,3170,3342,3432,3598,3770,3880,4007
118,0,0,0.14056306375735658,0.12747192017507514,0.48,155,283,455,580,718,844,979,1152,1284,1412,1534,1664,1792,1854,1983,2110,2284,2429,2578,2692,2807,2920,3093,3170,3342,3432,3597,3770,3880,4007
119,0,0,0.14029999767541035,0.12721343129939663,0.49,155,283,455,580,718,844,980,1153,1285,1413,1535,1664,1792,1854,1983,2109,2284,2429,2578,2692,2807,2919,3093,3170,3342,3432,3597,3770,3880,4007
120,0,0,0.14003430256009666,0.12695561186482154,0.49,155,283,456,581,719,844,980,1154,1285,1414,1535,1665,1792,1854,1983,2108,2284,2429,2578,2692,2806,2919,3093,3170,3342,3431,3597,3770,3880,4007
121,0,0,0.139766023389015,0.12669386433553925,0.49,155,283,456,581,719,844,981,1155,1286,1415,1535,1665,1793,1854,1983,2108,2284,2429,2578,2692,2806,2918,3093,3170,3342,3431,3597,3769,3880,4006
122,0,0,0.13949519866410928,0.12642501144846646,0.5,155,283,457,581,719,844,981,1155,1287,1415,1535,1666,1793,1854,1983,2107,2284,2428,2578,2691,2806,2918,3092,3169,3341,3430,3597,3769,3880,4006
