epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
24,0.13134723936181902,0.2497918685350522,0.12453942458127236,0.10058913179529085,0.1,142,279,413,551,688,797,956,1077,1226,1342,1498,1636,1759,1863,1997,2151,2283,2394,2568,2669,2800,2934,3071,3205,3350,3475,3613,3747,3886,4020
25,0.1254280247293672,0.24726627702245385,0.12496302102400911,0.10075830764009959,0.11,142,279,413,551,688,796,957,1077,1226,1342,1498,1637,1759,1863,1997,2151,2283,2394,2568,2668,2799,2934,3071,3205,3350,3474,3613,3747,3885,4019
26,0.12222969130056605,0.2458302021634906,0.12519131116974447,0.10085437195659222,0.11,142,279,414,552,689,796,957,1078,1227,1343,1498,1637,1759,1862,1996,2151,2283,2394,2568,2667,2799,2933,3071,3205,3349,3474,3613,3746,3885,4019
27,0.12174772510806542,0.24564761111036082,0.12522567553417005,0.100866588235605,0.11,142,280,414,552,689,795,957,1078,1227,1343,1498,1638,1759,1862,1996,2151,2283,2394,2568,2666,2799,2933,3071,3205,3349,3474,3613,3746,3885,4019
28,0.12370166280743933,0.24665543310474292,0.12508629264111631,0.1007991817327502,0.12,142,280,414,553,690,795,958,1078,1227,1343,1498,1639,1759,1862,1996,2151,2282,2394,2568,2666,2799,2933,3071,3205,3348,3473,3612,3745,3884,4019
29,0.12767699999193727,0.24862006108190637,0.12480224672656036,0.1006676517893234,0.12,142,280,414,553,690,794,958,1078,1227,1343,1498,1640,1759,1862,1996,2152,2282,2394,2568,2665,2799,2933,3071,3205,3348,3473,3612,3745,3884,4019
30,0.1331598517273347,0.25123153534146514,0.12440942039991974,0.10049257297081614,0.12,142,280,414,554,691,794,959,1079,1227,1343,1498,1641,1759,1862,1996,2152,2282,2394,2568,2664,2799,2932,3071,3205,3347,3473,3612,3745,3884,4018
31,0.13959656885042726,0.2539621122227925,0.12394665421301604,0.10030917173283202,0.13,142,281,414,554,691,794,959,1079,1227,1344,1497,1642,1759,1862,1996,2152,2282,2395,2568,2663,2799,2932,3070,3205,3347,3472,3612,3744,3884,4018
32,0.146516839910524,0.25640636437377284,0.12344719465428876,0.10014471018097036,0.13,143,281,414,555,691,793,959,1080,1227,1344,1497,1643,1759,1862,1996,2152,2282,2395,2568,2662,2799,2932,3070,3205,3346,3472,3612,3744,3883,4018
33,0.15349020810006853,0.2582146487139152,0.12294184652803625,0.10002286954976393,0.14,143,281,414,555,692,793,960,1080,1227,1344,1497,1644,1758,1862,1996,2153,2282,2395,2568,2661,2799,2932,3070,3205,3346,3471,3612,3743,3883,4018
34,0.1601804384943727,0.2591590920831863,0.12245506305993532,0.09995916602028515,0.14,143,281,414,556,692,792,960,1080,1227,1344,1496,1645,1758,1862,1996,2153,2281,2396,2568,2661,2799,2932,3070,3205,3345,3471,3612,3743,3883,4018
35,0.16630981435091052,0.25904867755143923,0.12200737665937232,0.0999666286829533,0.14,143,282,415,556,693,792,960,1081,1227,1344,1496,1646,1758,1863,1995,2153,2281,2396,2568,2660,2800,2932,3070,3205,3345,3471,3612,3742,3882,4018
36,0.17166523413328194,0.2578251043032542,0.12161487687202768,0.10004912339590949,0.15,143,282,415,557,693,791,961,1081,1227,1344,1496,1646,1758,1863,1995,2154,2281,2397,2567,2659,2800,2932,3070,3205,3344,3470,3612,3742,3882,4017
37,0.17613852675261588,0.2554639321290597,0.12128604341518084,0.10020814240910642,0.15,143,282,415,557,694,791,961,1081,1227,1344,1495,1647,1757,1863,1995,2154,2281,2397,2567,2659,2800,2932,3070,3205,3344,3470,3612,3742,3882,4017
38,0.17965800581143976,0.25210638175051225,0.12102670505548332,0.10043384571584636,0.16,143,283,415,558,694,790,961,1082,1227,1344,1495,1648,1757,1863,1995,2154,2281,2397,2567,2658,2800,2932,3070,3206,3343,3470,3612,3741,3881,4017
39,0.18227043229760964,0.24784839596132768,0.12083384093090296,0.1007193402936742,0.16,144,283,415,558,694,790,962,1082,1227,1344,1495,1649,1757,1863,1995,2155,2281,2398,2567,2657,2800,2932,3070,3206,3343,3469,3612,3741,3881,4017
40,0.18404201823996158,0.24296674482348846,0.1207028856552862,0.10104565977124097,0.17,144,283,415,559,695,790,962,1083,1227,1345,1495,1650,1757,1863,1995,2155,2281,2398,2567,2657,2800,2931,3070,3206,3342,3469,3612,3741,3881,4017
41,0.18501844288709612,0.23772059126516865,0.12063064389663306,0.10139517113041747,0.17,144,283,415,559,695,789,962,1083,1228,1345,1494,1651,1757,1863,1995,2155,2281,2398,2567,2656,2800,2931,3069,3206,3342,3468,3612,3740,3881,4017
42,0.18539008860963724,0.23209700559509439,0.12060313280445738,0.10176849107851695,0.18,144,284,415,560,696,789,963,1083,1228,1345,1494,1652,1757,1863,1995,2155,2281,2399,2566,2655,2801,2931,3069,3206,3341,3468,3612,3740,3880,4016
43,0.18530957711371665,0.2267094769924728,0.12060909034140924,0.10212487629190747,0.18,144,284,415,560,696,788,963,1084,1228,1345,1494,1653,1757,1863,1995,2156,2281,2399,2566,2654,2801,2931,3069,3206,3340,3468,3612,3739,3880,4016
44,0.18501789496334764,0.22180325759425268,0.12063068249886527,0.10244832792799138,0.19,144,284,416,561,697,788,963,1084,1228,1345,1494,1653,1756,1863,1995,2156,2281,2399,2566,2654,2801,2931,3069,3206,3340,3467,3612,3739,3880,4016
45,0.1847492268836055,0.21771447992022142,0.12065055714781733,0.10271711331384557,0.19,144,284,416,561,697,787,964,1085,1228,1346,1494,1654,1756,1864,1995,2156,2281,2399,2566,2654,2801,2931,3069,3206,3339,3467,3612,3739,3879,4016
46,0.18472038175004135,0.2143900801810532,0.12065269919942798,0.1029351441096978,0.19,145,285,416,562,698,787,964,1085,1228,1346,1493,1655,1756,1864,1995,2156,2281,2400,2566,2654,2801,2930,3069,3206,3339,3467,3612,3738,3879,4016
47,0.1851657721923694,0.21194357071088654,0.12061973827132524,0.10309529888264975,0.2,145,285,416,562,698,786,965,1086,1228,1346,1493,1656,1756,1864,1995,2157,2281,2400,2566,2654,2801,2930,3068,3206,3338,3466,3612,3738,3879,4015
48,0.18628516165403397,0.21162317312981183,0.12053685417973463,0.10311624569292632,0.2,145,285,416,563,699,786,965,1086,1228,1346,1493,1657,1756,1864,1995,2157,2281,2400,2566,2654,2801,2930,3068,3206,3338,3466,3612,3738,3878,4015
49,0.18833961265684118,0.21379924598109457,0.12038459320850677,0.10297384274092457,0.2,145,285,416,563,699,785,965,1087,1228,1347,1493,1658,1756,1864,1995,2157,2281,2400,2566,2655,2801,2930,3068,3206,3337,3466,3612,3737,3878,4015
50,0.19122457588303243,0.21932214262013872,0.12017046126939118,0.10261151161223186,0.21,145,286,416,564,700,785,966,1087,1229,1347,1493,1659,1756,1864,1995,2157,2281,2400,2566,2656,2801,2930,3068,3206,3336,3465,3611,3737,3878,4015
51,0.19420741744564574,0.22638762803305534,0.11994865658949129,0.10214612239745136,0.21,145,286,416,564,700,784,966,1088,1229,1347,1493,1660,1756,1864,1995,2157,2281,2400,2566,2657,2801,2929,3068,3206,3336,3465,3611,3737,3877,4015
52,0.1967897555731304,0.2339364828123791,0.11975629602219041,0.1016465352925428,0.22,145,286,417,565,700,784,967,1088,1229,1348,1493,1660,1757,1864,1995,2158,2281,2400,2566,2657,2801,2929,3067,3206,3335,3465,3611,3737,3877,4015
53,0.1985545276473164,0.2411841110030838,0.11962466329718532,0.10116455169448688,0.22,146,286,417,565,701,783,967,1089,1229,1348,1493,1661,1757,1864,1995,2158,2281,2400,2566,2658,2801,2929,3067,3206,3335,3464,3611,3736,3877,4014
54,0.19912666713128901,0.24758359831626875,0.119581956798022,0.10073706930056381,0.22,146,287,417,566,701,783,967,1090,1230,1349,1493,1662,1757,1864,1995,2158,2281,2400,2566,2659,2801,2929,3067,3206,3334,3464,3611,3736,3877,4014
55,0.19914161092947036,0.252721174011199,0.11958084698107066,0.10039255385271387,0.23,146,287,417,566,702,782,968,1090,1230,1349,1493,1663,1757,1864,1995,2158,2281,2400,2567,2660,2801,2928,3067,3206,3333,3464,3611,3735,3876,4014
56,0.19897150264976138,0.2565768992133841,0.11959354111449114,0.100133224308774,0.23,146,287,417,567,702,782,968,1091,1230,1349,1493,1664,1757,1864,1995,2158,2281,2400,2567,2660,2801,2928,3067,3206,3332,3463,3611,3735,3876,4014
57,0.19884200054025636,0.25929467891729396,0.11960320488571231,0.09995002093675097,0.23,146,287,417,567,703,781,969,1092,1230,1350,1494,1665,1757,1864,1995,2158,2281,2400,2567,2661,2801,2928,3066,3206,3332,3463,3611,3735,3876,4014
58,0.19895118814305657,0.2610007310091408,0.11959506354122713,0.09983485077731377,0.24,146,288,417,568,703,781,969,1092,1230,1350,1494,1665,1757,1864,1995,2158,2281,2400,2567,2661,2801,2927,3066,3206,3331,3463,3611,3734,3875,4013
59,0.1993869668852034,0.261820308340476,0.11956251988258734,0.09977947932021379,0.24,146,288,418,568,703,780,970,1093,1231,1351,1494,1666,1757,1864,1995,2158,2281,2400,2567,2661,2801,2927,3066,3206,3330,3462,3611,3734,3875,4013
60,0.20015563195404962,0.26183677138844497,0.11950511366135995,0.0997783639238369,0.25,147,288,418,569,703,779,970,1094,1231,1351,1494,1667,1757,1864,1995,2158,2281,2400,2567,2662,2801,2926,3066,3205,3329,3462,3611,3733,3875,4013
61,0.20116843445625832,0.26115595506761347,0.1194294297934276,0.09982436484436438,0.25,147,288,418,569,704,779,971,1095,1231,1351,1494,1668,1757,1864,1996,2158,2281,2400,2567,2662,2801,2926,3066,3205,3329,3461,3611,3733,3874,4013
62,0.20230483025438517,0.259832977692118,0.11934444706197071,0.09991370254930204,0.25,147,289,418,570,704,778,971,1095,1231,1351,1494,1669,1757,1864,1996,2158,2281,2400,2567,2662,2801,2926,3065,3205,3328,3461,3611,3733,3874,4013
63,0.20345266952810137,0.25797120774509263,0.119258556469853,0.10003928366580395,0.26,147,289,418,570,704,778,972,1096,1231,1351,1494,1670,1757,1864,1996,2158,2281,2400,2567,2662,2801,2925,3065,3205,3327,3461,3611,3732,3874,4013
64,0.2045037550359985,0.2556017895532483,0.11917984817103956,0.10019887133370013,0.26,147,289,418,571,705,777,972,1097,1231,1352,1494,1671,1757,1864,1996,2158,2281,2400,2567,2662,2801,2924,3065,3205,3326,3460,3611,3732,3873,4012
65,0.2053837353852952,0.2528903685201809,0.11911390739789006,0.10038118911809246,0.26,147,289,418,571,705,776,973,1098,1231,1352,1494,1673,1758,1865,1996,2158,2281,2400,2567,2662,2801,2924,3065,3205,3325,3460,3611,3731,3873,4012
66,0.20606980374234052,0.2500653361942553,0.1190624762457476,0.10057080256842683,0.27,147,290,419,572,705,776,974,1099,1232,1352,1494,1674,1758,1865,1996,2158,2281,2400,2567,2662,2801,2923,3065,3205,3324,3460,3611,3731,3873,4012
67,0.2065980844654146,0.24735456456116522,0.11902285837070754,0.10075240110412552,0.27,148,290,419,572,705,775,974,1100,1232,1352,1494,1675,1758,1865,1996,2158,2281,2400,2567,2662,2801,2923,3064,3205,3324,3459,3611,3730,3872,4012
68,0.206952272668812,0.2451645461958576,0.11899628259658668,0.10089887161102422,0.28,148,290,419,573,705,774,975,1100,1232,1352,1494,1676,1758,1865,1996,2158,2281,2400,2567,2662,2801,2923,3064,3205,3323,3459,3611,3730,3872,4012
69,0.2072753278449394,0.24371971606007636,0.1189720454186702,0.10099539239950109,0.28,148,290,419,573,705,773,975,1101,1232,1353,1494,1677,1758,1865,1996,2158,2281,2400,2567,2662,2801,2922,3064,3205,3322,3459,3611,3729,3872,4011
70,0.20768164874924022,0.24335920337509664,0.11894155114276032,0.10101945748106499,0.28,148,291,419,574,706,773,976,1102,1232,1353,1494,1678,1758,1865,1996,2158,2281,2400,2567,2662,2801,2922,3064,3205,3321,3459,3611,3729,3872,4011
71,0.20826363035085305,0.24410302731072697,0.11889785906801817,0.10096979967118924,0.29,148,291,419,574,706,772,977,1103,1232,1353,1494,1679,1758,1865,1996,2158,2281,2400,2567,2662,2801,2921,3064,3205,3320,3458,3611,3728,3871,4011
72,0.20899861319359825,0.24581821870492693,0.11884266302924205,0.10085517072299299,0.29,148,291,419,575,706,771,977,1104,1232,1354,1495,1680,1758,1865,1996,2158,2281,2400,2567,2662,2801,2921,3064,3205,3319,3458,3611,3728,3871,4011
73,0.20983030160756,0.24831374121380267,0.11878016929365665,0.10068817405753287,0.29,148,292,420,575,706,771,978,1105,1233,1354,1495,1681,1758,1865,1996,2158,2281,2400,2567,2661,2801,2921,3064,3205,3318,3458,3611,3727,3871,4011
74,0.21066592759160196,0.25134407983300955,0.11871734455614234,0.10048501034409578,0.3,149,292,420,575,706,770,978,1105,1233,1354,1495,1682,1758,1865,1996,2158,2281,2400,2567,2661,2801,2921,3063,3205,3318,3457,3611,3727,3870,4011
75,0.2113803981429354,0.25447847522724987,0.11866360677628719,0.10027444161334763,0.3,149,292,420,576,707,769,979,1106,1233,1355,1495,1683,1759,1865,1996,2157,2281,2400,2567,2661,2801,2920,3063,3205,3317,3457,3611,3726,3870,4010
76,0.21200733014134543,0.2574999933517429,0.11861642442970476,0.10007103821932592,0.3,149,292,420,576,707,769,980,1107,1233,1355,1495,1684,1759,1865,1996,2157,2281,2400,2567,2661,2801,2920,3063,3204,3316,3457,3611,3726,3870,4010
77,0.21251170080509652,0.26023939664640017,0.11857846004445285,0.09988626628539189,0.31,149,293,420,577,707,768,980,1108,1233,1356,1495,1685,1759,1865,1996,2157,2280,2400,2567,2661,2801,2920,3063,3204,3315,3457,3611,3725,3869,4010
78,0.2129870574192524,0.2624961617621605,0.11854265975270793,0.09973378919931115,0.31,149,293,420,577,707,767,981,1109,1234,1356,1495,1686,1759,1865,1996,2157,2280,2400,2568,2660,2801,2920,3063,3204,3314,3456,3611,3725,3869,4010
79,0.21348306527129957,0.2642425830764421,0.11850530045058855,0.09961563445974751,0.32,149,293,420,578,707,767,982,1109,1234,1356,1495,1687,1759,1865,1996,2157,2280,2400,2568,2660,2801,2919,3063,3204,3313,3456,3611,3724,3869,4010
80,0.21403527858279958,0.2654562744574076,0.11846369200217764,0.09953344012565121,0.32,149,293,421,578,707,766,982,1110,1234,1357,1496,1688,1759,1865,1996,2157,2280,2400,2568,2660,2801,2919,3063,3204,3312,3456,3611,3724,3868,4009
81,0.21466146088896243,0.26614905689954027,0.11841650078398576,0.0994864808967044,0.32,150,294,421,579,707,765,983,1111,1234,1357,1496,1689,1759,1865,1996,2157,2280,2400,2568,2660,2801,2919,3063,3204,3311,3456,3611,3723,3868,4009
82,0.2153539089742601,0.26636924385296945,0.11836428270142604,0.09947156255013302,0.33,150,294,421,579,708,765,984,1112,1234,1357,1496,1690,1759,1865,1996,2157,2280,2400,2568,2659,2801,2918,3062,3204,3310,3455,3611,3723,3868,4009
83,0.21603985453918817,0.26619364198480266,0.11831252961931699,0.09948346651314617,0.33,150,294,421,580,708,764,984,1113,1235,1358,1496,1690,1760,1865,1996,2157,2280,2400,2568,2659,2801,2918,3062,3204,3309,3455,3611,3722,3867,4009
84,0.21670759525466243,0.2658367030477674,0.11826213597193358,0.09950766793823283,0.33,150,295,421,580,708,763,985,1114,1235,1358,1496,1691,1760,1865,1997,2157,2280,2400,2568,2659,2801,2918,3062,3204,3308,3455,3611,3722,3867,4009
85,0.21726400159996895,0.26549066182570413,0.11822012288700308,0.09953110555641317,0.34,150,295,421,580,708,762,986,1115,1235,1359,1496,1692,1760,1865,1997,2157,2280,2400,2568,2659,2801,2917,3062,3204,3307,3455,3611,3721,3867,4009
86,0.2177853329346502,0.2653716159519015,0.11818074274162543,0.09953917105039853,0.34,150,295,421,581,708,762,986,1116,1235,1359,1496,1693,1760,1865,1997,2157,2280,2400,2568,2658,2801,2917,3062,3204,3306,3454,3611,3720,3866,4008
87,0.21828897832021643,0.26560719744436134,0.11814269353415106,0.09952321252903006,0.35,150,295,422,581,708,761,987,1116,1235,1360,1496,1694,1760,1865,1997,2157,2280,2400,2568,2658,2801,2917,3062,3203,3306,3454,3611,3720,3866,4008
88,0.2188357210196179,0.2664051215291997,0.11810136739663367,0.09946913289935125,0.35,151,296,422,582,708,760,988,1117,1236,1360,1496,1695,1760,1865,1997,2157,2280,2399,2568,2658,2800,2916,3062,3203,3305,3454,3611,3719,3866,4008
89,0.21945339924080332,0.267714117561757,0.11805466640089264,0.09938033736638585,0.35,151,296,422,582,708,760,988,1118,1236,1361,1496,1696,1760,1865,1997,2157,2280,2399,2568,2658,2800,2916,3062,3203,3304,3454,3611,3719,3865,4008
90,0.22013153579579137,0.26944141497381535,0.11800337340192218,0.09926306605932446,0.36,151,296,422,583,708,759,989,1119,1236,1361,1497,1697,1760,1865,1997,2157,2280,2399,2568,2657,2800,2916,3062,3203,3303,3453,3611,3718,3865,4008
91,0.22082940252851713,0.2714950350040096,0.11795056578714531,0.09912346146485147,0.36,151,297,422,583,708,758,990,1119,1236,1362,1497,1698,1760,1865,1997,2157,2280,2399,2568,2657,2800,2915,3062,3203,3302,3453,3611,3718,3865,4007
92,0.22147987042708106,0.2735629343392879,0.11790132079701085,0.09898267674513499,0.36,151,297,422,584,708,758,990,1120,1237,1362,1497,1699,1760,1866,1997,2157,2279,2399,2568,2657,2800,2915,3062,3203,3301,3453,3611,3717,3864,4007
93,0.22210445232712261,0.2754753729495518,0.11785401897759457,0.09885229109273472,0.37,151,297,422,584,709,757,991,1121,1237,1363,1497,1699,1760,1866,1997,2157,2279,2399,2568,2656,2800,2915,3062,3203,3300,3453,3611,3717,3864,4007
94,0.22266667606787893,0.2771533965656531,0.1178114176632166,0.09873775526980348,0.37,151,297,423,584,709,756,992,1122,1237,1363,1497,1700,1760,1866,1997,2157,2279,2399,2568,2656,2800,2914,3062,3203,3299,3452,3611,3717,3864,4007
95,0.22328229122960053,0.27833666456482176,0.11776475985111698,0.09865690635774564,0.38,152,298,423,585,709,756,992,1122,1237,1364,1497,1701,1760,1866,1997,2157,2279,2399,2568,2656,2800,2914,3062,3202,3298,3452,3611,3716,3863,4007
96,0.22397026538656906,0.27905677880510515,0.1177125928608833,0.09860767856305856,0.38,152,298,423,585,709,755,993,1123,1238,1365,1497,1702,1760,1866,1997,2157,2279,2399,2569,2655,2800,2914,3062,3202,3297,3452,3611,3716,3863,4006
97,0.22473141376180517,0.2794134498338793,0.11765484999650762,0.09858327509193657,0.38,152,298,423,586,709,754,994,1124,1238,1365,1497,1702,1760,1866,1997,2157,2279,2399,2569,2655,2800,2913,3061,3202,3296,3452,3611,3715,3863,4006
98,0.2254882440393977,0.27951049436144726,0.11759741140206112,0.09857664302946048,0.39,152,299,423,586,709,754,994,1125,1238,1366,1497,1703,1760,1866,1997,2157,2279,2399,2569,2654,2799,2913,3061,3202,3295,3451,3611,3714,3862,4006
99,0.226208766472763,0.279658886395281,0.11754270206925843,0.09856648622844509,0.39,152,299,423,587,709,753,995,1125,1239,1366,1498,1704,1761,1866,1997,2157,2279,2399,2569,2653,2799,2913,3061,3202,3294,3451,3611,3714,3862,4006
100,0.22695862927790666,0.2800776909300505,0.1174857278726426,0.09853782423356343,0.39,152,299,423,587,709,752,996,1126,1239,1367,1498,1705,1761,1866,1998,2157,2279,2399,2569,2653,2799,2912,3061,3202,3293,3451,3611,3713,3862,4006
101,0.2277513292196519,0.28086368072877943,0.11742547032885603,0.09848403095824985,0.4,152,300,424,587,709,751,996,1127,1239,1367,1498,1706,1761,1866,1998,2157,2279,2399,2569,2652,2799,2912,3061,3202,3292,3451,3611,3713,3861,4006
102,0.22868278884050097,0.2816953435105406,0.11735463542075422,0.09842706693129104,0.4,153,300,424,588,709,751,997,1128,1240,1368,1498,1706,1761,1866,1998,2157,2278,2399,2569,2652,2799,2912,3061,3202,3291,3450,3611,3712,3861,4005
103,0.22972130787420741,0.2830509713791005,0.11727561022480386,0.09833413877483964,0.4,153,300,424,588,709,750,998,1128,1240,1369,1498,1707,1761,1866,1998,2157,2278,2399,2569,2651,2799,2911,3061,3201,3290,3450,3611,3712,3861,4005
104,0.23090331315920987,0.28527674573812123,0.11718559660955248,0.09818137601765044,0.41,153,300,424,589,709,749,998,1129,1240,1369,1498,1708,1761,1866,1998,2157,2278,2398,2569,2651,2799,2911,3061,3201,3289,3450,3611,3711,3860,4005
105,0.23199569328323466,0.2878023354660689,0.11710233772820865,0.09800776161201649,0.41,153,301,424,589,709,749,999,1130,1241,1370,1498,1708,1761,1866,1998,2157,2278,2398,2569,2650,2799,2911,3061,3201,3288,3450,3611,3711,3860,4005
106,0.23294613893047955,0.2903370540198239,0.11702985491513178,0.09783319654968281,0.42,153,301,424,590,709,748,1000,1130,1241,1371,1498,1709,1761,1866,1998,2157,2278,2398,2569,2650,2799,2910,3061,3201,3287,3449,3611,3710,3860,4005
107,0.2337408088532874,0.2923967071294017,0.11696921920758695,0.09769112441105288,0.42,153,301,424,590,709,747,1000,1131,1241,1371,1498,1710,1761,1866,1998,2157,2278,2398,2569,2649,2799,2910,3061,3201,3286,3449,3611,3710,3859,4004
108,0.23462534537918323,0.2937068364697696,0.11690168494290244,0.09760064449319807,0.43,153,302,424,590,708,747,1001,1132,1242,1372,1498,1711,1761,1866,1998,2157,2278,2398,2569,2649,2799,2910,3061,3201,3285,3449,3611,3709,3859,4004
109,0.2356819290534986,0.29435495151142865,0.11682097017410108,0.09755584800758854,0.43,154,302,425,591,708,746,1002,1132,1242,1372,1498,1711,1761,1866,1998,2157,2278,2398,2569,2648,2799,2909,3061,3201,3284,3449,3611,3709,3859,4004
110,0.23682590477578747,0.294462634081502,0.11673351007482458,0.09754841095532242,0.43,154,302,425,591,708,745,1002,1133,1242,1373,1499,1712,1761,1866,1999,2157,2278,2398,2569,2647,2799,2909,3061,3200,3283,3448,3611,3708,3858,4004
