epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
39,0.011235260477567177,0.015742138047319054,0.12812438737908885,0.1399699691085716,0.16,144,282,421,559,697,835,970,1110,1243,1327,1506,1651,1761,1874,2018,2158,2281,2411,2515,2653,2804,2919,3050,3188,3327,3465,3613,3743,3881,4017
40,0.01343576277098213,0.0182313864840693,0.1279817358817648,0.1397928478261656,0.16,144,283,421,560,697,836,970,1111,1243,1327,1506,1651,1762,1874,2018,2157,2281,2411,2514,2652,2803,2919,3049,3188,3326,3464,3613,3742,3880,4017
41,0.015689964972525616,0.020836993539982918,0.1278354355815566,0.139607230022157,0.17,144,283,421,560,698,836,971,1112,1244,1327,1507,1652,1762,1874,2018,2157,2281,2411,2513,2652,2803,2918,3048,3187,3325,3464,3612,3742,3880,4017
42,0.01798961401546384,0.023566023471824016,0.1276860136822251,0.139412547333346,0.17,144,283,422,561,698,837,972,1113,1245,1327,1507,1653,1763,1875,2018,2157,2280,2411,2512,2652,2802,2917,3047,3186,3325,3463,3612,3742,3880,4016
43,0.02029695294479783,0.026341768406966448,0.1275359274579655,0.13921424751407738,0.18,144,283,422,561,699,838,972,1114,1246,1327,1508,1654,1763,1875,2018,2157,2280,2412,2511,2652,2801,2916,3045,3185,3324,3463,3612,3742,3880,4016
44,0.02265611678151569,0.029213134135560037,0.12738227203076674,0.13900881116627642,0.18,144,284,423,562,699,838,973,1115,1246,1326,1509,1655,1764,1875,2019,2157,2280,2412,2510,2652,2800,2916,3044,3184,3323,3462,3612,3741,3880,4016
45,0.025023282723844464,0.03217262381468211,0.12722791862526336,0.1387967702398621,0.18,144,284,423,562,700,839,973,1116,1247,1326,1509,1656,1764,1875,2019,2157,2280,2412,2510,2652,2799,2915,3043,3183,3323,3462,3612,3741,3879,4016
46,0.027408900327315133,0.035199268407509865,0.1270721611078455,0.13857957293306378,0.19,145,284,423,563,700,839,974,1117,1248,1326,1510,1657,1764,1876,2019,2157,2280,2412,2509,2651,2798,2914,3042,3182,3322,3461,3612,3741,3879,4016
47,0.029753615609614537,0.038245963408770955,0.12691890548806986,0.1383605942222773,0.19,145,285,424,563,701,840,975,1118,1248,1326,1511,1658,1765,1876,2019,2157,2281,2412,2508,2651,2797,2914,3041,3181,3321,3461,3612,3741,3879,4016
48,0.032039540888739726,0.04119494669010271,0.126769306913677,0.13814831340611425,0.2,145,285,424,564,701,841,975,1119,1249,1326,1512,1659,1765,1876,2019,2157,2281,2413,2507,2651,2796,2913,3040,3180,3320,3460,3611,3740,3879,4015
49,0.034316006911576324,0.04407646191530046,0.1266201420786039,0.13794055364389182,0.2,145,285,424,564,702,841,976,1120,1250,1326,1512,1660,1766,1877,2019,2157,2281,2413,2507,2651,2795,2913,3039,3179,3320,3460,3611,3740,3878,4015
50,0.03656717456118386,0.04683214795636037,0.12647248027824737,0.1377415951260693,0.21,145,285,425,565,702,842,977,1121,1250,1326,1513,1660,1766,1877,2019,2157,2281,2413,2506,2651,2794,2912,3038,3179,3319,3459,3611,3740,3878,4015
51,0.03879773954421717,0.04955840544308687,0.12632598765445952,0.13754446139867338,0.21,145,286,425,565,703,843,977,1122,1251,1326,1514,1661,1767,1877,2019,2157,2281,2413,2505,2650,2794,2911,3037,3178,3318,3459,3611,3740,3878,4015
52,0.041006106956160804,0.0522557235266744,0.1261807863731923,0.13734914675754112,0.21,145,286,426,566,703,843,978,1123,1252,1325,1514,1662,1767,1878,2019,2158,2281,2413,2505,2650,2793,2910,3036,3177,3318,3458,3611,3740,3878,4015
53,0.04322588495335533,0.05488597565203923,0.12603466409220326,0.1371584429523222,0.22,146,286,426,566,704,844,978,1124,1252,1325,1515,1663,1767,1878,2019,2158,2281,2413,2504,2650,2792,2910,3035,3176,3317,3458,3611,3740,3877,4015
54,0.04545578578112641,0.05745644276633921,0.1258877063809187,0.13697177769732624,0.22,146,287,426,566,704,844,979,1125,1253,1325,1516,1664,1768,1878,2019,2158,2281,2413,2504,2650,2791,2909,3034,3175,3316,3457,3611,3739,3877,4014
55,0.04770480924981846,0.059936652184735095,0.12573931776968933,0.13679146195512656,0.23,146,287,427,567,705,845,979,1126,1254,1325,1516,1665,1768,1878,2019,2158,2282,2413,2503,2650,2790,2908,3033,3174,3316,3457,3611,3739,3877,4014
56,0.04995985169981232,0.06237361011419906,0.12559035339422916,0.13661403051500334,0.23,146,287,427,567,705,845,980,1127,1254,1325,1517,1666,1769,1878,2019,2157,2282,2413,2502,2650,2789,2907,3032,3173,3315,3456,3611,3739,3877,4014
57,0.05220854680004494,0.06474708075994318,0.1254416353088612,0.13644100314547686,0.23,146,287,427,568,706,846,980,1128,1255,1324,1518,1667,1769,1878,2019,2157,2282,2413,2502,2650,2788,2906,3031,3172,3314,3456,3612,3739,3876,4014
58,0.05444514637522391,0.0670791985470629,0.12529353604742052,0.13627079055901906,0.24,146,288,428,568,706,847,981,1129,1255,1324,1518,1667,1769,1879,2019,2157,2282,2413,2501,2650,2787,2905,3030,3171,3314,3455,3612,3739,3876,4014
59,0.056673909121855326,0.06939142190110481,0.12514578989872888,0.13610181578725425,0.24,146,288,428,569,707,847,981,1130,1256,1324,1519,1668,1770,1879,2020,2157,2282,2414,2501,2650,2787,2904,3029,3170,3313,3455,3612,3738,3876,4013
60,0.0588932349053094,0.07173344977539708,0.12499848379765305,0.13593045907037554,0.25,147,288,429,569,707,848,982,1131,1257,1324,1520,1669,1770,1879,2020,2157,2282,2414,2500,2651,2786,2903,3028,3169,3312,3454,3612,3738,3876,4013
61,0.06111203343541449,0.07413429130887728,0.1248510449239244,0.13575453667761447,0.25,147,289,429,570,708,848,982,1132,1257,1323,1520,1670,1770,1879,2020,2157,2283,2414,2500,2651,2785,2902,3027,3168,3311,3454,3612,3738,3875,4013
62,0.06334473243723415,0.07661846408240269,0.12470250939256804,0.13557230658607028,0.25,147,289,429,570,708,849,983,1133,1258,1323,1521,1671,1770,1879,2020,2157,2283,2414,2499,2651,2784,2902,3026,3167,3311,3453,3612,3738,3875,4013
63,0.06560169868713528,0.07921304515666916,0.12455217414808088,0.13538170708651837,0.26,147,289,430,570,709,849,983,1134,1258,1323,1522,1672,1770,1880,2020,2157,2283,2414,2499,2652,2783,2901,3026,3166,3310,3453,3612,3738,3875,4013
64,0.06788890657736468,0.08192323262602119,0.12439964710963469,0.1351823376411953,0.26,147,289,430,571,709,850,984,1135,1259,1322,1522,1672,1771,1880,2020,2157,2283,2414,2498,2653,2782,2900,3025,3166,3309,3452,3612,3738,3875,4013
65,0.07020801205120564,0.08475773667235931,0.12424479652332282,0.13497346938560678,0.27,147,290,431,571,709,851,984,1136,1260,1322,1523,1673,1771,1880,2020,2157,2282,2414,2498,2653,2781,2899,3024,3165,3309,3452,3612,3738,3874,4012
66,0.07255777544990405,0.08769391989882613,0.12408770000203011,0.1347567928571317,0.27,147,290,431,572,710,851,985,1137,1260,1321,1524,1674,1771,1880,2020,2157,2282,2414,2497,2654,2780,2898,3023,3164,3308,3452,3613,3738,3874,4012
67,0.07493891424818744,0.09071528791181371,0.1239283076720937,0.13453347486723086,0.27,148,290,431,572,710,852,985,1138,1261,1321,1525,1675,1771,1881,2020,2157,2282,2414,2497,2655,2780,2897,3022,3163,3307,3451,3613,3738,3874,4012
68,0.07734866144325436,0.09380578661282923,0.12376678373451502,0.1343046542051069,0.28,148,291,432,573,711,852,986,1139,1261,1320,1526,1676,1772,1881,2020,2157,2282,2414,2497,2655,2779,2896,3021,3162,3307,3451,3613,3738,3874,4012
69,0.07978973717659898,0.0969509227567017,0.12360295029985832,0.1340713724566038,0.28,148,291,432,573,711,853,986,1140,1262,1320,1526,1677,1772,1881,2020,2157,2282,2414,2496,2656,2778,2895,3021,3161,3306,3450,3613,3738,3873,4012
70,0.08225857251127167,0.10015685921005735,0.12343703583738723,0.13383317484683957,0.28,148,291,433,573,712,853,986,1141,1262,1319,1527,1677,1772,1881,2021,2157,2282,2414,2496,2657,2777,2894,3020,3160,3305,3450,3613,3738,3873,4011
71,0.08476686800037525,0.1034145765367227,0.12326823486769205,0.13359070434221726,0.29,148,291,433,574,712,854,987,1142,1263,1319,1528,1678,1773,1882,2021,2158,2283,2414,2495,2658,2776,2893,3019,3159,3305,3449,3613,3738,3873,4011
72,0.08733659385910053,0.10674329728084209,0.12309505639517282,0.13334248487785602,0.29,148,292,433,574,712,854,987,1143,1263,1318,1529,1679,1773,1882,2021,2158,2283,2414,2495,2659,2775,2892,3018,3158,3304,3449,3613,3738,3872,4011
73,0.08995182874396856,0.11012094282612972,0.1229185729734314,0.1330901427482132,0.3,148,292,434,575,713,855,988,1143,1264,1318,1530,1680,1774,1882,2021,2158,2283,2414,2494,2659,2774,2891,3018,3157,3303,3448,3614,3738,3872,4011
74,0.09259732212633454,0.11352256778617675,0.12273977952515369,0.13283554045589746,0.3,149,292,434,575,713,855,988,1144,1264,1317,1531,1681,1774,1882,2021,2157,2282,2414,2494,2659,2773,2890,3017,3156,3302,3448,3614,3738,3872,4011
75,0.09527216409093853,0.11694620699243163,0.1225587343313923,0.13257878439924167,0.3,149,293,434,575,713,856,988,1145,1265,1317,1531,1682,1774,1882,2020,2157,2282,2414,2494,2660,2773,2890,3016,3155,3302,3447,3614,3738,3872,4011
76,0.09797126767869346,0.12044087631872791,0.12237578128009072,0.13231615274204744,0.31,149,293,435,576,714,856,989,1146,1265,1316,1532,1682,1775,1882,2020,2157,2282,2414,2493,2660,2772,2889,3016,3154,3301,3447,3614,3738,3871,4010
77,0.10071193248740595,0.12405405338524989,0.12218973421776147,0.13204411917950065,0.31,149,293,435,576,714,857,989,1147,1266,1316,1533,1683,1775,1883,2020,2157,2282,2413,2493,2659,2771,2888,3015,3153,3300,3447,3614,3738,3871,4010
78,0.10349024029735343,0.12781386676794282,0.122000838537002,0.13176042018676956,0.31,149,294,436,577,715,857,989,1148,1266,1315,1534,1684,1776,1883,2021,2157,2282,2413,2492,2659,2770,2887,3014,3152,3300,3446,3614,3739,3871,4010
79,0.1063063144606986,0.13172236998805298,0.1218090771624322,0.13146485981128567,0.32,149,294,436,577,715,858,989,1149,1267,1315,1535,1685,1776,1883,2021,2157,2282,2413,2492,2659,2769,2886,3014,3151,3299,3446,3614,3739,3871,4010
80,0.10915819006539151,0.13575414964019705,0.12161457055300769,0.1311592892691613,0.32,149,294,436,577,715,858,990,1150,1267,1314,1536,1686,1776,1883,2021,2157,2282,2413,2492,2658,2769,2885,3013,3150,3298,3445,3614,3739,3870,4010
81,0.11202660543156095,0.1397877699951181,0.12141861715132289,0.130852855690787,0.33,150,294,437,578,716,859,990,1151,1268,1313,1537,1686,1777,1883,2021,2158,2283,2413,2491,2658,2768,2884,3012,3149,3298,3445,3615,3739,3870,4009
82,0.114910579407284,0.1438550014652591,0.12122128676951076,0.13054314165695474,0.33,150,295,437,578,716,859,990,1152,1268,1313,1537,1687,1777,1883,2021,2158,2283,2414,2491,2657,2767,2883,3012,3148,3297,3444,3615,3739,3870,4009
83,0.11779707176867882,0.1479488256429684,0.12102345764492922,0.13023066726514285,0.33,150,295,438,578,716,860,990,1153,1269,1312,1538,1688,1777,1884,2021,2158,2283,2414,2490,2657,2766,2882,3011,3147,3296,3444,3615,3739,3869,4009
84,0.12069156574544804,0.152033451018445,0.12082475734222019,0.1299181295005253,0.34,150,295,438,579,717,860,991,1154,1269,1311,1539,1689,1778,1884,2021,2158,2282,2414,2490,2656,2765,2881,3011,3146,3296,3444,3615,3740,3869,4009
85,0.12360227080844899,0.1560898795764255,0.12062461021587663,0.12960700099028644,0.34,150,296,438,579,717,861,991,1155,1270,1311,1540,1689,1778,1884,2021,2157,2282,2414,2490,2656,2765,2880,3010,3145,3295,3443,3615,3740,3869,4009
86,0.1265350678698831,0.16010828993211135,0.12042261076262266,0.1292980698245066,0.35,150,296,439,580,717,861,991,1156,1270,1310,1541,1690,1778,1884,2021,2157,2282,2414,2489,2655,2764,2880,3009,3144,3294,3443,3615,3740,3869,4009
87,0.12949579042406623,0.1641160208184388,0.12021833905887797,0.12898921464173552,0.35,150,296,439,580,717,861,991,1157,1271,1309,1541,1691,1778,1884,2021,2157,2283,2414,2489,2655,2763,2879,3009,3143,3294,3442,3615,3740,3868,4008
88,0.13250287722421494,0.16812585604673824,0.12001051857291721,0.12867945892506374,0.35,151,297,439,580,718,862,991,1158,1271,1308,1542,1692,1779,1884,2021,2158,2282,2414,2488,2654,2762,2878,3008,3142,3293,3442,3615,3740,3868,4008
89,0.13558730093685056,0.17215044129905532,0.11979697740917872,0.12836780220921404,0.36,151,297,440,581,718,862,991,1159,1272,1307,1543,1693,1779,1885,2021,2158,2282,2414,2488,2654,2762,2877,3008,3141,3292,3441,3615,3741,3868,4008
90,0.13882323222189186,0.17632309737440632,0.11957254055032276,0.1280438881665958,0.36,151,297,440,581,718,863,991,1160,1272,1306,1544,1693,1779,1885,2021,2157,2282,2414,2487,2653,2761,2876,3007,3140,3292,3441,3615,3741,3867,4008
91,0.14253597424510644,0.1810921578817567,0.11931450849638983,0.12767266523980095,0.36,151,298,441,581,718,863,991,1161,1273,1305,1545,1694,1779,1885,2021,2157,2283,2414,2487,2653,2760,2875,3007,3139,3291,3441,3615,3741,3867,4008
92,0.1464978827485265,0.18600273557391456,0.11903854202288912,0.12728929759639354,0.37,151,298,441,582,719,864,991,1162,1273,1305,1545,1695,1779,1885,2022,2157,2283,2414,2487,2653,2759,2875,3006,3138,3290,3440,3616,3741,3867,4008
93,0.15020847274815796,0.1911301872853568,0.11877950283021077,0.12688775213404613,0.37,151,298,441,582,719,864,991,1163,1273,1304,1546,1696,1780,1886,2022,2158,2283,2413,2486,2652,2758,2874,3005,3137,3290,3440,3616,3742,3867,4007
94,0.1535523324337077,0.1957308863291296,0.11854558231010465,0.12652637207406223,0.38,151,299,442,582,719,864,991,1164,1274,1303,1547,1697,1780,1886,2022,2158,2282,2413,2486,2652,2758,2873,3005,3136,3289,3439,3616,3742,3866,4007
95,0.15684906158741796,0.19991571474452452,0.11831450146762079,0.12619678706068838,0.38,152,299,442,583,719,865,991,1165,1274,1302,1548,1697,1780,1886,2022,2157,2282,2413,2485,2651,2757,2872,3004,3135,3288,3439,3616,3742,3866,4007
96,0.16022843125622788,0.20383739975763127,0.1180771594834034,0.12588711453614487,0.38,152,299,443,583,719,865,991,1165,1275,1301,1548,1698,1779,1886,2022,2157,2282,2413,2485,2651,2756,2871,3004,3134,3288,3439,3616,3742,3866,4007
97,0.16366048672476807,0.207628578884949,0.11783562484489309,0.12558703118021589,0.39,152,300,443,583,720,865,991,1166,1275,1300,1549,1699,1779,1886,2022,2157,2282,2414,2484,2650,2755,2871,3003,3133,3287,3438,3616,3743,3865,4007
98,0.16710114034438484,0.21140574718759586,0.11759298823122818,0.12528734410089853,0.39,152,300,443,583,720,866,991,1167,1275,1299,1550,1700,1779,1886,2022,2158,2282,2414,2484,2650,2754,2870,3002,3132,3286,3438,3616,3743,3865,4006
99,0.17053634519098404,0.2153438311782383,0.11735023881239214,0.12497412890691365,0.39,152,300,444,584,720,866,990,1168,1276,1298,1551,1700,1779,1886,2022,2158,2282,2414,2483,2649,2754,2869,3002,3131,3286,3437,3616,3743,3865,4006
100,0.1740067325800453,0.21959222463465877,0.11710449298915426,0.12463533959092105,0.4,152,301,444,584,720,866,990,1169,1276,1297,1551,1701,1779,1886,2022,2158,2282,2414,2483,2648,2753,2868,3001,3130,3285,3437,3616,3744,3865,4006
101,0.1775339525520353,0.2242384929466974,0.11685419366629599,0.12426377461126692,0.4,152,301,444,584,720,866,990,1170,1276,1295,1552,1702,1779,1886,2022,2158,2282,2414,2482,2648,2752,2868,3000,3129,3285,3437,3616,3744,3864,4006
102,0.18109415662552963,0.229223051105235,0.11660100083719055,0.1238639060830599,0.41,153,301,445,585,720,867,989,1171,1277,1294,1553,1703,1780,1886,2022,2157,2282,2414,2481,2647,2751,2867,3000,3128,3284,3436,3616,3744,3864,4006
103,0.18467814136883687,0.2343873086974244,0.11634556801589964,0.12344825839589597,0.41,153,302,445,585,720,867,989,1172,1277,1293,1554,1704,1780,1887,2022,2157,2283,2414,2481,2647,2751,2866,2999,3127,3283,3436,3616,3745,3864,4006
104,0.18828262664432505,0.23957899084479917,0.1160881090590695,0.12302898852212836,0.42,153,302,445,585,720,867,989,1173,1277,1292,1554,1704,1780,1887,2022,2157,2283,2414,2480,2646,2750,2865,2998,3126,3283,3435,3616,3745,3863,4005
105,0.19189163172651014,0.24478575914211909,0.11582974416403069,0.12260705058331407,0.42,153,302,446,585,720,867,988,1174,1278,1291,1555,1705,1780,1887,2021,2157,2282,2414,2479,2646,2749,2865,2998,3125,3282,3435,3616,3745,3863,4005
106,0.1955137894665776,0.2498629795194537,0.11556986689644443,0.12219422345675791,0.42,153,303,446,586,719,867,987,1175,1278,1290,1556,1706,1779,1887,2021,2157,2282,2414,2479,2645,2748,2864,2997,3124,3282,3435,3616,3746,3863,4005
107,0.19919690399496315,0.2548180935792108,0.11530501011169365,0.1217899765644964,0.43,153,303,447,586,719,867,987,1176,1278,1289,1557,1707,1779,1887,2021,2158,2282,2414,2478,2644,2747,2863,2996,3123,3281,3434,3616,3746,3862,4005
108,0.2029183736569118,0.25961279460789,0.11503677884022662,0.12139752187247949,0.43,153,303,447,586,719,868,986,1177,1279,1288,1558,1707,1779,1887,2021,2158,2282,2414,2477,2644,2747,2863,2996,3122,3281,3434,3616,3746,3862,4005
109,0.20667885511670459,0.2642712581673101,0.11476509261608313,0.12101503090069253,0.44,154,304,447,586,719,868,986,1178,1279,1287,1558,1708,1779,1887,2021,2158,2282,2414,2476,2643,2746,2862,2995,3121,3280,3434,3616,3747,3862,4004
110,0.21048199371563603,0.2689117189793854,0.11448967873965543,0.12063277858152839,0.44,154,304,448,587,719,868,985,1179,1279,1286,1559,1709,1780,1887,2021,2157,2283,2414,2476,2643,2745,2862,2994,3120,3279,3433,3616,3747,3861,4004
111,0.21434337567334638,0.2736585782271377,0.11420935638484574,0.12024051258962187,0.44,154,304,448,587,719,868,984,1180,1279,1285,1560,1710,1780,1887,2020,2157,2283,2414,2475,2642,2744,2861,2994,3119,3279,3433,3616,3747,3861,4004
112,0.21825805899010864,0.27861609456047776,0.11392446945222594,0.11982946127916086,0.45,154,305,448,587,718,868,983,1181,1280,1284,1561,1711,1780,1887,2020,2157,2283,2414,2474,2642,2743,2860,2993,3118,3278,3433,3616,3748,3861,4004
