epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
14,0,0,0.2311471636328309,0.24319593381558788,0.07,140,270,412,547,682,818,944,1076,1200,1338,1491,1623,1758,1888,2002,2148,2280,2427,2548,2681,2830,2958,3095,3210,3346,3481,3616,3752,3887,4021
15,0,0,0.22875237223953312,0.2408819542025973,0.07,140,270,412,547,683,818,945,1076,1199,1338,1492,1623,1758,1889,2001,2148,2280,2427,2548,2681,2830,2959,3096,3209,3345,3481,3616,3751,3887,4021
16,0,0,0.22630384906889114,0.23862811154024938,0.08,141,270,413,548,683,819,945,1076,1199,1338,1493,1623,1759,1890,2001,2149,2280,2427,2548,2681,2831,2959,3096,3209,3345,3481,3615,3751,3887,4021
17,0,0,0.22381759905073265,0.2363624390210406,0.08,141,271,413,548,684,820,946,1076,1198,1338,1494,1624,1760,1891,2001,2149,2280,2427,2548,2680,2831,2960,3096,3208,3344,3480,3615,3751,3886,4021
18,0,0,0.22130300641213382,0.2340591846022443,0.09,141,271,413,549,684,820,947,1076,1198,1338,1495,1624,1760,1892,2001,2149,2280,2428,2548,2680,2832,2961,3097,3207,3344,3480,3615,3750,3886,4021
19,0,0,0.21875514296889176,0.23172648769997484,0.09,141,271,414,549,685,821,947,1076,1198,1338,1496,1624,1761,1893,2000,2150,2280,2428,2548,2679,2832,2962,3097,3207,3344,3480,3615,3750,3886,4021
20,0,0,0.2161872644050949,0.22937945579857563,0.09,141,271,414,550,685,821,948,1076,1198,1339,1497,1625,1761,1894,2000,2150,2281,2428,2549,2679,2833,2962,3097,3206,3343,3479,3615,3750,3885,4020
21,0,0,0.21363729374925655,0.22704489915673365,0.1,141,271,415,550,685,822,949,1076,1198,1339,1498,1625,1762,1895,2000,2151,2281,2428,2549,2678,2833,2963,3097,3205,3342,3479,3614,3749,3885,4020
22,0,0,0.21113835591282815,0.22472428409370293,0.1,141,272,415,550,686,823,949,1076,1197,1339,1499,1626,1762,1896,2000,2151,2281,2428,2548,2678,2834,2964,3097,3205,3342,3479,3614,3749,3885,4020
23,0,0,0.20864719749102495,0.22240527547644506,0.11,142,272,415,551,686,823,950,1076,1197,1340,1500,1626,1763,1897,2000,2151,2281,2428,2548,2678,2834,2964,3097,3204,3342,3479,3614,3749,3884,4020
24,0,0,0.2061345185308103,0.22007649848670066,0.11,142,272,416,551,687,824,951,1076,1197,1340,1501,1626,1763,1898,2000,2151,2281,2427,2548,2677,2835,2965,3097,3204,3341,3478,3614,3748,3884,4020
25,0,0,0.20359387751273014,0.217724105995214,0.12,142,272,416,552,687,824,951,1077,1197,1341,1502,1627,1763,1899,2000,2151,2281,2427,2548,2677,2835,2966,3098,3203,3341,3478,3614,3748,3884,4020
26,0,0,0.20103099667856203,0.2153583692156165,0.12,142,273,417,552,687,825,952,1077,1197,1341,1503,1627,1764,1900,2001,2151,2281,2427,2548,2676,2836,2967,3098,3202,3340,3478,3614,3747,3884,4019
27,0,0,0.1984549916435427,0.21298493037677182,0.12,142,273,417,553,688,826,953,1077,1197,1342,1504,1627,1764,1901,2001,2151,2281,2427,2548,2676,2836,2967,3098,3202,3339,3478,3613,3747,3884,4019
28,0,0,0.19586153110615323,0.2106031487729896,0.13,142,273,417,553,688,826,954,1078,1197,1342,1505,1628,1764,1902,2001,2151,2281,2426,2548,2676,2837,2968,3097,3201,3339,3477,3613,3747,3883,4019
29,0,0,0.19325157011660068,0.2082162627464203,0.13,142,274,418,554,689,827,954,1078,1197,1343,1506,1628,1765,1903,2002,2150,2281,2426,2548,2675,2837,2969,3097,3200,3338,3477,3613,3746,3883,4019
30,0,0,0.19064090459168573,0.205856797710695,0.14,143,274,418,554,689,827,955,1078,1197,1344,1507,1628,1765,1904,2002,2150,2282,2426,2548,2675,2838,2970,3097,3200,3338,3477,3613,3746,3883,4019
31,0,0,0.18803352703207526,0.20350752171878556,0.14,143,274,419,555,689,828,956,1079,1197,1344,1509,1629,1765,1904,2002,2150,2282,2425,2548,2675,2838,2970,3097,3199,3337,3477,3613,3746,3883,4018
32,0,0,0.18544347793347266,0.20121574849335236,0.15,143,274,419,555,690,829,956,1079,1197,1345,1510,1629,1766,1905,2003,2149,2282,2425,2548,2674,2838,2971,3097,3198,3337,3476,3613,3745,3882,4018
33,0,0,0.1828794075720902,0.19895453790636175,0.15,143,275,419,555,690,829,957,1080,1197,1346,1511,1629,1766,1906,2003,2149,2282,2424,2548,2674,2839,2972,3097,3198,3336,3476,3613,3745,3882,4018
34,0,0,0.18034926129005555,0.19673374914203523,0.16,143,275,420,556,691,830,958,1080,1197,1347,1512,1630,1766,1907,2004,2149,2282,2424,2548,2674,2839,2973,3097,3197,3336,3476,3613,3744,3882,4018
35,0,0,0.17786384938890565,0.19456110422630613,0.16,143,275,420,556,691,830,959,1081,1197,1348,1513,1630,1766,1908,2005,2148,2282,2423,2548,2673,2840,2974,3097,3196,3335,3476,3613,3744,3882,4018
36,0,0,0.17543407169691524,0.19244508655172302,0.16,143,276,421,557,691,831,960,1082,1197,1348,1514,1630,1767,1909,2005,2148,2282,2422,2548,2673,2840,2974,3096,3196,3335,3475,3612,3744,3882,4018
37,0,0,0.17307858725480293,0.1903972206804686,0.17,144,276,421,557,692,832,960,1082,1197,1349,1515,1631,1767,1909,2006,2148,2282,2422,2548,2673,2840,2975,3096,3195,3334,3475,3612,3743,3881,4017
38,0,0,0.1708125470810765,0.18842926815582092,0.17,144,276,421,558,692,832,961,1083,1198,1350,1517,1631,1767,1910,2007,2149,2281,2421,2548,2673,2841,2976,3096,3195,3334,3475,3612,3743,3881,4017
39,0,0,0.1686480172049071,0.18655163616709253,0.17,144,276,422,558,693,833,962,1084,1198,1351,1518,1631,1767,1910,2007,2149,2281,2421,2548,2672,2841,2977,3096,3194,3333,3475,3612,3742,3881,4017
40,0,0,0.16660176754544195,0.1847745885146613,0.18,144,277,422,559,693,833,963,1084,1198,1352,1519,1631,1767,1911,2008,2150,2281,2420,2548,2672,2841,2978,3096,3193,3332,3474,3612,3742,3881,4017
41,0,0,0.16469290507312187,0.1831110940704912,0.18,144,277,423,559,694,834,963,1085,1198,1353,1520,1632,1768,1912,2009,2150,2281,2419,2548,2672,2842,2979,3095,3193,3332,3474,3612,3742,3881,4017
42,0,0,0.16293240361315064,0.18156710541706406,0.19,144,277,423,560,694,835,964,1086,1198,1353,1521,1632,1768,1912,2010,2150,2281,2419,2548,2672,2842,2980,3095,3192,3331,3474,3612,3741,3880,4017
43,0,0,0.1613310317177113,0.18015268482740157,0.19,144,278,423,560,694,835,965,1086,1199,1354,1522,1633,1768,1913,2010,2150,2281,2418,2548,2672,2842,2981,3095,3191,3331,3474,3612,3741,3880,4016
44,0,0,0.1598940831864178,0.17887341560339176,0.19,145,278,424,561,695,836,966,1087,1199,1355,1523,1633,1768,1914,2011,2150,2281,2418,2548,2672,2842,2982,3095,3191,3330,3474,3612,3740,3880,4016
45,0,0,0.15862971940884618,0.17774079908561677,0.2,145,278,424,561,695,837,967,1088,1199,1356,1524,1633,1768,1914,2012,2151,2281,2417,2548,2672,2843,2982,3094,3190,3330,3473,3612,3740,3880,4016
46,0,0,0.15754379232255242,0.1767607156504589,0.2,145,279,425,562,696,837,968,1089,1199,1357,1525,1634,1769,1915,2013,2151,2281,2416,2548,2672,2843,2983,3094,3190,3329,3473,3612,3739,3880,4016
47,0,0,0.15663787263844636,0.17593140546667227,0.2,145,279,425,562,696,838,968,1089,1200,1358,1526,1634,1769,1915,2014,2151,2281,2416,2548,2672,2843,2984,3094,3189,3329,3473,3612,3739,3879,4016
48,0,0,0.15590732668598345,0.1752512465104791,0.21,145,279,425,563,697,839,969,1090,1200,1359,1527,1635,1769,1916,2014,2151,2281,2415,2548,2672,2843,2985,3094,3189,3328,3473,3611,3738,3879,4016
49,0,0,0.15533968873625023,0.17471343061263844,0.21,145,280,426,563,697,839,970,1091,1200,1360,1528,1635,1769,1916,2015,2150,2281,2415,2548,2672,2843,2986,3093,3188,3327,3472,3611,3738,3879,4015
50,0,0,0.15492323002917593,0.1743021299355699,0.22,145,280,426,564,698,840,971,1092,1201,1360,1529,1636,1770,1916,2016,2150,2282,2414,2548,2672,2844,2987,3093,3188,3327,3472,3611,3737,3879,4015
51,0,0,0.15464067183786118,0.17400356611688947,0.22,146,280,426,564,698,841,972,1093,1201,1361,1530,1637,1770,1917,2016,2150,2282,2414,2547,2672,2844,2988,3093,3187,3326,3472,3611,3737,3879,4015
52,0,0,0.15447066575524887,0.17379936237470653,0.22,146,281,427,565,699,842,973,1093,1202,1362,1531,1637,1770,1917,2017,2150,2282,2413,2547,2672,2844,2989,3093,3187,3326,3472,3611,3736,3879,4015
53,0,0,0.154388647914412,0.17366995741334226,0.23,146,281,427,565,699,842,974,1094,1202,1363,1531,1638,1770,1917,2018,2149,2282,2413,2547,2672,2844,2990,3092,3186,3325,3471,3611,3736,3878,4015
54,0,0,0.15436841416886343,0.17359328748021627,0.23,146,281,427,566,700,843,975,1095,1203,1364,1532,1638,1771,1918,2018,2149,2281,2413,2546,2673,2844,2991,3092,3186,3325,3471,3611,3735,3878,4015
55,0,0,0.15438609018722188,0.17355009947384892,0.23,146,282,428,567,700,844,976,1096,1203,1364,1533,1639,1771,1918,2019,2149,2281,2413,2546,2673,2844,2992,3092,3186,3324,3471,3611,3735,3878,4014
56,0,0,0.1544187704092852,0.17352176844315545,0.24,146,282,428,567,701,845,977,1097,1203,1365,1533,1640,1771,1918,2019,2149,2281,2412,2545,2673,2844,2993,3091,3185,3324,3471,3611,3734,3878,4014
57,0,0,0.15444606497629182,0.17349089367670478,0.24,146,282,428,568,701,846,977,1098,1204,1366,1534,1641,1771,1918,2019,2148,2281,2412,2544,2673,2844,2995,3091,3185,3323,3471,3611,3734,3878,4014
58,0,0,0.1544527521934506,0.17344442624361006,0.25,147,283,429,568,702,846,978,1098,1204,1367,1534,1641,1772,1918,2020,2148,2281,2412,2543,2673,2844,2996,3091,3185,3322,3470,3611,3733,3878,4014
59,0,0,0.15442870942257295,0.17337371065503318,0.25,147,283,429,569,702,847,979,1099,1205,1367,1534,1642,1772,1918,2020,2147,2281,2412,2542,2674,2844,2997,3090,3185,3322,3470,3611,3733,3878,4014
60,0,0,0.15436358760047778,0.17327211158121641,0.25,147,283,429,569,703,848,980,1100,1205,1368,1535,1643,1772,1918,2020,2146,2281,2412,2541,2674,2844,2998,3090,3185,3321,3470,3611,3732,3877,4014
61,0,0,0.15425371821967138,0.17313665381776927,0.26,147,284,430,570,703,849,981,1101,1206,1369,1535,1643,1772,1918,2020,2145,2281,2412,2540,2674,2844,2999,3090,3184,3321,3470,3611,3732,3877,4014
62,0,0,0.15410129609949175,0.17296779086976471,0.26,147,284,430,570,704,850,982,1102,1206,1369,1535,1644,1773,1918,2020,2145,2281,2412,2539,2674,2844,3000,3089,3184,3320,3469,3611,3731,3877,4013
63,0,0,0.15391458764704768,0.17277169941927686,0.27,147,284,430,571,704,851,983,1103,1207,1370,1535,1645,1773,1918,2020,2144,2280,2412,2538,2675,2844,3001,3089,3184,3320,3469,3610,3731,3877,4013
64,0,0,0.15370957350943665,0.17256356616970578,0.27,147,285,431,571,705,852,984,1104,1207,1370,1535,1645,1773,1917,2020,2143,2280,2413,2537,2675,2844,3002,3089,3184,3319,3469,3610,3730,3877,4013
65,0,0,0.15349618579974839,0.17235145312133268,0.27,148,285,431,572,705,852,985,1105,1208,1371,1535,1646,1773,1917,2020,2143,2280,2413,2535,2675,2844,3003,3088,3184,3319,3469,3610,3730,3877,4013
66,0,0,0.15326464304462153,0.17212054745795843,0.28,148,285,431,572,706,853,986,1105,1208,1372,1535,1646,1773,1917,2020,2142,2280,2413,2534,2675,2843,3003,3088,3184,3318,3468,3610,3729,3877,4013
67,0,0,0.15301264733083902,0.17187219314017232,0.28,148,286,431,573,706,854,987,1106,1209,1372,1535,1647,1774,1917,2019,2141,2280,2413,2533,2675,2843,3004,3088,3184,3318,3468,3610,3729,3877,4013
68,0,0,0.15274838971086807,0.17161395558101086,0.28,148,286,432,573,707,855,988,1107,1210,1373,1535,1648,1774,1916,2019,2141,2280,2413,2532,2676,2843,3005,3087,3184,3317,3468,3610,3728,3876,4013
69,0,0,0.15248288012582048,0.17135392660531926,0.29,148,286,432,574,707,856,989,1108,1210,1373,1535,1648,1774,1916,2019,2140,2280,2414,2530,2676,2843,3006,3087,3184,3316,3468,3610,3728,3876,4012
70,0,0,0.1522268678320959,0.1710997676226589,0.29,148,287,432,574,708,857,990,1109,1211,1374,1535,1649,1775,1916,2019,2139,2280,2414,2529,2676,2843,3006,3087,3184,3316,3467,3610,3727,3876,4012
71,0,0,0.1519879257145832,0.17086097851712878,0.3,148,287,432,575,708,858,991,1110,1211,1374,1534,1650,1775,1915,2018,2138,2280,2414,2528,2676,2843,3007,3086,3184,3315,3467,3610,3727,3876,4012
72,0,0,0.15176870559814581,0.1706397960434175,0.3,149,287,433,575,709,859,992,1111,1212,1375,1534,1650,1775,1915,2018,2138,2280,2415,2527,2677,2843,3007,3086,3184,3315,3467,3610,3726,3876,4012
73,0,0,0.1515634863614893,0.1704319445390429,0.3,149,288,433,576,709,860,993,1112,1212,1375,1534,1651,1775,1915,2018,2137,2280,2415,2525,2677,2843,3007,3085,3184,3314,3467,3610,3726,3876,4012
74,0,0,0.1513677043290698,0.1702328828323463,0.31,149,288,433,576,710,861,994,1113,1213,1376,1534,1652,1776,1914,2018,2136,2280,2415,2524,2677,2843,3008,3085,3184,3313,3466,3610,3725,3876,4012
75,0,0,0.15117963430910258,0.1700405550452395,0.31,149,288,434,577,710,861,995,1114,1213,1376,1534,1652,1776,1914,2017,2135,2280,2415,2523,2677,2842,3008,3084,3184,3313,3466,3610,3725,3876,4012
76,0,0,0.1510004954843097,0.16985696342011883,0.31,149,289,434,577,711,862,996,1115,1214,1377,1534,1653,1776,1913,2017,2135,2280,2416,2522,2678,2842,3008,3084,3184,3312,3466,3610,3724,3876,4011
77,0,0,0.15083309206385662,0.16968273457356822,0.32,149,289,434,578,711,863,996,1116,1215,1377,1534,1654,1776,1913,2017,2134,2281,2416,2521,2678,2842,3008,3084,3184,3312,3465,3610,3724,3875,4011
78,0,0,0.15067762386538452,0.16951785891686558,0.32,149,289,434,578,712,864,997,1117,1215,1378,1534,1654,1777,1913,2017,2133,2281,2416,2520,2678,2842,3008,3083,3184,3311,3465,3610,3723,3875,4011
79,0,0,0.15053042812412099,0.16935980671485254,0.33,150,289,435,579,712,865,998,1118,1216,1378,1534,1655,1777,1912,2017,2133,2281,2416,2519,2678,2842,3008,3083,3184,3310,3465,3609,3723,3875,4011
80,0,0,0.15038909539770084,0.1692044305158338,0.33,150,290,435,579,713,866,999,1119,1216,1379,1534,1656,1777,1912,2017,2132,2281,2417,2517,2678,2842,3008,3082,3184,3310,3465,3609,3723,3875,4011
81,0,0,0.15025054922931783,0.16904944038895064,0.33,150,290,435,580,713,866,1000,1120,1217,1379,1534,1656,1778,1912,2017,2132,2281,2417,2516,2678,2842,3007,3082,3184,3309,3464,3609,3722,3875,4011
82,0,0,0.15011278720256144,0.1688944128019188,0.34,150,290,436,580,714,867,1001,1121,1217,1380,1534,1657,1778,1911,2017,2131,2281,2417,2515,2678,2842,3007,3081,3184,3309,3464,3609,3722,3875,4010
83,0,0,0.1499751967049835,0.16873870189250573,0.34,150,291,436,581,714,868,1002,1122,1218,1381,1534,1658,1778,1911,2017,2130,2281,2417,2514,2678,2842,3007,3081,3184,3308,3464,3609,3721,3875,4010
84,0,0,0.14983701369584654,0.16858114010671466,0.34,150,291,436,581,715,869,1003,1123,1219,1381,1534,1658,1778,1911,2017,2130,2281,2417,2513,2679,2841,3007,3081,3184,3307,3463,3609,3721,3875,4010
85,0,0,0.1496980436729027,0.1684213683484104,0.35,150,291,437,582,715,870,1004,1124,1219,1382,1534,1659,1779,1910,2017,2129,2281,2417,2512,2679,2841,3006,3080,3184,3307,3463,3609,3720,3874,4010
86,0,0,0.14955730677578086,0.16825960725864236,0.35,151,292,437,582,716,870,1004,1125,1220,1383,1534,1660,1779,1910,2017,2129,2281,2418,2511,2679,2841,3006,3080,3184,3306,3463,3609,3720,3874,4010
87,0,0,0.14941485410991726,0.1680956073154147,0.36,151,292,437,583,716,871,1005,1126,1220,1383,1534,1660,1779,1910,2017,2128,2281,2418,2509,2679,2841,3006,3079,3184,3305,3463,3609,3719,3874,4010
88,0,0,0.14927051854505266,0.16792831932339303,0.36,151,292,438,583,717,872,1006,1127,1221,1384,1534,1661,1780,1909,2017,2128,2281,2418,2508,2679,2841,3005,3079,3184,3305,3462,3609,3719,3874,4010
89,0,0,0.1491240572931561,0.16775829970753123,0.36,151,293,438,584,718,873,1007,1128,1221,1385,1534,1662,1780,1909,2017,2127,2281,2418,2507,2679,2841,3005,3078,3184,3304,3462,3609,3719,3874,4009
90,0,0,0.14897563912714998,0.1675859402788196,0.37,151,293,438,584,718,873,1008,1129,1222,1385,1534,1662,1780,1909,2017,2126,2280,2418,2506,2679,2841,3004,3078,3184,3303,3462,3609,3718,3874,4009
91,0,0,0.14882469498694237,0.16741040490893888,0.37,151,293,439,585,719,874,1009,1130,1223,1386,1535,1663,1781,1908,2018,2126,2280,2418,2505,2679,2841,3004,3077,3184,3303,3461,3609,3718,3874,4009
92,0,0,0.14866965109303923,0.16722999616455772,0.37,151,293,439,585,719,875,1010,1131,1223,1387,1535,1664,1781,1908,2018,2125,2280,2418,2504,2679,2840,3004,3077,3184,3302,3461,3609,3717,3873,4009
93,0,0,0.14850796106341005,0.16704315389353472,0.38,152,294,439,586,720,876,1010,1132,1224,1387,1535,1664,1781,1907,2018,2125,2280,2418,2503,2679,2840,3004,3076,3183,3301,3461,3608,3717,3873,4009
94,0,0,0.14834279251432508,0.16685146403337686,0.38,152,294,440,586,720,876,1011,1133,1224,1388,1535,1665,1782,1907,2018,2124,2280,2418,2502,2679,2840,3003,3076,3183,3301,3460,3608,3717,3873,4009
95,0,0,0.14817804323387196,0.16665799458611863,0.39,152,294,440,587,721,877,1012,1134,1225,1389,1535,1665,1782,1907,2019,2124,2280,2418,2501,2679,2840,3003,3076,3183,3300,3460,3608,3716,3873,4008
96,0,0,0.14801246248150854,0.16646285683720477,0.39,152,295,440,587,721,878,1013,1135,1225,1390,1535,1666,1783,1906,2019,2123,2280,2418,2500,2679,2840,3003,3075,3183,3299,3460,3608,3716,3873,4008
97,0,0,0.14784541753498967,0.16626554078590305,0.39,152,295,441,587,722,878,1014,1136,1226,1390,1535,1667,1783,1906,2019,2123,2280,2418,2498,2678,2840,3003,3075,3183,3299,3460,3608,3716,3873,4008
98,0,0,0.14767665747241426,0.16606666117060787,0.4,152,295,441,588,722,879,1015,1137,1227,1391,1536,1667,1783,1906,2019,2123,2281,2418,2497,2678,2840,3003,3074,3183,3298,3459,3608,3715,3873,4008
99,0,0,0.1475062332311226,0.16586441558854642,0.4,153,296,441,588,723,880,1015,1138,1227,1392,1536,1668,1784,1905,2019,2122,2281,2418,2496,2678,2840,3003,3074,3183,3297,3459,3608,3715,3872,4008
100,0,0,0.14733432234965982,0.16566005101976733,0.4,153,296,442,589,723,881,1016,1138,1228,1392,1536,1669,1784,1905,2020,2122,2281,2418,2495,2678,2839,3002,3073,3183,3297,3459,3608,3714,3872,4008
101,0,0,0.14716070444547036,0.16545470790518335,0.41,153,296,442,589,724,881,1017,1139,1228,1393,1536,1669,1785,1905,2020,2121,2281,2418,2494,2678,2839,3002,3073,3183,3296,3458,3608,3714,3872,4008
102,0,0,0.14698521506555154,0.16524692289355727,0.41,153,297,442,590,724,882,1018,1140,1229,1394,1536,1670,1785,1904,2020,2121,2281,2418,2493,2678,2839,3002,3072,3183,3295,3458,3608,3714,3872,4007
103,0,0,0.14680701645581182,0.16503654568350112,0.42,153,297,443,590,725,883,1019,1141,1229,1395,1536,1671,1785,1904,2020,2120,2281,2418,2492,2678,2839,3003,3072,3183,3295,3458,3608,3714,3872,4007
104,0,0,0.1466253365344505,0.16482447041405193,0.42,153,297,443,591,725,884,1019,1142,1230,1395,1536,1671,1786,1903,2020,2120,2281,2418,2491,2678,2839,3003,3071,3183,3294,3457,3608,3713,3872,4007
105,0,0,0.14644140248994517,0.16460987580725153,0.42,153,297,443,591,726,884,1020,1143,1231,1396,1536,1672,1786,1903,2021,2119,2281,2418,2490,2678,2839,3003,3071,3182,3293,3457,3607,3713,3871,4007
106,0,0,0.1462536329649589,0.1643931712234473,0.43,154,298,444,592,726,885,1021,1144,1231,1397,1537,1673,1787,1903,2021,2119,2280,2418,2489,2678,2839,3003,3070,3182,3293,3457,3607,3713,3871,4007
107,0,0,0.1460633139091801,0.16417299818361064,0.43,154,298,444,592,727,886,1022,1145,1232,1397,1537,1673,1787,1902,2021,2119,2280,2418,2488,2678,2839,3003,3070,3182,3292,3456,3607,3712,3871,4007
108,0,0,0.1458717122553248,0.16395163196002782,0.44,154,298,444,593,727,886,1023,1146,1232,1398,1537,1674,1787,1902,2021,2118,2280,2418,2487,2678,2839,3003,3070,3182,3291,3456,3607,3712,3871,4006
109,0,0,0.14567795988707266,0.16372830549337958,0.44,154,299,445,593,728,887,1023,1146,1233,1399,1537,1675,1788,1902,2021,2118,2280,2418,2486,2677,2838,3003,3069,3182,3290,3456,3607,3712,3871,4006
110,0,0,0.1454822402603286,0.1635051296709751,0.44,154,299,445,593,728,888,1024,1147,1233,1399,1537,1675,1788,1901,2022,2118,2281,2418,2486,2677,2838,3003,3069,3182,3290,3455,3607,3711,3871,4006
111,0,0,0.14528637235846,0.16328462615469722,0.45,154,299,445,594,729,889,1025,1148,1234,1400,1537,1676,1789,1901,2022,2117,2281,2418,2485,2677,2838,3003,3068,3182,3289,3455,3607,3711,3871,4006
112,0,0,0.14509105524094915,0.16306638314889718,0.45,154,300,446,594,729,889,1026,1149,1235,1401,1537,1676,1789,1900,2022,2117,2281,2418,2484,2677,2838,3003,3068,3182,3288,3455,3607,3711,3870,4006
113,0,0,0.14489904851132115,0.16284800779288283,0.46,155,300,446,595,730,890,1027,1150,1235,1402,1537,1677,1790,1900,2022,2117,2281,2418,2483,2677,2838,3003,3067,3182,3288,3454,3607,3710,3870,4006
114,0,0,0.14470725040056212,0.16262869782022482,0.46,155,300,446,595,730,891,1027,1151,1236,1403,1538,1678,1790,1900,2022,2116,2281,2418,2482,2677,2838,3003,3067,3182,3287,3454,3607,3710,3870,4005
115,0,0,0.14451683462269602,0.16240582878149187,0.46,155,300,447,596,731,892,1028,1152,1236,1403,1538,1678,1791,1899,2022,2116,2281,2418,2481,2677,2838,3003,3066,3182,3286,3454,3607,3710,3870,4005
116,0,0,0.14432589014620675,0.1621800119402384,0.47,155,301,447,596,731,892,1029,1152,1237,1404,1538,1679,1791,1899,2023,2116,2281,2418,2480,2677,2838,3003,3066,3181,3285,3453,3606,3709,3870,4005
117,0,0,0.14413323241300907,0.16195307515866314,0.47,155,301,448,597,732,893,1030,1153,1237,1405,1538,1680,1792,1899,2023,2115,2281,2418,2480,2676,2837,3003,3066,3181,3285,3453,3606,3709,3870,4005
118,0,0,0.14393731461230194,0.1617220364573,0.47,155,301,448,597,732,894,1031,1154,1238,1406,1538,1680,1792,1898,2023,2115,2281,2418,2479,2676,2837,3003,3065,3181,3284,3452,3606,3709,3869,4005
119,0,0,0.1437364841409692,0.16148698203940334,0.48,155,302,448,597,732,895,1031,1155,1239,1407,1538,1681,1793,1898,2023,2115,2281,2418,2478,2676,2837,3003,3065,3181,3283,3452,3606,3708,3869,4005
120,0,0,0.14352967569869435,0.16124698755311404,0.48,156,302,449,598,733,895,1032,1156,1239,1408,1538,1682,1793,1898,2023,2114,2281,2418,2477,2676,2837,3003,3065,3181,3283,3452,3606,3708,3869,4004
121,0,0,0.1433186309457958,0.16099585868524885,0.49,156,302,449,598,733,896,1033,1156,1240,1409,1538,1682,1794,1897,2023,2114,2281,2418,2477,2676,2837,3003,3064,3181,3282,3451,3606,3708,3869,4004
122,0,0,0.14310410559447406,0.16073993991842497,0.49,156,302,449,599,734,897,1034,1157,1240,1409,1538,1683,1794,1897,2024,2114,2281,2418,2476,2676,2837,3003,3064,3181,3281,3451,3606,3708,3869,4004
