dataset,target_size,algorithm,time,metric1,metric2,selected_features
lucas_skipped,25,pcal,0.7,0.76,0.07,1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65
lucas_skipped,25,lasso,0.01,0.68,0.08,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,30,fsdrl,24.35,0.77,0.06,7-25-27-29-30-31-34-47-48-51-53-54-59-60||7-21-26-28-30-31-34-44-47-48-50-51-54-60||7-19-23-29-30-31-34-39-47-51-54-57-60||7-19-27-29-30-31-34-47-48-51-52-54-60||7-22-27-28-29-30-31-32-34-46-47-48-51-54-60||7-18-25-29-30-31-32-34-47-51-54-57-59-60||8-27-28-29-30-31-32-34-39-47-48-54-57-59-60||7-24-25-29-30-31-34-47-50-51-54-60||7-14-23-30-31-34-47-48-51-54-60||7-15-21-30-31-32-34-47-48-51-52-54-60
lucas_skipped,30,bsnet,93.01,0.76,0.07,4-6-7-8-9-12-13-14-17-22-27-28-30-33-34-35-36-40-41-42-45-46-48-50-53-54-56-58-62-63||4-6-7-8-12-13-14-17-18-25-27-28-30-33-34-35-36-40-41-42-46-48-50-53-54-55-56-58-62-63||4-6-7-8-12-13-14-17-18-20-25-27-30-33-34-35-36-38-40-41-42-46-48-50-54-55-56-58-62-63||4-6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-38-40-41-42-46-48-50-53-54-55-56-58-62-63||4-6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-40-41-42-45-46-48-50-53-54-55-56-58-62-63||4-6-7-8-9-12-13-14-17-18-25-27-30-33-34-35-36-40-41-42-45-46-48-50-54-55-56-58-62-63||4-6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-38-39-40-42-45-46-48-50-54-55-56-58-62-63||4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-38-40-41-42-45-46-48-50-52-53-54-56-58-62-63||4-6-7-8-12-13-14-17-18-25-27-28-30-33-34-35-36-38-40-42-46-48-50-52-53-54-56-58-62-63||4-6-7-8-12-13-14-17-18-20-25-27-30-33-34-35-36-38-39-40-41-42-46-48-50-55-56-58-62-63
lucas_skipped,30,mcuve,2.8,0.75,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-28-29-30-31-32-33-45-46-47-52-53-54-55-58-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-28-29-30-31-32-33-34-35-38-45-46-47-53-54-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-27-28-29-30-31-32-33-34-35-38-46-47-53-54-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-29-30-31-32-33-38-45-46-47-52-53-54-55-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-28-29-30-31-32-33-34-35-38-46-47-53-54-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-28-29-30-31-32-33-34-46-47-52-53-54-55-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-29-30-31-32-33-46-47-52-53-54-55-58-59-60-61||0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-29-30-31-32-33-46-47-52-53-54-55-58-59-60-61||0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-30-31-32-33-34-35-36-38-45-46-47-53-54-59-60||0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-31-32-33-34-35-36-37-38-39-45-46-47-54-59-60
lucas_skipped,30,pcal,0.78,0.77,0.07,1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65||1-2-3-4-5-6-7-8-9-10-11-12-13-42-45-46-47-48-49-55-56-57-58-59-60-61-62-63-64-65
lucas_skipped,30,lasso,0.01,0.7,0.07,3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65||3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_downsampled,5,fsdrl,17.32,0.75,0.07,6-17-31-37-54||6-17-31-36-54||6-17-31-36-54||6-17-31-36-54||6-17-31-36-54||6-17-31-36-54||6-17-31-36-54||6-16-31-35-54||6-16-31-35-54||6-17-31-36-54
lucas_downsampled,5,bsnet,94.31,0.64,0.08,6-8-12-34-35||6-8-12-34-35||6-8-12-34-35||6-8-34-35-62||6-34-35-50-62||6-12-34-35-50||6-12-34-35-50||6-7-34-35-50||6-7-12-34-35||6-7-12-34-35
lucas_downsampled,5,mcuve,2.03,0.59,0.09,7-8-9-10-11||8-9-10-11-12||6-7-8-9-10||6-7-8-9-10||8-9-10-11-12||6-7-8-9-10||8-9-10-11-12||6-7-8-9-10||6-7-8-9-10||6-7-8-9-10
lucas_downsampled,5,pcal,0.11,0.53,0.09,5-6-60-64-65||5-6-60-64-65||5-6-60-64-65||5-6-60-64-65||5-6-60-64-65||5-6-60-64-65||5-6-60-64-65||5-6-60-64-65||5-6-60-64-65||5-6-60-64-65
lucas_downsampled,5,lasso,0.01,0.25,0.12,16-28-29-30-65||16-28-29-30-65||16-28-29-30-65||16-28-29-30-65||16-28-29-30-65||16-28-29-30-65||16-28-29-30-65||16-28-29-30-65||16-28-29-30-65||16-28-29-30-65
lucas_downsampled,10,fsdrl,18.2,0.76,0.07,6-22-29-31-34-47-54-60||6-16-17-27-31-34-47-50-59||6-21-26-28-31-34-47-54-60||7-22-29-31-34-47-54-59||7-18-29-31-34-47-54-59||7-24-27-28-31-34-51-54-59||7-21-28-29-31-33-36-47-54-59||6-22-29-30-31-34-47-54-59||6-16-17-26-31-34-54-60||6-22-29-31-34-47-50-59
lucas_downsampled,10,bsnet,94.31,0.72,0.07,6-7-8-12-13-34-35-36-50-58||6-7-8-12-13-34-35-36-50-58||6-8-12-13-27-34-35-42-50-62||6-7-8-12-13-27-34-35-50-62||6-7-8-12-13-27-34-35-50-62||6-8-12-13-34-35-42-50-58-62||6-7-8-12-13-34-35-36-50-62||6-7-8-12-13-34-35-36-50-62||6-7-8-12-13-27-34-35-36-50||6-7-8-12-13-34-35-36-50-58
lucas_downsampled,10,mcuve,2.34,0.67,0.08,4-5-6-7-8-9-10-11-12-46||3-4-5-6-7-8-9-10-11-12||4-5-6-7-8-9-10-11-12-46||4-5-6-7-8-9-10-11-12-13||4-5-6-7-8-9-10-11-12-46||3-4-5-6-7-8-9-10-11-12||4-5-6-7-8-9-10-11-12-46||4-5-6-7-8-9-10-11-12-46||4-5-6-7-8-9-10-11-12-46||3-4-5-6-7-8-9-10-11-12
lucas_downsampled,10,pcal,0.39,0.7,0.07,3-4-5-6-7-10-59-60-64-65||4-5-6-7-9-10-59-60-64-65||4-5-6-7-9-10-59-60-64-65||3-4-5-6-7-10-59-60-64-65||4-5-6-7-9-10-59-60-64-65||3-4-5-6-7-10-59-60-64-65||3-4-5-6-7-10-59-60-64-65||4-5-6-7-9-10-59-60-64-65||3-4-5-6-7-10-59-60-64-65||4-5-6-7-9-10-59-60-64-65
lucas_downsampled,10,lasso,0.01,0.37,0.11,16-23-24-25-26-27-28-29-30-65||16-23-24-25-26-27-28-29-30-65||16-23-24-25-26-27-28-29-30-65||16-23-24-25-26-27-28-29-30-65||16-23-24-25-26-27-28-29-30-65||16-23-24-25-26-27-28-29-30-65||16-23-24-25-26-27-28-29-30-65||16-23-24-25-26-27-28-29-30-65||16-23-24-25-26-27-28-29-30-65||16-23-24-25-26-27-28-29-30-65
lucas_downsampled,15,fsdrl,20.04,0.75,0.07,7-28-29-30-31-34-51-54-59||6-22-28-29-31-34-47-54-59||6-22-27-29-31-34-47-54-60||7-9-17-29-31-34-47-54-60||7-27-29-31-34-50-54-59||6-16-18-24-31-34-46-50-59||7-15-18-29-30-31-34-46-50-54-59||6-14-17-27-30-31-34-47-59||7-20-26-29-30-31-34-47-54-59||8-20-25-29-31-34-46-50-54-59
lucas_downsampled,15,bsnet,94.31,0.76,0.06,6-7-8-12-13-17-27-34-35-36-42-50-54-58-62||6-7-8-12-13-27-30-33-34-35-36-42-50-58-62||6-7-8-12-13-17-27-34-35-36-42-50-58-62-63||6-7-8-12-13-17-27-34-35-36-42-50-58-62-63||6-7-8-12-13-27-33-34-35-36-42-50-58-62-63||4-6-7-8-12-13-27-34-35-36-42-50-58-62-63||4-6-7-8-12-13-17-27-34-35-36-42-50-58-62||6-7-8-12-13-27-30-34-35-36-42-50-58-62-63||4-6-7-8-12-13-27-30-34-35-36-42-50-58-62||4-6-7-8-12-13-27-34-35-36-42-50-58-62-63
lucas_downsampled,15,mcuve,2.41,0.7,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-31-46||0-1-2-3-4-5-6-7-8-9-10-11-12-31-46||0-1-2-3-4-5-6-7-8-9-10-11-12-31-46||1-2-3-4-5-6-7-8-9-10-11-12-13-31-46||0-1-2-3-4-5-6-7-8-9-10-11-12-46-59||2-3-4-5-6-7-8-9-10-11-12-13-31-46-59||0-1-2-3-4-5-6-7-8-9-10-11-12-13-46||1-2-3-4-5-6-7-8-9-10-11-12-13-31-46||0-1-2-3-4-5-6-7-8-9-10-11-12-13-46||1-2-3-4-5-6-7-8-9-10-11-12-13-31-46
lucas_downsampled,15,pcal,0.55,0.76,0.07,3-4-5-6-7-8-10-47-48-59-60-61-63-64-65||4-5-6-7-8-9-10-47-48-59-60-61-63-64-65||4-5-6-7-8-10-11-47-48-59-60-61-63-64-65||4-5-6-7-8-10-11-47-48-59-60-61-63-64-65||4-5-6-7-8-9-10-47-48-59-60-61-63-64-65||4-5-6-7-8-9-10-47-48-59-60-61-63-64-65||4-5-6-7-8-9-10-47-48-59-60-61-63-64-65||4-5-6-7-8-9-10-47-48-59-60-61-63-64-65||4-5-6-7-8-9-10-47-48-59-60-61-63-64-65||4-5-6-7-8-9-10-47-48-59-60-61-63-64-65
lucas_downsampled,15,lasso,0.01,0.41,0.1,16-18-19-20-21-22-23-24-25-26-27-28-29-30-65||16-18-19-20-21-22-23-24-25-26-27-28-29-30-65||16-18-19-20-21-22-23-24-25-26-27-28-29-30-65||16-18-19-20-21-22-23-24-25-26-27-28-29-30-65||16-18-19-20-21-22-23-24-25-26-27-28-29-30-65||16-18-19-20-21-22-23-24-25-26-27-28-29-30-65||16-18-19-20-21-22-23-24-25-26-27-28-29-30-65||16-18-19-20-21-22-23-24-25-26-27-28-29-30-65||16-18-19-20-21-22-23-24-25-26-27-28-29-30-65||16-18-19-20-21-22-23-24-25-26-27-28-29-30-65
