epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
10,0.09818538790694631,0.09076372086178408,0.11990406932418683,0.1181080898412313,0.05,140,275,410,545,680,815,950,1085,1219,1337,1489,1623,1756,1870,2018,2147,2281,2424,2544,2674,2808,2954,3091,3212,3347,3482,3617,3752,3887,4022
11,0.10602788264758167,0.0963048876770678,0.11938157106583734,0.11774765289097472,0.06,140,275,411,546,681,816,951,1086,1220,1337,1490,1624,1756,1870,2019,2146,2281,2424,2544,2673,2807,2954,3090,3211,3346,3481,3617,3751,3887,4022
12,0.11398415213516433,0.10030921603898013,0.11884913588569015,0.11748648094591056,0.06,140,276,411,546,682,816,952,1087,1221,1337,1491,1625,1757,1869,2019,2146,2281,2425,2545,2672,2806,2954,3090,3211,3345,3480,3617,3751,3887,4022
13,0.1212482182708331,0.10302199386815947,0.1183609425721055,0.11730922496478864,0.06,140,276,411,547,682,817,953,1088,1221,1337,1492,1626,1758,1868,2020,2146,2280,2426,2545,2671,2805,2953,3089,3210,3345,3480,3616,3751,3886,4022
14,0.1271160512877133,0.10441114897895121,0.1179651051394013,0.11721834730416274,0.07,140,276,412,547,683,817,953,1088,1222,1338,1492,1627,1758,1867,2020,2146,2280,2426,2545,2670,2804,2953,3089,3209,3344,3479,3616,3750,3886,4021
15,0.13187954602055918,0.10523697794268816,0.11764278582426244,0.11716428765238865,0.07,140,276,412,548,683,817,954,1089,1222,1338,1493,1628,1759,1866,2021,2146,2279,2427,2545,2669,2803,2952,3088,3208,3343,3479,3616,3750,3886,4021
16,0.13625959876229476,0.10728390881902217,0.11734562775192675,0.11703020506622792,0.08,140,277,412,548,684,818,955,1090,1223,1339,1494,1629,1760,1866,2021,2146,2279,2427,2545,2668,2802,2951,3088,3208,3343,3478,3615,3750,3885,4021
17,0.1408898950899088,0.11115420357179862,0.11703067060640382,0.11677622548773917,0.08,141,277,413,549,684,818,955,1091,1224,1340,1495,1630,1760,1865,2021,2146,2278,2427,2545,2667,2802,2951,3087,3207,3342,3478,3615,3749,3885,4021
18,0.14576205496942263,0.11631326999061753,0.11669834886809276,0.11643684292422055,0.08,141,277,413,549,685,818,956,1092,1224,1340,1496,1631,1761,1865,2021,2147,2277,2428,2544,2666,2801,2950,3086,3206,3341,3477,3614,3749,3885,4021
19,0.15038129844478154,0.12181440032398994,0.11638240425958585,0.11607385211355842,0.09,141,277,414,550,685,818,956,1093,1225,1341,1497,1632,1761,1864,2021,2147,2277,2428,2544,2665,2800,2949,3086,3206,3341,3476,3614,3749,3885,4021
20,0.154430752373512,0.12645626854802383,0.11610471855911755,0.11576668187561429,0.09,141,278,414,550,686,818,957,1094,1225,1342,1498,1633,1762,1864,2021,2147,2276,2428,2544,2664,2800,2949,3085,3205,3340,3476,3613,3749,3884,4020
21,0.15809112650499202,0.13038770432807445,0.11585314753227127,0.11550589271216861,0.1,141,278,414,551,686,818,957,1095,1226,1343,1498,1634,1763,1863,2021,2147,2276,2427,2543,2663,2799,2948,3084,3204,3340,3475,3613,3748,3884,4020
22,0.16163422533999994,0.13378989049671397,0.11560911733209608,0.11527970602377424,0.1,141,278,415,551,687,818,958,1096,1226,1344,1499,1635,1763,1863,2021,2147,2275,2427,2543,2662,2799,2947,3083,3204,3339,3475,3612,3748,3884,4020
23,0.16536014096219775,0.13667645298061692,0.11535192410121399,0.11508746804575323,0.1,141,278,415,552,687,818,958,1097,1227,1344,1500,1636,1764,1863,2021,2147,2274,2427,2543,2661,2798,2947,3082,3203,3338,3474,3611,3748,3883,4020
24,0.16934309427869454,0.13915575257670965,0.11507636487149533,0.11492210443267636,0.11,142,279,415,552,687,818,958,1097,1227,1345,1501,1637,1764,1862,2022,2147,2274,2427,2542,2660,2797,2946,3082,3202,3338,3473,3611,3748,3883,4020
25,0.17330064374609722,0.14119499677818081,0.11480190867552148,0.11478590578980469,0.11,142,279,416,553,688,818,959,1098,1228,1346,1502,1638,1764,1862,2022,2148,2273,2427,2542,2659,2796,2945,3081,3202,3337,3473,3610,3748,3883,4020
26,0.17704603889503112,0.14285906140309768,0.11454155731138133,0.11467462302373228,0.11,142,279,416,553,688,818,959,1099,1228,1346,1503,1639,1765,1861,2023,2148,2272,2426,2541,2658,2796,2944,3080,3201,3337,3472,3610,3747,3882,4019
27,0.18057369767441245,0.14452132817697305,0.11429579421397423,0.11456338661868432,0.12,142,279,416,554,689,818,959,1100,1228,1347,1503,1640,1765,1861,2023,2149,2272,2426,2540,2657,2795,2944,3079,3200,3336,3472,3609,3747,3882,4019
28,0.18406267636488416,0.1467444146000655,0.11405220850801975,0.11441443785439469,0.12,142,280,417,554,689,818,960,1101,1229,1347,1504,1641,1766,1861,2024,2149,2271,2426,2540,2656,2794,2943,3078,3200,3335,3471,3608,3747,3882,4019
29,0.18769274372064715,0.1498565957441339,0.11379821563087097,0.11420558077929734,0.13,142,280,417,555,689,818,960,1102,1229,1348,1505,1642,1766,1860,2024,2149,2270,2425,2539,2656,2793,2942,3077,3199,3335,3470,3608,3747,3881,4019
30,0.1914072039892214,0.15373765637865067,0.11353774054837891,0.11394459839611153,0.13,142,280,418,555,690,817,960,1103,1230,1349,1506,1643,1766,1860,2024,2150,2270,2424,2538,2655,2792,2942,3076,3199,3334,3470,3607,3747,3881,4019
31,0.19500268245345032,0.15790272788908088,0.11328502763829196,0.11366385352943839,0.13,143,280,418,556,690,817,960,1104,1230,1349,1506,1644,1767,1860,2024,2150,2269,2424,2537,2655,2792,2941,3075,3198,3334,3469,3607,3747,3881,4019
32,0.1983771540932936,0.16176944768700763,0.11304733773870344,0.1134026017181657,0.14,143,281,418,556,690,817,960,1105,1230,1350,1507,1645,1767,1860,2024,2150,2268,2423,2536,2654,2791,2941,3074,3197,3333,3469,3606,3747,3880,4018
33,0.20165642064825262,0.1652504836518104,0.11281587112229574,0.11316688289162864,0.14,143,281,419,557,690,816,960,1106,1231,1351,1508,1646,1767,1859,2024,2150,2267,2423,2536,2654,2790,2941,3073,3197,3332,3468,3605,3747,3880,4018
34,0.20505927666805512,0.16832876079314185,0.1125751845143221,0.11295803179487246,0.15,143,281,419,558,691,816,960,1107,1231,1352,1509,1647,1768,1859,2025,2150,2266,2422,2535,2653,2789,2941,3072,3196,3332,3468,3605,3747,3880,4018
35,0.20860267478957195,0.1710368584062062,0.11232400396330158,0.11277396797554876,0.15,143,282,419,558,691,816,960,1108,1231,1353,1509,1648,1768,1859,2025,2150,2266,2421,2534,2653,2788,2941,3071,3195,3331,3467,3604,3747,3879,4018
36,0.2121265936231137,0.17346157418399144,0.1120736482229513,0.11260892872823164,0.16,143,282,420,559,691,815,960,1109,1231,1353,1510,1649,1768,1859,2025,2150,2265,2420,2533,2652,2787,2941,3070,3195,3331,3466,3603,3747,3879,4018
37,0.2155463752340513,0.17585059910301315,0.11183015663856695,0.11244605744724107,0.16,143,282,420,559,691,815,959,1110,1231,1354,1511,1650,1769,1859,2025,2150,2264,2420,2532,2652,2787,2941,3069,3194,3330,3466,3603,3747,3879,4018
38,0.21893216545965521,0.17857334854503126,0.11158855828456095,0.11226015866721822,0.17,144,282,420,560,691,814,959,1111,1231,1355,1511,1651,1769,1859,2025,2150,2263,2419,2531,2651,2786,2941,3068,3193,3330,3465,3602,3748,3878,4017
39,0.22239081983451392,0.18184911508956536,0.11134122470279964,0.11203609773290754,0.17,144,283,421,560,692,814,959,1112,1231,1356,1512,1653,1769,1858,2024,2150,2263,2418,2530,2651,2785,2942,3067,3193,3329,3465,3602,3748,3878,4017
40,0.22592394094772472,0.18566303415863306,0.11108799183083011,0.11177464917347994,0.17,144,283,421,561,692,813,958,1112,1231,1357,1513,1654,1770,1858,2024,2149,2262,2417,2529,2651,2784,2942,3065,3192,3329,3464,3601,3748,3878,4017
41,0.22941253786105598,0.18972192835782598,0.11083738601581267,0.11149574510512948,0.18,144,283,421,561,692,812,958,1113,1231,1357,1514,1655,1770,1858,2023,2149,2261,2417,2528,2651,2783,2943,3064,3191,3328,3464,3600,3748,3877,4017
42,0.23278941429289624,0.19375096043306417,0.11059425892002732,0.11121819740773371,0.18,144,284,422,562,692,812,958,1114,1231,1358,1514,1656,1770,1858,2023,2149,2260,2416,2526,2651,2782,2943,3063,3191,3328,3463,3600,3748,3877,4017
43,0.23618402596646393,0.19740474858135415,0.11034932176458669,0.11096590494463646,0.19,144,284,422,562,692,811,957,1115,1231,1359,1515,1657,1770,1858,2022,2148,2259,2415,2525,2651,2781,2944,3062,3190,3327,3462,3599,3748,3877,4017
44,0.23971034572235872,0.20066439098176792,0.11009429802678337,0.1107403354725386,0.19,144,284,422,562,692,810,957,1116,1231,1360,1516,1658,1771,1858,2022,2148,2258,2414,2524,2651,2780,2944,3061,3189,3327,3462,3599,3749,3876,4016
45,0.243271110244631,0.2036854466208471,0.10983618932047048,0.11053087637689595,0.19,145,284,423,563,692,810,956,1117,1231,1361,1516,1659,1771,1858,2022,2148,2258,2413,2523,2651,2779,2944,3060,3189,3327,3461,3598,3749,3876,4016
46,0.2467839238829319,0.2066252080462554,0.10958095301676693,0.11032665022121106,0.2,145,285,423,563,692,809,955,1118,1231,1362,1517,1660,1771,1858,2021,2147,2257,2413,2522,2650,2778,2945,3059,3188,3326,3461,3597,3749,3876,4016
47,0.25031157807600724,0.20977430395400132,0.10932404744791846,0.11010748108314564,0.2,145,285,423,564,692,808,955,1119,1231,1363,1518,1661,1771,1858,2021,2147,2256,2412,2520,2650,2777,2945,3057,3187,3326,3460,3597,3749,3875,4016
48,0.2539322756654325,0.21337114881749786,0.10905973519069817,0.10985660956576149,0.21,145,285,424,564,692,808,954,1120,1231,1364,1519,1662,1771,1857,2021,2147,2255,2411,2519,2650,2777,2946,3056,3187,3326,3460,3596,3749,3875,4016
49,0.2576627873671984,0.2172952042724936,0.10878672948284104,0.1095822575971735,0.21,145,286,424,565,692,807,953,1121,1231,1365,1519,1663,1771,1857,2021,2147,2254,2410,2518,2650,2776,2946,3055,3186,3325,3459,3596,3749,3875,4016
50,0.26136567404102196,0.2213491528954269,0.10851507098178038,0.10929810852543557,0.21,145,286,424,565,691,806,952,1122,1231,1367,1520,1665,1771,1857,2020,2146,2253,2410,2516,2650,2775,2947,3054,3186,3325,3459,3595,3749,3874,4015
51,0.265115743589869,0.22569262017211988,0.10823924601318782,0.10899284135071248,0.22,145,286,425,566,691,805,951,1123,1231,1368,1521,1666,1772,1857,2020,2146,2253,2409,2515,2650,2774,2948,3053,3185,3325,3458,3595,3749,3874,4015
52,0.269038623909165,0.22989916353466622,0.10794997020202445,0.1086963777527615,0.22,146,287,425,566,691,805,950,1124,1231,1369,1522,1667,1772,1857,2020,2146,2252,2408,2514,2650,2774,2948,3051,3184,3325,3458,3594,3749,3874,4015
53,0.27288695476343083,0.23376109007405532,0.10766542309102779,0.1084234792978505,0.23,146,287,425,567,691,804,950,1125,1232,1370,1522,1668,1772,1857,2020,2145,2251,2408,2512,2650,2773,2949,3050,3184,3325,3457,3593,3749,3873,4015
54,0.2766633964155749,0.23755255389183594,0.10738546881611394,0.1081549039526579,0.23,146,287,426,567,690,803,949,1126,1232,1371,1523,1669,1772,1857,2021,2145,2250,2407,2511,2650,2773,2950,3049,3183,3325,3456,3593,3750,3873,4015
55,0.2804637309532001,0.24131860227635504,0.10710300455827614,0.10788745986665693,0.23,146,287,426,567,690,802,948,1127,1232,1373,1524,1670,1773,1857,2021,2145,2249,2406,2509,2650,2772,2950,3048,3182,3325,3456,3592,3750,3873,4015
56,0.2843777074901801,0.24527331395449026,0.10681130109491367,0.10760590655122532,0.24,146,288,426,568,690,801,947,1128,1232,1374,1525,1671,1773,1857,2021,2145,2249,2406,2508,2650,2772,2951,3046,3182,3325,3455,3592,3750,3872,4014
57,0.28839931770431515,0.2494946735552429,0.10651075468810275,0.10730455667955043,0.24,146,288,427,568,689,801,946,1128,1233,1375,1525,1672,1774,1857,2021,2145,2248,2405,2506,2651,2772,2952,3045,3181,3325,3455,3591,3750,3872,4014
58,0.29246090659708,0.2537701943895848,0.10620635885967027,0.1069984674717211,0.24,146,288,427,569,689,800,945,1129,1233,1376,1526,1673,1774,1858,2021,2146,2247,2404,2505,2651,2772,2953,3044,3181,3325,3454,3591,3750,3871,4014
59,0.2965988311672262,0.257937105535746,0.10589533648986306,0.10669930803189426,0.25,147,289,427,569,688,799,944,1130,1234,1378,1527,1674,1775,1858,2021,2146,2246,2403,2503,2651,2771,2954,3043,3180,3326,3454,3590,3751,3871,4014
60,0.3007711473308774,0.2619245773657155,0.10558080460339232,0.1064122437372867,0.25,147,289,428,569,688,798,943,1131,1234,1379,1527,1675,1775,1858,2021,2146,2245,2402,2502,2651,2771,2955,3041,3179,3326,3454,3590,3751,3871,4014
61,0.30500570926007997,0.26598493849638516,0.10526061714256457,0.10611914613055451,0.26,147,289,428,570,687,797,942,1132,1235,1380,1528,1676,1776,1858,2021,2147,2245,2402,2500,2651,2771,2957,3040,3179,3327,3453,3589,3751,3870,4013
62,0.30932190538259485,0.27018479226819403,0.10493325790926937,0.10581511561128984,0.26,147,290,428,570,687,796,941,1133,1236,1381,1529,1677,1776,1858,2021,2147,2244,2401,2499,2651,2770,2958,3039,3178,3327,3453,3589,3751,3870,4013
63,0.313707360725478,0.2745686449613496,0.10459958555584378,0.10549683991525423,0.26,147,290,429,570,686,795,940,1134,1236,1383,1529,1678,1776,1858,2021,2147,2243,2400,2497,2651,2770,2959,3038,3178,3328,3452,3589,3752,3870,4013
64,0.31815605360030286,0.2789078555847656,0.10426001736884646,0.10518084188911753,0.27,147,290,429,571,686,794,939,1135,1237,1384,1530,1679,1777,1858,2021,2148,2242,2399,2496,2652,2770,2961,3036,3177,3328,3452,3588,3752,3869,4013
65,0.322682676212417,0.283263124536581,0.10391335731951373,0.10486271930358569,0.27,147,291,429,571,685,793,938,1136,1238,1385,1531,1680,1777,1858,2021,2148,2242,2398,2494,2652,2770,2962,3035,3176,3329,3451,3588,3752,3869,4013
66,0.3272620437834408,0.287711948510493,0.10356148567606578,0.10453676449409645,0.27,148,291,429,571,684,792,937,1137,1239,1387,1531,1681,1778,1858,2021,2149,2241,2398,2493,2652,2770,2963,3034,3176,3329,3451,3587,3753,3869,4013
67,0.3319600889278115,0.2922696373958449,0.10319924138607235,0.10420178228798226,0.28,148,291,430,572,684,791,936,1137,1240,1388,1532,1682,1779,1859,2021,2149,2240,2397,2491,2652,2770,2965,3032,3175,3330,3450,3587,3753,3868,4012
68,0.3367481982003089,0.2968001054006113,0.10282874287766137,0.1038677282200942,0.28,148,291,430,572,683,791,935,1138,1241,1389,1532,1683,1779,1859,2021,2150,2239,2396,2490,2653,2770,2966,3031,3175,3331,3450,3586,3753,3868,4012
69,0.3416705701324675,0.3011831787819771,0.10244645523560353,0.1035435207135067,0.29,148,292,430,572,682,790,934,1139,1242,1391,1533,1684,1780,1859,2021,2150,2239,2395,2488,2653,2770,2968,3029,3174,3331,3450,3586,3753,3868,4012
70,0.3462748183792429,0.3055959701503913,0.1020875754942766,0.10321608877086189,0.29,148,292,430,573,682,789,933,1140,1243,1392,1533,1685,1781,1859,2021,2150,2238,2394,2487,2653,2770,2969,3028,3173,3332,3449,3586,3753,3867,4012
71,0.35083545748885925,0.3101057885542985,0.10173085362634358,0.10288036855065467,0.29,148,292,431,573,681,788,932,1141,1244,1393,1534,1685,1781,1859,2020,2150,2237,2393,2485,2654,2770,2971,3027,3173,3333,3449,3585,3753,3867,4012
72,0.35558220999537393,0.31497989324556996,0.1013582403905412,0.10251629894624041,0.3,148,293,431,573,680,787,931,1142,1245,1395,1534,1686,1782,1860,2020,2149,2236,2392,2484,2654,2770,2972,3025,3172,3334,3448,3585,3754,3866,4012
73,0.360528596693527,0.3199030052520241,0.10096848988683993,0.10214725752635845,0.3,149,293,431,573,679,786,930,1143,1246,1396,1535,1687,1782,1860,2020,2149,2236,2392,2482,2654,2771,2973,3024,3171,3334,3448,3584,3754,3866,4011
74,0.3656485081629195,0.32476823000682353,0.10056347735109623,0.10178122443320937,0.31,149,293,432,574,679,785,929,1143,1248,1397,1535,1688,1783,1860,2021,2148,2235,2391,2481,2654,2771,2975,3022,3171,3335,3448,3584,3754,3866,4011
75,0.3706337019877768,0.3294784772205187,0.10016754315842276,0.10142561050303701,0.31,149,294,432,574,678,784,928,1144,1249,1399,1536,1688,1784,1860,2021,2147,2234,2390,2479,2654,2771,2976,3021,3170,3336,3447,3583,3754,3865,4011
76,0.37556539658327226,0.3342552799700159,0.09977432225762309,0.10106368631965332,0.31,149,294,432,574,677,783,927,1145,1250,1400,1536,1689,1785,1860,2022,2146,2233,2390,2478,2654,2771,2978,3019,3169,3337,3447,3583,3754,3865,4011
77,0.38069865167377026,0.33942760824722285,0.09936336449965556,0.10067032542524433,0.32,149,294,432,574,676,782,926,1146,1251,1401,1536,1690,1786,1860,2022,2146,2232,2389,2477,2655,2771,2979,3018,3169,3338,3447,3583,3754,3864,4011
78,0.3860602348389912,0.34493219900856,0.0989323166687122,0.10024999795590253,0.32,149,295,433,574,675,781,925,1147,1252,1401,1537,1690,1787,1861,2022,2145,2231,2388,2475,2655,2771,2981,3016,3168,3339,3446,3582,3754,3864,4010
79,0.39153203767116895,0.3505447203007608,0.09849045649789841,0.0998196159589878,0.32,149,295,433,575,675,780,924,1147,1254,1402,1537,1691,1787,1861,2022,2144,2230,2387,2474,2655,2771,2982,3015,3167,3340,3446,3582,3754,3864,4010
80,0.39702835410255155,0.35627091974298364,0.09804461028230539,0.09937859429001253,0.33,150,295,433,575,674,779,923,1148,1255,1403,1537,1691,1788,1861,2023,2143,2229,2387,2473,2656,2772,2984,3013,3166,3341,3446,3581,3754,3863,4010
81,0.40241116951622047,0.36183434968135453,0.09760600227823556,0.09894821989514503,0.33,150,296,433,575,673,778,922,1149,1256,1403,1538,1692,1789,1862,2023,2143,2228,2386,2471,2656,2772,2985,3012,3166,3342,3445,3581,3754,3863,4010
82,0.4076491138781573,0.3672876875822162,0.09717729418300954,0.09852453936419797,0.34,150,296,434,575,672,777,921,1150,1257,1404,1538,1693,1790,1862,2022,2142,2227,2385,2470,2656,2772,2987,3010,3165,3343,3445,3581,3754,3863,4010
83,0.41295912155813597,0.37275807906706315,0.09674075635073102,0.0980976951400661,0.34,150,296,434,575,671,777,920,1150,1259,1405,1538,1693,1791,1862,2022,2141,2226,2385,2469,2656,2771,2988,3009,3164,3344,3445,3580,3754,3862,4010
84,0.4183439861853614,0.37812285055250217,0.09629603567659781,0.09767727625510733,0.34,150,297,434,575,671,776,919,1151,1260,1406,1539,1694,1792,1862,2022,2141,2225,2384,2468,2656,2771,2990,3007,3163,3345,3444,3580,3754,3862,4009
85,0.4237537066617988,0.3832041131206533,0.09584718196863644,0.09727741193016465,0.35,150,297,434,575,670,775,918,1152,1261,1407,1539,1694,1793,1862,2022,2140,2224,2384,2466,2656,2771,2991,3006,3162,3346,3444,3579,3754,3861,4009
86,0.42907204269731913,0.3879291492053213,0.09540386511092534,0.09690408481558167,0.35,150,297,434,576,669,774,917,1153,1262,1407,1539,1695,1794,1862,2022,2139,2223,2383,2465,2656,2771,2992,3005,3162,3347,3444,3579,3754,3861,4009
87,0.4342879152325103,0.3925487695694221,0.09496706487359984,0.09653770733417996,0.35,151,298,435,576,668,773,916,1153,1264,1408,1539,1695,1795,1862,2021,2138,2222,2382,2464,2656,2771,2993,3004,3161,3348,3444,3579,3754,3860,4009
88,0.4395273499869873,0.3973114251490839,0.09452627086136944,0.09615850612118527,0.36,151,298,435,576,667,772,915,1154,1265,1409,1539,1695,1796,1862,2021,2137,2221,2382,2463,2656,2771,2994,3003,3160,3349,3443,3578,3754,3860,4009
89,0.4448006727787258,0.4023002287734252,0.09408053106498186,0.09575969619995879,0.36,151,298,435,576,666,771,914,1155,1266,1410,1539,1695,1797,1863,2021,2137,2220,2381,2462,2655,2771,2995,3002,3159,3350,3443,3578,3754,3860,4008
90,0.45005426550853556,0.40735038724199923,0.09363435526735818,0.09535429108687764,0.37,151,299,435,576,665,770,913,1155,1267,1411,1539,1695,1798,1863,2021,2136,2219,2380,2461,2655,2771,2997,3001,3158,3351,3443,3577,3754,3859,4008
91,0.4552961747529888,0.4124736780881022,0.09318703761999855,0.09494124497472724,0.37,151,299,435,576,665,769,913,1156,1269,1411,1539,1695,1799,1863,2021,2135,2217,2380,2459,2655,2771,2998,3000,3157,3352,3443,3577,3754,3859,4008
92,0.46050635617939795,0.41754802556557635,0.09274029390684933,0.09453036449742742,0.37,151,299,435,576,664,769,912,1157,1270,1412,1539,1695,1800,1863,2021,2134,2216,2379,2458,2655,2771,2999,3000,3156,3353,3443,3576,3754,3858,4008
93,0.4656921783412501,0.42276290334606237,0.0922934866480707,0.09410623084365347,0.38,151,300,436,576,663,768,911,1157,1271,1413,1539,1695,1802,1863,2021,2133,2215,2378,2457,2655,2771,3000,2999,3156,3354,3442,3576,3754,3858,4008
94,0.47093456100254116,0.428089375920631,0.09183960285441549,0.09367103529355691,0.38,152,300,436,576,662,767,910,1158,1272,1413,1539,1695,1803,1863,2021,2133,2214,2377,2456,2654,2771,3001,2999,3155,3355,3442,3575,3754,3858,4008
95,0.4762109343742448,0.4334053659257272,0.09138049900015588,0.09323467241933113,0.38,152,300,436,576,661,766,909,1158,1273,1414,1538,1695,1804,1863,2021,2132,2213,2377,2455,2654,2771,3001,2999,3154,3356,3442,3575,3754,3857,4007
96,0.4815149294860678,0.4386877888853462,0.09091664916657373,0.09279904263160313,0.39,152,301,436,576,660,765,908,1159,1274,1415,1538,1694,1805,1862,2022,2131,2212,2376,2454,2654,2771,3002,2999,3153,3357,3442,3574,3754,3857,4007
97,0.486841160250312,0.4438413949107264,0.09044846428359003,0.09237205612114271,0.39,152,301,436,576,660,764,907,1160,1275,1416,1538,1694,1806,1862,2022,2129,2211,2375,2453,2654,2771,3002,3000,3152,3358,3442,3574,3754,3856,4007
98,0.49218706604261764,0.4490471590284434,0.08997610439698309,0.09193872591033792,0.4,152,302,436,576,659,763,907,1160,1277,1416,1537,1693,1807,1862,2022,2128,2209,2374,2452,2654,2771,3002,3000,3151,3360,3442,3573,3754,3856,4007
99,0.4975594190234004,0.4542441608407972,0.089498889452355,0.09150408151420492,0.4,152,302,437,576,658,763,906,1161,1278,1417,1537,1693,1809,1862,2022,2127,2208,2374,2451,2653,2771,3002,3000,3150,3361,3442,3573,3754,3855,4007
100,0.5029151147367414,0.4595340663187314,0.08902061234460962,0.09105952354363267,0.4,152,302,437,576,657,762,905,1161,1279,1418,1536,1692,1810,1862,2022,2126,2207,2373,2451,2653,2771,3002,3001,3149,3362,3442,3572,3754,3855,4006
101,0.5082864724451681,0.4649914189746981,0.08853834218440997,0.09059862542299117,0.41,153,303,437,576,656,761,904,1162,1279,1419,1536,1692,1811,1862,2022,2125,2205,2372,2450,2653,2771,3002,3148,3363,3442,3572,3754,3854,4006
102,0.5135901507780496,0.47052266588917213,0.08805955440983947,0.0901290830392955,0.41,153,303,437,576,655,760,904,1162,1280,1419,1535,1691,1812,1862,2022,2124,2204,2371,2449,2653,2771,3002,3003,3147,3364,3442,3571,3754,3854,4006
103,0.5189101011050925,0.4762303597339925,0.08757666567046823,0.08964197160428494,0.41,153,303,437,576,655,759,903,1163,1281,1420,1535,1691,1813,1862,2022,2122,2203,2370,2448,2653,2771,3002,3003,3147,3365,3442,3571,3754,3853,4006
104,0.5241717653518874,0.4819195016288914,0.08709643817427447,0.08915380223374121,0.42,153,304,437,576,654,759,902,1163,1282,1421,1534,1690,1814,1861,2022,2121,2202,2369,2447,2653,2771,3002,3004,3146,3366,3442,3570,3754,3853,4006
105,0.5293918322306117,0.48756661505872023,0.08661737326509793,0.08866657942869052,0.42,153,304,438,576,653,758,902,1163,1283,1421,1533,1690,1816,1861,2022,2120,2200,2369,2446,2653,2771,3002,3005,3145,3367,3442,3569,3754,3852,4005
106,0.5345837178314402,0.49312737477318846,0.08613825778659684,0.08818418432906086,0.43,153,304,438,576,652,757,901,1164,1284,1422,1533,1689,1817,1861,2022,2119,2199,2368,2446,2653,2771,3002,3006,3144,3368,3443,3569,3754,3852,4005
107,0.5397547495222481,0.4985260462808837,0.08565840048806056,0.0877132931523181,0.43,153,305,438,576,652,756,900,1164,1284,1422,1532,1689,1818,1861,2022,2118,2198,2367,2445,2653,2771,3002,3007,3143,3369,3443,3568,3754,3851,4005
108,0.5449059635362448,0.5038500834899925,0.0851776931607597,0.08724643878428746,0.44,154,305,438,575,651,755,900,1164,1285,1423,1531,1688,1819,1861,2022,2116,2196,2366,2444,2653,2771,3002,3007,3142,3371,3443,3567,3754,3851,4005
109,0.5499603610740115,0.5091186653433779,0.08470336741659226,0.08678196394403105,0.44,154,305,438,575,650,755,899,1165,1286,1423,1530,1687,1820,1861,2022,2115,2195,2365,2444,2653,2771,3002,3008,3141,3372,3443,3567,3754,3850,4005
