epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
3222,0.842498068424566,0.8400126282867035,0.05478916128074328,0.051292523269514174,15.97,18,7,9,17,30,29,31,34,36,48,47,55,60
3223,0.8425100757728312,0.8400962514898473,0.054787070450006206,0.05127911705141025,15.98,18,7,9,17,30,29,31,34,36,48,47,55,60
3224,0.8425273428941046,0.8400497375156821,0.05478406580351459,0.05128657194047963,15.98,18,7,9,17,30,29,31,34,36,48,47,55,60
3225,0.842542020550535,0.8401196131688133,0.05478151151191563,0.05127537103727485,15.98,18,7,9,17,30,29,31,34,36,48,47,55,60
3226,0.8425408046674508,0.84006301712731,0.05478172401991845,0.051284447271307626,15.99,18,7,9,17,30,29,31,34,36,48,47,55,60
3227,0.8425460221021579,0.840125573870089,0.054780818730102175,0.05127441519226939,15.99,18,7,9,17,30,29,31,34,36,48,47,55,60
3228,0.8425641077073719,0.8401079379638896,0.054777671350259696,0.05127724180823862,16.0,18,7,9,17,30,29,31,34,36,48,47,55,60
3229,0.8425800468647511,0.8401794184110308,0.05477489997615457,0.051265777722968045,16.0,18,7,9,17,30,29,31,34,36,48,47,55,60
3230,0.8425828361497198,0.8401167568900684,0.054774413270982106,0.051275827384544254,16.01,18,7,9,17,30,29,31,34,36,48,47,55,60
3231,0.8425875247063732,0.8401415171402074,0.0547735971268382,0.051271858616637564,16.01,18,7,9,17,30,29,31,34,36,48,47,55,60
3232,0.8425964978748463,0.8400672853087434,0.05477203706747391,0.051283761728924966,16.02,18,7,9,17,30,29,31,34,36,48,47,55,60
3233,0.8426075821385094,0.8401529859258511,0.05477010712328668,0.05127001943809961,16.02,18,7,9,17,30,29,31,34,36,48,47,55,60
3234,0.8426223071712751,0.8401077420766713,0.05476754367816811,0.05127727359259252,16.03,18,7,9,17,30,29,31,34,36,48,47,55,60
3235,0.842635666793307,0.8402257068059209,0.05476522031952887,0.05125835387687223,16.03,18,7,9,17,30,29,31,34,36,48,47,55,60
3236,0.842626659506875,0.8401307976824897,0.05476678907569399,0.05127357512375234,16.04,18,7,9,17,30,29,31,34,36,48,47,55,60
3237,0.8426283263076622,0.8402431583234927,0.054766495734460956,0.05125555574582799,16.04,18,7,9,17,30,29,31,34,36,48,47,55,60
3238,0.8426360517318523,0.8400515795564469,0.05476515442228374,0.05128627912271431,16.05,18,7,9,17,30,29,31,34,36,48,47,55,60
3239,0.8426326898124648,0.8402161558149113,0.054765738991851366,0.05125988687903172,16.05,18,7,9,17,30,29,31,34,36,48,47,55,60
3240,0.8426074956718821,0.8399487082784007,0.05477012412749717,0.051302769649500896,16.06,18,7,9,17,30,29,31,34,36,48,47,55,60
3241,0.8425722443878092,0.8402072524698379,0.0547762559267096,0.0512613153686675,16.06,18,7,9,17,30,29,31,34,36,48,47,55,60
3242,0.8425401412188817,0.839827780804988,0.05478184089896862,0.05132214480520621,16.06,18,7,9,17,30,29,31,34,36,48,47,55,60
3243,0.8425084894943812,0.8401590097809397,0.054787344557360826,0.05126905213995004,16.07,18,7,9,17,30,29,31,34,36,48,47,55,60
3244,0.842489768981951,0.8396872189281634,0.054790601867689824,0.0513446620679053,16.07,18,7,9,17,30,29,31,34,36,48,47,55,60
3245,0.8424752535921542,0.8401384879344871,0.05479312599066015,0.051272342241520136,16.08,18,7,9,17,30,29,31,34,36,48,47,55,60
3246,0.8424730182838989,0.839658244480354,0.05479351479724718,0.051349300816703525,16.08,18,7,9,17,30,29,31,34,36,48,47,55,60
3247,0.8424711054289551,0.8401585231190003,0.0547938483613553,0.051269131613490816,16.09,18,7,9,17,30,29,31,34,36,48,47,55,60
3248,0.8425099214725496,0.8396812299495225,0.054787095948422626,0.05134561887249014,16.09,18,7,9,17,30,29,31,34,36,48,47,55,60
3249,0.8425053708167913,0.8402125979594806,0.05478789064311925,0.05126045691702997,16.1,18,7,9,17,30,29,31,34,36,48,47,55,60
3250,0.842511993662146,0.8396500612787172,0.05478673684463138,0.051350611198663854,16.1,18,7,9,17,30,29,31,34,36,48,47,55,60
3251,0.8425161966941952,0.8401401744317372,0.054786003755620184,0.051272072047899284,16.11,18,7,9,17,30,29,31,34,36,48,47,55,60
3252,0.8425234502133256,0.8395989749465835,0.0547847436695577,0.051358790128259876,16.11,18,7,9,17,30,29,31,34,36,48,47,55,60
3253,0.8425500114357671,0.8401626096522644,0.05478012381438946,0.051268475385420106,16.12,18,7,9,17,30,29,31,34,36,48,47,55,60
3254,0.8425992488713877,0.8397588769292885,0.054771556713272905,0.05133318582534949,16.12,18,7,9,17,30,29,31,34,36,48,47,55,60
3255,0.8426475290532054,0.8402905472244291,0.054763156210097585,0.05124795323375726,16.13,18,7,9,17,30,29,31,34,36,48,47,55,60
3256,0.8427104783431729,0.8399873160658717,0.05475220088530507,0.05129657894746844,16.13,18,7,9,17,30,29,31,34,36,48,47,55,60
3257,0.8427697544701029,0.8403417490408055,0.05474188135852794,0.051239736164536163,16.14,18,7,9,17,30,29,31,34,36,48,47,55,60
3258,0.8428175152199724,0.840146901477242,0.05473356775951214,0.051270995800353665,16.14,18,7,9,17,30,29,31,34,36,48,47,55,60
3259,0.8428387267864403,0.8403185998105761,0.05472987525737404,0.05124345297834927,16.15,18,7,9,17,30,29,31,34,36,48,47,55,60
3260,0.8428538579563687,0.8403153520494651,0.054727239730505646,0.051243973219898646,16.15,18,7,9,17,30,29,31,34,36,48,47,55,60
3261,0.8428669522940384,0.8403328462498306,0.05472496146093556,0.051241165215929016,16.15,18,7,9,17,30,29,31,34,36,48,47,55,60
3262,0.842859883032934,0.8403953338185061,0.05472619101502419,0.05123113602317486,16.16,18,7,9,17,30,29,31,34,36,48,47,55,60
3263,0.8428551195208833,0.8402155993954001,0.05472702275653759,0.051259975451088846,16.16,18,7,9,17,30,29,31,34,36,48,47,55,60
3264,0.8428495030495298,0.8403719131151703,0.05472799913261968,0.05123489663247397,16.17,18,7,9,17,30,29,31,34,36,48,47,55,60
3265,0.8428483109948435,0.8401835459740613,0.054728205466947795,0.05126511691026817,16.17,18,7,9,17,30,29,31,34,36,48,47,55,60
3266,0.8428502320527584,0.8404153165376449,0.05472787362991591,0.051227931902600686,16.18,18,7,9,17,30,29,31,34,36,48,47,55,60
3267,0.8428644163948664,0.8401903760529839,0.05472540180614592,0.051264022349531084,16.18,18,7,9,17,30,29,31,34,36,48,47,55,60
3268,0.842882534189925,0.8403709950817964,0.05472224698419812,0.05123504659666832,16.19,18,7,9,17,30,29,31,34,36,48,47,55,60
3269,0.8429060937138986,0.8402536705502263,0.05471814310343483,0.051253865891411565,16.19,18,7,9,17,30,29,31,34,36,48,47,55,60
3270,0.8429282655671906,0.8404025003039685,0.054714283600357815,0.05122998847110938,16.2,18,7,9,17,30,29,31,34,36,48,47,55,60
3271,0.8429434961954364,0.8403678936788052,0.05471163030003536,0.05123554192982729,16.2,18,7,9,17,30,29,31,34,36,48,47,55,60
3272,0.8429584001084842,0.8403556298730586,0.05470903432434619,0.051237509582145915,16.2,18,7,9,17,30,29,31,34,36,48,47,55,60
3273,0.8429639795258435,0.8403841832048868,0.05470806186567333,0.051232926607526964,16.21,18,7,9,17,30,29,31,34,36,48,47,55,60
3274,0.8429666470859181,0.840304764082412,0.0547075958454343,0.05124567021566309,16.21,19,7,9,17,30,29,31,34,36,48,47,55,60
3275,0.842970375161,0.840432129709433,0.05470694894318005,0.051225232105016685,16.22,19,7,9,17,30,29,31,34,36,48,47,55,60
3276,0.8429727461968419,0.8403157703240107,0.05470653611340093,0.05124390506628452,16.22,19,7,9,17,30,29,31,34,36,48,47,55,60
3277,0.8429783767272625,0.8404856276694928,0.054705552970146204,0.05121664543916468,16.23,19,7,9,17,30,29,31,34,36,48,47,55,60
3278,0.8429823715121294,0.8402743835684412,0.054704857098332664,0.05125054507430902,16.23,19,7,9,17,30,29,31,34,36,48,47,55,60
3279,0.8429789148432658,0.8404653997211653,0.05470546146457221,0.051219891177161296,16.24,19,7,9,17,30,29,31,34,36,48,47,55,60
3280,0.842974753925237,0.8402416334316022,0.05470618712084842,0.05125580104264487,16.24,19,7,9,17,30,29,31,34,36,48,47,55,60
3281,0.8429664255241616,0.8405020552435583,0.0547076362765712,0.051214006420742225,16.25,19,7,9,17,30,29,31,34,36,48,47,55,60
3282,0.8429513748748229,0.8401810922853803,0.05471025785282492,0.051265509765580364,16.25,19,7,9,17,30,29,31,34,36,48,47,55,60
3283,0.8429336418273012,0.8404832509571416,0.05471334740643435,0.05121702730136963,16.26,19,7,9,17,30,29,31,34,36,48,47,55,60
3284,0.842908725064306,0.8400601410752211,0.054717685679308355,0.05128490580778667,16.26,19,7,9,17,30,29,31,34,36,48,47,55,60
3285,0.8428686281516655,0.8404769853350069,0.05472467002278499,0.05121802967611204,16.26,19,7,9,17,30,29,31,34,36,48,47,55,60
3286,0.8428538927431559,0.839999000239022,0.054727235476122384,0.05129470888175009,16.27,19,7,9,17,30,29,31,34,36,48,47,55,60
3287,0.84285026587378,0.8404537350526993,0.0547278651212476,0.0512217617016437,16.27,19,7,9,17,30,29,31,34,36,48,47,55,60
3288,0.842897654758816,0.8400240906937597,0.05471961321740804,0.051290684831968206,16.28,19,7,9,17,30,29,31,34,36,48,47,55,60
3289,0.8429640266313554,0.840476825290995,0.05470805548186125,0.05121805922427616,16.28,19,7,9,17,30,29,31,34,36,48,47,55,60
3290,0.8430410200588756,0.8402475955954529,0.05469464144739829,0.051254844832681105,16.29,19,7,9,17,30,29,31,34,36,48,47,55,60
3291,0.8431033151151117,0.8405396566679512,0.054683785227220914,0.051207968671626504,16.29,19,7,9,17,30,29,31,34,36,48,47,55,60
3292,0.8431412145588664,0.8404807956889835,0.054677181036701314,0.051217418252582296,16.3,19,7,9,17,30,29,31,34,36,48,47,55,60
3293,0.8431440964336497,0.8404804644013185,0.054676680686732905,0.05121747280367705,16.3,19,7,9,17,30,29,31,34,36,48,47,55,60
3294,0.8431380025706976,0.8405679685585584,0.05467774099740671,0.05120342397748042,16.31,19,7,9,17,30,29,31,34,36,48,47,55,60
3295,0.8431211036300599,0.8403781579197196,0.054680687616290156,0.05123389458772816,16.31,19,7,9,17,30,29,31,34,36,48,47,55,60
3296,0.8431076752162112,0.8405872974926926,0.05468302521109306,0.05120032044029636,16.32,19,7,9,17,30,29,31,34,36,48,47,55,60
3297,0.8431053075786833,0.8402953973354459,0.054683440347261913,0.051247176337523626,16.32,19,7,9,17,30,29,31,34,36,48,47,55,60
3298,0.8431209116342644,0.8405165012926328,0.05468071955131866,0.051211687791043355,16.33,19,7,9,17,30,29,31,34,36,48,47,55,60
3299,0.8431396791235962,0.8402720222736653,0.05467744930756473,0.05125092441245592,16.33,19,7,9,17,30,29,31,34,36,48,47,55,60
3300,0.8431709036832058,0.8405508773415494,0.05467200485463732,0.051206168120691356,16.34,19,7,9,17,30,29,31,34,36,48,47,55,60
3301,0.8431932018149554,0.8404547066103027,0.05466811866985015,0.051221604880221795,16.34,19,7,9,17,30,29,31,34,36,48,47,55,60
3302,0.8432147386270317,0.840606974372599,0.05466436424651856,0.0511971575945746,16.35,19,7,9,17,30,29,31,34,36,48,47,55,60
3303,0.8432372656703457,0.8405527725659018,0.05466043918228066,0.051205861202284396,16.35,19,7,9,17,30,29,31,34,36,48,47,55,60
3304,0.8432471667265057,0.8405597666071363,0.05465871189433391,0.051204740366105686,16.36,19,7,9,17,30,29,31,34,36,48,47,55,60
3305,0.8432491486344957,0.8406368697532964,0.05465836685616876,0.05119235951883443,16.36,19,7,9,17,30,29,31,34,36,48,47,55,60
3306,0.8432472237244962,0.8405457663927833,0.0546587012450404,0.05120698656078312,16.37,19,7,9,17,30,29,31,34,36,48,47,55,60
3307,0.8432389787598324,0.8406425768712487,0.05466014101070076,0.051191443057958474,16.37,19,7,9,17,30,29,31,34,36,48,47,55,60
3308,0.8432314180850018,0.8403990122867837,0.05466145934274087,0.051230547479880977,16.38,19,7,9,17,30,29,31,34,36,48,47,55,60
3309,0.8432224251614415,0.8405912486844247,0.054663024687636876,0.0511996860677822,16.38,19,7,9,17,30,29,31,34,36,48,47,55,60
3310,0.8432080834640304,0.8403514284491944,0.054665524887051516,0.05123818438314983,16.39,19,7,9,17,30,29,31,34,36,48,47,55,60
3311,0.8431961810598404,0.8406698421201462,0.05466759907133079,0.05118706292156767,16.39,19,7,9,17,30,29,31,34,36,48,47,55,60
3312,0.843181624690378,0.8403214482111037,0.054670137391001704,0.05124299407093886,16.39,19,7,9,17,30,29,31,34,36,48,47,55,60
3313,0.8431671254744666,0.8406299776953435,0.05467266494625097,0.051193464707894244,16.4,19,7,9,17,30,29,31,34,36,48,47,55,60
3314,0.8431696302733721,0.8402401988716156,0.0546722284349474,0.05125603043953174,16.4,19,7,9,17,30,29,31,34,36,48,47,55,60
3315,0.8431697859001295,0.8406312928001844,0.05467220075362527,0.05119325094890839,16.41,19,7,9,17,30,29,31,34,36,48,47,55,60
3316,0.8431943121077855,0.8403304632908478,0.05466792488573392,0.05124154916730085,16.41,19,7,9,17,30,29,31,34,36,48,47,55,60
3317,0.8432333175109511,0.8406811961331513,0.05466112923027063,0.05118523889130847,16.42,19,7,9,17,30,29,31,34,36,48,47,55,60
3318,0.843281136072448,0.8404282179669886,0.05465278843689312,0.051225859343406635,16.42,19,7,9,17,30,29,31,34,36,48,47,55,60
3319,0.8433252534451052,0.8406484327638912,0.054645096142962035,0.05119050156493617,16.43,19,7,9,17,30,29,31,34,36,48,47,55,60
3320,0.8433578899242289,0.8405222623817183,0.05463940344653958,0.05121076485628755,16.43,19,7,9,17,30,29,31,34,36,48,47,55,60
3321,0.843370529863307,0.8406410483947799,0.05463719821950554,0.05119168638788017,16.44,19,7,9,17,30,29,31,34,36,48,47,55,60
3322,0.8433819718114041,0.8406889839209706,0.05463520385058593,0.05118398568571682,16.44,19,7,9,17,30,29,31,34,36,48,47,55,60
3323,0.8433853768131213,0.8406194162434231,0.054634609361150374,0.05119516110394203,16.45,19,7,9,17,30,29,31,34,36,48,47,55,60
3324,0.8433784405333441,0.8406965069952426,0.054635819641066015,0.051182780213998996,16.45,19,7,9,17,30,29,31,34,36,48,47,55,60
3325,0.8433732446224285,0.8405135451275045,0.05463672733340909,0.051212162891366174,16.46,19,7,9,17,30,29,31,34,36,48,47,55,60
3326,0.8433740180799523,0.8407124910028994,0.05463659309816766,0.05118021223713167,16.46,19,7,9,17,30,29,31,34,36,48,47,55,60
3327,0.8433825108192057,0.8405081227229114,0.054635107965630626,0.05121303124515965,16.47,19,7,9,17,30,29,31,34,36,48,47,55,60
3328,0.8433931589484688,0.8407169516085926,0.05463325202589987,0.051179495728124275,16.47,19,7,9,17,30,29,31,34,36,48,47,55,60
3329,0.8434137673586966,0.840531808392444,0.05462965716192669,0.05120923038360867,16.48,19,7,9,17,30,29,31,34,36,48,47,55,60
3330,0.843422184571111,0.8407738783142875,0.054628188889218825,0.05117034855233018,16.48,19,7,9,17,30,29,31,34,36,48,47,55,60
3331,0.8434348682250057,0.8405991153253498,0.0546259768160539,0.05119842184678722,16.48,19,7,9,17,30,29,31,34,36,48,47,55,60
3332,0.8434440738630425,0.8407793263780176,0.05462437204795481,0.05116947037383237,16.49,19,7,9,17,30,29,31,34,36,48,47,55,60
3333,0.8434557282302013,0.8405966128804215,0.05462233671648163,0.05119882430901617,16.49,19,7,9,17,30,29,31,34,36,48,47,55,60
3334,0.8434716919561297,0.8407881175260252,0.05461955319799024,0.05116805979651215,16.5,19,7,9,17,30,29,31,34,36,48,47,55,60
3335,0.8434814387384537,0.8406352783295543,0.05461785232590576,0.05119261421472522,16.5,19,7,9,17,30,29,31,34,36,48,47,55,60
3336,0.8434898649892064,0.8408094555463254,0.054616381604334865,0.05116463102143371,16.51,19,7,9,17,30,29,31,34,36,48,47,55,60
3337,0.8434989872451976,0.8406421890826231,0.05461478934372556,0.05119150218496171,16.51,19,7,9,17,30,29,31,34,36,48,47,55,60
3338,0.8435107667472573,0.8407800184801257,0.05461273233860757,0.051169361169234984,16.52,19,7,9,17,30,29,31,34,36,48,47,55,60
3339,0.8435216067160173,0.8406012726649941,0.054610843662574154,0.051198078500803004,16.52,19,7,9,17,30,29,31,34,36,48,47,55,60
3340,0.8435295581339669,0.8407926650444912,0.05460945375993476,0.05116732719101308,16.53,19,7,9,17,30,29,31,34,36,48,47,55,60
3341,0.8435412480461574,0.8406959976160397,0.05460741574056696,0.05118285982149742,16.53,19,7,9,17,30,29,31,34,36,48,47,55,60
3342,0.8435448464614396,0.840874010945938,0.054606786838480456,0.05115425456229809,16.54,19,7,9,17,30,29,31,34,36,48,47,55,60
3343,0.8435478881973879,0.840692956143969,0.054606255996845016,0.05118335111074777,16.54,19,7,9,17,30,29,31,34,36,48,47,55,60
3344,0.84356401952587,0.8408281177494314,0.054603441810414745,0.0511616320768906,16.55,19,7,9,17,30,29,31,34,36,48,47,55,60
3345,0.8435620041020455,0.8406677665209026,0.05460379359165032,0.051187394969958194,16.55,19,7,9,17,30,29,31,34,36,48,47,55,60
3346,0.8435604362907861,0.8408525112991856,0.05460406648704783,0.05115771134024767,16.56,19,7,9,17,30,29,31,34,36,48,47,55,60
3347,0.8435687673707263,0.840701158173049,0.05460261245053178,0.05118203189746149,16.56,19,7,9,17,30,29,31,34,36,48,47,55,60
3348,0.8435763022270126,0.8408270075414067,0.05460129909394535,0.05116180956105175,16.57,19,7,9,17,30,29,31,34,36,48,47,55,60
3349,0.8435853910651547,0.8406309600428815,0.054599710657813515,0.051193307799789624,16.57,19,7,9,17,30,29,31,34,36,48,47,55,60
3350,0.843599106427972,0.8407925129504619,0.0545973183218258,0.05116735449326954,16.58,19,7,9,17,30,29,31,34,36,48,47,55,60
3351,0.8436099260186731,0.8407620882929285,0.05459543124488662,0.05117224136250511,16.58,19,7,9,17,30,29,31,34,36,48,47,55,60
3352,0.8436259746454924,0.8409161014270528,0.05459262929507408,0.05114749052643205,16.59,19,7,9,17,30,29,31,34,36,48,47,55,60
3353,0.8436354513140081,0.8407822223521249,0.05459097449917802,0.05116900852779783,16.59,19,7,9,17,30,29,31,34,36,48,47,55,60
3354,0.8436450568629189,0.8408089361584834,0.05458929832745602,0.05116471520778037,16.6,19,7,9,17,30,29,31,34,36,48,47,55,60
3355,0.8436500200593694,0.8407560705462044,0.054588430365893705,0.051173210490613893,16.6,19,7,9,17,30,29,31,34,36,48,47,55,60
3356,0.8436610684158976,0.8408674618745235,0.0545865003281903,0.05115530823299188,16.61,19,7,9,17,30,29,31,34,36,48,47,55,60
3357,0.8436693329119076,0.8408228600424398,0.05458505862014265,0.05116247625887469,16.61,19,7,9,17,30,29,31,34,36,48,47,55,60
3358,0.8436746276042423,0.8408212266413198,0.054584133006443034,0.05116274020510024,16.62,19,7,9,17,30,29,31,34,36,48,47,55,60
3359,0.8436832962128034,0.8407847872999147,0.05458262085260026,0.05116859445539521,16.62,19,7,9,17,30,29,31,34,36,48,47,55,60
3360,0.8436931204262708,0.8408594151268725,0.0545809038993545,0.05115660082743968,16.63,19,7,9,17,30,29,31,34,36,48,47,55,60
3361,0.8437018013759124,0.8409020116543171,0.054579391656047443,0.05114975289100865,16.63,19,7,9,17,30,29,31,34,36,48,47,55,60
3362,0.843715523508533,0.8409225182031606,0.05457699416329882,0.05114645717974254,16.64,19,7,9,17,30,29,31,34,36,48,47,55,60
3363,0.8437177083115119,0.8408741587879263,0.054576612346457894,0.05115423180459226,16.64,19,7,9,17,30,29,31,34,36,48,47,55,60
3364,0.8437272146698495,0.8408530111252139,0.0545749527986491,0.05115762941799526,16.65,19,7,9,17,30,29,31,34,36,48,47,55,60
3365,0.843743361346275,0.8408725057426375,0.054572132731494624,0.05115449806911672,16.65,19,7,9,17,30,29,31,34,36,48,47,55,60
3366,0.8437426074170908,0.8409200028588414,0.05457226499206143,0.05114686232696789,16.66,19,7,9,17,30,29,31,34,36,48,47,55,60
3367,0.8437458606574666,0.8408558795934384,0.05457169754930262,0.05115716974070121,16.66,20,7,9,17,30,29,31,34,36,48,47,55,60
3368,0.8437497715890245,0.8408597337611918,0.054571014903578546,0.051156548487101806,16.67,20,7,9,17,30,29,31,34,36,48,47,55,60
3369,0.8437585456677361,0.8408329526769146,0.054569483186158625,0.05116085386983872,16.67,20,7,9,17,30,29,31,34,36,48,47,55,60
3370,0.8437644347959515,0.8409532791624841,0.0545684527726741,0.051141513214620675,16.68,20,7,9,17,30,29,31,34,36,48,47,55,60
3371,0.8437720805723816,0.8408540459913121,0.054567117259578926,0.05115746329746958,16.68,20,7,9,17,30,29,31,34,36,48,47,55,60
3372,0.8437715840043903,0.8409660000798459,0.05456720473028673,0.051139466746658355,16.69,20,7,9,17,30,29,31,34,36,48,47,55,60
3373,0.8437573706731358,0.8407023800462193,0.05456968585318772,0.05118183628707953,16.69,20,7,9,17,30,29,31,34,36,48,47,55,60
3374,0.8437046242699141,0.8409573958407802,0.05457889680851834,0.05114084851987962,16.7,20,7,9,17,30,29,31,34,36,48,47,55,60
3375,0.8436345101472073,0.8405856001388688,0.0545911365690331,0.05120059328627226,16.7,20,7,9,17,30,29,31,34,36,48,47,55,60
3376,0.843536399155612,0.840929197710802,0.054608262082112176,0.05114538511738939,16.71,20,7,9,17,30,29,31,34,36,48,47,55,60
3377,0.8434167900541427,0.8401872148764198,0.05462913080455029,0.05126453102796709,16.71,20,7,9,17,30,29,31,34,36,48,47,55,60
3378,0.8432486924898015,0.840584538107811,0.05465844566137371,0.05120076381426885,16.72,20,7,9,17,30,29,31,34,36,48,47,55,60
3379,0.8430961521184702,0.8396454347518963,0.054685034866631003,0.05135135025747787,16.72,20,7,9,17,30,29,31,34,36,48,47,55,60
3380,0.8429692538581788,0.8403283631349754,0.05470714471703788,0.05124188540637602,16.73,20,7,9,17,30,29,31,34,36,48,47,55,60
3381,0.8430509863835317,0.8396058364644795,0.05469290246845192,0.05135769076366725,16.73,20,7,9,17,30,29,31,34,36,48,47,55,60
3382,0.8431680977538123,0.840563266709551,0.05467249673011258,0.05120417880204027,16.74,20,7,9,17,30,29,31,34,36,48,47,55,60
3383,0.8433789790448121,0.8399199836108584,0.05463572588794602,0.05130737134423357,16.74,20,7,9,17,30,29,31,34,36,48,47,55,60
3384,0.8435799285610649,0.8407007496244499,0.05460066585716068,0.051182097858933365,16.75,20,7,9,17,30,29,31,34,36,48,47,55,60
3385,0.843764622761146,0.8405146457227362,0.054568420771943814,0.05121198785491793,16.75,20,7,9,17,30,29,31,34,36,48,47,55,60
3386,0.843885186533418,0.8410806792361354,0.05454736235531182,0.051121026630434795,16.76,20,7,9,17,30,29,31,34,36,48,47,55,60
3387,0.8439219083529796,0.8411147412438591,0.05454094655400533,0.05111554727498271,16.76,20,7,9,17,30,29,31,34,36,48,47,55,60
3388,0.8438930311130214,0.8409346669060149,0.054545992177688574,0.05114450423405219,16.77,20,7,9,17,30,29,31,34,36,48,47,55,60
3389,0.8438289685029581,0.8410328171719419,0.054557180954601575,0.05112872315367531,16.77,20,7,9,17,30,29,31,34,36,48,47,55,60
3390,0.8437496938525775,0.8405068984960998,0.054571027703264434,0.05121323128269041,16.78,20,7,9,17,30,29,31,34,36,48,47,55,60
3391,0.8436821095077233,0.8409660469544572,0.05458282986930772,0.051139459917373446,16.78,20,7,9,17,30,29,31,34,36,48,47,55,60
3392,0.8436706730351342,0.8404698147064753,0.05458482615181852,0.051219184314766956,16.79,20,7,9,17,30,29,31,34,36,48,47,55,60
3393,0.8437133047072438,0.8409737030631307,0.05457738024353363,0.051138228354748745,16.79,20,7,9,17,30,29,31,34,36,48,47,55,60
3394,0.8438112796435548,0.8405501768293937,0.054560270641604694,0.051206279520250704,16.8,20,7,9,17,30,29,31,34,36,48,47,55,60
3395,0.8439071584519546,0.8409649196098733,0.0545435227831294,0.05113964203132573,16.8,20,7,9,17,30,29,31,34,36,48,47,55,60
3396,0.8439708077283092,0.8409242883719649,0.05453240378684001,0.05114617494045302,16.81,20,7,9,17,30,29,31,34,36,48,47,55,60
3397,0.8439879703143026,0.8410953904501262,0.0545294021871319,0.05111865823630569,16.81,20,7,9,17,30,29,31,34,36,48,47,55,60
3398,0.843964965739757,0.8412117696043587,0.05453342207296353,0.051099937229120276,16.82,20,7,9,17,30,29,31,34,36,48,47,55,60
3399,0.8439262500934906,0.8409232325828753,0.05454018881639821,0.051146345649886835,16.82,20,7,9,17,30,29,31,34,36,48,47,55,60
3400,0.8438938314566701,0.8410740849923801,0.05454585131635569,0.05112208554038971,16.83,20,7,9,17,30,29,31,34,36,48,47,55,60
3401,0.8438838029494347,0.8406654081202706,0.054547603520085294,0.051187774776092695,16.83,20,7,9,17,30,29,31,34,36,48,47,55,60
3402,0.8439032073529055,0.8409985233896373,0.054544214310248335,0.051134239800497146,16.84,20,7,9,17,30,29,31,34,36,48,47,55,60
3403,0.8439506384308155,0.840797844430461,0.05453592607935609,0.05116649901564398,16.84,20,7,9,17,30,29,31,34,36,48,47,55,60
3404,0.843999311110948,0.8410445888384768,0.054527420955411736,0.051126828732375465,16.85,20,7,9,17,30,29,31,34,36,48,47,55,60
3405,0.8440311312409223,0.8409608040542438,0.05452185903123587,0.051140302188966355,16.85,20,7,9,17,30,29,31,34,36,48,47,55,60
3406,0.8440377607204234,0.8409162786332334,0.05452070173808382,0.0511474609375,16.86,20,7,9,17,30,29,31,34,36,48,47,55,60
3407,0.8440213174481775,0.8410494888280022,0.054523573573536155,0.051126043164492915,16.86,20,7,9,17,30,29,31,34,36,48,47,55,60
3408,0.8439987259043261,0.8408707154461654,0.05452752129969715,0.05115478481397773,16.87,20,7,9,17,30,29,31,34,36,48,47,55,60
3409,0.8439793060432792,0.8411700242420607,0.05453091368188958,0.051106652889399085,16.87,20,7,9,17,30,29,31,34,36,48,47,55,60
3410,0.8439694440529344,0.8408170138653642,0.054532640748201515,0.05116341599224729,16.88,20,7,9,17,30,29,31,34,36,48,47,55,60
3411,0.8439877784749288,0.8410722174011537,0.05452943634566824,0.0511223861301865,16.88,20,7,9,17,30,29,31,34,36,48,47,55,60
3412,0.8440241228716543,0.8407919085103006,0.05452308462487622,0.051167450051052416,16.89,20,7,9,17,30,29,31,34,36,48,47,55,60
3413,0.8440678525870307,0.8410383770764959,0.05451544022849979,0.051127830598538614,16.89,20,7,9,17,30,29,31,34,36,48,47,55,60
3414,0.8440937594724033,0.8410070898080932,0.05451091073823609,0.0511328601254095,16.9,20,7,9,17,30,29,31,34,36,48,47,55,60
3415,0.844106565256329,0.841058406080003,0.054508672548479783,0.05112460861808226,16.9,20,7,9,17,30,29,31,34,36,48,47,55,60
3416,0.8441052635809053,0.8411276687772924,0.054508901070157934,0.05111346788120853,16.91,20,7,9,17,30,29,31,34,36,48,47,55,60
3417,0.8441044648428717,0.8409686733887878,0.054509039891270344,0.051139036499927584,16.91,20,7,9,17,30,29,31,34,36,48,47,55,60
3418,0.8441010316877154,0.8411707702134035,0.05450964002155003,0.051106532161098644,16.92,20,7,9,17,30,29,31,34,36,48,47,55,60
3419,0.8441093920897486,0.8410089783177709,0.05450817919467416,0.05113255732044982,16.92,20,7,9,17,30,29,31,34,36,48,47,55,60
3420,0.8441424868824613,0.8412201760171873,0.05450239530273596,0.05109858624510413,16.93,20,7,9,17,30,29,31,34,36,48,47,55,60
3421,0.8441685464988453,0.8410892684649938,0.05449783695837971,0.05111964204411335,16.93,20,7,9,17,30,29,31,34,36,48,47,55,60
3422,0.8441865525603351,0.8411950464461181,0.05449468818860598,0.05110262769966127,16.94,20,7,9,17,30,29,31,34,36,48,47,55,60
3423,0.8441974104520923,0.8411272179574749,0.05449278901222788,0.05111354076391043,16.94,20,7,9,17,30,29,31,34,36,48,47,55,60
