epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15
2395,0.8367974263070403,0.8423607103833121,0.05472763751387958,0.05279875287184769,11.46,7,8,21,17,31,30,34,48,47,54,60
2396,0.8368108837318292,0.8427503479888998,0.05472538053351189,0.05273346105419359,11.46,7,8,21,17,31,30,34,48,47,54,60
2397,0.8368243355950598,0.8423237527379204,0.05472312346005814,0.05280494162897239,11.47,7,8,21,17,31,30,34,48,47,54,60
2398,0.8368382463546851,0.842799525191932,0.05472079396052258,0.05272521274939971,11.47,7,8,21,17,31,30,34,48,47,54,60
2399,0.836844360681775,0.8424098017635522,0.05471976852381344,0.05279053020525802,11.48,7,8,21,17,31,30,34,48,47,54,60
2400,0.836858796976246,0.8428280578811413,0.05471734526817435,0.052720430084506206,11.48,7,8,21,17,31,30,34,48,47,54,60
2401,0.8368686571170766,0.8423993189795902,0.05471569424413005,0.05279228554007307,11.49,7,8,21,17,31,30,34,48,47,54,60
2402,0.8368812863693486,0.8427734996311947,0.054713575073248935,0.05272957991945895,11.49,7,8,21,17,31,30,34,48,47,54,60
2403,0.836883398451404,0.8424370047175626,0.05471321974238545,0.05278597400107789,11.5,7,8,21,17,31,30,34,48,47,54,60
2404,0.8368955163596925,0.8428482833132791,0.05471118984398449,0.05271703602817605,11.5,7,8,21,17,31,30,34,48,47,54,60
2405,0.8369042601776526,0.8424880025294669,0.054709721631538116,0.0527774295066457,11.51,7,8,21,17,31,30,34,48,47,54,60
2406,0.8369082746400951,0.8428131246887564,0.05470904709174116,0.052722936290345725,11.51,7,8,21,17,31,30,34,48,47,54,60
2407,0.8369208479910691,0.8424321411579543,0.054706940431257296,0.052786787795337374,11.52,7,8,21,17,31,30,34,48,47,54,60
2408,0.8369337571047932,0.8428198761597083,0.054704774103855824,0.052721799128011296,11.52,7,8,21,17,31,30,34,48,47,54,60
2409,0.8369393850680467,0.8425102671880349,0.054703829234781294,0.05277370160924076,11.53,7,8,21,18,31,30,34,48,47,54,60
2410,0.8369459000164506,0.8428891804520698,0.054702737507623125,0.052710174376359054,11.53,7,8,21,18,31,30,34,48,47,54,60
2411,0.8369520717343969,0.8424564891773116,0.05470170321969054,0.05278270987633984,11.53,7,8,21,18,31,30,34,48,47,54,60
2412,0.8369591343822197,0.8428606460221573,0.05470051993626048,0.05271496459689851,11.54,7,8,21,18,31,30,34,48,47,54,60
2413,0.8369645391264465,0.8424645630744197,0.05469961117423405,0.05278136005765621,11.54,7,8,21,18,31,30,34,48,47,54,60
2414,0.8369691368406009,0.8429703287110877,0.054698840736521905,0.05269656105980104,11.55,7,8,21,18,31,30,34,48,47,54,60
2415,0.836975352084913,0.8424992182610554,0.05469779786155927,0.05277555235571871,11.55,7,8,21,18,31,30,34,48,47,54,60
2416,0.8369917276308839,0.8429392312918824,0.05469504798162624,0.052701781054726164,11.56,7,8,21,18,31,30,34,48,47,54,60
2417,0.837005798405127,0.842512860132993,0.054692689615333676,0.05277326483242947,11.56,7,8,21,18,31,30,34,48,47,54,60
2418,0.8370186107145637,0.8428853008709252,0.05469053975240268,0.05271082811583119,11.57,7,8,21,18,31,30,34,48,47,54,60
2419,0.837026510374914,0.8426143839747532,0.05468921360668977,0.052756254196172477,11.57,7,8,21,18,31,30,34,48,47,54,60
2420,0.8370344227465741,0.8429215337685118,0.05468788530009641,0.05270474979283522,11.58,7,8,21,18,31,30,34,48,47,54,60
2421,0.8370418291593251,0.8425879890306239,0.05468664424090448,0.05276067837179211,11.58,7,8,21,18,31,30,34,48,47,54,60
2422,0.837046116683083,0.8429247348576295,0.05468592684049837,0.05270421304676654,11.59,7,8,21,18,31,30,34,48,47,54,60
2423,0.8370500244025683,0.8425453837704558,0.054685266908965594,0.052767815848146604,11.59,7,8,21,18,31,30,34,48,47,54,60
2424,0.8370481722506973,0.8430280027736139,0.054685579845233645,0.05268688403492976,11.6,7,8,21,18,31,30,34,48,47,54,60
2425,0.837055127439364,0.8425610110956379,0.054684411114924315,0.052765194840721015,11.6,7,8,21,18,31,30,34,48,47,54,60
2426,0.8370632271788501,0.8430406985198982,0.0546830528869357,0.05268475617671868,11.6,7,8,21,18,31,30,34,48,47,54,60
2427,0.8370786354678414,0.8426112795299852,0.054680468328590706,0.052756774966283414,11.61,7,8,21,18,31,30,34,48,47,54,60
2428,0.8370929695067268,0.8429674348000219,0.05467806249316706,0.05269704928268363,11.61,7,8,21,18,31,30,34,48,47,54,60
2429,0.8371089577342163,0.8426784410889157,0.05467537975538605,0.05274551547666537,11.62,7,8,21,18,31,30,34,48,47,54,60
2430,0.8371251835880819,0.8429468734791172,0.05467265642899058,0.05270049764220762,11.62,7,8,21,18,31,30,34,48,47,54,60
2431,0.8371387529011843,0.842739867818975,0.05467037588477961,0.05273521828860198,11.63,7,8,21,18,31,30,34,48,47,54,60
2432,0.8371487248179261,0.8429608322909737,0.054668704277015964,0.0526981560517449,11.63,7,8,21,18,31,30,34,48,47,54,60
2433,0.8371541552688367,0.8427518318133654,0.05466779072709722,0.052733213800431916,11.64,7,8,21,18,31,30,34,48,47,54,60
2434,0.8371610304172171,0.8429748747738945,0.05466664078241979,0.05269579889286507,11.64,7,8,21,18,31,30,34,48,47,54,60
2435,0.8371690108650958,0.8427558786627035,0.05466529914972222,0.05273253384660951,11.65,7,8,21,18,31,30,34,48,47,54,60
2436,0.8371707170508766,0.8430433547909186,0.05466501378233039,0.05268430761412392,11.65,7,8,21,18,31,30,34,48,47,54,60
2437,0.8371771058370459,0.8427249154034095,0.05466394257651577,0.05273772379167542,11.66,7,8,21,18,31,30,34,48,47,54,60
2438,0.8371793479581616,0.8430994890811963,0.05466356349666607,0.0526748869172563,11.66,7,8,21,18,31,30,34,48,47,54,60
2439,0.8371859595051432,0.842672585331615,0.054662453927615616,0.052746495425809364,11.67,7,8,21,18,31,30,34,48,47,54,60
2440,0.8371934980974001,0.843123736162988,0.05466119099340055,0.05267081580629,11.67,7,8,21,18,31,30,34,48,47,54,60
2441,0.8372082591834793,0.8427635792525965,0.05465870976447538,0.05273124014402313,11.68,7,8,21,18,31,30,34,48,47,54,60
2442,0.8372159614318847,0.8431336064961001,0.05465741905493802,0.05266915809767029,11.68,7,8,21,18,31,30,34,48,47,54,60
2443,0.837228672321397,0.8427908410411458,0.054655284844579856,0.05272666998487836,11.69,7,8,21,18,31,30,34,48,47,54,60
2444,0.8372411209020686,0.8430535245410871,0.05465319528244196,0.052682599505833906,11.69,7,8,21,18,31,30,34,48,47,54,60
2445,0.8372521416705836,0.8428586897956698,0.05465134421724136,0.05271529143794545,11.7,7,8,21,18,31,30,34,48,47,54,60
2446,0.8372600589759079,0.8430942604608027,0.054650014990206185,0.052675764308752746,11.7,7,8,21,18,31,30,34,48,47,54,60
2447,0.8372688829191058,0.8428885731187807,0.0546485302224235,0.05271027818012755,11.7,7,8,21,18,31,30,34,48,47,54,60
2448,0.8372749802139521,0.8430720201654756,0.054647507690307164,0.052679499136751906,11.71,7,8,21,18,31,30,34,48,47,54,60
2449,0.8372799685800965,0.8428653343640169,0.054646670477891186,0.052714176194952334,11.71,7,8,21,18,31,30,34,48,47,54,60
2450,0.8372816142696293,0.8431541997361234,0.054646393534574164,0.05266569884431488,11.72,7,8,21,18,31,30,34,48,47,54,60
2451,0.8372793702976674,0.8427815776377124,0.054646772733530385,0.05272822432499889,11.72,7,8,21,18,31,30,34,48,47,54,60
2452,0.8372813420847607,0.8432216702688728,0.054646438271666584,0.05265437344962554,11.73,7,8,21,18,31,30,34,48,47,54,60
2453,0.8372893405028072,0.8427642201392926,0.054645096142962035,0.0527311341738042,11.73,7,8,21,18,31,30,34,48,47,54,60
2454,0.8372941530281907,0.843263391656275,0.054644290849916455,0.05264736653492644,11.74,7,8,21,18,31,30,34,48,47,54,60
2455,0.8373000136824535,0.8427910919352446,0.05464330445628496,0.052726628034723055,11.74,7,8,21,18,31,30,34,48,47,54,60
2456,0.8373147722084273,0.8432192711107135,0.054640826676247145,0.05265477362708088,11.75,7,8,22,18,31,30,34,48,47,54,60
2457,0.8373397138259117,0.8429255786546497,0.05463663784328478,0.0527040694717886,11.75,7,8,22,18,31,30,34,48,47,54,60
2458,0.8373576861991432,0.843192607725017,0.05463362066188589,0.05265925275393846,11.76,7,8,22,18,31,30,34,48,47,54,60
2459,0.8373725605225122,0.8430622772304046,0.05463112113330495,0.05268113221206151,11.76,7,8,22,18,31,30,34,48,47,54,60
2460,0.8373793737493771,0.8431052920728721,0.0546299768096802,0.05267391005612972,11.77,7,8,22,18,31,30,34,48,47,54,60
2461,0.8373890009126989,0.8431032507956684,0.05462836150387733,0.05267425483271362,11.77,7,8,22,18,31,30,34,48,47,54,60
2462,0.8373970930558894,0.8429955592244069,0.054626999751194574,0.05269232813243403,11.78,7,8,22,18,31,30,34,48,47,54,60
2463,0.8373959882601321,0.8432174499875007,0.054627185156138236,0.05265507873271064,11.78,7,8,22,18,31,30,34,48,47,54,60
2464,0.8373959477958081,0.8429511689668763,0.05462719368048833,0.05269977750376656,11.78,7,8,22,18,31,30,34,48,47,54,60
2465,0.8373936411981373,0.8433350781910466,0.05462758153701049,0.05263532502234784,11.79,7,8,22,18,31,30,34,48,47,54,60
2466,0.8373915958016809,0.8428497887108354,0.054627922507502646,0.05271678648906132,11.79,7,8,22,18,31,30,34,48,47,54,60
2467,0.8373931326209489,0.8434085221048865,0.05462766464876411,0.052622986525641964,11.8,7,8,22,18,31,30,34,48,47,54,60
2468,0.8373919740917491,0.842779278022835,0.054627862837820146,0.05272861069504908,11.8,7,8,22,18,31,30,34,48,47,54,60
2469,0.8373911542159813,0.8434623986394438,0.05462799709451411,0.05261393321054855,11.81,7,8,22,18,31,30,34,48,47,54,60
2470,0.8373994934561344,0.842743880959599,0.05462659697276924,0.052734544983342624,11.81,7,8,22,18,31,30,34,48,47,54,60
2471,0.8374151090561249,0.8434486737873774,0.05462397564379278,0.052616238723560915,11.82,7,8,22,18,31,30,34,48,47,54,60
2472,0.8374290702484711,0.8428407055554701,0.05462162699667926,0.05271830799681222,11.82,7,8,22,18,31,30,34,48,47,54,60
2473,0.8374481396294178,0.843450933631472,0.054618425683441225,0.05261585816599443,11.83,7,8,22,18,31,30,34,48,47,54,60
2474,0.8374735874785884,0.8430440356535245,0.05461414773697177,0.05268419492045797,11.83,7,8,22,18,31,30,34,48,47,54,60
2475,0.8374950678635047,0.8433672102592259,0.05461054095673029,0.05262992811545234,11.84,7,8,22,18,31,30,34,48,47,54,60
2476,0.8375157729840115,0.8431435588319142,0.05460706185079246,0.05266748707457748,11.84,7,8,22,18,31,30,34,48,47,54,60
2477,0.8375290333091577,0.8432481635269526,0.05460483186608134,0.05264992265224096,11.85,7,8,22,18,31,30,34,48,47,54,60
2478,0.8375300928261692,0.8433122530735655,0.05460465064917366,0.05263915781729082,11.85,7,8,22,18,31,30,34,48,47,54,60
2479,0.8375364805791317,0.8432297955277088,0.054603582523180934,0.05265300486396013,11.86,7,8,22,18,31,30,34,48,47,54,60
2480,0.8375443900463735,0.8434238038539672,0.054602252133444,0.05262042025042424,11.86,7,8,22,18,31,30,34,48,47,54,60
2481,0.8375510077308933,0.8431206578183219,0.054601139186359504,0.052671333000701086,11.86,7,8,22,18,31,30,34,48,47,54,60
2482,0.8375539164331582,0.8434057634736973,0.05460065093229939,0.052623448884336906,11.87,7,8,22,18,31,30,34,48,47,54,60
2483,0.8375594007501662,0.8431049289613948,0.054599729847250596,0.05267397193927249,11.87,7,8,22,18,31,30,34,48,47,54,60
2484,0.8375658993140869,0.8434794210347982,0.05459863817077489,0.052611072198367324,11.88,7,8,22,18,31,30,34,48,47,54,60
2485,0.8375828203394727,0.8432204740346282,0.05459579373930342,0.05265457685512103,11.88,7,8,22,18,31,30,34,48,47,54,60
2486,0.8375986899570026,0.843482237536551,0.05459312615054529,0.0526105986670374,11.89,7,8,22,18,31,30,34,48,47,54,60
2487,0.8376107374024802,0.8432681942525287,0.05459110244910359,0.05264655943058348,11.89,7,8,22,18,31,30,34,48,47,54,60
2488,0.8376240049116611,0.8434520540424018,0.05458887181244235,0.052615667886179,11.9,7,8,22,18,31,30,34,48,47,54,60
2489,0.837635251467183,0.843336519681713,0.054586980178192135,0.05263508173107927,11.9,7,8,22,18,31,30,34,48,47,54,60
2490,0.8376419692722838,0.8435142597220358,0.05458585199082129,0.052605219140398556,11.91,7,8,22,18,31,30,34,48,47,54,60
2491,0.8376479562849066,0.8433611833221352,0.05458484534648828,0.052630941183608664,11.91,7,8,22,18,31,30,34,48,47,54,60
2492,0.8376579518317605,0.843497886159959,0.05458316472093611,0.05260796761393442,11.92,7,8,22,18,31,30,34,48,47,54,60
2493,0.8376611677560415,0.84331638501393,0.05458262085260026,0.05263846559049936,11.92,7,8,22,18,31,30,34,48,47,54,60
2494,0.8376653448760578,0.8435429276759424,0.054581921280654776,0.052600396793530305,11.93,7,8,22,18,31,30,34,48,47,54,60
2495,0.8376756414396012,0.8433570664436506,0.054580191507868414,0.052631631297474474,11.93,7,8,22,18,31,30,34,48,47,54,60
2496,0.8376782666548533,0.8435681825962844,0.05457974999111259,0.05259615391350349,11.94,7,8,22,18,31,30,34,48,47,54,60
2497,0.8376876042131361,0.8433396518048581,0.05457817799183096,0.052634557545160846,11.94,7,8,22,18,31,30,34,48,47,54,60
2498,0.8376978677019933,0.8436121524319855,0.05457645236654052,0.052588760701723566,11.95,7,8,22,18,31,30,34,48,47,54,60
2499,0.8376997590084064,0.8433017335168733,0.054576136671461134,0.05264092483418133,11.95,7,8,22,18,31,30,34,48,47,54,60
2500,0.8376993350552158,0.843684179544878,0.05457620493001141,0.0525766481975764,11.95,7,8,22,18,31,30,34,48,47,54,60
2501,0.8377013272981383,0.8432369820271702,0.05457587216877246,0.052651799860056234,11.96,7,8,22,18,31,30,34,48,47,54,60
2502,0.8377006980792977,0.843726409694185,0.05457597882323664,0.05256954455753705,11.96,7,8,22,18,31,30,34,48,47,54,60
2503,0.8377005995032201,0.8431555799996561,0.054575993754845,0.052665468956168325,11.97,7,8,22,18,31,30,34,48,47,54,60
2504,0.8376909837722382,0.8438094025255394,0.054577608477526074,0.05255558248758431,11.97,7,8,22,18,31,30,34,48,47,54,60
2505,0.8376691216757746,0.843020737466455,0.05458128781905415,0.052688103703069755,11.98,7,8,22,18,31,30,34,48,47,54,60
2506,0.8376560617988558,0.8438666063386112,0.05458348037536728,0.052545959257522805,11.98,7,8,22,18,31,30,34,48,47,54,60
2507,0.837646344807939,0.8428576814575995,0.054585114071156286,0.05271546148282386,11.99,7,8,22,18,31,30,34,48,47,54,60
2508,0.8376411026479644,0.8439277018645472,0.0545859991470181,0.052535678353921464,11.99,7,8,22,18,31,30,34,48,47,54,60
2509,0.8376583219744326,0.8428870216007415,0.05458310500232487,0.05271053879294331,12.0,7,8,22,18,31,30,34,48,47,54,60
2510,0.837693091485013,0.8439100275860145,0.05457725866054988,0.052538652046188586,12.0,7,8,22,18,31,30,34,48,47,54,60
2511,0.8377471999118398,0.8430475670188198,0.05456815623185464,0.05268360051262315,12.01,7,8,22,18,31,30,34,48,47,54,60
2512,0.8378019992068289,0.8437726058028612,0.05455894132948471,0.052561773298265835,12.01,7,8,22,18,31,30,34,48,47,54,60
2513,0.8378556954489734,0.8433911696756659,0.054549910538058737,0.052625902193370815,12.02,7,8,22,18,31,30,34,48,47,54,60
2514,0.8378740823426268,0.8436185571044426,0.0545468159957748,0.052587682622641636,12.02,7,8,22,18,31,30,34,48,47,54,60
2515,0.8378912068297214,0.8437360999404776,0.05454393898105699,0.052567914659354176,12.03,7,8,22,18,31,30,34,48,47,54,60
2516,0.8378938685762316,0.8433054532315445,0.05454348863341487,0.052640298976409455,12.03,7,8,22,18,31,30,34,48,47,54,60
2517,0.837879113893575,0.8438255158570824,0.054545970835085764,0.05255287114803002,12.03,7,8,22,18,31,30,34,48,47,54,60
2518,0.8378826079798598,0.843135291169537,0.0545453817759522,0.052668875176853744,12.04,7,8,22,18,31,30,34,48,47,54,60
2519,0.8378929149080308,0.8438939800052156,0.05454365084436845,0.052541350825368455,12.04,7,8,22,18,31,30,34,48,47,54,60
2520,0.8379212020105848,0.8431696112534817,0.054538888898348334,0.052663114755373504,12.05,7,8,22,18,31,30,34,48,47,54,60
2521,0.8379507508881568,0.8438139380609159,0.05453391733313602,0.05255482049125334,12.05,7,8,22,18,31,30,34,48,47,54,60
2522,0.8379912056824851,0.8432970775227369,0.054527111381452664,0.05264170769879888,12.06,7,8,22,18,31,30,34,48,47,54,60
2523,0.8380190419175578,0.8436243201202032,0.0545224269926896,0.05258671078292615,12.06,7,8,22,18,31,30,34,48,47,54,60
2524,0.8380411184283292,0.8435166903359654,0.05451871164887529,0.05260480752088762,12.07,7,8,22,18,31,30,34,48,47,54,60
2525,0.8380499436530442,0.8434120777513217,0.054517225440453475,0.052622387001859436,12.07,7,8,22,18,31,30,34,48,47,54,60
2526,0.8380572281859598,0.843642339552362,0.054515999715090704,0.05258368224693477,12.08,7,8,22,18,31,30,34,48,47,54,60
2527,0.8380631218529319,0.8432895461955012,0.05451501100016177,0.052642974853294486,12.08,7,8,22,18,31,30,34,48,47,54,60
2528,0.8380748994483174,0.843684037554595,0.05451302497430463,0.05257667255379323,12.09,7,8,22,18,31,30,34,48,47,54,60
2529,0.8380915817377514,0.8432539553986291,0.05451021665296108,0.05264895196140557,12.09,7,8,22,18,31,30,34,48,47,54,60
2530,0.8381104197786862,0.843626110249347,0.054507045104710355,0.05258641192199966,12.1,7,8,22,18,31,30,34,48,47,54,60
2531,0.8381272885339119,0.8432675787326993,0.05450420443682184,0.05264666557103929,12.1,7,8,22,18,31,30,34,48,47,54,60
2532,0.8381548680681761,0.8435351248000589,0.05449956293679987,0.05260170920615147,12.11,7,8,22,18,31,30,34,48,47,54,60
2533,0.8381700182789893,0.8433286196103909,0.05449701239988929,0.052636410972388976,12.11,7,8,22,18,31,30,34,48,47,54,60
2534,0.838186570745899,0.8434039013562058,0.05449422461622625,0.052623763020462705,12.11,7,8,22,18,31,30,34,48,47,54,60
2535,0.8382075742060218,0.8434326514097203,0.054490688945988484,0.05261893131096524,12.12,7,8,22,18,31,30,34,48,47,54,60
2536,0.8382195724568128,0.8433825387706345,0.054488667849559094,0.05262735111838543,12.12,7,8,22,18,31,30,34,48,47,54,60
2537,0.8382317070850568,0.843533521938693,0.054486621039140926,0.0526019769962727,12.13,7,8,22,18,31,30,34,48,47,54,60
2538,0.8382471215256615,0.8432676942865078,0.05448402929934792,0.05264664345846198,12.13,7,8,22,18,31,30,34,48,47,54,60
2539,0.8382616513290146,0.8435674692373614,0.05448158273770338,0.052596273435935606,12.14,7,8,22,18,31,30,34,48,47,54,60
2540,0.8382790556319261,0.8432677517703483,0.05447865099249545,0.05264663461342845,12.14,7,8,22,18,31,30,34,48,47,54,60
2541,0.8382950122404946,0.8436560703358559,0.05447596270844976,0.05258137530643255,12.15,7,8,22,18,31,30,34,48,47,54,60
2542,0.838310382171805,0.8433330566168173,0.054473372598658705,0.05263566341651519,12.15,7,8,22,18,31,30,34,48,47,54,60
2543,0.8383300262424691,0.8436570685473984,0.05447006212228219,0.05258120704193655,12.16,7,8,22,18,31,30,34,48,47,54,60
2544,0.8383455182184055,0.843358088373618,0.05446745463320297,0.05263145655796014,12.16,7,8,22,18,31,30,34,48,47,54,60
2545,0.838357975982437,0.8436575223834346,0.054465353590124714,0.05258112955152704,12.17,7,8,22,18,31,30,34,48,47,54,60
2546,0.8383693656742626,0.843445297461825,0.05446343629087274,0.05261680512972568,12.17,7,8,22,18,31,30,34,48,47,54,60
2547,0.8383816663309969,0.8437320844337948,0.05446136501884848,0.05256859231337759,12.18,7,8,22,18,31,30,34,48,47,54,60
2548,0.8383981238651645,0.8434795133112152,0.05445859251184733,0.052611056709092184,12.18,7,8,22,18,31,30,34,48,47,54,60
2549,0.8384155671282754,0.8437418807659063,0.05445565311550684,0.05256694023956441,12.19,7,8,22,18,31,30,34,48,47,54,60
2550,0.8384347227274775,0.8435162546422569,0.05445242494108497,0.05260488055039072,12.19,7,8,22,18,31,30,34,48,47,54,60
2551,0.8384526598766738,0.8437891584151448,0.054449399690021584,0.05255898918490745,12.19,7,8,22,18,31,30,34,48,47,54,60
2552,0.8384653506414649,0.8436576719812579,0.05444726160203164,0.05258110741138906,12.2,7,8,22,18,31,30,34,48,47,54,60
2553,0.8384784258145896,0.84377043717648,0.054445057145405415,0.05256213874372402,12.2,7,8,22,18,31,30,34,48,47,54,60
2554,0.8384862081236756,0.843684669008613,0.05444374640288728,0.052576566272037,12.21,7,8,22,18,31,30,34,48,47,54,60
2555,0.8384948273662667,0.8437438632731945,0.054442294499542,0.05256661026149614,12.21,7,8,22,18,31,30,34,48,47,54,60
2556,0.8385068675762574,0.8437864834524174,0.05444026519125374,0.05255944103194519,12.22,7,8,22,18,31,30,34,48,47,54,60
2557,0.8385221175375126,0.8438013173539944,0.05443769476805903,0.05255694253497327,12.22,7,8,22,18,31,30,34,48,47,54,60
2558,0.8385399058404205,0.8438203308666201,0.05443469650046704,0.052553746146261446,12.23,7,8,22,18,31,30,34,48,47,54,60
2559,0.8385525390726947,0.8437770934209414,0.054432566389771474,0.05256102025112763,12.23,7,8,22,18,31,30,34,48,47,54,60
2560,0.8385672007303814,0.8438586643742481,0.05443009612689894,0.05254729518416119,12.24,7,8,22,18,31,30,34,48,47,54,60
2561,0.8385721523504173,0.8438039207499713,0.0544292598480063,0.05255650617181171,12.24,7,8,22,18,31,30,34,48,47,54,60
2562,0.8385837046450699,0.8438853267291765,0.05442731133250495,0.05254280651323573,12.25,7,8,22,18,31,30,34,48,47,54,60
2563,0.8385965246624216,0.8438364097101646,0.05442515098679407,0.05255103914252452,12.25,7,8,22,18,31,30,34,48,47,54,60
2564,0.838602130433098,0.8438187144745968,0.05442420554120048,0.0525540163959351,12.26,7,8,22,18,31,30,34,48,47,54,60
2565,0.8386110259547069,0.8438899243426972,0.054422706056476415,0.052542035468977934,12.26,7,8,22,18,31,30,34,48,47,54,60
2566,0.8386232775525613,0.8438258507188112,0.05442063965177059,0.05255281576790491,12.27,7,8,22,18,31,30,34,48,47,54,60
2567,0.8386332666924675,0.843905523241234,0.05441895609428125,0.052539409845473194,12.27,7,8,22,18,31,30,34,48,47,54,60
2568,0.8386455334058796,0.8438522025184856,0.05441688526852904,0.05254838295340213,12.28,7,8,22,18,31,30,34,48,47,54,60
2569,0.8386548664264136,0.8438729171132291,0.05441531284303314,0.052544898024593556,12.28,7,8,22,18,31,30,34,48,47,54,60
2570,0.8386663865549211,0.8439078643019639,0.05441337238594363,0.05253901765247118,12.28,7,8,22,18,31,30,34,48,47,54,60
2571,0.8386676633504532,0.843916499171641,0.05441315416042081,0.0525375640754731,12.29,7,8,22,18,31,30,34,48,47,54,60
2572,0.8386723561462208,0.8440130725844579,0.054412364690189785,0.05252130608983936,12.29,7,8,22,18,31,30,34,48,47,54,60
2573,0.838680363589909,0.8438721860494331,0.0544110103690492,0.05254501987915065,12.3,7,8,22,18,31,30,34,48,47,54,60
2574,0.8386868682547748,0.8440414300534451,0.05440991704571761,0.05251653367280451,12.3,7,8,22,18,31,30,34,48,47,54,60
2575,0.8386863150503302,0.8437904598120066,0.054410009048331806,0.05255876990479797,12.31,7,8,22,18,31,30,34,48,47,54,60
2576,0.8386972676902262,0.844142431729075,0.05440816254748984,0.05249952411506887,12.31,7,8,22,18,31,30,34,48,47,54,60
2577,0.8387039400657382,0.843770138941298,0.05440703921098958,0.052562189684404306,12.32,7,8,23,18,31,30,34,48,47,54,60
2578,0.8387033878222621,0.8442247057868848,0.054407131218470205,0.05248566319277924,12.32,7,8,23,18,31,30,34,48,47,54,60
2579,0.8387077826400259,0.8436920070187586,0.054406388735060214,0.05257533073085456,12.33,7,8,23,18,31,30,32,34,48,47,54,60
2580,0.8387073128206455,0.8442452827239246,0.05440647004497669,0.05248219849930521,12.33,7,8,23,18,31,30,32,34,48,47,54,60
2581,0.8387077535842349,0.8436346078566094,0.054406395154268566,0.05258498400746235,12.34,7,8,23,18,31,30,32,34,48,47,54,60
2582,0.8387132156009404,0.844269417474227,0.054405472920240325,0.05247813462368208,12.34,7,8,23,18,31,30,32,34,48,47,54,60
2583,0.8387273366698216,0.8436510906161865,0.05440309130158521,0.052582212192900525,12.35,7,8,23,18,31,30,32,34,48,47,54,60
2584,0.8387432842817184,0.844254627729261,0.05440040142360664,0.05248062356302066,12.35,7,8,23,18,31,30,32,34,48,47,54,60
2585,0.838762429907852,0.8437299916795695,0.054397169970299246,0.052568942209747754,12.35,7,8,23,18,31,30,32,34,48,47,54,60
2586,0.8387848855453081,0.8442081341126244,0.054393384003654364,0.0524884600672139,12.36,7,8,23,18,31,30,32,34,48,47,54,60
2587,0.8388028985587274,0.843870504624457,0.054390344766833514,0.05254530125132104,12.36,7,8,23,18,31,30,32,34,48,47,54,60
2588,0.8388099951510665,0.8441629446653361,0.054389148288286435,0.052496071424407834,12.37,7,8,23,18,31,30,32,34,48,47,54,60
2589,0.8388197633319835,0.8439541852262384,0.054387500144147075,0.05253121971600946,12.37,7,8,23,18,31,30,32,34,48,47,54,60
2590,0.8388371494240834,0.8441499052383981,0.05438456546776069,0.05249826680314071,12.38,7,8,23,18,31,30,32,34,48,47,54,60
2591,0.8388429384476759,0.8439679422926297,0.05438358720710688,0.05252890382283874,12.38,7,8,23,18,31,30,32,34,48,47,54,60
2592,0.8388494902532421,0.8441155877860702,0.05438248476974472,0.052504043093465326,12.39,7,8,23,18,31,30,32,34,48,47,54,60
2593,0.8388532121432709,0.8439815259571357,0.05438185540713265,0.052526616639612264,12.39,7,8,23,18,31,30,32,34,48,47,54,60
2594,0.8388601389073483,0.8441271294484182,0.05438068657152875,0.05250210073431942,12.4,7,8,23,18,31,30,32,34,48,47,54,60
2595,0.8388690863954487,0.8440100766827388,0.054379177323558986,0.052521811457425474,12.4,7,8,23,18,31,30,32,34,48,47,54,60
2596,0.8388799327997452,0.8441303924707773,0.05437734904367251,0.05250155304700653,12.41,7,8,23,18,31,30,32,34,48,47,54,60
2597,0.8388858972611252,0.8440041159617644,0.05437634068033845,0.052522815528596,12.41,7,8,23,18,31,30,32,34,48,47,54,60
2598,0.838891693457748,0.8441427993815145,0.05437536013075625,0.05249946424375509,12.42,7,8,23,18,31,30,32,34,48,47,54,60
2599,0.8389003779021937,0.8440200624006552,0.054373897837287896,0.05252013131306376,12.42,7,8,23,18,31,30,32,34,48,47,54,60
2600,0.8389057473216259,0.8441775433736619,0.05437299218047095,0.05249361426538813,12.43,7,8,23,18,31,30,32,34,48,47,54,60
2601,0.8389088971711114,0.84401219600225,0.05437245905628405,0.05252145459748542,12.43,7,8,23,18,31,30,32,34,48,47,54,60
2602,0.8389138677365278,0.8441834614228627,0.05437162189088732,0.05249261185340684,12.44,7,8,23,18,31,30,32,34,48,47,54,60
2603,0.8389208944778699,0.84396308844789,0.054370435706080494,0.05252972381582826,12.44,7,8,23,18,31,30,32,34,48,47,54,60
2604,0.8389173122688578,0.8442526506007875,0.0543710395073567,0.052480958518215645,12.45,7,8,23,18,31,30,34,48,47,54,60
2605,0.8389255187656383,0.8438954531753037,0.05436965418028791,0.05254110488325308,12.45,7,8,23,18,31,30,34,48,47,54,60
2606,0.8389315229986222,0.8443168897100288,0.054368643533017215,0.0524701346127517,12.46,7,8,23,18,31,30,34,48,47,54,60
2607,0.8389264619084718,0.8437797426006814,0.05436949145021665,0.05256057506230382,12.46,7,8,23,18,31,30,34,48,47,54,60
2608,0.8389136814430542,0.8444173054821893,0.054371651866341415,0.0524532098823431,12.47,7,8,23,18,31,30,34,48,47,54,60
