epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
36,0,0,0.27979483596008503,0.2796300354855046,0.15,143,269,416,552,673,820,960,1068,1188,1374,1468,1626,1773,1908,2049,2150,2282,2447,2535,2680,2794,2928,3112,3192,3341,3470,3616,3755,3886,4019
37,0,0,0.2761886882924753,0.27605268018572193,0.16,143,270,416,552,673,820,960,1068,1188,1375,1469,1626,1773,1908,2050,2150,2282,2448,2535,2681,2794,2928,3113,3191,3341,3470,3616,3755,3886,4019
38,0,0,0.2726435032572975,0.27255628824711137,0.16,143,270,417,553,674,820,960,1068,1187,1376,1469,1626,1774,1908,2050,2150,2282,2448,2535,2681,2793,2928,3113,3190,3340,3469,3616,3756,3886,4019
39,0,0,0.2691548386628359,0.269136845156588,0.16,143,270,417,553,674,821,961,1067,1187,1377,1470,1626,1775,1909,2051,2150,2282,2449,2535,2681,2793,2929,3114,3189,3340,3469,3617,3756,3886,4019
40,0,0,0.26571287777147895,0.2657731428485337,0.17,143,270,417,553,674,821,961,1067,1186,1378,1471,1625,1776,1909,2052,2150,2281,2449,2535,2681,2792,2929,3115,3189,3339,3469,3617,3756,3886,4018
41,0,0,0.26231818089890263,0.2624477226562954,0.17,143,270,418,553,675,821,961,1067,1186,1379,1471,1625,1776,1909,2052,2151,2281,2449,2535,2680,2791,2930,3115,3188,3339,3468,3617,3756,3886,4018
42,0,0,0.25896597519266407,0.25916533556184407,0.18,143,271,418,554,675,822,962,1066,1185,1379,1472,1625,1777,1910,2053,2150,2281,2450,2535,2680,2791,2930,3116,3187,3339,3468,3617,3757,3886,4018
43,0,0,0.25565361893366284,0.2559159631249502,0.18,144,271,418,554,675,822,962,1066,1185,1380,1473,1625,1778,1910,2053,2150,2281,2450,2535,2680,2790,2930,3117,3186,3338,3468,3617,3757,3886,4018
44,0,0,0.2523755074231893,0.2526988150388819,0.19,144,271,419,554,676,822,963,1065,1185,1381,1474,1625,1779,1910,2053,2150,2281,2450,2535,2680,2789,2930,3117,3185,3338,3468,3617,3757,3886,4018
45,0,0,0.2491293289336738,0.24950913579092818,0.19,144,271,419,554,676,822,963,1065,1184,1382,1474,1625,1779,1910,2054,2150,2282,2450,2535,2680,2788,2930,3118,3184,3337,3467,3617,3757,3886,4018
46,0,0,0.24591889300114747,0.2463589858671836,0.2,144,272,419,555,677,823,963,1064,1184,1383,1475,1626,1780,1910,2054,2150,2282,2451,2534,2680,2788,2931,3119,3184,3337,3467,3618,3758,3886,4018
47,0,0,0.24274183483465867,0.24323767195186363,0.2,144,272,420,555,677,823,964,1064,1184,1384,1476,1626,1781,1911,2054,2150,2282,2451,2534,2680,2787,2931,3119,3183,3336,3467,3618,3758,3886,4018
48,0,0,0.2396022186230511,0.24014983977112517,0.2,144,272,420,555,677,823,964,1063,1183,1384,1477,1626,1781,1911,2055,2151,2282,2451,2534,2681,2786,2931,3120,3182,3336,3467,3618,3758,3887,4018
49,0,0,0.23650622947081681,0.2371149521223639,0.21,144,272,421,556,678,824,964,1063,1183,1385,1477,1626,1782,1911,2055,2150,2281,2451,2534,2681,2785,2931,3121,3181,3335,3466,3618,3759,3887,4017
50,0,0,0.23345366427108627,0.23414599038596348,0.21,144,273,421,556,678,824,965,1063,1183,1386,1478,1626,1783,1912,2055,2150,2281,2451,2534,2681,2785,2930,3121,3180,3335,3466,3618,3759,3887,4017
51,0,0,0.2304489806149996,0.2312248886495828,0.22,145,273,421,556,678,824,965,1062,1183,1387,1479,1626,1784,1912,2055,2150,2281,2451,2533,2681,2784,2930,3122,3180,3335,3466,3619,3759,3887,4017
52,0,0,0.2275010351403759,0.22835687682292352,0.22,145,273,422,557,679,824,965,1062,1183,1387,1480,1626,1785,1912,2056,2150,2281,2451,2533,2680,2783,2930,3123,3179,3334,3466,3619,3759,3887,4017
53,0,0,0.22460926719331228,0.22554522720860773,0.23,145,273,422,557,679,825,966,1061,1182,1388,1480,1626,1785,1912,2056,2150,2282,2451,2533,2680,2782,2930,3123,3178,3334,3465,3619,3760,3887,4017
54,0,0,0.22178502038043524,0.2227906440566093,0.23,145,274,422,557,680,825,966,1061,1182,1389,1481,1626,1786,1913,2056,2150,2282,2451,2533,2680,2781,2930,3124,3177,3333,3465,3619,3760,3887,4017
55,0,0,0.21902648448780646,0.22009713183936408,0.23,145,274,423,558,680,825,966,1060,1182,1389,1482,1626,1787,1913,2056,2150,2282,2451,2533,2680,2780,2930,3124,3177,3333,3465,3619,3760,3887,4017
56,0,0,0.2163353380328086,0.2174673623776529,0.24,145,274,423,558,680,826,967,1060,1182,1390,1483,1626,1787,1913,2056,2151,2282,2451,2532,2680,2779,2929,3125,3176,3332,3465,3620,3761,3887,4017
57,0,0,0.21371648870142815,0.21490383175067201,0.24,145,275,423,558,681,826,967,1059,1182,1391,1484,1626,1788,1913,2056,2151,2281,2451,2532,2680,2779,2929,3125,3175,3332,3465,3620,3761,3887,4016
58,0,0,0.21116958319139775,0.21241112175703494,0.25,145,275,424,559,681,826,968,1059,1182,1391,1485,1626,1789,1914,2056,2150,2281,2451,2532,2680,2778,2929,3126,3174,3332,3466,3620,3761,3886,4016
59,0,0,0.20870235166287168,0.20999043279664265,0.25,146,275,424,559,682,827,968,1058,1182,1392,1486,1626,1789,1914,2057,2150,2281,2451,2532,2681,2777,2928,3127,3174,3331,3466,3620,3762,3886,4016
60,0,0,0.2063198914017129,0.20764327006535876,0.25,146,275,424,559,682,827,968,1058,1182,1392,1486,1626,1790,1914,2057,2150,2281,2451,2532,2681,2776,2928,3127,3173,3331,3466,3620,3762,3886,4016
61,0,0,0.2040267423902193,0.205354531527733,0.26,146,276,425,560,682,827,969,1057,1182,1393,1487,1626,1791,1914,2057,2150,2281,2451,2532,2681,2775,2928,3128,3173,3330,3466,3621,3762,3886,4016
62,0,0,0.20181890709288405,0.20313675552977267,0.26,146,276,425,560,683,828,969,1057,1183,1394,1488,1626,1791,1915,2057,2150,2282,2451,2532,2681,2775,2929,3128,3172,3330,3466,3621,3763,3886,4016
63,0,0,0.19970490470817293,0.20101045409874663,0.26,146,276,425,561,683,828,969,1057,1183,1394,1489,1626,1792,1915,2057,2150,2282,2451,2532,2681,2774,2929,3129,3172,3329,3466,3621,3763,3886,4016
64,0,0,0.1976851543959121,0.19898389548883075,0.27,146,277,426,561,684,828,970,1056,1183,1395,1490,1626,1793,1915,2057,2150,2282,2451,2531,2681,2773,2929,3130,3171,3329,3466,3621,3763,3886,4016
65,0,0,0.1957688912085623,0.19705444778689749,0.27,146,277,426,561,684,828,970,1056,1183,1395,1491,1626,1794,1915,2057,2151,2282,2451,2531,2681,2773,2929,3130,3170,3328,3466,3622,3763,3886,4016
66,0,0,0.19396643278711564,0.19523930131635792,0.28,146,277,427,562,685,829,970,1056,1183,1396,1492,1626,1794,1915,2057,2150,2281,2451,2531,2680,2772,2930,3131,3170,3328,3466,3622,3764,3886,4015
67,0,0,0.19227973965231912,0.19354280768312374,0.28,147,277,427,562,685,829,971,1056,1183,1396,1493,1626,1795,1915,2057,2150,2281,2451,2531,2681,2772,2930,3131,3169,3328,3466,3622,3764,3886,4015
68,0,0,0.19071185408089858,0.19194001102947716,0.28,147,278,427,562,685,829,971,1055,1184,1397,1493,1626,1796,1915,2057,2150,2281,2451,2531,2681,2772,2930,3132,3169,3327,3466,3622,3764,3886,4015
69,0,0,0.189265984594003,0.1904612099404485,0.29,147,278,428,563,686,829,971,1055,1184,1397,1494,1626,1796,1916,2057,2150,2281,2451,2531,2681,2771,2930,3133,3169,3327,3466,3623,3765,3886,4015
70,0,0,0.18794084421080576,0.18910488095018504,0.29,147,278,428,563,686,830,971,1055,1184,1398,1495,1627,1797,1916,2057,2150,2281,2451,2531,2681,2771,2930,3133,3168,3326,3466,3623,3765,3886,4015
71,0,0,0.18673743709121646,0.18787248686482055,0.3,147,278,428,563,687,830,972,1055,1185,1398,1496,1627,1798,1916,2057,2150,2282,2451,2531,2681,2771,2930,3134,3168,3326,3466,3623,3765,3886,4015
72,0,0,0.18566065863200418,0.18676353899010134,0.3,147,279,429,564,687,830,972,1054,1185,1399,1497,1627,1798,1916,2057,2150,2282,2451,2530,2681,2771,2930,3134,3167,3325,3466,3624,3765,3886,4015
73,0,0,0.18471173514707123,0.1857751044980606,0.3,147,279,429,564,688,831,972,1054,1185,1399,1497,1627,1799,1916,2057,2150,2282,2451,2530,2681,2770,2929,3135,3167,3325,3466,3624,3766,3886,4015
74,0,0,0.1838758513024421,0.18489947561697206,0.31,147,279,429,564,688,831,973,1054,1186,1400,1498,1627,1800,1916,2057,2150,2282,2451,2530,2681,2770,2929,3135,3167,3325,3466,3624,3766,3886,4015
75,0,0,0.18315442257385903,0.1841394248958901,0.31,148,280,430,565,689,831,973,1054,1186,1401,1499,1627,1800,1917,2057,2150,2282,2451,2530,2681,2770,2929,3136,3166,3324,3466,3624,3766,3886,4014
76,0,0,0.18255677473395138,0.18350570677892566,0.31,148,280,430,565,689,831,973,1054,1186,1401,1500,1627,1801,1917,2057,2151,2281,2451,2530,2681,2770,2929,3136,3166,3324,3466,3624,3766,3886,4014
77,0,0,0.1820640550776815,0.1829718038335058,0.32,148,280,430,565,690,831,973,1054,1187,1402,1500,1627,1801,1917,2057,2150,2281,2451,2530,2681,2770,2929,3137,3166,3323,3466,3625,3767,3886,4014
78,0,0,0.18166484466201926,0.18252716293422339,0.32,148,280,431,566,690,832,974,1054,1187,1403,1501,1627,1802,1917,2057,2150,2281,2451,2530,2681,2770,2929,3137,3165,3323,3465,3625,3767,3886,4014
79,0,0,0.18134778525533282,0.18215086244674245,0.33,148,281,431,566,690,832,974,1054,1188,1403,1502,1627,1803,1917,2057,2150,2281,2451,2530,2681,2769,2929,3137,3165,3322,3465,3625,3767,3886,4014
80,0,0,0.18109851870375973,0.18184808962951024,0.33,148,281,431,566,691,832,974,1053,1188,1404,1502,1628,1803,1917,2057,2150,2281,2451,2530,2681,2769,2929,3138,3165,3322,3465,3625,3767,3886,4014
81,0,0,0.18090187092560073,0.181604484326183,0.33,148,281,432,566,691,832,974,1053,1189,1405,1503,1628,1804,1917,2056,2150,2281,2450,2530,2681,2769,2928,3138,3165,3322,3465,3625,3767,3886,4014
82,0,0,0.18074314345549516,0.1814070296784172,0.34,148,281,432,567,692,833,975,1053,1189,1405,1504,1628,1804,1917,2056,2150,2281,2450,2529,2681,2769,2928,3138,3164,3321,3465,3625,3768,3886,4014
83,0,0,0.18061022600715507,0.18124377059097144,0.34,149,282,432,567,692,833,975,1053,1190,1406,1504,1628,1805,1918,2056,2150,2281,2450,2529,2681,2769,2928,3139,3164,3321,3465,3625,3768,3886,4014
84,0,0,0.18049338242837396,0.18110453548025962,0.35,149,282,432,567,693,833,975,1053,1190,1406,1505,1628,1805,1918,2056,2150,2281,2450,2529,2681,2769,2928,3139,3164,3320,3464,3625,3768,3886,4014
85,0,0,0.18038453824961903,0.18098092001253777,0.35,149,282,433,568,693,833,976,1053,1191,1407,1505,1629,1806,1918,2056,2150,2281,2450,2529,2682,2769,2928,3139,3164,3320,3464,3625,3768,3886,4013
86,0,0,0.18027609330325728,0.18086645800436932,0.35,149,282,433,568,694,833,976,1053,1191,1407,1506,1629,1806,1918,2056,2150,2281,2450,2529,2682,2769,2928,3139,3163,3319,3464,3625,3768,3886,4013
87,0,0,0.18016658025472487,0.18075634429542448,0.36,149,283,433,568,694,833,976,1053,1192,1408,1506,1629,1807,1918,2056,2150,2280,2450,2529,2682,2769,2928,3140,3163,3319,3464,3625,3768,3885,4013
88,0,0,0.1800517453878415,0.18064697803445082,0.36,149,283,433,569,695,834,976,1053,1192,1408,1507,1630,1807,1918,2056,2150,2280,2450,2528,2682,2769,2928,3140,3163,3319,3463,3625,3768,3885,4013
89,0,0,0.17992957022108527,0.18053582253789088,0.36,149,283,434,569,695,834,976,1053,1193,1409,1507,1630,1807,1918,2056,2150,2280,2450,2528,2683,2769,2928,3140,3163,3318,3463,3625,3768,3885,4013
90,0,0,0.17979959433048914,0.1804209129708908,0.37,149,283,434,569,695,834,977,1053,1193,1409,1508,1630,1808,1918,2055,2150,2280,2450,2528,2683,2769,2928,3140,3163,3318,3463,3625,3768,3885,4013
91,0,0,0.17966240210026532,0.1803021905024413,0.37,150,283,434,569,696,834,977,1053,1194,1409,1508,1631,1808,1918,2055,2150,2280,2450,2528,2684,2769,2927,3140,3162,3317,3462,3624,3768,3885,4013
92,0,0,0.17951905606709942,0.18018111554444838,0.38,150,284,435,570,696,834,977,1054,1194,1410,1508,1631,1808,1918,2055,2150,2280,2450,2528,2684,2769,2927,3140,3162,3317,3462,3624,3768,3885,4013
93,0,0,0.17937091221288565,0.18005840747979615,0.38,150,284,435,570,697,834,977,1054,1195,1410,1509,1631,1809,1918,2055,2150,2281,2450,2528,2684,2769,2927,3140,3162,3316,3461,3624,3768,3885,4013
94,0,0,0.17921896677577803,0.1799349428699422,0.38,150,284,435,570,697,835,978,1054,1195,1410,1509,1632,1809,1917,2055,2150,2281,2450,2527,2685,2769,2927,3141,3162,3316,3461,3624,3768,3885,4013
95,0,0,0.17906469758168178,0.17981122774291275,0.39,150,284,435,571,698,835,978,1054,1196,1411,1509,1632,1809,1917,2055,2150,2281,2450,2527,2685,2769,2927,3141,3162,3316,3460,3623,3768,3885,4013
96,0,0,0.17890983727869114,0.17968822562029738,0.39,150,285,436,571,698,835,978,1054,1196,1411,1509,1633,1809,1917,2054,2150,2281,2450,2527,2686,2769,2926,3141,3162,3315,3460,3623,3768,3885,4013
97,0,0,0.17875506163813262,0.17956675743582026,0.4,150,285,436,571,699,835,978,1054,1197,1411,1510,1633,1810,1917,2054,2150,2281,2450,2527,2686,2769,2926,3141,3161,3315,3460,3623,3768,3885,4012
98,0,0,0.17860168494471523,0.1794478539144022,0.4,150,285,436,571,699,835,979,1054,1198,1412,1510,1633,1810,1917,2054,2150,2281,2450,2527,2686,2769,2926,3141,3161,3314,3459,3623,3768,3885,4012
99,0,0,0.1784502222633207,0.17933109430625363,0.4,151,285,436,572,700,835,979,1054,1198,1412,1510,1634,1810,1917,2054,2150,2281,2450,2526,2687,2769,2926,3141,3161,3314,3459,3622,3768,3885,4012
100,0,0,0.17830155598830133,0.17921714796964938,0.41,151,286,437,572,700,836,979,1055,1199,1412,1510,1634,1810,1917,2054,2150,2281,2450,2526,2687,2769,2925,3141,3161,3313,3458,3622,3768,3885,4012
101,0,0,0.17815650862036167,0.17910737222714687,0.41,151,286,437,572,700,836,979,1055,1199,1413,1511,1635,1811,1917,2054,2150,2281,2450,2526,2688,2769,2925,3140,3161,3313,3457,3622,3768,3885,4012
102,0,0,0.17801615627038445,0.17900163947718517,0.42,151,286,437,572,701,836,980,1055,1200,1413,1511,1635,1811,1917,2053,2150,2280,2451,2526,2688,2769,2925,3140,3161,3312,3457,3622,3768,3885,4012
103,0,0,0.17788071947827885,0.17889990482988807,0.42,151,286,438,573,701,836,980,1055,1200,1413,1511,1636,1811,1917,2053,2150,2280,2451,2526,2689,2769,2925,3140,3161,3312,3456,3621,3768,3885,4012
104,0,0,0.1777499475049828,0.1788025292993709,0.42,151,286,438,573,702,836,980,1055,1201,1413,1511,1636,1812,1917,2053,2150,2280,2451,2525,2689,2769,2925,3140,3160,3311,3456,3621,3768,3885,4012
105,0,0,0.17762310611351426,0.17870895718170424,0.43,151,287,438,573,702,836,980,1056,1201,1414,1512,1637,1812,1917,2053,2150,2280,2451,2525,2690,2769,2924,3140,3160,3311,3455,3621,3768,3885,4012
106,0,0,0.1775006234802794,0.17861832892625457,0.43,152,287,438,574,703,836,980,1056,1202,1414,1512,1637,1812,1917,2053,2150,2280,2451,2525,2690,2769,2924,3140,3160,3311,3455,3621,3768,3885,4012
107,0,0,0.17738220411312675,0.17853059685025227,0.44,152,287,439,574,703,837,981,1056,1203,1414,1512,1637,1812,1917,2052,2150,2281,2451,2525,2690,2769,2924,3140,3160,3310,3454,3620,3768,3885,4012
108,0,0,0.17726714164249846,0.17844608880799367,0.44,152,287,439,574,704,837,981,1056,1203,1414,1512,1638,1813,1917,2052,2150,2281,2451,2525,2691,2769,2924,3140,3160,3310,3453,3620,3768,3885,4011
109,0,0,0.17715472764326545,0.17836367110276213,0.44,152,288,439,574,704,837,981,1056,1204,1415,1513,1638,1813,1917,2052,2150,2281,2451,2524,2691,2769,2924,3140,3159,3309,3453,3620,3768,3885,4011
110,0,0,0.17704589298357382,0.178283315290546,0.45,152,288,439,575,705,837,981,1056,1204,1415,1513,1639,1813,1917,2052,2150,2281,2451,2524,2692,2769,2924,3140,3159,3309,3452,3620,3768,3885,4011
111,0,0,0.17693982316435403,0.17820421933478225,0.45,152,288,440,575,705,837,982,1057,1205,1415,1513,1639,1814,1917,2052,2150,2281,2451,2524,2692,2769,2924,3140,3159,3308,3452,3619,3767,3885,4011
112,0,0,0.1768356594406244,0.1781257052156643,0.46,152,288,440,575,706,837,982,1057,1205,1415,1513,1640,1814,1917,2051,2150,2281,2451,2524,2692,2769,2924,3140,3159,3308,3451,3619,3767,3885,4011
113,0,0,0.17673371609151922,0.17804821308498556,0.46,152,289,440,576,706,837,982,1057,1206,1416,1513,1640,1814,1917,2051,2150,2280,2451,2523,2693,2769,2924,3140,3159,3307,3450,3619,3767,3885,4011
114,0,0,0.1766333747921297,0.17797149309450686,0.46,153,289,441,576,706,838,982,1057,1207,1416,1514,1641,1815,1917,2051,2150,2280,2451,2523,2693,2769,2924,3140,3158,3307,3450,3619,3767,3884,4011
115,0,0,0.17653452221144997,0.17789547295010255,0.47,153,289,441,576,707,838,983,1057,1207,1416,1514,1641,1815,1917,2051,2150,2280,2451,2523,2693,2769,2924,3140,3158,3306,3449,3619,3767,3884,4011
116,0,0,0.17643668050808775,0.17781959837972955,0.47,153,289,441,576,707,838,983,1057,1208,1417,1514,1642,1815,1917,2051,2150,2281,2451,2523,2694,2769,2924,3140,3158,3306,3449,3619,3767,3884,4011
117,0,0,0.17633917534326338,0.17774330368251545,0.48,153,290,441,577,708,838,983,1057,1208,1417,1514,1642,1815,1917,2051,2150,2281,2451,2522,2694,2769,2924,3140,3158,3305,3448,3618,3767,3884,4011
118,0,0,0.17624176419576468,0.1776662842828144,0.48,153,290,442,577,708,838,983,1057,1209,1417,1515,1643,1816,1917,2050,2150,2281,2451,2522,2694,2769,2924,3140,3158,3305,3448,3618,3767,3884,4011
119,0,0,0.17614424101807077,0.17758833995528353,0.48,153,290,442,577,709,838,984,1057,1209,1417,1515,1643,1816,1917,2050,2150,2281,2451,2522,2695,2769,2924,3140,3158,3304,3447,3618,3767,3884,4010
120,0,0,0.1760471452240492,0.17750940652221145,0.49,153,290,442,578,709,839,984,1057,1210,1418,1515,1644,1816,1917,2050,2150,2281,2451,2522,2695,2769,2924,3140,3157,3304,3446,3618,3767,3884,4010
121,0,0,0.17595032931451748,0.17743034349301534,0.49,154,290,443,578,710,839,984,1057,1210,1418,1516,1644,1817,1917,2050,2150,2281,2451,2521,2695,2769,2924,3140,3157,3303,3446,3618,3767,3884,4010
122,0,0,0.17585297286905072,0.177350961647782,0.49,154,291,443,578,710,839,985,1057,1211,1418,1516,1644,1817,1917,2050,2150,2281,2451,2521,2696,2769,2924,3140,3157,3302,3445,3618,3767,3884,4010
