epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
28,0,0,0.18185379481495192,0.19387943958533993,0.12,142,280,417,551,683,823,958,1092,1200,1365,1468,1627,1765,1899,2043,2150,2284,2396,2540,2691,2804,2945,3102,3231,3358,3474,3626,3746,3884,4023
29,0,0,0.17899386621799984,0.19129205722813283,0.12,142,280,417,552,684,823,959,1093,1200,1365,1467,1627,1766,1899,2044,2150,2285,2396,2539,2690,2804,2945,3102,3231,3358,3474,3626,3746,3884,4023
30,0,0,0.17616312614251955,0.18874810971014575,0.13,142,280,418,552,685,824,960,1093,1200,1365,1467,1628,1766,1899,2045,2150,2285,2395,2538,2690,2805,2944,3103,3231,3358,3473,3626,3746,3884,4023
31,0,0,0.1733988218309681,0.18621661130160658,0.13,142,281,418,552,685,824,960,1094,1200,1366,1466,1628,1767,1900,2046,2150,2285,2395,2538,2690,2805,2944,3103,3230,3357,3473,3626,3745,3884,4022
32,0,0,0.17073993962400277,0.1837890580407364,0.13,142,281,418,552,686,825,961,1094,1200,1366,1465,1628,1768,1900,2047,2150,2285,2394,2537,2689,2805,2944,3104,3230,3357,3472,3625,3745,3884,4022
33,0,0,0.16820709927227245,0.18150868289581026,0.14,143,281,419,553,687,825,961,1094,1200,1366,1464,1628,1768,1900,2048,2150,2285,2394,2537,2689,2806,2943,3105,3229,3357,3472,3625,3745,3884,4022
34,0,0,0.16583960121037314,0.17942240067135654,0.14,143,281,419,553,687,826,962,1095,1200,1367,1463,1628,1769,1900,2049,2150,2285,2393,2536,2689,2806,2943,3105,3229,3356,3471,3625,3745,3884,4022
35,0,0,0.16365849615511063,0.17751748611727672,0.15,143,282,419,553,688,826,962,1095,1200,1367,1462,1628,1769,1900,2050,2150,2284,2393,2536,2689,2806,2943,3106,3228,3356,3471,3624,3744,3884,4022
36,0,0,0.16168129367403825,0.1758063086556292,0.15,143,282,420,553,689,827,963,1095,1200,1367,1461,1628,1770,1900,2051,2151,2284,2392,2535,2688,2807,2943,3107,3227,3356,3471,3624,3744,3883,4022
37,0,0,0.15990377506348438,0.17429855533099367,0.15,143,282,420,554,689,827,963,1096,1201,1368,1460,1628,1770,1900,2052,2150,2285,2392,2535,2688,2807,2942,3107,3227,3356,3470,3624,3744,3883,4021
38,0,0,0.1583179010433003,0.17296890543075236,0.16,143,283,420,554,690,828,964,1096,1201,1368,1459,1628,1771,1901,2053,2150,2285,2391,2534,2688,2807,2942,3108,3226,3355,3470,3623,3744,3883,4021
39,0,0,0.15692463904459766,0.17179165249771342,0.16,143,283,421,554,691,828,965,1096,1201,1368,1459,1629,1772,1901,2053,2150,2285,2391,2534,2688,2808,2942,3108,3225,3355,3469,3623,3743,3883,4021
40,0,0,0.15572647365635855,0.17084077134648668,0.17,143,283,421,554,691,829,965,1097,1201,1368,1458,1629,1772,1901,2054,2150,2285,2391,2533,2687,2808,2942,3109,3225,3355,3469,3623,3743,3883,4021
41,0,0,0.154739240701408,0.17007340328722242,0.17,144,283,421,554,692,829,966,1097,1201,1369,1457,1629,1773,1901,2054,2150,2284,2390,2533,2687,2808,2942,3110,3224,3354,3469,3623,3743,3883,4021
42,0,0,0.15396001114036445,0.16949226616767277,0.18,144,284,422,555,693,830,966,1098,1201,1369,1457,1630,1773,1901,2055,2150,2284,2390,2533,2688,2808,2942,3110,3223,3354,3468,3622,3742,3883,4021
43,0,0,0.15337422510346183,0.16908050376023218,0.18,144,284,422,555,694,830,967,1098,1201,1369,1456,1630,1774,1901,2055,2150,2284,2390,2532,2688,2808,2942,3111,3223,3354,3468,3622,3742,3883,4020
44,0,0,0.15295877776795347,0.16879753308713924,0.19,144,284,422,555,694,831,967,1098,1201,1369,1455,1631,1774,1901,2055,2151,2284,2389,2532,2688,2809,2942,3111,3222,3353,3467,3622,3742,3883,4020
45,0,0,0.15268219741938965,0.16863177537985763,0.19,144,285,423,555,695,831,968,1099,1201,1369,1455,1631,1775,1901,2056,2150,2284,2389,2532,2688,2809,2941,3112,3221,3353,3467,3622,3741,3883,4020
46,0,0,0.15252000443000097,0.16854675225666896,0.2,144,285,423,556,696,832,969,1099,1201,1370,1454,1631,1776,1902,2056,2150,2285,2389,2531,2688,2809,2941,3112,3220,3353,3466,3622,3741,3883,4020
47,0,0,0.15242002485082104,0.16847577750900727,0.2,144,285,424,556,696,832,969,1099,1202,1370,1454,1632,1776,1902,2056,2150,2285,2389,2531,2688,2809,2941,3113,3220,3352,3466,3622,3740,3883,4020
48,0,0,0.1523512630566314,0.1684296571908571,0.2,144,286,424,556,697,833,970,1100,1202,1370,1454,1632,1776,1902,2056,2150,2285,2388,2531,2688,2809,2941,3113,3219,3352,3466,3621,3740,3883,4020
49,0,0,0.15228578491785696,0.16839147757330045,0.21,145,286,424,557,698,834,971,1100,1202,1370,1453,1633,1777,1902,2056,2150,2285,2388,2531,2689,2809,2941,3114,3218,3352,3465,3621,3740,3883,4019
50,0,0,0.15220424182068168,0.16833719054274604,0.21,145,286,425,557,698,834,971,1101,1202,1371,1453,1633,1777,1902,2056,2150,2285,2388,2530,2689,2809,2940,3114,3218,3351,3465,3621,3739,3883,4019
51,0,0,0.15209430054634923,0.16825223443239556,0.22,145,287,425,557,699,835,972,1101,1202,1371,1453,1634,1778,1902,2056,2150,2285,2388,2530,2689,2809,2940,3114,3217,3351,3464,3621,3739,3883,4019
52,0,0,0.15194621548474313,0.168125871980455,0.22,145,287,425,557,699,835,973,1101,1203,1371,1453,1634,1778,1902,2057,2150,2285,2388,2530,2689,2809,2940,3115,3216,3350,3464,3621,3738,3883,4019
53,0,0,0.15176069116991975,0.16796147530349545,0.22,145,287,426,558,700,836,973,1102,1203,1371,1453,1635,1778,1902,2056,2150,2285,2388,2530,2689,2809,2940,3115,3215,3350,3463,3621,3738,3883,4019
54,0,0,0.1515438648447632,0.16776402883382324,0.23,145,287,426,558,701,836,974,1102,1203,1372,1453,1636,1779,1902,2056,2150,2285,2388,2530,2689,2808,2939,3115,3215,3350,3463,3620,3737,3883,4018
55,0,0,0.15130511210808398,0.16754104252875054,0.23,145,288,426,558,701,837,975,1103,1203,1372,1453,1636,1779,1902,2056,2150,2285,2388,2529,2689,2808,2939,3116,3214,3349,3462,3620,3737,3883,4018
56,0,0,0.15104730091328908,0.16729697916681951,0.24,146,288,427,559,702,837,975,1103,1204,1372,1453,1637,1779,1902,2056,2150,2285,2388,2529,2689,2808,2939,3116,3213,3349,3462,3620,3736,3883,4018
57,0,0,0.15077538627133222,0.16703990901345186,0.24,146,288,427,559,703,838,976,1103,1204,1372,1453,1637,1780,1902,2056,2150,2285,2388,2529,2689,2808,2938,3116,3213,3349,3461,3620,3735,3883,4018
58,0,0,0.1504958824797642,0.16677535630724025,0.24,146,289,427,559,703,839,977,1104,1204,1373,1454,1638,1780,1902,2056,2150,2285,2388,2529,2689,2808,2938,3117,3212,3348,3461,3620,3735,3883,4018
59,0,0,0.1502118038355474,0.1665043760947481,0.25,146,289,428,560,704,839,977,1104,1205,1373,1454,1639,1780,1902,2056,2150,2285,2388,2529,2689,2808,2938,3117,3211,3348,3460,3620,3734,3882,4017
60,0,0,0.1499311872932748,0.16623324548219431,0.25,146,289,428,560,704,840,978,1105,1205,1373,1454,1639,1781,1901,2056,2150,2285,2388,2529,2689,2808,2937,3117,3211,3347,3460,3619,3734,3882,4017
61,0,0,0.14966313788039826,0.16596790076548315,0.26,146,290,428,560,705,840,978,1105,1205,1374,1454,1640,1781,1901,2056,2149,2285,2388,2529,2689,2807,2937,3117,3210,3347,3459,3619,3733,3882,4017
62,0,0,0.14940892628337485,0.16571279281729323,0.26,146,290,429,561,706,841,979,1106,1206,1374,1455,1640,1781,1901,2055,2149,2285,2389,2528,2689,2807,2936,3118,3209,3347,3459,3619,3733,3882,4017
63,0,0,0.14916974706062025,0.16547232532150696,0.26,146,290,429,561,706,841,980,1107,1206,1374,1455,1641,1781,1901,2055,2149,2285,2389,2528,2689,2807,2936,3118,3209,3346,3458,3619,3732,3882,4017
64,0,0,0.14894666056369352,0.1652466636398823,0.27,147,290,429,561,707,842,980,1107,1206,1374,1455,1642,1782,1901,2055,2149,2285,2389,2528,2689,2807,2936,3118,3208,3346,3458,3619,3732,3882,4016
65,0,0,0.14874073476546293,0.16503677705164224,0.27,147,291,430,562,707,843,981,1108,1207,1375,1455,1642,1782,1901,2055,2148,2284,2389,2528,2689,2807,2935,3118,3207,3346,3457,3619,3731,3882,4016
66,0,0,0.14854991571153722,0.16484280491056302,0.28,147,291,430,562,708,843,982,1109,1207,1375,1455,1643,1782,1901,2054,2148,2284,2389,2528,2689,2807,2935,3118,3207,3345,3457,3618,3730,3882,4016
67,0,0,0.14837401061262456,0.16466301619310467,0.28,147,291,430,562,709,844,982,1110,1207,1375,1456,1643,1783,1901,2054,2147,2284,2389,2527,2689,2807,2935,3119,3206,3345,3456,3618,3730,3882,4016
68,0,0,0.1482109298219438,0.16449475678860834,0.28,147,292,431,563,709,844,983,1111,1208,1376,1456,1644,1783,1901,2054,2147,2284,2389,2527,2689,2807,2935,3119,3205,3344,3456,3618,3729,3882,4016
69,0,0,0.1480571680340753,0.16434155868263303,0.29,147,292,431,563,710,845,984,1111,1208,1376,1456,1645,1783,1901,2054,2146,2284,2390,2527,2689,2806,2934,3119,3205,3344,3455,3618,3729,3882,4015
70,0,0,0.14791058832314768,0.16419934628162805,0.29,147,292,431,563,710,845,984,1112,1208,1376,1456,1645,1784,1901,2054,2146,2284,2390,2527,2689,2806,2934,3120,3204,3344,3455,3617,3728,3882,4015
71,0,0,0.14776837592616285,0.1640609105351065,0.29,148,293,432,564,711,846,985,1113,1209,1377,1457,1646,1784,1901,2053,2145,2285,2390,2527,2689,2806,2934,3120,3204,3343,3454,3617,3728,3882,4015
72,0,0,0.14762898526436766,0.16392582354663787,0.3,148,293,432,564,711,846,985,1114,1209,1377,1457,1646,1784,1901,2053,2144,2285,2390,2526,2688,2806,2933,3120,3203,3343,3454,3617,3727,3882,4015
73,0,0,0.1474903342648208,0.16379310993203872,0.3,148,293,432,564,712,847,986,1115,1209,1377,1457,1647,1785,1901,2053,2144,2285,2390,2526,2688,2806,2933,3120,3203,3342,3453,3617,3726,3882,4015
74,0,0,0.14735088915635902,0.16366343556134308,0.31,148,293,433,565,713,848,987,1116,1210,1378,1457,1648,1785,1900,2053,2143,2285,2390,2526,2688,2806,2933,3121,3202,3342,3453,3617,3726,3882,4014
75,0,0,0.14720982523996337,0.1635328496745033,0.31,148,294,433,565,713,848,987,1117,1210,1378,1457,1648,1785,1900,2052,2142,2285,2390,2526,2688,2806,2933,3121,3201,3341,3452,3616,3725,3882,4014
76,0,0,0.14706711885953977,0.16340033555393246,0.31,148,294,434,565,714,849,988,1118,1210,1378,1458,1649,1786,1900,2052,2142,2284,2390,2526,2688,2806,2932,3121,3201,3341,3452,3616,3725,3882,4014
77,0,0,0.14692247364133593,0.16326687535068105,0.32,148,294,434,566,714,849,989,1119,1211,1379,1458,1649,1786,1900,2052,2141,2285,2390,2525,2687,2806,2932,3121,3200,3340,3451,3616,3724,3882,4014
78,0,0,0.14677467826001656,0.1631328492450248,0.32,148,295,434,566,715,850,989,1120,1211,1379,1458,1650,1786,1900,2052,2140,2285,2390,2525,2687,2806,2932,3121,3200,3340,3451,3616,3723,3882,4014
79,0,0,0.14662459973348113,0.16299711309769682,0.33,149,295,435,566,716,850,990,1121,1211,1380,1458,1651,1787,1900,2051,2140,2285,2390,2525,2687,2806,2932,3122,3199,3340,3450,3615,3723,3882,4013
80,0,0,0.14647272699457478,0.16285933095621602,0.33,149,295,435,567,716,851,990,1122,1212,1380,1458,1651,1787,1900,2051,2139,2285,2390,2525,2687,2806,2932,3122,3199,3339,3450,3615,3722,3882,4013
81,0,0,0.14631937270662376,0.1627214836603808,0.33,149,296,435,567,717,851,991,1123,1212,1380,1459,1652,1787,1900,2051,2138,2284,2390,2525,2687,2806,2931,3122,3198,3339,3449,3615,3722,3882,4013
82,0,0,0.14616521398107157,0.1625828320959718,0.34,149,296,436,567,717,852,992,1124,1212,1381,1459,1653,1788,1900,2051,2138,2284,2390,2525,2687,2805,2931,3123,3197,3338,3449,3615,3721,3882,4013
83,0,0,0.14601136449861035,0.1624437239292258,0.34,149,296,436,568,718,853,992,1125,1213,1381,1459,1653,1788,1900,2050,2137,2284,2390,2525,2687,2805,2931,3123,3197,3338,3448,3614,3721,3882,4013
84,0,0,0.14585757621714368,0.16230567284570704,0.34,149,296,436,568,718,853,993,1126,1213,1381,1459,1654,1788,1900,2050,2136,2285,2390,2524,2688,2805,2931,3123,3196,3337,3448,3614,3720,3882,4012
85,0,0,0.14570367674940432,0.16216837716972912,0.35,149,297,437,568,719,854,993,1127,1213,1382,1459,1654,1789,1900,2050,2135,2285,2390,2524,2688,2805,2931,3123,3196,3337,3447,3614,3719,3882,4012
86,0,0,0.14554958256011655,0.1620312008172515,0.35,150,297,437,569,720,854,994,1128,1214,1382,1460,1655,1789,1900,2050,2134,2285,2390,2524,2688,2805,2930,3124,3195,3336,3447,3614,3719,3882,4012
87,0,0,0.14539798970046164,0.16189493795724177,0.36,150,297,438,569,720,855,995,1129,1214,1383,1460,1656,1789,1900,2050,2134,2285,2390,2524,2688,2805,2930,3124,3195,3336,3446,3613,3718,3882,4012
88,0,0,0.14524879058779216,0.1617603623945296,0.36,150,298,438,569,721,855,995,1130,1214,1383,1460,1656,1790,1900,2049,2133,2285,2390,2524,2688,2805,2930,3124,3194,3335,3446,3613,3718,3882,4012
89,0,0,0.1451002467909199,0.161626781121535,0.36,150,298,438,570,721,856,996,1131,1214,1383,1460,1657,1790,1900,2049,2132,2285,2390,2524,2688,2805,2930,3124,3193,3335,3445,3613,3717,3881,4011
90,0,0,0.1449529771256132,0.16149463489016472,0.37,150,298,439,570,722,856,996,1132,1215,1384,1460,1658,1791,1900,2049,2131,2285,2390,2524,2688,2805,2930,3125,3193,3334,3445,3613,3717,3881,4011
91,0,0,0.1448077636857134,0.16136343664216174,0.37,150,299,439,570,722,857,997,1133,1215,1384,1460,1658,1791,1900,2049,2131,2285,2390,2523,2688,2805,2930,3125,3192,3334,3444,3612,3716,3881,4011
92,0,0,0.1446647414193433,0.16123412444084773,0.38,150,299,439,571,723,858,998,1134,1215,1384,1461,1659,1791,1900,2048,2130,2284,2390,2523,2688,2805,2929,3125,3192,3333,3443,3612,3715,3881,4011
93,0,0,0.1445234206373008,0.16110562181804264,0.38,150,299,440,571,723,858,998,1135,1216,1385,1461,1660,1792,1900,2048,2129,2285,2390,2523,2687,2805,2929,3125,3191,3333,3443,3612,3715,3881,4011
94,0,0,0.14438367732917942,0.16097845139815015,0.38,151,300,440,571,724,859,999,1136,1216,1385,1461,1660,1792,1899,2048,2128,2285,2390,2523,2688,2805,2929,3125,3191,3332,3442,3612,3714,3881,4010
95,0,0,0.14424454114343177,0.16084998190913516,0.39,151,300,441,572,725,859,1000,1137,1216,1386,1461,1661,1792,1899,2048,2127,2285,2390,2523,2688,2805,2929,3126,3190,3332,3442,3611,3714,3881,4010
96,0,0,0.1441070026374907,0.16071928308395933,0.39,151,300,441,572,725,860,1000,1138,1217,1386,1462,1662,1793,1899,2047,2127,2285,2390,2523,2688,2805,2929,3126,3190,3331,3441,3611,3713,3881,4010
97,0,0,0.14397074294899942,0.16058960877241937,0.4,151,300,441,572,726,860,1001,1139,1217,1386,1462,1662,1793,1899,2047,2126,2285,2390,2522,2688,2805,2929,3126,3189,3331,3441,3611,3712,3881,4010
98,0,0,0.14383450310078735,0.16045963232663998,0.4,151,301,442,573,726,861,1001,1140,1217,1387,1462,1663,1793,1899,2047,2125,2285,2390,2522,2688,2805,2928,3126,3188,3330,3440,3611,3712,3881,4010
99,0,0,0.14369952751460607,0.16032999778830773,0.4,151,301,442,573,727,861,1002,1141,1218,1387,1462,1663,1794,1899,2047,2124,2285,2390,2522,2688,2805,2928,3127,3188,3330,3440,3610,3711,3881,4010
100,0,0,0.14356485966564608,0.16020114781082206,0.41,151,301,442,573,727,862,1003,1142,1218,1387,1463,1664,1794,1899,2046,2124,2285,2390,2522,2688,2805,2928,3127,3187,3329,3439,3610,3711,3881,4009
101,0,0,0.1434301368011929,0.16007246756807672,0.41,152,302,443,574,728,862,1003,1143,1218,1388,1463,1665,1794,1899,2046,2123,2285,2390,2522,2688,2805,2928,3127,3187,3329,3439,3610,3710,3881,4009
102,0,0,0.14329532626946376,0.15994391671009892,0.41,152,302,443,574,728,863,1004,1144,1218,1388,1463,1665,1795,1899,2046,2122,2285,2390,2522,2688,2805,2928,3127,3186,3329,3438,3609,3710,3881,4009
103,0,0,0.1431603042192503,0.15981554216899027,0.42,152,302,443,574,729,864,1005,1145,1219,1389,1463,1666,1795,1899,2046,2121,2285,2390,2522,2687,2805,2927,3128,3185,3328,3438,3609,3709,3881,4009
104,0,0,0.14302550632828598,0.15968759515277992,0.42,152,303,444,575,730,864,1005,1146,1219,1389,1464,1666,1795,1899,2045,2121,2285,2390,2522,2687,2805,2927,3128,3185,3328,3437,3609,3709,3881,4009
105,0,0,0.14289093974867706,0.15956000664814085,0.43,152,303,444,575,730,865,1006,1147,1219,1389,1464,1667,1796,1899,2045,2120,2285,2390,2522,2687,2805,2927,3128,3184,3327,3436,3609,3708,3881,4008
106,0,0,0.14275641594279195,0.15943294691846943,0.43,152,303,445,575,731,865,1006,1148,1219,1390,1464,1667,1796,1899,2045,2119,2285,2390,2521,2687,2805,2927,3128,3184,3327,3436,3608,3707,3881,4008
107,0,0,0.14262235295165418,0.15930656922773218,0.44,152,303,445,576,731,866,1007,1149,1220,1390,1465,1668,1796,1899,2045,2119,2285,2390,2521,2688,2805,2926,3128,3183,3326,3435,3608,3707,3881,4008
108,0,0,0.14248841219768252,0.15918069382799951,0.44,153,304,445,576,732,866,1008,1149,1220,1390,1465,1669,1797,1899,2045,2118,2285,2390,2521,2688,2805,2926,3129,3183,3326,3435,3608,3706,3881,4008
109,0,0,0.14235461365273086,0.15905492960371206,0.44,153,304,446,576,732,867,1008,1150,1220,1391,1465,1669,1797,1899,2044,2117,2285,2390,2521,2688,2805,2926,3129,3182,3325,3434,3607,3706,3881,4008
110,0,0,0.14222099700867613,0.15892968115698508,0.45,153,304,446,577,733,867,1009,1151,1221,1391,1466,1670,1797,1899,2044,2117,2284,2390,2521,2688,2805,2926,3129,3181,3325,3434,3607,3705,3881,4007
111,0,0,0.14208697942094906,0.15880509045778204,0.45,153,305,446,577,733,868,1010,1152,1221,1391,1466,1670,1798,1899,2044,2116,2284,2390,2521,2688,2805,2925,3129,3181,3324,3433,3607,3705,3880,4007
112,0,0,0.14195303213088126,0.15868079516807548,0.45,153,305,447,577,734,868,1010,1153,1221,1392,1466,1671,1798,1898,2044,2115,2284,2390,2521,2688,2804,2925,3129,3180,3323,3433,3606,3704,3880,4007
113,0,0,0.14181937861456864,0.15855701918484022,0.46,153,305,447,578,734,869,1011,1154,1221,1392,1467,1671,1798,1898,2044,2115,2285,2390,2520,2688,2804,2925,3129,3180,3323,3432,3606,3704,3880,4007
114,0,0,0.14168621689754354,0.1584343868246958,0.46,153,306,448,578,735,869,1011,1155,1222,1392,1467,1672,1799,1898,2043,2114,2285,2390,2520,2688,2804,2924,3130,3179,3322,3432,3606,3703,3880,4007
115,0,0,0.14155350889196028,0.1583119359637008,0.47,154,306,448,578,736,870,1012,1156,1222,1393,1468,1672,1799,1898,2043,2113,2285,2390,2520,2688,2804,2924,3130,3178,3322,3431,3605,3703,3880,4006
116,0,0,0.14142100562777885,0.15818929611800567,0.47,154,306,448,579,736,870,1013,1156,1222,1393,1468,1673,1799,1898,2043,2113,2285,2390,2520,2688,2804,2924,3130,3178,3321,3431,3605,3702,3880,4006
117,0,0,0.1412886088065788,0.15806653755132571,0.47,154,307,449,579,737,871,1013,1157,1222,1394,1468,1673,1800,1898,2043,2112,2285,2390,2520,2688,2804,2923,3130,3177,3321,3430,3605,3702,3880,4006
118,0,0,0.14115687294282706,0.15794457394933442,0.48,154,307,449,579,737,871,1014,1158,1223,1394,1469,1674,1800,1898,2043,2111,2285,2390,2520,2688,2804,2923,3131,3177,3320,3430,3604,3701,3880,4006
119,0,0,0.1410255291279491,0.15782291146672553,0.48,154,307,450,580,738,872,1015,1159,1223,1394,1469,1674,1800,1898,2042,2110,2285,2390,2520,2688,2804,2922,3131,3176,3320,3429,3604,3701,3880,4006
120,0,0,0.14089433388568096,0.15770132048177396,0.49,154,307,450,580,738,872,1015,1160,1223,1395,1469,1675,1800,1898,2042,2110,2285,2390,2519,2688,2804,2922,3131,3175,3319,3428,3604,3700,3880,4005
121,0,0,0.1407635522804769,0.15757957066339476,0.49,154,308,450,580,739,873,1016,1161,1224,1395,1470,1675,1801,1898,2042,2109,2285,2390,2519,2688,2804,2922,3131,3175,3319,3428,3603,3700,3880,4005
122,0,0,0.14063327817922947,0.15745738364969047,0.49,155,308,451,581,739,873,1017,1162,1224,1395,1470,1676,1801,1898,2042,2108,2285,2390,2519,2688,2804,2921,3131,3174,3318,3427,3603,3699,3880,4005
