dataset,target_size,fold,algorithm,repeat,time,metric1,metric2,selected_features
lucas_skipped,10,4,lasso,0,0.02,0.29,0.12,16-23-24-25-26-27-28-29-30-65
lucas_skipped,10,5,fsdrl,0,18.12,0.7,0.07,7-18-27-28-31-34-47-55-60
lucas_skipped,10,5,bsnet,0,91.82,0.67,0.07,6-8-12-13-34-35-36-50-58-62
lucas_skipped,10,5,mcuve,0,2.62,0.57,0.08,4-5-6-7-8-9-10-11-12-47
lucas_skipped,10,5,pcal,0,0.34,0.7,0.07,4-5-6-7-47-59-60-61-64-65
lucas_skipped,10,5,lasso,0,0.01,0.24,0.1,16-23-24-25-26-27-28-29-30-65
lucas_skipped,10,6,fsdrl,0,19.05,0.77,0.07,7-19-27-29-31-34-40-47-55-60
lucas_skipped,10,6,bsnet,0,92.73,0.74,0.08,6-8-12-13-34-35-36-50-58-62
lucas_skipped,10,6,mcuve,0,2.32,0.7,0.08,5-6-7-8-9-10-11-12-13-47
lucas_skipped,10,6,pcal,0,0.38,0.75,0.08,4-5-6-7-47-59-60-61-64-65
lucas_skipped,10,6,lasso,0,0.01,0.34,0.12,16-23-24-25-26-27-28-29-30-65
lucas_skipped,10,7,fsdrl,0,18.69,0.72,0.07,7-21-29-30-31-34-47-55-60
lucas_skipped,10,7,bsnet,0,91.77,0.68,0.08,6-7-8-12-13-34-35-36-50-62
lucas_skipped,10,7,mcuve,0,2.21,0.6,0.09,4-5-6-7-8-9-10-11-12-13
lucas_skipped,10,7,pcal,0,0.33,0.75,0.07,4-5-6-7-47-59-60-61-64-65
lucas_skipped,10,7,lasso,0,0.01,0.32,0.11,16-23-24-25-26-27-28-29-30-65
lucas_skipped,10,8,fsdrl,0,18.81,0.79,0.07,6-10-16-26-32-35-39-55-60
lucas_skipped,10,8,bsnet,0,93.55,0.79,0.07,6-8-12-13-34-35-36-50-58-62
lucas_skipped,10,8,mcuve,0,2.44,0.76,0.07,4-5-6-7-8-9-10-11-12-47
lucas_skipped,10,8,pcal,0,0.33,0.78,0.07,4-5-6-7-47-59-60-61-64-65
lucas_skipped,10,8,lasso,0,0.01,0.34,0.12,16-23-24-25-26-27-28-29-30-65
lucas_skipped,10,9,fsdrl,0,18.9,0.84,0.06,7-19-29-30-31-35-47-51-60
lucas_skipped,10,9,bsnet,0,93.48,0.78,0.07,6-7-8-12-13-34-35-36-58-62
lucas_skipped,10,9,mcuve,0,2.13,0.74,0.07,5-6-7-8-9-10-11-12-13-47
lucas_skipped,10,9,pcal,0,0.37,0.8,0.07,4-5-6-7-47-59-60-61-64-65
lucas_skipped,10,9,lasso,0,0.01,0.32,0.12,16-23-24-25-26-27-28-29-30-65
lucas_skipped,15,0,fsdrl,0,19.57,0.75,0.07,8-26-29-30-31-34-51-54-60
lucas_skipped,15,0,bsnet,0,94.08,0.77,0.06,6-7-8-12-13-27-34-35-36-42-46-50-54-58-62
lucas_skipped,15,0,mcuve,0,2.19,0.77,0.06,0-2-3-4-5-6-7-8-9-10-11-12-13-32-47
lucas_skipped,15,0,pcal,0,0.46,0.77,0.06,4-5-6-7-8-10-11-45-47-48-59-60-61-64-65
lucas_skipped,15,0,lasso,0,0.01,0.4,0.1,16-18-19-20-21-22-23-24-25-26-27-28-29-30-65
lucas_skipped,15,1,fsdrl,0,19.62,0.67,0.07,7-20-28-30-31-34-47-48-55-60
lucas_skipped,15,1,bsnet,0,94.82,0.73,0.06,6-7-8-12-13-27-34-35-36-42-46-50-54-58-62
lucas_skipped,15,1,mcuve,0,2.38,0.55,0.08,0-2-3-4-5-6-7-8-9-10-11-12-13-32-47
lucas_skipped,15,1,pcal,0,0.46,0.68,0.07,4-5-6-7-8-9-10-11-47-48-59-60-61-64-65
lucas_skipped,15,1,lasso,0,0.02,0.32,0.1,16-18-19-20-21-22-23-24-25-26-27-28-29-30-65
lucas_skipped,15,2,fsdrl,0,19.58,0.72,0.07,7-22-28-30-31-34-47-48-55-60
lucas_skipped,15,2,bsnet,0,94.33,0.75,0.06,4-6-8-12-13-30-33-34-35-36-42-50-58-62-63
lucas_skipped,15,2,mcuve,0,2.23,0.66,0.08,0-2-3-4-5-6-7-8-9-10-11-12-13-32-47
lucas_skipped,15,2,pcal,0,0.38,0.76,0.06,4-5-6-7-8-10-11-45-47-48-59-60-61-64-65
lucas_skipped,15,2,lasso,0,0.01,0.34,0.1,16-18-19-20-21-22-23-24-25-26-27-28-29-30-65
lucas_skipped,15,3,fsdrl,0,20.35,0.72,0.07,7-21-29-31-34-36-47-48-55-60
lucas_skipped,15,3,bsnet,0,91.31,0.72,0.07,4-6-7-8-12-13-27-34-35-36-42-50-58-62-63
lucas_skipped,15,3,mcuve,0,2.24,0.69,0.08,0-2-3-4-5-6-7-8-9-10-11-12-13-32-47
lucas_skipped,15,3,pcal,0,0.44,0.74,0.07,4-5-6-7-8-10-11-45-47-48-59-60-61-64-65
lucas_skipped,15,3,lasso,0,0.01,0.39,0.11,16-18-19-20-21-22-23-24-25-26-27-28-29-30-65
lucas_skipped,15,4,fsdrl,0,19.72,0.77,0.07,7-22-24-28-30-31-34-40-48-54-60
lucas_skipped,15,4,bsnet,0,92.23,0.76,0.07,6-7-8-12-13-14-27-34-35-36-42-50-54-58-62
lucas_skipped,15,4,mcuve,0,2.69,0.7,0.08,0-2-3-4-5-6-7-8-9-10-11-12-13-32-47
lucas_skipped,15,4,pcal,0,0.45,0.77,0.07,4-5-6-7-8-9-10-11-47-48-59-60-61-64-65
lucas_skipped,15,4,lasso,0,0.02,0.34,0.11,16-18-19-20-21-22-23-24-25-26-27-28-29-30-65
lucas_skipped,15,5,fsdrl,0,20.34,0.75,0.06,7-13-18-23-30-31-34-36-51-54-60
lucas_skipped,15,5,bsnet,0,91.82,0.68,0.07,6-8-12-13-17-27-30-34-35-36-42-50-58-62-63
lucas_skipped,15,5,mcuve,0,2.34,0.58,0.08,0-2-3-4-5-6-7-8-9-10-11-12-13-32-47
lucas_skipped,15,5,pcal,0,0.61,0.67,0.07,4-5-6-7-8-10-11-45-47-48-59-60-61-64-65
lucas_skipped,15,5,lasso,0,0.01,0.26,0.1,16-18-19-20-21-22-23-24-25-26-27-28-29-30-65
lucas_skipped,15,6,fsdrl,0,19.07,0.76,0.07,7-14-17-30-31-34-47-48-54-60
lucas_skipped,15,6,bsnet,0,92.73,0.77,0.07,4-6-7-8-12-13-30-33-34-35-36-42-50-58-62
lucas_skipped,15,6,mcuve,0,2.61,0.71,0.08,0-1-2-3-4-5-6-7-8-9-10-11-12-13-47
lucas_skipped,15,6,pcal,0,0.54,0.75,0.08,4-5-6-7-8-10-11-45-47-48-59-60-61-64-65
lucas_skipped,15,6,lasso,0,0.01,0.38,0.12,16-18-19-20-21-22-23-24-25-26-27-28-29-30-65
lucas_skipped,15,7,fsdrl,0,19.77,0.71,0.07,7-12-17-25-29-30-31-34-35-47-48-55-60
lucas_skipped,15,7,bsnet,0,91.77,0.71,0.07,6-7-8-12-13-27-30-34-35-36-42-50-58-62-63
lucas_skipped,15,7,mcuve,0,2.55,0.65,0.08,0-2-3-4-5-6-7-8-9-10-11-12-13-32-47
lucas_skipped,15,7,pcal,0,0.59,0.72,0.07,4-5-6-7-8-10-11-45-47-48-59-60-61-64-65
lucas_skipped,15,7,lasso,0,0.01,0.34,0.11,16-18-19-20-21-22-23-24-25-26-27-28-29-30-65
lucas_skipped,15,8,fsdrl,0,20.08,0.78,0.07,7-20-26-29-30-31-34-40-47-54-60
lucas_skipped,15,8,bsnet,0,93.55,0.79,0.07,6-7-8-12-13-14-27-30-34-35-36-42-50-58-62
lucas_skipped,15,8,mcuve,0,2.33,0.75,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-47
lucas_skipped,15,8,pcal,0,0.55,0.77,0.07,4-5-6-7-8-10-11-45-47-48-59-60-61-64-65
lucas_skipped,15,8,lasso,0,0.01,0.37,0.12,16-18-19-20-21-22-23-24-25-26-27-28-29-30-65
lucas_skipped,15,9,fsdrl,0,20.13,0.84,0.06,8-23-24-28-30-31-34-47-51-54-60
lucas_skipped,15,9,bsnet,0,93.48,0.79,0.07,4-6-7-8-12-13-27-30-34-35-36-42-58-62-63
lucas_skipped,15,9,mcuve,0,2.23,0.75,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-47
lucas_skipped,15,9,pcal,0,0.4,0.81,0.06,4-5-6-7-8-10-11-45-47-48-59-60-61-64-65
lucas_skipped,15,9,lasso,0,0.01,0.37,0.12,16-18-19-20-21-22-23-24-25-26-27-28-29-30-65
lucas_skipped,20,0,fsdrl,0,21.14,0.76,0.06,7-23-24-29-30-31-34-39-47-51-54-60
lucas_skipped,20,0,bsnet,0,94.08,0.75,0.07,6-7-8-12-13-14-17-27-30-33-34-35-36-42-46-50-54-58-62-63
lucas_skipped,20,0,mcuve,0,2.65,0.77,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-31-32-46-47-59
lucas_skipped,20,0,pcal,0,0.72,0.77,0.06,1-4-5-6-7-8-9-10-11-45-46-47-48-49-59-60-61-63-64-65
lucas_skipped,20,0,lasso,0,0.01,0.59,0.08,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,20,1,fsdrl,0,22.29,0.76,0.06,7-15-19-26-29-30-31-34-47-51-54-60
lucas_skipped,20,1,bsnet,0,94.82,0.74,0.06,4-6-7-8-12-13-17-27-30-33-34-35-36-42-46-50-54-58-62-63
lucas_skipped,20,1,mcuve,0,2.68,0.69,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-46-47-59-60
lucas_skipped,20,1,pcal,0,0.76,0.65,0.07,1-4-5-6-7-8-9-10-11-45-46-47-48-49-59-60-61-63-64-65
lucas_skipped,20,1,lasso,0,0.02,0.49,0.08,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,20,2,fsdrl,0,22.29,0.74,0.07,7-23-24-25-30-31-34-47-48-54-60
lucas_skipped,20,2,bsnet,0,94.33,0.79,0.06,4-6-7-8-12-13-17-27-30-33-34-35-36-40-42-50-54-58-62-63
lucas_skipped,20,2,mcuve,0,2.7,0.74,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-46-47-59-60
lucas_skipped,20,2,pcal,0,0.5,0.77,0.06,4-5-6-7-8-9-10-11-12-45-46-47-48-49-59-60-61-63-64-65
lucas_skipped,20,2,lasso,0,0.01,0.58,0.08,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,20,3,fsdrl,0,21.13,0.73,0.07,7-25-29-30-31-34-47-55-57-60
lucas_skipped,20,3,bsnet,0,91.31,0.78,0.07,4-6-7-8-12-13-14-17-27-30-33-34-35-36-42-50-54-58-62-63
lucas_skipped,20,3,mcuve,0,2.56,0.77,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-46-47-59-60
lucas_skipped,20,3,pcal,0,0.68,0.77,0.07,1-4-5-6-7-8-9-10-11-12-45-46-47-48-59-60-61-63-64-65
lucas_skipped,20,3,lasso,0,0.01,0.59,0.09,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,20,4,fsdrl,0,20.65,0.77,0.07,7-16-18-30-31-34-39-40-47-51-54-60
lucas_skipped,20,4,bsnet,0,92.23,0.76,0.07,6-7-8-12-13-14-17-27-30-33-34-35-36-40-42-50-54-58-62-63
lucas_skipped,20,4,mcuve,0,2.67,0.76,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-46-47-59-60
lucas_skipped,20,4,pcal,0,0.69,0.77,0.07,1-4-5-6-7-8-9-10-11-12-45-46-47-48-49-59-60-61-64-65
lucas_skipped,20,4,lasso,0,0.02,0.62,0.09,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,20,5,fsdrl,0,21.56,0.75,0.06,6-22-23-25-30-31-33-34-40-51-54-57-60
lucas_skipped,20,5,bsnet,0,91.82,0.72,0.06,4-6-7-8-12-13-14-17-27-30-33-34-35-36-42-50-54-58-62-63
lucas_skipped,20,5,mcuve,0,2.83,0.7,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-47-54-59-60
lucas_skipped,20,5,pcal,0,0.64,0.7,0.06,1-4-5-6-7-8-9-10-11-45-46-47-48-49-59-60-61-63-64-65
lucas_skipped,20,5,lasso,0,0.01,0.5,0.08,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,20,6,fsdrl,0,21.06,0.75,0.08,7-21-29-30-31-34-47-48-54-60
lucas_skipped,20,6,bsnet,0,92.73,0.78,0.07,4-6-7-8-12-13-14-17-27-30-33-34-35-36-42-50-54-58-62-63
lucas_skipped,20,6,mcuve,0,2.38,0.78,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-47-54-59-60
lucas_skipped,20,6,pcal,0,0.71,0.77,0.07,1-4-5-6-7-8-9-10-11-12-45-46-47-48-49-59-60-61-64-65
lucas_skipped,20,6,lasso,0,0.01,0.62,0.09,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,20,7,fsdrl,0,20.8,0.71,0.07,7-11-22-30-31-34-47-54-59-60
lucas_skipped,20,7,bsnet,0,91.77,0.71,0.07,4-6-7-8-12-13-14-17-27-30-34-35-36-40-42-46-50-58-62-63
lucas_skipped,20,7,mcuve,0,2.74,0.72,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-46-47-59-60
lucas_skipped,20,7,pcal,0,0.67,0.74,0.07,1-4-5-6-7-8-9-10-11-45-46-47-48-49-59-60-61-63-64-65
lucas_skipped,20,7,lasso,0,0.01,0.59,0.09,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,20,8,fsdrl,0,21.54,0.76,0.07,7-24-27-30-31-34-47-54-60
lucas_skipped,20,8,bsnet,0,93.55,0.82,0.06,4-6-7-8-12-13-14-17-27-30-34-35-36-40-42-50-54-58-62-63
lucas_skipped,20,8,mcuve,0,2.78,0.78,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-31-32-46-47-59
lucas_skipped,20,8,pcal,0,0.73,0.78,0.07,1-4-5-6-7-8-9-10-11-45-46-47-48-49-59-60-61-63-64-65
lucas_skipped,20,8,lasso,0,0.01,0.61,0.09,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,20,9,fsdrl,0,23.29,0.83,0.06,7-21-22-25-28-29-30-31-34-47-48-54-60
lucas_skipped,20,9,bsnet,0,93.48,0.82,0.06,4-6-7-8-12-13-14-27-30-34-35-36-39-40-42-46-50-58-62-63
lucas_skipped,20,9,mcuve,0,2.42,0.81,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-46-47-59-60
lucas_skipped,20,9,pcal,0,0.72,0.82,0.06,1-4-5-6-7-8-9-10-11-45-46-47-48-49-59-60-61-63-64-65
lucas_skipped,20,9,lasso,0,0.01,0.61,0.09,13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,25,0,fsdrl,0,22.43,0.77,0.06,7-25-26-27-30-31-34-39-40-47-54-59-60
lucas_skipped,25,0,bsnet,0,94.08,0.8,0.06,4-6-7-8-12-13-14-17-27-28-30-33-34-35-36-40-42-46-48-50-54-56-58-62-63
lucas_skipped,25,0,mcuve,0,2.6,0.79,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-31-32-33-45-46-47-53-54-59-60
lucas_skipped,25,0,pcal,0,0.64,0.8,0.06,1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65
lucas_skipped,25,0,lasso,0,0.01,0.65,0.08,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,25,1,fsdrl,0,21.37,0.75,0.06,7-19-20-28-30-31-34-47-48-50-54-60
lucas_skipped,25,1,bsnet,0,94.82,0.73,0.06,4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-40-41-42-46-50-54-56-58-62-63
lucas_skipped,25,1,mcuve,0,2.59,0.7,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-46-47-52-53-54-55-59-60
lucas_skipped,25,1,pcal,0,0.73,0.69,0.07,1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65
lucas_skipped,25,1,lasso,0,0.02,0.57,0.08,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,25,2,fsdrl,0,23.78,0.78,0.06,7-14-19-23-26-28-29-30-31-34-39-44-47-48-54-60
lucas_skipped,25,2,bsnet,0,94.33,0.79,0.06,4-6-7-8-12-13-14-17-27-30-33-34-35-36-40-41-42-46-48-50-54-55-58-62-63
lucas_skipped,25,2,mcuve,0,2.74,0.76,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-13-30-31-32-33-46-47-53-54-55-59-60
lucas_skipped,25,2,pcal,0,0.74,0.76,0.06,1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65
lucas_skipped,25,2,lasso,0,0.01,0.7,0.07,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,25,3,fsdrl,0,23.12,0.71,0.08,7-22-23-30-31-34-47-48-54-59-60
lucas_skipped,25,3,bsnet,0,91.31,0.77,0.07,4-6-7-8-12-13-14-17-25-27-30-33-34-35-36-40-41-42-46-50-54-56-58-62-63
lucas_skipped,25,3,mcuve,0,2.66,0.77,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-31-32-33-46-47-53-54-55-59-60
lucas_skipped,25,3,pcal,0,0.74,0.76,0.07,1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65
lucas_skipped,25,3,lasso,0,0.01,0.69,0.08,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,25,4,fsdrl,0,24.1,0.78,0.07,7-23-29-30-31-34-47-48-54-59-60
lucas_skipped,25,4,bsnet,0,92.23,0.77,0.07,6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-40-41-42-46-50-54-56-58-62-63
lucas_skipped,25,4,mcuve,0,2.67,0.75,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-31-32-33-45-46-47-53-54-59-60
lucas_skipped,25,4,pcal,0,0.69,0.78,0.06,1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65
lucas_skipped,25,4,lasso,0,0.02,0.72,0.07,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,25,5,fsdrl,0,22.4,0.74,0.06,7-21-22-28-29-30-31-34-46-48-51-54-59-60
lucas_skipped,25,5,bsnet,0,91.82,0.69,0.07,4-6-7-8-12-13-14-17-18-25-27-30-33-34-35-36-40-42-46-50-54-56-58-62-63
lucas_skipped,25,5,mcuve,0,2.59,0.71,0.06,0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-33-46-47-52-53-54-55-59-60
lucas_skipped,25,5,pcal,0,0.59,0.71,0.06,1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65
lucas_skipped,25,5,lasso,0,0.01,0.6,0.08,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,25,6,fsdrl,0,23.08,0.73,0.08,7-28-30-31-34-47-48-54-59-60
lucas_skipped,25,6,bsnet,0,92.73,0.8,0.07,4-6-7-8-12-13-14-17-18-27-30-33-34-35-36-40-42-46-48-50-54-55-58-62-63
lucas_skipped,25,6,mcuve,0,2.65,0.8,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-31-32-33-46-47-53-54-55-59-60
lucas_skipped,25,6,pcal,0,0.74,0.78,0.07,1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65
lucas_skipped,25,6,lasso,0,0.01,0.71,0.08,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
lucas_skipped,25,7,fsdrl,0,23.97,0.71,0.08,7-20-24-28-30-31-34-47-48-51-53-54-60
lucas_skipped,25,7,bsnet,0,91.77,0.72,0.07,4-6-7-8-12-13-14-17-27-30-33-34-35-36-40-41-42-46-48-50-54-56-58-62-63
lucas_skipped,25,7,mcuve,0,2.68,0.71,0.07,0-1-2-3-4-5-6-7-8-9-10-11-12-13-31-32-33-46-47-52-53-54-55-59-60
lucas_skipped,25,7,pcal,0,0.71,0.74,0.07,1-2-3-4-5-6-7-8-9-10-11-12-45-46-47-48-49-56-59-60-61-62-63-64-65
lucas_skipped,25,7,lasso,0,0.01,0.64,0.08,8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-64-65
