763,0.817350918540655,0.8178316442439095,0.059225383354946454,0.058321046022962154,4.47,4,7,9,13,17,19,21,20,23,29,31,34,38,35,48,50,54,57,60
764,0.8174164726056845,0.8178507714979543,0.059214752261742075,0.05831798390724001,4.47,4,7,9,13,17,19,21,20,23,29,31,34,38,35,48,50,54,57,60
765,0.817475769523025,0.8179131362375545,0.05920513584767268,0.05830799797734054,4.48,4,7,9,13,17,19,21,20,23,29,31,34,38,35,48,50,54,57,60
766,0.817535205560189,0.8180089757463729,0.059195494271908414,0.05829265040979373,4.49,4,7,9,13,17,19,21,20,23,29,31,34,38,35,48,50,54,57,60
767,0.8175967932387929,0.8180071294165916,0.05918550297518625,0.058292945977482434,4.49,4,7,9,13,17,19,21,20,23,29,31,34,38,48,50,54,57,60
768,0.8176553078559462,0.8181360294964655,0.05917601164805001,0.05827230256332354,4.5,4,7,9,13,17,19,21,20,23,29,31,34,38,48,50,54,57,60
769,0.8177133879113443,0.8181047286832801,0.05916658372870417,0.05827731478128046,4.5,4,7,9,13,17,19,21,20,23,29,31,34,38,48,50,54,57,60
770,0.817774752108986,0.8182171186851706,0.059156622971630025,0.058259307544161545,4.51,4,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
771,0.8178352763798153,0.8182071656026204,0.059146800282560585,0.05826090410566487,4.51,4,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
772,0.8178975606991542,0.8182688009881807,0.059136688549906634,0.05825102630287209,4.52,4,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
773,0.8179648380343876,0.8183134344293278,0.059125759950682547,0.05824387119374549,4.53,4,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
774,0.818025555048854,0.8183181256055505,0.05911590062506839,0.058243119656416084,4.53,4,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
775,0.8180805231839188,0.8183860914344714,0.059106973238402916,0.05823222327434394,4.54,4,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
776,0.8181389623934668,0.818340886718089,0.05909747914846171,0.0582394717643192,4.54,4,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
777,0.8181969000005533,0.8184367719335656,0.05908806628150466,0.05822409813588558,4.55,4,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
778,0.8182510215947671,0.8183588290821779,0.059079268682538495,0.05823659526526869,4.55,4,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
779,0.8183057868017152,0.8184731743756964,0.05907036729229123,0.05821826149146339,4.56,4,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
780,0.8183631713605872,0.8184131319546796,0.05906103683291661,0.05822788894196322,4.57,4,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
781,0.818420140510352,0.8185564578652836,0.059051775870123044,0.05820490639155851,4.57,4,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
782,0.8184762243990339,0.818530719204951,0.059042653446699525,0.05820903244057529,4.58,4,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
783,0.8185349682912857,0.81867944884099,0.059033101683624925,0.05818517611395303,4.58,4,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
784,0.8185859100710678,0.8186585427125342,0.05902481461236932,0.05818853131331928,4.59,4,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
785,0.8186408825967065,0.8187725646722976,0.05901586950181787,0.058170230421877134,4.6,4,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
786,0.8186930130091399,0.8187590836651784,0.05900738666716129,0.058172393772820366,4.6,4,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
787,0.8187514391939172,0.818853498858661,0.05899788049791925,0.058157242621083835,4.61,4,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
788,0.8188068305632994,0.8188672273927775,0.058988864203643604,0.058155038670341774,4.61,4,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
789,0.8188600045860979,0.8189419619456857,0.0589802077381289,0.058143038584777165,4.62,4,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
790,0.8189127065426529,0.8189661323520045,0.05897162699150225,0.05813915814735783,4.62,4,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
791,0.818968153774988,0.8190323199132936,0.0589625968106969,0.05812853067003856,4.63,4,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
792,0.8190212756129154,0.819057378627189,0.05895394833632095,0.05812450505822711,4.64,5,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
793,0.8190754910584545,0.8191206107187533,0.05894511689532204,0.058114347661054416,4.64,5,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
794,0.8191244932693748,0.8191294126914516,0.05893713151749826,0.05811293337662005,4.65,5,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
795,0.8191735963673608,0.8191928644058281,0.05892913122899479,0.05810273989512517,4.65,5,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
796,0.8192239190708687,0.8191950233913619,0.058920930299871214,0.05810239126566629,4.66,5,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
797,0.8192764664598322,0.8192844367634543,0.05891236660831651,0.05808802551218469,4.67,5,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
798,0.819326677971145,0.8192880769838907,0.058904183108649553,0.05808744030645758,4.67,5,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
799,0.8193719713148836,0.8194091926186261,0.05889679899971326,0.05806797284342813,4.68,5,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
800,0.8194225660236512,0.8194014684997273,0.05888855007670554,0.058069211803527046,4.68,5,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
801,0.8194736441492309,0.8195349840272352,0.05888022091190677,0.05804774277938189,4.69,5,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
802,0.8195210128813432,0.8194863199332043,0.05887249368320951,0.058055569756772375,4.69,5,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
803,0.8195676265923597,0.8196176377699073,0.05886489201115838,0.05803444873758296,4.7,5,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
804,0.8196137007992877,0.8195328057068221,0.058857374408045164,0.058048093742550426,4.71,5,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
805,0.8196677193604889,0.8196704875594413,0.05884856210385545,0.058025946816983,4.71,5,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
806,0.8197203698403237,0.8195939104428246,0.05883997007312243,0.05803826396576119,4.72,5,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
807,0.8197661920311785,0.8197464382088204,0.05883249083944119,0.05801372337409658,4.72,5,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
808,0.8198132632928843,0.8196745282458244,0.058824808795390635,0.05802529477777904,4.73,5,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
809,0.8198616303710823,0.8198430555706874,0.05881691396508943,0.05799817549483616,4.73,5,7,9,13,17,19,21,20,23,29,31,34,33,38,48,50,54,57,60
810,0.8199023655656157,0.8197502889495899,0.05881026319796618,0.05801310731824833,4.74,5,7,9,13,17,19,21,20,23,30,31,34,33,38,48,50,54,57,60
811,0.8199451300772136,0.8199161006626587,0.05880327908291547,0.057986417992922555,4.75,5,7,9,13,17,19,21,20,23,30,31,34,33,38,48,50,54,57,60
812,0.8199887382923522,0.8198057604154335,0.05879615949965325,0.058004178790712846,4.75,5,7,9,13,17,19,21,20,23,30,31,34,33,38,48,50,54,57,60
813,0.8200406160638093,0.8199764187067176,0.05878768654730742,0.05797670426124561,4.76,5,7,9,13,17,19,21,20,23,30,31,34,33,38,48,50,54,57,60
814,0.8200898937038789,0.8198551976615509,0.058779638190862155,0.05799622042584236,4.76,5,7,9,13,17,19,21,20,23,30,31,34,33,38,48,50,54,57,60
815,0.8201370043990248,0.8200303716708959,0.058771941315286,0.05796801714421056,4.77,5,7,9,13,17,19,21,20,23,30,31,34,33,38,48,50,54,57,60
816,0.8201884895216325,0.8199262702319028,0.05876352826561577,0.0579847777353166,4.77,5,7,9,13,17,19,21,20,23,30,31,34,33,38,48,50,54,57,60
817,0.8202389458085265,0.820111711378726,0.058755284408430704,0.05795491171317274,4.78,5,7,9,14,17,19,22,20,23,30,31,34,33,38,48,50,54,57,60
818,0.8202816074183696,0.8200121079939131,0.0587483076285545,0.05797095918237374,4.78,5,7,9,14,17,19,22,20,23,30,31,34,33,38,48,50,54,57,60
819,0.8203250020157485,0.8201880484494898,0.058741217055626974,0.05794261702876809,4.79,5,7,9,14,17,19,22,20,23,30,31,34,33,38,48,50,54,57,60
820,0.8203751135168043,0.8201064891371,0.05873302556591189,0.05795575537038562,4.8,5,7,9,14,17,19,22,20,23,30,31,34,33,38,48,50,54,57,60
821,0.8204260117594493,0.8202851501732789,0.05872470407830082,0.057926969676657114,4.8,5,7,9,14,17,19,22,20,23,30,31,34,33,38,48,50,54,57,60
822,0.8204698142005932,0.8202035473242195,0.058717539280336295,0.05794012161260164,4.81,5,7,9,14,17,19,22,20,23,30,31,34,33,38,48,50,54,57,60
823,0.8205136725951889,0.8203532352950424,0.05871036765938142,0.05791599371309586,4.81,5,7,9,14,17,19,22,20,23,30,31,34,33,38,48,50,54,57,60
824,0.8205601461650565,0.8202856976430415,0.058702768790520075,0.05792688325987059,4.82,5,7,9,14,17,19,22,20,23,30,31,34,33,38,48,50,54,57,60
825,0.8206075318438022,0.8204160746888931,0.05869501621677274,0.0579058660844705,4.82,5,7,9,14,17,19,22,20,23,30,31,34,33,38,48,50,54,57,60
826,0.8206475576126823,0.8203767724166541,0.05868846668555816,0.057912200582871866,4.83,5,7,9,14,17,19,22,20,23,30,31,34,33,38,48,50,54,57,60
827,0.8206878005164474,0.8204752503639502,0.058681882698117166,0.057896323827665,4.84,5,7,9,14,17,19,22,20,23,30,31,34,33,38,48,50,54,57,60
828,0.8207361356346068,0.8204730983837601,0.05867397260471916,0.05789667168723261,4.84,5,7,9,14,17,19,22,20,23,30,31,34,33,38,48,50,54,57,60
829,0.8207855335503078,0.8205487107202686,0.058665888804117584,0.05788447725803598,4.85,5,7,9,14,17,19,22,20,23,30,31,34,33,38,48,50,54,57,60
830,0.8208320078243233,0.8205682044904181,0.05865828020398586,0.05788133170815449,4.85,5,7,9,14,17,19,22,20,23,30,31,34,33,38,48,50,54,57,60
831,0.8208746206950368,0.8206022077216586,0.0586513037943478,0.05787585072208834,4.86,5,7,9,14,17,19,22,20,23,30,31,34,33,38,48,50,54,57,60
832,0.8209152120266852,0.8206364979394338,0.05864465806688554,0.05787031691380964,4.87,5,7,9,14,17,19,22,20,23,30,31,34,33,38,48,50,54,57,60
833,0.8209548802191462,0.8206481826053913,0.05863816445580925,0.05786843397070895,4.87,5,7,9,14,17,19,22,20,23,30,31,34,33,38,48,50,54,57,60
834,0.8209940583966617,0.8207180356536861,0.058631745575887455,0.05785716319485905,4.88,5,7,9,14,17,19,22,20,23,30,31,34,33,38,48,50,54,57,60
835,0.8210337155789403,0.8207274135150788,0.05862525252031628,0.05785565006386606,4.88,5,7,9,14,17,19,22,20,23,30,31,34,33,38,48,50,54,57,60
836,0.821078035344647,0.8207974446847748,0.058617992154607716,0.05784434660869739,4.89,5,7,9,14,17,19,22,20,23,30,31,34,33,38,48,50,54,57,60
837,0.8211220866963501,0.8207889990829984,0.05861077657316321,0.057845709096983805,4.89,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
838,0.8211633819883513,0.820864831157435,0.05860401103454415,0.057833469702144064,4.9,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
839,0.8212092796917575,0.8208727169885497,0.058596489762784414,0.057832197509882215,4.91,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
840,0.8212483473026333,0.8209964526987419,0.0585900901605117,0.0578122171994329,4.91,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
841,0.8212865603529694,0.8209872796049998,0.05858382299890308,0.0578137012627524,4.92,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
842,0.8213224292803711,0.8211362683326727,0.05857794469015516,0.05778963742028844,4.92,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
843,0.82135396590427,0.8210415983220842,0.058572775345024704,0.057804929231121994,4.93,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
844,0.821388664660321,0.8211957297226549,0.058567086749441416,0.057780029628140696,4.93,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
845,0.8214219182989768,0.8210044474339986,0.0585616341631708,0.05781092641596244,4.94,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
846,0.8214554798932422,0.8212340840987986,0.058556131366744334,0.05777383377965825,4.95,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
847,0.8214835867423245,0.820986539717553,0.05855152277445421,0.05781382006671721,4.95,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
848,0.8215153575220557,0.8213196237675928,0.05854631331622049,0.05776001111681644,4.96,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
849,0.8215530228340154,0.8210520803761343,0.05854013493417336,0.05780323548767585,4.96,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
850,0.8216025447070866,0.821422081387511,0.058532010771302725,0.057743445359496964,4.97,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
851,0.8216532543280224,0.8211971036061259,0.05852369252858314,0.05777981001430048,4.98,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
852,0.8217126355997921,0.8214544920994703,0.05851394662691004,0.05773820734983897,4.98,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
853,0.821774534128229,0.8213859792145979,0.05850378719869664,0.05774928362784454,4.99,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
854,0.8218162474324097,0.8214467167436499,0.05849694162241485,0.05773946346706033,4.99,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
855,0.8218448569504178,0.8215514889645295,0.05849224477533058,0.05772252273789373,5.0,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
856,0.821870848403808,0.8214374303687236,0.058487977482190256,0.057740963513461335,5.0,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
857,0.8219051302679244,0.8216732421404092,0.05848235030953856,0.05770282523405053,5.01,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
858,0.8219422436412187,0.8214955842634312,0.05847625873769631,0.05773156136959675,5.01,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
859,0.8219899210607531,0.8217391077048268,0.058468428344162916,0.0576921678265915,5.02,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
860,0.8220338670686426,0.8216189098519975,0.05846120824206958,0.05771161480244491,5.03,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
861,0.8220790524263857,0.821738354079389,0.058453788090630794,0.05769229091655888,5.03,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
862,0.8221226168381952,0.8217504672680617,0.058446631910159905,0.05769032951730498,5.04,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
863,0.8221585901778072,0.8217087928795797,0.05844072187372432,0.05769707306117288,5.04,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
864,0.8221930945265399,0.8218439796531646,0.058435050306126356,0.057675195039275505,5.05,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
865,0.8222294554804044,0.8217099812936621,0.058429075340785605,0.05769688339716295,5.05,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
866,0.8222643831134122,0.8218842497492679,0.05842333688626042,0.057668677049765166,5.06,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
867,0.8223049694739889,0.8217738296284053,0.05841666522432211,0.05768654778359529,5.07,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
868,0.8223518556344264,0.82188976714962,0.05840895639369763,0.05766778478080822,5.07,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
869,0.8223917376608786,0.8218839564703398,0.058402400695638304,0.057668723479672376,5.08,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
870,0.8224282162260761,0.8218862489507422,0.05839640245432195,0.057668352039368036,5.08,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
871,0.8224619891113863,0.8219950019761039,0.05839085019302735,0.05765074423537981,5.09,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
872,0.8224966060518959,0.8219347560758237,0.05838515384167146,0.05766050076580426,5.1,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
873,0.8225322696571432,0.8221054144254993,0.05837929142275796,0.05763286441957323,5.1,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
874,0.8225711029600038,0.8220421533965202,0.05837290191211188,0.05764310867943819,5.11,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
875,0.8226099255175751,0.822174537863551,0.05836651768566203,0.05762166272580001,5.11,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
876,0.8226534588219554,0.8221524082097811,0.05835935279866196,0.0576252527572732,5.12,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
877,0.8226912367869377,0.8222040306817731,0.05835313866128978,0.05761688644524496,5.12,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
878,0.8227304219296131,0.8222495765607377,0.05834669042013799,0.05760950708115482,5.13,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
879,0.8227767604021226,0.822231226324147,0.05833906413599191,0.05761247955096572,5.14,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
880,0.822818239910382,0.8223188672920989,0.058332237147493644,0.05759827456978377,5.14,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
881,0.8228586187215494,0.8222686205556978,0.0583255889962324,0.057606421289130336,5.15,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
882,0.8228990018759232,0.8223504226655459,0.05831894008710562,0.05759316080827441,5.15,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
883,0.8229374672670824,0.8223284496879542,0.058312607848403974,0.057596724319291956,5.16,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
884,0.8229784459207758,0.8223725717619595,0.05830585762747643,0.05758957281917682,5.16,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
885,0.823013298767545,0.822399078972865,0.05830011702882805,0.0575852730020117,5.17,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
886,0.823050638174655,0.8224180038611381,0.05829396847035923,0.05758220815026494,5.18,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
887,0.8230954662726438,0.8225006217580381,0.058286582952708804,0.057568808627458536,5.18,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
888,0.823138432222993,0.8225030889484729,0.058279504120247065,0.05756841025378541,5.19,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
889,0.8231761704287828,0.8226042963465567,0.05827328746122741,0.05755199364760187,5.19,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
890,0.8232168610929094,0.8225859810816638,0.05826658263446331,0.057554963019695274,5.2,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
891,0.8232637483204036,0.8226966953714225,0.05825885594310733,0.05753700083349399,5.2,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
892,0.823311333375295,0.8226919074626432,0.058251010314781214,0.05753777980345865,5.21,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
893,0.8233587649952951,0.8227704986961312,0.058243191612537625,0.05752502764879811,5.22,5,7,9,14,17,18,19,22,20,23,30,31,34,33,38,37,48,50,54,57,60
894,0.8233944166825462,0.8227592229949237,0.05823731490309654,0.0575268570747338,5.22,5,7,9,14,17,18,19,22,20,24,30,31,34,33,38,37,48,50,54,57,60
895,0.8234319811218705,0.8228021814214961,0.058231121728749065,0.057519885112276285,5.23,5,7,9,14,17,18,19,22,20,24,30,31,34,33,38,37,48,50,54,57,60
896,0.8234715600363155,0.822827961096708,0.05822459199433017,0.05751570152913924,5.23,5,7,9,14,17,18,19,22,20,24,30,31,34,33,38,37,48,50,54,57,60
897,0.8235126051687413,0.8228640951775069,0.05821782356956887,0.05750983549953626,5.24,5,7,9,14,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
898,0.8235548490932327,0.8228966789438072,0.05821085636902243,0.057504545843888324,5.24,5,7,9,14,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
899,0.8236006997750336,0.8228937057577391,0.05820329229279612,0.05750502766197964,5.25,5,7,9,14,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
900,0.823646029673167,0.822923959721836,0.058195813250989444,0.05750011616739169,5.25,5,7,9,14,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
901,0.82369369899929,0.8228953953486399,0.05818794911907306,0.0575047543622973,5.26,5,7,9,14,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
902,0.8237437552974649,0.8229505186812538,0.058179685734159346,0.057495805610698246,5.27,5,7,9,14,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
903,0.8238011275474082,0.8229348564721115,0.05817021641286694,0.05749834865551905,5.27,5,7,9,14,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
904,0.8238610698710412,0.8230200797557371,0.05816032120627902,0.057484508353662166,5.28,5,7,9,15,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
905,0.8239143132381841,0.8229909110112942,0.058151529392017044,0.057489247032539964,5.28,5,7,9,15,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
906,0.8239663556844193,0.8230877320931724,0.05814293647132091,0.05747351878552234,5.29,5,7,9,15,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
907,0.8240264346711677,0.8230211066589063,0.05813301259042156,0.05748434026514379,5.29,5,7,9,15,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
908,0.8240893867171812,0.8231208535256559,0.058122614326407064,0.0574681407062286,5.3,5,7,9,15,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
909,0.8241702830143582,0.8230271871756945,0.058109249264482854,0.0574833540009225,5.31,5,7,9,15,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
910,0.8242562610803588,0.8231383729152875,0.058095039505598134,0.05746529447567945,5.31,5,7,9,15,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
911,0.8243395762226464,0.8230600961144399,0.05808126522505493,0.05747800722272934,5.32,5,7,9,15,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
912,0.8244240236609665,0.8231768217031035,0.05806730523746362,0.0574590484806542,5.32,5,7,9,15,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
913,0.8245081704208918,0.8231538888548418,0.058053388015198285,0.057462772253218046,5.33,5,7,9,15,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
914,0.8245969640478983,0.8232683426969731,0.05803870123667216,0.057444175295479266,5.33,5,7,9,15,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
915,0.8246871457623007,0.8232990287558724,0.058023775999592665,0.05743918766107089,5.34,5,7,9,15,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
916,0.8247688564008937,0.8233605991892025,0.05801025371038574,0.05742918068609371,5.35,5,7,9,15,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
917,0.8248535002568845,0.8234258328466091,0.05799624250604495,0.057418575889506746,5.35,5,7,9,15,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
918,0.8249362801509322,0.8234218756101261,0.05798253108931878,0.057419218598767814,5.36,5,7,9,15,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
919,0.8250269332988417,0.8235103707918625,0.05796751909157285,0.05740482789291396,5.36,5,7,9,15,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
920,0.8251079358839134,0.8234499506220299,0.05795410018369374,0.05741465459892813,5.37,5,7,9,15,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
921,0.8251811700625535,0.8235827350027558,0.05794196606099884,0.05739305837111269,5.37,5,7,9,15,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
922,0.8252571167408952,0.8234951524904175,0.05792937924630381,0.05740730196412587,5.38,5,7,9,15,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
923,0.8253335789171812,0.8237524193410115,0.05791670125414538,0.05736545147230823,5.39,5,7,9,15,17,18,20,22,24,30,31,34,33,38,37,48,50,54,57,60
924,0.8254040607333665,0.8237249800313499,0.05790501365857469,0.05736991386787282,5.39,5,7,9,15,17,18,20,23,24,30,31,34,33,38,37,48,50,54,57,60
925,0.8254631806239574,0.8240249299662864,0.05789521186947941,0.05732108258664255,5.4,5,7,9,15,17,18,20,23,24,30,31,34,33,38,37,48,50,54,57,60
926,0.8255254516989077,0.8238776268554812,0.05788488351224439,0.05734507101860475,5.4,5,7,9,15,17,18,20,23,24,30,31,34,33,38,37,48,50,54,57,60
927,0.8255893402351935,0.824149246995644,0.05787428578016916,0.05730083263110677,5.41,5,7,9,15,17,18,20,23,24,30,31,34,33,38,37,48,50,54,57,60
928,0.8256332956013328,0.8240019591153065,0.05786698953479572,0.05732482547536407,5.41,5,7,9,15,17,18,20,23,24,30,31,34,33,38,37,48,50,54,57,60
929,0.8256818505171699,0.8242770892388261,0.057858933829815495,0.05728000035317188,5.42,5,7,9,15,17,18,20,23,24,30,31,34,33,38,37,48,50,54,57,60
930,0.8257293024271658,0.8241692407660061,0.0578510581129136,0.057297577832985024,5.42,5,7,9,15,17,18,20,23,24,30,31,34,33,38,37,48,50,54,57,60
931,0.8257891966329274,0.8243926276958596,0.05784111434415327,0.057261167160178615,5.43,5,7,9,15,17,18,20,23,24,30,31,34,33,38,37,48,50,54,57,60
932,0.8258428346353699,0.8243471716664876,0.05783220958778843,0.057268577180178276,5.44,5,7,9,15,17,18,20,23,24,30,31,34,33,38,37,48,50,54,57,60
933,0.8258940855166809,0.8244116219686305,0.05782370007769447,0.05725807072785139,5.44,5,7,9,15,17,18,20,23,24,30,31,34,33,38,37,48,50,54,57,60
