epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
29,0.17957405757628442,0.1674280996591344,0.12043500738182542,0.13190531847673903,0.2,142,280,417,552,691,818,929,1100,1235,1365,1491,1638,1772,1868,2032,2165,2271,2397,2528,2676,2814,2944,3070,3198,3342,3472,3607,3746,3890,4019
30,0.18242758289121352,0.17116537969167456,0.1202253808083634,0.13160893712564772,0.2,142,280,417,552,692,818,928,1101,1235,1365,1492,1638,1773,1868,2032,2166,2271,2397,2528,2676,2814,2944,3070,3197,3342,3471,3606,3746,3890,4019
31,0.18539660460824636,0.1747598060014217,0.12000688279797993,0.1313232555201464,0.2,143,281,418,552,692,817,928,1102,1236,1366,1492,1639,1773,1868,2033,2167,2271,2396,2527,2676,2814,2945,3071,3197,3342,3471,3605,3746,3890,4019
32,0.18836711311380883,0.17806511910951617,0.11978787739261473,0.13105999101575747,0.21,143,281,418,552,693,817,927,1102,1237,1367,1493,1640,1774,1868,2034,2168,2271,2395,2526,2675,2814,2945,3071,3196,3342,3470,3605,3746,3890,4018
33,0.1911174045147529,0.18125340160271453,0.11958474492428968,0.1308055382624413,0.21,143,281,419,553,693,816,927,1103,1238,1368,1493,1641,1775,1868,2034,2168,2271,2395,2525,2675,2814,2946,3071,3196,3343,3470,3604,3745,3890,4018
34,0.1936722426679901,0.18428230169142246,0.11939574895156987,0.13056337985038577,0.21,143,282,419,553,694,816,926,1104,1238,1368,1494,1642,1776,1868,2034,2169,2272,2394,2524,2675,2815,2947,3071,3195,3343,3469,3604,3745,3890,4018
35,0.19622716499429815,0.1871703112975227,0.11920643771002837,0.13033204797681475,0.22,143,282,419,553,695,815,926,1105,1239,1369,1495,1643,1777,1868,2035,2170,2272,2393,2523,2674,2815,2947,3072,3194,3343,3469,3603,3745,3890,4018
36,0.19885053117183726,0.19007444412129593,0.11901174281262762,0.1300990090774459,0.22,143,282,420,553,695,814,925,1106,1240,1370,1495,1644,1778,1868,2035,2170,2272,2393,2522,2674,2815,2948,3072,3194,3344,3468,3603,3745,3890,4018
37,0.20145251654530527,0.19297350312335482,0.11881832397139357,0.12986596794177685,0.23,143,282,420,553,696,814,925,1106,1240,1371,1496,1645,1779,1868,2035,2171,2272,2392,2522,2674,2815,2949,3072,3193,3344,3468,3602,3745,3890,4017
38,0.20391230075631395,0.19580756809193622,0.11863518422066847,0.12963773076924545,0.23,144,283,420,553,696,813,924,1107,1241,1372,1496,1645,1780,1868,2035,2171,2272,2391,2521,2674,2815,2949,3072,3193,3344,3468,3602,3745,3890,4017
39,0.20623575351256995,0.19860068108542128,0.11846193490567321,0.129412408709358,0.23,144,283,421,553,697,812,923,1108,1242,1372,1497,1646,1781,1868,2035,2172,2273,2391,2520,2673,2815,2950,3072,3192,3345,3467,3601,3745,3890,4017
40,0.20858928175827474,0.20151492749342137,0.118286176116589,0.1291768888753461,0.24,144,283,421,553,697,812,923,1109,1243,1373,1498,1647,1782,1868,2035,2172,2273,2390,2519,2673,2815,2951,3072,3192,3345,3467,3601,3745,3890,4017
41,0.21104279770187095,0.20459703822627462,0.1181026843162109,0.12892734470583908,0.24,144,284,421,553,698,811,922,1110,1243,1374,1498,1648,1783,1868,2036,2173,2273,2390,2518,2672,2815,2952,3073,3191,3346,3466,3600,3745,3890,4017
42,0.2134784484811224,0.20774024215459308,0.11792024174048596,0.12867235870363056,0.24,144,284,422,553,698,810,922,1110,1244,1375,1499,1649,1784,1868,2036,2173,2273,2389,2517,2672,2815,2953,3073,3191,3347,3466,3600,3744,3890,4017
43,0.21580441738333966,0.21043345132415225,0.11774575064593658,0.12845345648613865,0.25,144,284,422,553,699,809,921,1111,1245,1376,1500,1650,1784,1868,2035,2174,2272,2388,2516,2672,2815,2954,3073,3190,3347,3466,3599,3744,3890,4016
44,0.21809236549781807,0.21286810554990576,0.11757385620022762,0.12825524786804932,0.25,144,284,422,552,699,808,920,1112,1246,1377,1501,1651,1785,1868,2035,2174,2272,2388,2515,2671,2815,2955,3073,3190,3348,3465,3599,3745,3890,4016
45,0.22044170243631123,0.21525942677025833,0.11739709310256227,0.12806028877693196,0.25,144,285,423,552,700,808,919,1113,1246,1377,1502,1652,1786,1868,2035,2175,2272,2387,2515,2671,2815,2955,3073,3189,3348,3465,3598,3745,3890,4016
46,0.2228200183305955,0.21758808593413115,0.11721787853674673,0.12787015272184335,0.26,145,285,423,552,700,807,919,1113,1247,1378,1502,1652,1787,1869,2035,2175,2272,2386,2514,2671,2815,2956,3073,3189,3349,3464,3597,3745,3890,4016
47,0.22513417782968603,0.21985008787066196,0.11704323153413294,0.12768517488677067,0.26,145,285,423,552,701,806,918,1114,1248,1379,1503,1653,1788,1869,2035,2176,2272,2386,2513,2670,2814,2957,3073,3188,3350,3464,3597,3745,3890,4016
48,0.2273936617545641,0.22214747966803594,0.11687245937380733,0.12749702876733496,0.27,145,286,424,552,701,805,917,1115,1249,1380,1504,1654,1789,1869,2035,2176,2272,2385,2512,2670,2814,2958,3073,3188,3350,3464,3596,3745,3890,4016
49,0.22970692462852627,0.2245555573989475,0.11669736326011465,0.127299533082989,0.27,145,286,424,551,702,804,917,1116,1250,1381,1505,1655,1790,1869,2035,2177,2271,2385,2511,2670,2814,2959,3074,3187,3351,3463,3596,3745,3890,4015
50,0.23205793183901746,0.22706973641073502,0.11651914261905913,0.12709298133054872,0.27,145,286,424,551,702,803,916,1117,1250,1382,1506,1656,1790,1870,2034,2177,2271,2384,2510,2670,2814,2960,3074,3187,3352,3463,3595,3745,3890,4015
51,0.234377893388667,0.229590565511825,0.11634301045536491,0.12688557221379348,0.28,145,287,425,551,703,802,915,1117,1251,1383,1507,1657,1791,1870,2034,2178,2272,2384,2509,2669,2814,2962,3074,3187,3352,3463,3595,3745,3890,4015
52,0.23669023301470649,0.2320972505687805,0.11616718045454687,0.12667898510206807,0.28,145,287,425,551,703,801,915,1118,1252,1384,1507,1658,1792,1870,2034,2178,2272,2383,2508,2669,2814,2963,3074,3186,3353,3463,3594,3745,3890,4015
53,0.23905266088625488,0.2345635140541703,0.11598727396821622,0.12647538159626348,0.28,146,287,425,550,704,801,914,1119,1253,1385,1508,1659,1793,1870,2033,2178,2272,2383,2507,2669,2814,2964,3074,3186,3354,3462,3594,3745,3890,4015
54,0.24148382232620635,0.23700738198414706,0.1158018485045991,0.12627333054871087,0.29,146,287,425,550,704,800,913,1120,1254,1386,1509,1660,1794,1870,2033,2178,2272,2382,2506,2668,2814,2965,3074,3185,3354,3462,3593,3745,3890,4015
55,0.2438769139490926,0.23948487958439335,0.11561902955466495,0.12606814109046613,0.29,146,288,426,550,705,799,913,1120,1254,1387,1510,1661,1795,1871,2032,2178,2272,2382,2505,2668,2815,2966,3074,3185,3355,3462,3592,3745,3890,4014
56,0.24632897360184658,0.24227205325514434,0.11543139893736327,0.12583691597279423,0.3,146,288,426,549,705,798,912,1121,1255,1388,1511,1662,1795,1871,2032,2178,2273,2381,2504,2668,2815,2967,3074,3185,3356,3461,3592,3746,3890,4014
57,0.24891033672975837,0.24526918199097114,0.11523354659348478,0.12558780983201032,0.3,146,288,426,549,706,797,911,1122,1256,1389,1512,1662,1796,1871,2031,2178,2273,2381,2503,2667,2815,2968,3074,3184,3356,3461,3591,3746,3890,4014
58,0.25157219814604637,0.24822808283912956,0.1150291725207893,0.12534138137397807,0.3,146,289,427,549,706,796,911,1123,1257,1390,1513,1663,1797,1870,2030,2178,2273,2380,2502,2667,2815,2970,3074,3184,3357,3461,3591,3746,3890,4014
59,0.2541798990584676,0.2510641099350377,0.11482860358259563,0.1251047336383945,0.31,146,289,427,548,706,795,910,1124,1258,1391,1514,1664,1798,1870,2029,2178,2273,2380,2502,2667,2815,2971,3074,3183,3358,3461,3590,3746,3890,4014
60,0.2567095368152895,0.25389769505605586,0.11463369992883106,0.12486784624872183,0.31,147,289,427,548,707,794,909,1124,1259,1392,1515,1665,1798,1870,2029,2178,2273,2380,2501,2666,2815,2972,3074,3183,3359,3460,3590,3746,3890,4013
61,0.2592099998270061,0.2566733844438457,0.11444073079411776,0.12463536200805796,0.32,147,290,428,548,707,793,909,1125,1260,1393,1516,1666,1799,1870,2028,2177,2273,2380,2500,2666,2815,2974,3074,3183,3359,3460,3589,3746,3890,4013
62,0.2616117614530128,0.2592829132382546,0.1142550614832765,0.1244163971087535,0.32,147,290,428,547,708,792,908,1126,1261,1394,1517,1667,1800,1870,2027,2177,2274,2379,2499,2665,2815,2975,3074,3182,3360,3460,3588,3746,3890,4013
63,0.2640057103452801,0.26210783435510276,0.11406969821765316,0.1241789241142124,0.32,147,290,428,547,708,791,907,1127,1261,1395,1518,1668,1800,1870,2026,2177,2274,2379,2498,2665,2815,2976,3075,3182,3361,3460,3588,3746,3890,4013
64,0.2665083940245717,0.2654058964844215,0.11387558933884408,0.12390109282965892,0.33,147,290,428,546,708,790,907,1128,1262,1396,1519,1669,1801,1869,2025,2176,2274,2379,2497,2664,2815,2978,3075,3182,3362,3459,3587,3747,3890,4013
65,0.26912807935032346,0.26908803859394903,0.11367204689065319,0.1235901857023706,0.33,147,291,429,546,709,790,906,1129,1263,1397,1520,1670,1802,1870,2024,2176,2274,2378,2496,2663,2815,2979,3075,3181,3363,3459,3587,3747,3890,4013
66,0.2719091143322526,0.2729012108951261,0.11345558071013664,0.12326738112126268,0.33,147,291,429,546,709,789,905,1129,1264,1398,1521,1671,1802,1870,2023,2176,2274,2378,2495,2663,2814,2980,3075,3181,3363,3459,3586,3747,3890,4012
67,0.27471181030276826,0.27673120781008764,0.11323699826775661,0.12294228968286074,0.34,148,291,429,545,710,788,905,1130,1265,1399,1522,1672,1803,1870,2022,2176,2275,2377,2494,2662,2814,2982,3075,3180,3364,3459,3586,3747,3890,4012
68,0.27741228243670957,0.2804183319320992,0.11302599018025379,0.12262851878439059,0.34,148,292,430,545,710,787,904,1131,1266,1400,1522,1673,1804,1870,2021,2176,2275,2377,2493,2661,2814,2983,3075,3180,3365,3459,3585,3748,3890,4012
69,0.28003741566432105,0.2842812492468769,0.11282049809182987,0.1222989230471224,0.35,148,292,430,544,710,786,903,1132,1267,1401,1523,1674,1804,1870,2021,2176,2275,2376,2492,2660,2813,2985,3075,3180,3366,3459,3584,3748,3890,4012
70,0.2827064000614812,0.2882702129076983,0.1126111865288955,0.12195765446566928,0.35,148,292,430,544,711,785,902,1133,1268,1402,1524,1674,1805,1870,2020,2177,2276,2376,2492,2659,2813,2986,3075,3179,3367,3458,3584,3748,3890,4012
71,0.28548270118492525,0.2922219981815172,0.1123930334813977,0.12161859475762087,0.35,148,293,430,543,711,784,902,1134,1269,1403,1525,1675,1806,1870,2019,2177,2277,2375,2491,2658,2813,2987,3075,3179,3368,3458,3583,3748,3890,4012
72,0.28838404695621045,0.29594515089289164,0.11216461734590653,0.12129829036850501,0.36,148,293,431,543,711,783,901,1135,1270,1404,1526,1676,1806,1870,2018,2177,2277,2375,2490,2657,2813,2989,3075,3178,3369,3458,3583,3749,3890,4011
73,0.2913640346380776,0.2993171592601326,0.11192952393784578,0.12100746941836463,0.36,148,293,431,542,711,782,900,1136,1271,1405,1527,1677,1807,1870,2018,2177,2278,2374,2489,2656,2813,2990,3075,3178,3370,3458,3582,3749,3890,4011
74,0.2943330587898749,0.30260442820395295,0.11169479870309489,0.1207232768634223,0.36,149,294,431,542,712,781,900,1136,1272,1406,1528,1678,1808,1870,2017,2177,2278,2374,2488,2655,2813,2992,3075,3178,3370,3458,3581,3749,3890,4011
75,0.2972806733199377,0.30589551873883625,0.11146127117227626,0.12043808507208065,0.37,149,294,431,541,712,781,899,1137,1272,1408,1529,1679,1808,1870,2017,2178,2279,2374,2487,2654,2812,2993,3075,3177,3371,3458,3581,3749,3890,4011
76,0.30028565173615673,0.3093396332572095,0.11122270243846763,0.12013891070181343,0.37,149,294,432,541,712,780,898,1138,1273,1409,1530,1680,1809,1870,2017,2178,2280,2373,2486,2653,2812,2994,3075,3177,3372,3458,3580,3750,3890,4011
77,0.30328609119337946,0.3129317040253188,0.11098398171733405,0.11982608038241924,0.38,149,294,432,540,713,779,898,1139,1274,1410,1532,1681,1809,1869,2017,2178,2280,2373,2485,2652,2812,2996,3075,3177,3373,3458,3579,3750,3890,4010
78,0.30633979868779404,0.3167044311418984,0.1107404910568201,0.11949665388581,0.38,149,295,432,540,713,778,897,1140,1275,1411,1533,1682,1810,1869,2017,2178,2281,2372,2484,2651,2812,2997,3075,3176,3374,3458,3579,3750,3890,4010
79,0.30945885811670093,0.32068326661850655,0.1104912380290186,0.11914821897600107,0.38,149,295,432,539,713,777,896,1141,1276,1412,1533,1683,1811,1869,2017,2178,2282,2372,2483,2649,2812,2998,3075,3176,3375,3457,3578,3750,3890,4010
80,0.3126051919470848,0.32492133366593057,0.11023922493888479,0.1187759783525165,0.39,149,295,433,539,713,776,896,1142,1277,1412,1534,1684,1812,1870,2017,2178,2282,2371,2482,2647,2811,3000,3075,3175,3376,3457,3578,3751,3890,4010
81,0.31581995526896056,0.3295377559774636,0.10998114727083969,0.11836916486458034,0.39,150,296,433,538,713,775,895,1143,1278,1413,1535,1685,1812,1870,2017,2178,2283,2371,2481,2646,2811,3001,3075,3175,3377,3457,3577,3751,3890,4010
82,0.31905163260852987,0.33428964239374614,0.10972109600721819,0.11794895896624025,0.4,150,296,433,537,714,774,894,1144,1279,1414,1536,1686,1813,1870,2017,2177,2284,2370,2480,2644,2811,3002,3075,3175,3378,3457,3576,3751,3890,4010
83,0.32231233594796604,0.33902800641989184,0.10945807860993664,0.1175284472420145,0.4,150,296,433,537,714,773,894,1145,1280,1415,1537,1687,1814,1870,2017,2177,2284,2370,2480,2642,2811,3003,3075,3174,3379,3457,3576,3751,3890,4009
84,0.3256095472441468,0.34373287167310673,0.1091914808629038,0.1171094038138122,0.4,150,297,434,536,714,772,893,1145,1281,1416,1538,1688,1814,1870,2018,2177,2285,2369,2479,2640,2811,3004,3075,3174,3380,3457,3575,3752,3890,4009
85,0.3289378282687524,0.34842403858403026,0.10892169972105893,0.1166900886571333,0.41,150,297,434,536,714,772,893,1146,1282,1417,1539,1689,1815,1870,2018,2177,2285,2369,2478,2639,2811,3005,3075,3173,3380,3457,3574,3752,3890,4009
86,0.3323217857615609,0.3531546228821343,0.10864672706482674,0.11626572079007971,0.41,150,297,434,535,714,771,892,1147,1283,1418,1540,1690,1815,1870,2018,2177,2286,2368,2477,2637,2811,3006,3075,3173,3381,3457,3573,3752,3890,4009
87,0.335758882428402,0.35789264896830864,0.10836671674399395,0.1158391189423884,0.41,150,298,434,534,714,770,891,1148,1284,1418,1541,1691,1816,1870,2018,2177,2286,2368,2476,2635,2811,3006,3075,3173,3382,3457,3573,3752,3890,4009
88,0.33923318722697815,0.3625333703953836,0.10808293935727972,0.1154197519160555,0.42,151,298,434,534,715,769,891,1149,1285,1419,1542,1692,1817,1870,2019,2177,2287,2367,2475,2633,2811,3006,3075,3172,3383,3457,3572,3752,3890,4008
89,0.3427514548820324,0.3670790033151329,0.1077948165295583,0.1150075126026266,0.42,151,298,435,533,715,768,891,1150,1286,1420,1543,1692,1817,1869,2019,2177,2288,2367,2475,2631,2811,3007,3075,3172,3384,3457,3571,3753,3890,4008
90,0.34629047588039963,0.371607522870534,0.10750420623135319,0.11459533039778984,0.43,151,299,435,533,715,767,890,1151,1287,1421,1544,1693,1818,1869,2019,2177,2288,2366,2474,2629,2811,3007,3075,3171,3385,3457,3571,3753,3890,4008
91,0.34988647639876946,0.3762248430285903,0.1072081173038913,0.11417353611211872,0.43,151,299,435,532,715,766,890,1152,1288,1422,1545,1694,1818,1869,2020,2177,2289,2366,2473,2628,2811,3007,3075,3171,3386,3458,3570,3753,3890,4008
92,0.3535236767833744,0.3809046256691645,0.10690779352955526,0.11374445462857796,0.43,151,299,435,531,715,765,889,1153,1289,1423,1546,1695,1819,1870,2020,2177,2289,2365,2472,2626,2812,3007,3075,3171,3387,3458,3569,3753,3890,4008
93,0.3572192715946668,0.38567872967592687,0.10660178381930784,0.11330503181226871,0.44,151,300,435,531,715,764,889,1154,1290,1423,1547,1696,1819,1870,2020,2177,2290,2365,2472,2624,2812,3007,3075,3170,3388,3458,3568,3753,3890,4008
94,0.36103502544535115,0.39061672568182615,0.10628489997533126,0.11284873459079683,0.44,151,300,435,530,715,763,889,1155,1291,1424,1547,1697,1820,1870,2020,2177,2291,2364,2471,2622,2812,3006,3075,3170,3389,3458,3568,3754,3890,4007
95,0.3649087470549519,0.3956940744512799,0.10596223897485554,0.11237762819092671,0.45,152,300,435,530,715,763,888,1155,1292,1425,1548,1697,1820,1870,2020,2177,2292,2363,2470,2620,2812,3006,3075,3169,3390,3458,3567,3754,3890,4007
96,0.3688345260922282,0.4008869068368728,0.10563423278623425,0.11189375205425377,0.45,152,301,436,529,715,762,888,1156,1293,1426,1549,1698,1821,1870,2020,2177,2293,2363,2469,2618,2812,3006,3075,3169,3391,3458,3566,3754,3890,4007
97,0.37278684371191073,0.4061456201298781,0.10530297178241493,0.11140160060024618,0.45,152,301,436,528,715,761,888,1157,1294,1427,1550,1699,1821,1870,2021,2177,2294,2362,2469,2616,2812,3005,3075,3168,3391,3458,3565,3754,3890,4007
98,0.37678945357851756,0.4114745211613614,0.10496643327437416,0.11090063956890409,0.46,152,301,436,528,716,760,887,1158,1296,1427,1551,1700,1821,1870,2020,2177,2295,2361,2468,2614,2812,3005,3075,3168,3392,3458,3565,3754,3889,4007
99,0.3807854953801477,0.4167894785016163,0.10462937307048921,0.110398733977787,0.46,152,302,436,527,716,759,887,1159,1297,1428,1552,1700,1822,1870,2020,2177,2296,2360,2467,2612,2812,3004,3075,3167,3393,3458,3564,3754,3889,4006
100,0.3847938542265845,0.42208160425488217,0.10429017424042662,0.10989670986651588,0.46,152,302,436,526,716,758,887,1160,1298,1429,1552,1701,1822,1870,2020,2177,2297,2360,2467,2611,2812,3004,3075,3167,3394,3458,3563,3754,3889,4006
101,0.38881895892359897,0.42739018037176824,0.10394844403113858,0.10939080686108658,0.47,152,302,436,526,716,757,887,1161,1299,1430,1553,1702,1823,1870,2020,2177,2298,2359,2466,2609,2812,3004,3075,3166,3395,3458,3562,3754,3889,4006
102,0.3928472030142429,0.43267005406700765,0.10360531699935327,0.10888531175055041,0.47,153,303,437,525,716,756,887,1162,1300,1431,1554,1703,1823,1870,2020,2177,2299,2358,2465,2607,2812,3003,3075,3166,3396,3458,3562,3754,3889,4006
103,0.3968753795193555,0.43793238198613604,0.10326105881320101,0.1083791432091932,0.48,153,303,437,524,716,755,887,1163,1301,1431,1555,1703,1823,1870,2020,2177,2299,2357,2465,2606,2812,3003,3075,3165,3397,3458,3561,3754,3889,4006
104,0.400934715512135,0.44333408469145585,0.10291297042135196,0.10785710856247441,0.48,153,303,437,524,716,755,887,1163,1302,1432,1555,1704,1824,1869,2021,2177,2300,2357,2464,2604,2812,3003,3075,3165,3398,3458,3560,3754,3889,4005
105,0.40500234674565805,0.44882218741589086,0.10256298785148839,0.10732410923793437,0.49,153,304,437,523,716,754,887,1164,1303,1433,1556,1705,1824,1869,2021,2177,2301,2356,2463,2602,2812,3003,3075,3164,3398,3458,3559,3754,3889,4005
106,0.4090831890151545,0.45440304807515963,0.1022106679484064,0.10677937923128954,0.49,153,304,437,523,716,753,887,1165,1304,1434,1557,1705,1825,1869,2021,2176,2302,2355,2463,2601,2812,3003,3075,3164,3399,3458,3558,3754,3889,4005
107,0.4131612691829436,0.46010343076122817,0.10185736254854401,0.10622010336325455,0.49,153,304,437,522,716,752,888,1166,1305,1434,1557,1706,1825,1869,2021,2176,2303,2355,2462,2600,2812,3003,3075,3163,3400,3458,3558,3754,3888,4005
108,0.41723429508294996,0.4657585211427906,0.10150326780551866,0.10566234040752008,0.5,154,305,437,521,716,751,888,1167,1306,1435,1558,1706,1826,1869,2021,2176,2304,2354,2461,2598,2812,3004,3075,3163,3401,3458,3557,3754,3888,4005
