epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30
72,0.04252988960450932,0.01289374942535959,0.12345471231955898,0.1535845259751915,0.37,148,287,433,570,719,819,999,1138,1259,1396,1482,1660,1761,1876,1972,2134,2281,2416,2532,2646,2799,2915,3113,3161,3306,3442,3618,3733,3879,4011
73,0.04521916844709084,0.015052116605203891,0.12328121033004297,0.1534165244517098,0.38,148,287,434,570,720,818,999,1139,1260,1397,1483,1660,1761,1876,1971,2133,2281,2416,2532,2646,2798,2915,3113,3161,3306,3442,3618,3732,3879,4011
74,0.04790322469204633,0.01716274894109704,0.12310780802747569,0.1532520518846193,0.38,149,287,434,571,721,818,1000,1139,1260,1398,1483,1661,1762,1876,1971,2133,2281,2415,2532,2647,2798,2914,3114,3160,3305,3441,3617,3732,3879,4011
75,0.05058245777141279,0.019240987757817685,0.12293446795487369,0.1530899577040006,0.39,149,287,435,571,721,817,1001,1140,1261,1399,1484,1661,1762,1877,1970,2133,2281,2414,2532,2647,2797,2914,3114,3159,3305,3440,3617,3732,3878,4011
76,0.053256410228257445,0.02127625550594725,0.12276123589458264,0.15293101679198642,0.39,149,288,435,571,722,817,1002,1141,1261,1399,1484,1662,1763,1877,1970,2132,2281,2414,2532,2647,2796,2913,3115,3158,3304,3440,3617,3732,3878,4010
77,0.05592715591673725,0.02321621157284659,0.1225879489652698,0.15277937813905634,0.39,149,288,435,572,722,816,1003,1142,1262,1401,1485,1662,1763,1877,1970,2132,2281,2413,2532,2647,2796,2913,3115,3157,3304,3439,3617,3732,3878,4010
78,0.05856069448233736,0.02526030941094526,0.12241685125466009,0.15261943643639672,0.4,149,288,436,572,723,816,1003,1143,1262,1402,1485,1663,1764,1878,1969,2132,2281,2413,2532,2647,2795,2912,3116,3156,3304,3438,3617,3732,3878,4010
79,0.06116981835151292,0.02731543702279715,0.12224709489214058,0.15245846561868534,0.4,149,288,436,572,724,815,1004,1144,1263,1403,1485,1663,1764,1878,1969,2131,2281,2412,2532,2648,2794,2912,3116,3155,3303,3438,3616,3731,3878,4010
80,0.06376247236656307,0.02941645050121644,0.12207818578125111,0.15229371667539782,0.4,149,288,436,573,724,814,1005,1145,1263,1404,1486,1664,1765,1878,1968,2131,2281,2412,2532,2648,2793,2911,3117,3154,3303,3437,3616,3731,3878,4010
81,0.06634732130843413,0.03156090888873819,0.12190955066613003,0.15212538548219312,0.41,150,289,437,573,725,814,1006,1145,1264,1404,1486,1664,1765,1878,1968,2131,2281,2411,2532,2648,2793,2911,3117,3153,3302,3437,3616,3731,3878,4010
82,0.06892904181163406,0.03375202950826761,0.12174088468419408,0.15195319045783745,0.41,150,289,437,574,726,813,1006,1146,1264,1405,1487,1665,1766,1879,1967,2130,2281,2411,2532,2648,2792,2910,3117,3153,3302,3436,3616,3731,3877,4009
83,0.07150477919883924,0.03601538124399506,0.12157237156255032,0.15177510579086184,0.41,150,289,438,574,726,813,1007,1147,1265,1406,1487,1666,1766,1879,1967,2130,2281,2410,2532,2648,2791,2909,3118,3152,3301,3435,3616,3731,3877,4009
84,0.07407728677529113,0.038342437246712935,0.12140383933409819,0.1515917988114694,0.42,150,289,438,574,727,812,1008,1148,1265,1407,1488,1666,1767,1879,1967,2129,2281,2409,2532,2648,2791,2908,3118,3151,3301,3435,3615,3731,3877,4009
85,0.07664349565686168,0.04071830541251298,0.12123548380854404,0.15140443774222323,0.42,150,290,438,575,728,811,1009,1149,1266,1407,1488,1667,1767,1880,1966,2129,2281,2409,2532,2648,2790,2907,3119,3150,3300,3434,3615,3731,3877,4009
86,0.07920848362405453,0.04313949266313111,0.12106697494072455,0.15121323539665119,0.43,150,290,439,575,728,811,1009,1150,1266,1408,1489,1667,1768,1880,1966,2129,2281,2408,2532,2648,2789,2907,3119,3149,3300,3433,3615,3731,3877,4009
87,0.08177103245755057,0.04560023455894879,0.12089840452967181,0.1510186828741799,0.43,150,290,439,575,729,810,1010,1150,1267,1409,1489,1668,1768,1880,1965,2128,2281,2408,2532,2647,2789,2906,3120,3148,3300,3433,3615,3730,3877,4008
88,0.08431955927070056,0.048091119730715004,0.12073050129865597,0.15082147733667822,0.43,151,290,440,576,729,809,1011,1151,1268,1409,1490,1668,1769,1881,1965,2128,2281,2407,2532,2647,2788,2905,3120,3147,3299,3432,3615,3730,3877,4008
89,0.08685910120685603,0.05058661530478836,0.12056297449381446,0.15062366116985293,0.44,151,291,440,576,730,809,1012,1152,1268,1410,1490,1669,1769,1881,1965,2128,2281,2407,2532,2647,2787,2904,3121,3146,3299,3432,3614,3730,3876,4008
90,0.0893820717720899,0.0531022706128188,0.1203962936836756,0.15042397513250466,0.44,151,291,440,576,731,808,1013,1153,1269,1410,1491,1669,1770,1881,1964,2127,2281,2406,2532,2647,2787,2903,3121,3145,3299,3431,3614,3730,3876,4008
91,0.09189737287239319,0.05559665580173612,0.12022990466303775,0.15022570373259544,0.44,151,291,441,577,731,807,1013,1154,1269,1410,1491,1670,1770,1881,1964,2127,2281,2406,2532,2647,2786,2902,3122,3144,3298,3430,3614,3730,3876,4008
92,0.09440085482316152,0.05807253457945705,0.12006406462234204,0.15002866634988019,0.45,151,291,441,577,732,807,1014,1155,1270,1411,1492,1670,1771,1882,1963,2126,2281,2405,2532,2646,2785,2901,3122,3143,3298,3430,3614,3730,3876,4008
93,0.09689000056779695,0.060527445615996545,0.11989894672608047,0.14983302324622397,0.45,151,292,442,577,733,806,1015,1155,1270,1411,1493,1671,1772,1882,1963,2126,2281,2404,2532,2646,2784,2900,3123,3142,3298,3429,3614,3730,3876,4007
94,0.09937234605464784,0.06295482601849844,0.11973405615425493,0.1496393213604666,0.46,151,292,442,578,733,805,1016,1156,1271,1412,1493,1671,1772,1882,1963,2126,2281,2404,2532,2646,2784,2899,3123,3141,3297,3428,3613,3730,3876,4007
95,0.10184416481432279,0.06536558761973343,0.11956963919967516,0.14944672071790627,0.46,152,292,442,578,734,804,1016,1157,1271,1412,1494,1672,1773,1883,1962,2125,2281,2403,2532,2646,2783,2898,3123,3140,3297,3428,3613,3730,3876,4007
96,0.10430960198282402,0.06774844184353968,0.11940541313125715,0.14925609291122385,0.46,152,292,443,578,734,804,1017,1158,1272,1413,1494,1672,1773,1883,1962,2125,2281,2403,2532,2646,2782,2897,3124,3139,3297,3427,3613,3730,3875,4007
97,0.10676549058510054,0.0701120579453679,0.11924159742863043,0.14906677076031702,0.47,152,293,443,579,735,803,1018,1159,1272,1413,1495,1673,1774,1883,1961,2125,2281,2402,2532,2646,2782,2896,3124,3138,3297,3427,3613,3730,3875,4007
98,0.10921126523242142,0.07244544492981186,0.11907824071201038,0.1488796100022808,0.47,152,293,444,579,736,802,1019,1159,1273,1413,1495,1673,1774,1883,1961,2124,2281,2402,2532,2646,2781,2895,3124,3137,3296,3426,3613,3730,3875,4006
99,0.11164816338963757,0.07477697528589855,0.11891525089117955,0.14869238277522012,0.48,152,293,444,579,736,801,1019,1160,1273,1414,1496,1674,1775,1884,1961,2124,2281,2401,2532,2646,2780,2894,3125,3136,3296,3425,3613,3731,3875,4006
100,0.11407280980225099,0.07710667125760895,0.11875285298910669,0.14850507001377938,0.48,152,293,444,580,737,800,1020,1161,1274,1414,1497,1674,1776,1884,1960,2124,2281,2400,2532,2646,2779,2893,3125,3135,3296,3425,3612,3731,3875,4006
101,0.1164868129935912,0.07943143379063122,0.11859095519872638,0.14831789116720293,0.48,152,294,445,580,737,800,1021,1162,1274,1414,1497,1675,1776,1884,1960,2123,2281,2400,2532,2646,2779,2892,3125,3134,3296,3424,3612,3731,3875,4006
102,0.11888938129016313,0.0817684717547923,0.11842960282269935,0.14812952014609482,0.49,153,294,445,580,738,799,1022,1163,1275,1415,1498,1675,1777,1885,1959,2123,2281,2399,2532,2646,2778,2891,3126,3133,3296,3424,3612,3731,3874,4006
103,0.12128682376972189,0.08412622600200381,0.118268368925422,0.14793922214287317,0.49,153,294,446,581,739,798,1023,1163,1275,1415,1498,1676,1777,1885,1959,2123,2281,2399,2532,2646,2777,2889,3126,3132,3295,3423,3612,3731,3874,4006
104,0.1236726023848862,0.08649955410789101,0.11810770740156896,0.1477474183487975,0.49,153,294,446,581,739,797,1023,1164,1276,1415,1499,1676,1778,1885,1959,2123,2281,2398,2532,2646,2776,2888,3126,3131,3295,3422,3612,3731,3874,4005
105,0.12604577872993428,0.08891282982775028,0.11794767586257508,0.147552120993309,0.5,153,295,446,581,740,796,1024,1165,1276,1416,1500,1677,1779,1885,1958,2123,2281,2398,2532,2646,2776,2887,3127,3130,3295,3422,3611,3731,3874,4005
106,0.1284090367691948,0.0913648226796796,0.11778809897417145,0.1473534236313308,0.5,153,295,447,582,740,795,1025,1166,1277,1416,1500,1677,1779,1886,1958,2122,2281,2397,2532,2646,2775,2886,3127,3129,3295,3421,3611,3731,3874,4005
107,0.13076308733903663,0.09383271873692423,0.11762892712321894,0.14715320485257954,0.51,153,295,447,582,741,794,1026,1167,1277,1416,1501,1678,1780,1886,1957,2122,2281,2396,2532,2646,2774,2885,3127,3128,3295,3421,3611,3731,3874,4005
108,0.13310858762925226,0.09632583938952854,0.11747011835128879,0.14695063454537066,0.51,154,296,447,582,742,793,1026,1167,1278,1417,1502,1678,1781,1886,1957,2122,2281,2396,2532,2646,2773,2884,3127,3295,3420,3611,3732,3873,4005
109,0.13544730115004333,0.09883936933430304,0.1173115550497507,0.14674611549378297,0.52,154,296,448,583,742,793,1027,1168,1278,1417,1502,1679,1781,1887,1957,2122,2281,2395,2532,2646,2773,2883,3127,3126,3295,3419,3611,3732,3873,4004
110,0.13776512613241965,0.1013703103735758,0.11715419216465174,0.14653989375550266,0.52,154,296,448,583,743,792,1028,1169,1279,1417,1503,1679,1782,1887,1956,2121,2281,2395,2532,2646,2772,2882,3128,3125,3295,3419,3610,3732,3873,4004
111,0.14006492127611803,0.10391931452188108,0.11699785145596366,0.14633193030961938,0.53,154,296,449,583,743,791,1029,1170,1279,1418,1504,1680,1782,1887,1956,2121,2281,2394,2532,2646,2771,2880,3128,3124,3295,3418,3610,3732,3873,4004
112,0.14235502089324525,0.10645660333005369,0.11684195516069373,0.1461246014215142,0.53,154,297,449,584,744,790,1029,1171,1280,1418,1504,1680,1783,1887,1956,2121,2281,2394,2532,2646,2771,2879,3128,3123,3295,3418,3610,3732,3873,4004
113,0.14463980489587092,0.10899643188602881,0.11668621772905426,0.14591677370476877,0.53,154,297,449,584,744,789,1030,1171,1280,1418,1505,1681,1784,1888,1955,2120,2281,2393,2532,2646,2770,2878,3128,3122,3295,3417,3610,3732,3873,4004
114,0.14691905407164507,0.11151881594241309,0.11653064779006835,0.1457101004620815,0.54,154,297,450,584,745,788,1031,1172,1281,1419,1506,1681,1784,1888,1955,2120,2281,2393,2532,2646,2769,2877,3128,3120,3295,3417,3610,3732,3872,4003
115,0.14918726842787122,0.11402624638886971,0.11637562214432064,0.14550434338831358,0.54,155,297,450,584,746,787,1032,1173,1281,1419,1506,1682,1785,1888,1955,2120,2281,2392,2532,2646,2768,2876,3128,3119,3295,3416,3609,3733,3872,4003
